estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Tolarapa (INIAF),2026-08-05 10:00:00,112,36.0,0.0,12.0,2.4,261.0
Tolarapa (INIAF),2026-08-05 13:00:00,13,,,2.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,16,,,2.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,22,,,15.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,37,,,1.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,58,,,8.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,61,,,1.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,64,,,1.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,67,,,10.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,70,,,16.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,73,,,20.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,76,,,20.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,79,,,15.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,82,,,7.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,85,,,2.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,88,,,2.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,91,,,10.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,94,,,16.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,97,,,20.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,100,,,20.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,106,,,2.0,,
Tolarapa (INIAF),2026-08-05 13:00:00,109,,,2.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,3,,,7.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,18,,,23.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,21,,,23.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,24,26.0,,,,
Tolarapa (INIAF),2026-08-06 20:00:00,27,25.0,,,,
Tolarapa (INIAF),2026-08-06 20:00:00,30,,,4.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,33,,,4.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,42,,,25.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,45,,,25.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,51,,,9.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,54,,,4.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,57,,,4.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,66,,,23.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,69,,,23.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,72,,,14.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,75,,,8.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,78,37.0,,3.0,,
Tolarapa (INIAF),2026-08-06 20:00:00,81,36.0,0.0,4.0,2.0,304.0
Tolarapa (INIAF),2026-08-06 20:00:00,84,36.0,0.0,12.0,1.8,341.0
Tolarapa (INIAF),2026-08-06 20:00:00,87,36.0,0.0,16.0,2.5,5.0
Tolarapa (INIAF),2026-08-06 20:00:00,90,55.0,0.0,22.0,3.3,20.0
Tolarapa (INIAF),2026-08-06 20:00:00,93,56.0,0.0,22.0,2.2,356.0
Tolarapa (INIAF),2026-08-06 20:00:00,96,37.0,0.0,15.0,1.2,322.0
Tolarapa (INIAF),2026-08-06 20:00:00,99,36.0,0.0,4.0,1.1,312.0
Tolarapa (INIAF),2026-08-06 20:00:00,102,55.0,0.0,5.0,1.0,302.0
Tolarapa (INIAF),2026-08-07 11:00:00,24,27.0,,,,
Tolarapa (INIAF),2026-08-07 11:00:00,27,26.0,,,,
Tolarapa (INIAF),2026-08-07 11:00:00,30,26.0,,,,
Tolarapa (INIAF),2026-08-07 11:00:00,33,37.0,,,,
Tolarapa (INIAF),2026-08-07 11:00:00,87,56.0,,,,
Tolarapa (INIAF),2026-08-07 11:00:00,90,56.0,0.0,10.0,1.4,360.0
Tolarapa (INIAF),2026-08-07 11:00:00,93,56.0,0.0,11.0,1.3,14.0
Tolarapa (INIAF),2026-08-07 11:00:00,96,56.0,0.0,11.0,1.9,14.0
Tolarapa (INIAF),2026-08-07 11:00:00,99,56.0,0.0,12.0,2.4,10.0
Tolarapa (INIAF),2026-08-07 11:00:00,102,55.0,0.0,12.0,2.2,322.0
Tolarapa (INIAF),2026-08-07 11:00:00,105,55.0,0.0,11.0,1.9,269.0
Tolarapa (INIAF),2026-08-07 11:00:00,108,56.0,0.0,11.0,2.1,269.0
Tolarapa (INIAF),2026-08-07 11:00:00,111,56.0,0.0,10.0,2.3,265.0
Tolarapa (INIAF),2026-08-07 13:00:00,13,,,3.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,16,,,3.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,25,,,23.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,28,,,23.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,64,,,3.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,73,,,19.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,76,,,19.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,82,,,9.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,85,,,4.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,88,,,4.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,91,,,8.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,94,,,12.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,97,,,19.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,100,,,19.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,103,,,16.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,106,,,12.0,,
Tolarapa (INIAF),2026-08-07 13:00:00,109,,,11.0,,
Totoral,2026-08-03 09:00:00,2,26.0,0.0,11.0,2.7,307.0
Totoral,2026-08-03 09:00:00,5,26.0,0.0,20.0,3.0,6.0
Totoral,2026-08-03 09:00:00,8,26.0,0.0,20.0,2.3,65.0
Totoral,2026-08-03 09:00:00,11,26.0,0.0,15.0,1.6,187.0
Totoral,2026-08-03 09:00:00,14,26.0,0.0,9.0,1.2,226.0
Totoral,2026-08-03 09:00:00,17,26.0,0.0,-3.0,0.9,256.0
Totoral,2026-08-03 09:00:00,20,26.0,0.0,-3.0,0.5,170.0
Totoral,2026-08-03 09:00:00,23,26.0,0.0,5.0,0.5,210.0
Totoral,2026-08-03 09:00:00,26,26.0,0.0,11.0,2.1,73.0
Totoral,2026-08-03 09:00:00,29,26.0,0.0,20.0,3.7,37.0
Totoral,2026-08-03 09:00:00,32,26.0,0.0,20.0,2.9,338.0
Totoral,2026-08-03 09:00:00,35,26.0,0.0,8.0,2.0,278.0
Totoral,2026-08-03 09:00:00,38,26.0,0.0,2.0,1.5,294.0
Totoral,2026-08-03 09:00:00,41,27.0,0.0,-3.0,0.9,304.0
Totoral,2026-08-03 09:00:00,44,26.0,0.0,-4.0,0.7,277.0
Totoral,2026-08-03 09:00:00,47,26.0,0.0,7.0,0.7,243.0
Totoral,2026-08-03 09:00:00,50,26.0,0.0,13.0,2.0,286.0
Totoral,2026-08-03 09:00:00,53,26.0,0.0,20.0,3.4,319.0
Totoral,2026-08-03 09:00:00,56,26.0,0.0,20.0,3.2,291.0
Totoral,2026-08-03 09:00:00,59,26.0,0.0,9.0,3.1,261.0
Totoral,2026-08-03 09:00:00,62,26.0,0.0,1.0,2.5,261.0
Totoral,2026-08-03 09:00:00,65,26.0,0.0,-4.0,1.9,257.0
Totoral,2026-08-03 09:00:00,68,26.0,0.0,-4.0,1.5,260.0
Totoral,2026-08-03 09:00:00,71,26.0,0.0,7.0,1.8,247.0
Totoral,2026-08-03 09:00:00,74,26.0,0.0,14.0,3.4,269.0
Totoral,2026-08-03 09:00:00,77,26.0,0.0,21.0,5.0,286.0
Totoral,2026-08-03 09:00:00,80,26.0,0.0,21.0,4.4,276.0
Totoral,2026-08-03 09:00:00,83,26.0,0.0,9.0,3.7,260.0
Totoral,2026-08-03 09:00:00,86,26.0,0.0,-5.0,3.7,253.0
Totoral,2026-08-03 09:00:00,89,26.0,0.0,-5.0,3.6,243.0
Totoral,2026-08-03 12:00:00,14,,,-5.0,,
Totoral,2026-08-03 12:00:00,17,,,-5.0,,
Totoral,2026-08-03 12:00:00,26,,,22.0,,
Totoral,2026-08-03 12:00:00,29,,,22.0,,
Totoral,2026-08-03 12:00:00,38,26.0,,-4.0,,
Totoral,2026-08-03 12:00:00,62,,,-3.0,,
Totoral,2026-08-03 12:00:00,65,,,-3.0,,
Totoral,2026-08-03 12:00:00,74,,,20.0,,
Totoral,2026-08-03 12:00:00,77,,,20.0,,
Totoral,2026-08-03 12:00:00,83,,,6.0,,
Totoral,2026-08-03 12:00:00,86,,,-2.0,,
Totoral,2026-08-03 12:00:00,89,26.0,0.0,-3.0,3.3,254.0
Totoral,2026-08-03 12:00:00,92,25.0,0.0,6.0,2.8,254.0
Totoral,2026-08-03 12:00:00,95,26.0,0.0,12.0,6.1,270.0
Totoral,2026-08-03 12:00:00,98,26.0,0.0,20.0,9.3,280.0
Totoral,2026-08-03 12:00:00,101,26.0,0.0,20.0,5.8,279.0
Totoral,2026-08-03 12:00:00,104,26.0,0.0,15.0,2.3,273.0
Totoral,2026-08-03 12:00:00,107,26.0,0.0,12.0,3.2,267.0
Totoral,2026-08-03 12:00:00,110,26.0,0.0,8.0,4.0,254.0
Totoral,2026-08-04 12:00:00,26,,,22.0,,
Totoral,2026-08-04 12:00:00,29,,,22.0,,
Totoral,2026-08-04 12:00:00,38,36.0,,-5.0,,
Totoral,2026-08-04 12:00:00,41,,,-5.0,,
Totoral,2026-08-04 12:00:00,62,,,-4.0,,
Totoral,2026-08-04 12:00:00,65,,,-4.0,,
Totoral,2026-08-04 12:00:00,74,,,22.0,,
Totoral,2026-08-04 12:00:00,77,,,22.0,,
Totoral,2026-08-04 12:00:00,86,,,-5.0,,
Totoral,2026-08-04 12:00:00,89,26.0,0.0,-5.0,3.4,254.0
Totoral,2026-08-04 12:00:00,92,26.0,0.0,5.0,2.9,254.0
Totoral,2026-08-04 12:00:00,95,26.0,0.0,12.0,3.2,290.0
Totoral,2026-08-04 12:00:00,98,26.0,0.0,21.0,3.5,317.0
Totoral,2026-08-04 12:00:00,101,26.0,0.0,21.0,3.1,290.0
Totoral,2026-08-04 12:00:00,104,26.0,0.0,8.0,2.6,254.0
Totoral,2026-08-04 12:00:00,107,26.0,0.0,-5.0,2.7,260.0
Totoral,2026-08-04 12:00:00,110,26.0,0.0,-5.0,2.7,260.0
Totoral,2026-08-05 10:00:00,22,27.0,,,,
Totoral,2026-08-05 10:00:00,28,27.0,,,,
Totoral,2026-08-05 10:00:00,31,27.0,,,,
Totoral,2026-08-05 10:00:00,88,36.0,,,,
Totoral,2026-08-05 10:00:00,91,37.0,0.0,6.0,1.4,272.0
Totoral,2026-08-05 10:00:00,94,37.0,0.0,8.0,1.3,276.0
Totoral,2026-08-05 10:00:00,97,35.0,0.0,14.0,3.1,303.0
Totoral,2026-08-05 10:00:00,100,56.0,0.0,20.0,4.8,330.0
Totoral,2026-08-05 10:00:00,103,56.0,0.0,15.0,3.9,3.0
Totoral,2026-08-05 10:00:00,106,36.0,0.0,11.0,3.1,36.0
Totoral,2026-08-05 10:00:00,109,36.0,0.0,9.0,2.2,37.0
Totoral,2026-08-05 10:00:00,112,36.0,0.0,7.0,1.4,29.0
Totoral,2026-08-05 13:00:00,10,,,5.0,,
Totoral,2026-08-05 13:00:00,13,,,1.0,,
Totoral,2026-08-05 13:00:00,16,,,1.0,,
Totoral,2026-08-05 13:00:00,25,,,25.0,,
Totoral,2026-08-05 13:00:00,28,,,25.0,,
Totoral,2026-08-05 13:00:00,31,,,13.0,,
Totoral,2026-08-05 13:00:00,37,,,1.0,,
Totoral,2026-08-05 13:00:00,40,,,1.0,,
Totoral,2026-08-05 13:00:00,43,,,8.0,,
Totoral,2026-08-05 13:00:00,46,,,14.0,,
Totoral,2026-08-05 13:00:00,49,,,23.0,,
Totoral,2026-08-05 13:00:00,52,,,23.0,,
Totoral,2026-08-05 13:00:00,58,,,9.0,,
Totoral,2026-08-05 13:00:00,61,,,3.0,,
Totoral,2026-08-05 13:00:00,64,,,3.0,,
Totoral,2026-08-05 13:00:00,73,,,26.0,,
Totoral,2026-08-05 13:00:00,76,,,26.0,,
Totoral,2026-08-05 13:00:00,79,,,15.0,,
Totoral,2026-08-05 13:00:00,82,,,5.0,,
Totoral,2026-08-05 13:00:00,85,,,2.0,,
Totoral,2026-08-05 13:00:00,88,,,1.0,,
Totoral,2026-08-05 13:00:00,97,,,24.0,,
Totoral,2026-08-05 13:00:00,100,,,24.0,,
Totoral,2026-08-05 13:00:00,106,,,2.0,,
Totoral,2026-08-05 13:00:00,109,,,2.0,,
Totoral,2026-08-06 20:00:00,6,,,-3.0,,
Totoral,2026-08-06 20:00:00,30,,,-3.0,,
Totoral,2026-08-06 20:00:00,33,,,-3.0,,
Totoral,2026-08-06 20:00:00,42,,,23.0,,
Totoral,2026-08-06 20:00:00,45,,,23.0,,
Totoral,2026-08-06 20:00:00,54,,,-3.0,,
Totoral,2026-08-06 20:00:00,57,,,-3.0,,
Totoral,2026-08-06 20:00:00,66,,,21.0,,
Totoral,2026-08-06 20:00:00,69,,,21.0,,
Totoral,2026-08-06 20:00:00,75,,,7.0,,
Totoral,2026-08-06 20:00:00,78,37.0,,-3.0,,
Totoral,2026-08-06 20:00:00,81,36.0,0.0,-4.0,1.2,54.0
Totoral,2026-08-06 20:00:00,84,36.0,0.0,7.0,1.8,353.0
Totoral,2026-08-06 20:00:00,87,36.0,0.0,12.0,3.7,13.0
Totoral,2026-08-06 20:00:00,90,56.0,0.0,20.0,5.6,23.0
Totoral,2026-08-06 20:00:00,93,56.0,0.0,20.0,4.7,37.0
Totoral,2026-08-06 20:00:00,96,56.0,0.0,11.0,3.7,43.0
Totoral,2026-08-06 20:00:00,99,56.0,0.0,-3.0,2.2,357.0
Totoral,2026-08-06 20:00:00,102,56.0,0.0,-3.0,0.6,242.0
Totoral,2026-08-07 11:00:00,90,56.0,0.0,6.0,1.0,274.0
Totoral,2026-08-07 11:00:00,93,56.0,0.0,6.0,0.6,244.0
Totoral,2026-08-07 11:00:00,96,56.0,0.0,11.0,2.6,310.0
Totoral,2026-08-07 11:00:00,99,89.0,2.6,15.0,4.5,13.0
Totoral,2026-08-07 11:00:00,102,89.0,2.4,13.0,3.4,13.0
Totoral,2026-08-07 11:00:00,105,56.0,0.0,10.0,2.3,10.0
Totoral,2026-08-07 11:00:00,108,56.0,0.0,8.0,2.0,11.0
Totoral,2026-08-07 11:00:00,111,56.0,0.0,6.0,1.7,7.0
Totoral,2026-08-07 13:00:00,13,,,-4.0,,
Totoral,2026-08-07 13:00:00,16,,,-4.0,,
Totoral,2026-08-07 13:00:00,25,,,25.0,,
Totoral,2026-08-07 13:00:00,28,,,25.0,,
Totoral,2026-08-07 13:00:00,37,,,-4.0,,
Totoral,2026-08-07 13:00:00,40,,,-4.0,,
Totoral,2026-08-07 13:00:00,61,,,-4.0,,
Totoral,2026-08-07 13:00:00,64,,,-5.0,,
Totoral,2026-08-07 13:00:00,73,,,23.0,,
Totoral,2026-08-07 13:00:00,76,,,23.0,,
Totoral,2026-08-07 13:00:00,85,,,-6.0,,
Totoral,2026-08-07 13:00:00,88,,,-6.0,,
Totoral,2026-08-07 13:00:00,97,,,23.0,,
Totoral,2026-08-07 13:00:00,100,,,23.0,,
Totoral,2026-08-07 13:00:00,103,,,15.0,,
Trancas,2026-08-03 09:00:00,2,26.0,0.0,22.0,2.9,295.0
Trancas,2026-08-03 09:00:00,5,36.0,0.0,27.0,2.0,305.0
Trancas,2026-08-03 09:00:00,8,36.0,0.0,27.0,2.3,229.0
Trancas,2026-08-03 09:00:00,11,56.0,0.0,20.0,2.6,160.0
Trancas,2026-08-03 09:00:00,14,56.0,0.0,15.0,2.3,165.0
Trancas,2026-08-03 09:00:00,17,27.0,0.0,10.0,2.0,168.0
Trancas,2026-08-03 09:00:00,20,35.0,0.0,10.0,1.4,184.0
Trancas,2026-08-03 09:00:00,23,35.0,0.0,16.0,1.3,184.0
Trancas,2026-08-03 09:00:00,26,35.0,0.0,21.0,2.5,119.0
Trancas,2026-08-03 09:00:00,29,56.0,0.0,26.0,3.7,47.0
Trancas,2026-08-03 09:00:00,32,56.0,0.0,26.0,3.0,59.0
Trancas,2026-08-03 09:00:00,35,56.0,0.0,21.0,2.3,65.0
Trancas,2026-08-03 09:00:00,38,56.0,0.0,15.0,2.5,21.0
Trancas,2026-08-03 09:00:00,41,26.0,0.0,9.0,2.6,335.0
Trancas,2026-08-03 09:00:00,44,26.0,0.0,9.0,2.4,328.0
Trancas,2026-08-03 09:00:00,47,26.0,0.0,17.0,2.6,296.0
Trancas,2026-08-03 09:00:00,50,26.0,0.0,22.0,2.9,342.0
Trancas,2026-08-03 09:00:00,53,26.0,0.0,28.0,3.2,27.0
Trancas,2026-08-03 09:00:00,56,26.0,0.0,28.0,2.5,49.0
Trancas,2026-08-03 09:00:00,59,26.0,0.0,21.0,1.8,70.0
Trancas,2026-08-03 09:00:00,62,26.0,0.0,14.0,2.1,14.0
Trancas,2026-08-03 09:00:00,65,36.0,0.0,8.0,2.4,313.0
Trancas,2026-08-03 09:00:00,68,36.0,0.0,8.0,3.0,309.0
Trancas,2026-08-03 09:00:00,71,36.0,0.0,12.0,3.5,294.0
Trancas,2026-08-03 09:00:00,74,36.0,0.0,18.0,3.4,306.0
Trancas,2026-08-03 09:00:00,77,26.0,0.0,28.0,3.3,315.0
Trancas,2026-08-03 09:00:00,80,26.0,0.0,28.0,2.7,340.0
Trancas,2026-08-03 09:00:00,83,36.0,0.0,14.0,2.2,357.0
Trancas,2026-08-03 09:00:00,86,36.0,0.0,8.0,3.4,312.0
Trancas,2026-08-03 09:00:00,89,36.0,0.0,8.0,4.6,268.0
Trancas,2026-08-03 12:00:00,14,37.0,,,,
Trancas,2026-08-03 12:00:00,17,37.0,,,,
Trancas,2026-08-03 12:00:00,20,37.0,,,,
Trancas,2026-08-03 12:00:00,23,37.0,,,,
Trancas,2026-08-03 12:00:00,26,37.0,,,,
Trancas,2026-08-03 12:00:00,29,37.0,,,,
Trancas,2026-08-03 12:00:00,35,57.0,,,,
Trancas,2026-08-03 12:00:00,38,57.0,,,,
Trancas,2026-08-03 12:00:00,86,37.0,,,,
Trancas,2026-08-03 12:00:00,89,37.0,0.0,8.0,1.9,16.0
Trancas,2026-08-03 12:00:00,92,37.0,0.0,9.0,2.9,322.0
Trancas,2026-08-03 12:00:00,95,37.0,0.0,16.0,4.9,328.0
Trancas,2026-08-03 12:00:00,98,27.0,0.0,23.0,7.1,326.0
Trancas,2026-08-03 12:00:00,101,27.0,0.0,16.0,5.0,350.0
Trancas,2026-08-03 12:00:00,104,27.0,0.0,9.0,2.9,5.0
Trancas,2026-08-03 12:00:00,107,27.0,0.0,9.0,3.5,328.0
Trancas,2026-08-03 12:00:00,110,27.0,0.0,10.0,4.0,285.0
Trancas,2026-08-03 16:00:00,10,,,5.0,,
Trancas,2026-08-03 16:00:00,13,,,5.0,,
Trancas,2026-08-03 16:00:00,22,,,28.0,,
Trancas,2026-08-03 16:00:00,25,,,28.0,,
Trancas,2026-08-03 16:00:00,34,,,4.0,,
Trancas,2026-08-03 16:00:00,37,,,4.0,,
Trancas,2026-08-03 16:00:00,58,,,6.0,,
Trancas,2026-08-03 16:00:00,61,,,6.0,,
Trancas,2026-08-03 16:00:00,70,,,31.0,,
Trancas,2026-08-03 16:00:00,73,,,30.0,,
Trancas,2026-08-03 16:00:00,82,,,3.0,,
Trancas,2026-08-03 16:00:00,85,,,2.0,,
Trancas,2026-08-03 16:00:00,88,,,10.0,,
Trancas,2026-08-03 16:00:00,91,,,17.0,,
Trancas,2026-08-03 16:00:00,94,,,27.0,,
Trancas,2026-08-03 16:00:00,97,,,26.0,,
Trancas,2026-08-03 16:00:00,100,,,21.0,,
Trancas,2026-08-03 16:00:00,103,,,18.0,,
Trancas,2026-08-03 16:00:00,106,,,13.0,,
Trancas,2026-08-04 12:00:00,14,36.0,,6.0,,
Trancas,2026-08-04 12:00:00,17,36.0,,6.0,,
Trancas,2026-08-04 12:00:00,20,36.0,,,,
Trancas,2026-08-04 12:00:00,23,36.0,,,,
Trancas,2026-08-04 12:00:00,26,36.0,,33.0,,
Trancas,2026-08-04 12:00:00,29,36.0,,33.0,,
Trancas,2026-08-04 12:00:00,50,,,33.0,,
Trancas,2026-08-04 12:00:00,53,,,33.0,,
Trancas,2026-08-04 12:00:00,65,,,3.0,,
Trancas,2026-08-04 12:00:00,74,,,29.0,,
Trancas,2026-08-04 12:00:00,77,,,29.0,,
Trancas,2026-08-04 12:00:00,86,36.0,,6.0,,
Trancas,2026-08-04 12:00:00,89,36.0,0.0,5.0,4.6,284.0
Trancas,2026-08-04 12:00:00,92,36.0,0.0,12.0,4.8,284.0
Trancas,2026-08-04 12:00:00,95,36.0,0.0,18.0,4.4,294.0
Trancas,2026-08-04 12:00:00,98,36.0,0.0,31.0,4.0,295.0
Trancas,2026-08-04 12:00:00,101,36.0,0.0,31.0,2.8,352.0
Trancas,2026-08-04 12:00:00,104,26.0,0.0,10.0,1.7,46.0
Trancas,2026-08-04 12:00:00,107,26.0,0.0,5.0,2.2,14.0
Trancas,2026-08-04 12:00:00,110,36.0,0.0,5.0,2.6,338.0
Trancas,2026-08-05 10:00:00,16,26.0,,,,
Trancas,2026-08-05 10:00:00,19,26.0,,,,
Trancas,2026-08-05 10:00:00,22,26.0,,,,
Trancas,2026-08-05 10:00:00,25,26.0,,,,
Trancas,2026-08-05 10:00:00,34,26.0,,,,
Trancas,2026-08-05 10:00:00,37,26.0,,,,
Trancas,2026-08-05 10:00:00,40,26.0,,,,
Trancas,2026-08-05 10:00:00,88,26.0,,,,
Trancas,2026-08-05 10:00:00,91,26.0,0.0,9.0,2.5,336.0
Trancas,2026-08-05 10:00:00,94,26.0,0.0,10.0,2.7,312.0
Trancas,2026-08-05 10:00:00,97,26.0,0.0,16.0,3.7,352.0
Trancas,2026-08-05 10:00:00,100,26.0,0.0,22.0,4.7,25.0
Trancas,2026-08-05 10:00:00,103,26.0,0.0,16.0,3.3,39.0
Trancas,2026-08-05 10:00:00,106,26.0,0.0,9.0,1.9,50.0
Trancas,2026-08-05 10:00:00,109,27.0,0.0,8.0,1.8,30.0
Trancas,2026-08-05 10:00:00,112,26.0,0.0,7.0,1.7,9.0
Trancas,2026-08-05 13:00:00,7,,,22.0,,
Trancas,2026-08-05 13:00:00,13,,,7.0,,
Trancas,2026-08-05 13:00:00,16,,,7.0,,
Trancas,2026-08-05 13:00:00,28,,,31.0,,
Trancas,2026-08-05 13:00:00,31,,,21.0,,
Trancas,2026-08-05 13:00:00,34,,,13.0,,
Trancas,2026-08-05 13:00:00,37,,,6.0,,
Trancas,2026-08-05 13:00:00,40,,,6.0,,
Trancas,2026-08-05 13:00:00,43,,,13.0,,
Trancas,2026-08-05 13:00:00,46,,,20.0,,
Trancas,2026-08-05 13:00:00,58,,,14.0,,
Trancas,2026-08-05 13:00:00,61,,,7.0,,
Trancas,2026-08-05 13:00:00,64,,,7.0,,
Trancas,2026-08-05 13:00:00,70,,,20.0,,
Trancas,2026-08-05 13:00:00,73,,,30.0,,
Trancas,2026-08-05 13:00:00,76,,,30.0,,
Trancas,2026-08-05 13:00:00,79,,,19.0,,
Trancas,2026-08-05 13:00:00,82,,,11.0,,
Trancas,2026-08-05 13:00:00,85,,,6.0,,
Trancas,2026-08-05 13:00:00,88,,,6.0,,
Trancas,2026-08-05 13:00:00,94,,,19.0,,
Trancas,2026-08-05 13:00:00,97,,,29.0,,
Trancas,2026-08-05 13:00:00,100,,,29.0,,
Trancas,2026-08-05 13:00:00,103,,,13.0,,
Trancas,2026-08-05 13:00:00,106,,,6.0,,
Trancas,2026-08-05 13:00:00,109,,,6.0,,
Trancas,2026-08-06 20:00:00,6,56.0,,,,
Trancas,2026-08-06 20:00:00,9,56.0,,,,
Trancas,2026-08-06 20:00:00,12,56.0,,,,
Trancas,2026-08-06 20:00:00,15,56.0,,,,
Trancas,2026-08-06 20:00:00,18,56.0,,30.0,,
Trancas,2026-08-06 20:00:00,21,56.0,,30.0,,
Trancas,2026-08-06 20:00:00,24,56.0,,,,
Trancas,2026-08-06 20:00:00,27,56.0,,,,
Trancas,2026-08-06 20:00:00,30,56.0,,3.0,,
Trancas,2026-08-06 20:00:00,33,,,3.0,,
Trancas,2026-08-06 20:00:00,42,,,32.0,,
Trancas,2026-08-06 20:00:00,45,,,32.0,,
Trancas,2026-08-06 20:00:00,54,,,2.0,,
Trancas,2026-08-06 20:00:00,57,,,2.0,,
Trancas,2026-08-06 20:00:00,66,,,30.0,,
Trancas,2026-08-06 20:00:00,69,,,30.0,,
Trancas,2026-08-06 20:00:00,72,,,14.0,,
Trancas,2026-08-06 20:00:00,75,,,7.0,,
Trancas,2026-08-06 20:00:00,78,56.0,,2.0,,
Trancas,2026-08-06 20:00:00,81,56.0,0.0,1.0,1.8,37.0
Trancas,2026-08-06 20:00:00,84,56.0,0.0,5.0,2.0,42.0
Trancas,2026-08-06 20:00:00,87,56.0,0.0,9.0,3.0,74.0
Trancas,2026-08-06 20:00:00,90,56.0,0.0,27.0,4.1,104.0
Trancas,2026-08-06 20:00:00,93,56.0,0.0,27.0,3.0,124.0
Trancas,2026-08-06 20:00:00,96,56.0,0.0,10.0,1.8,137.0
Trancas,2026-08-06 20:00:00,99,56.0,0.0,2.0,1.3,197.0
Trancas,2026-08-06 20:00:00,102,57.0,0.0,2.0,0.8,250.0
Trancas,2026-08-07 11:00:00,15,26.0,,,,
Trancas,2026-08-07 11:00:00,18,26.0,,,,
Trancas,2026-08-07 11:00:00,21,26.0,,,,
Trancas,2026-08-07 11:00:00,24,26.0,,,,
Trancas,2026-08-07 11:00:00,27,26.0,,,,
Trancas,2026-08-07 11:00:00,30,26.0,,,,
Trancas,2026-08-07 11:00:00,87,56.0,,,,
Trancas,2026-08-07 11:00:00,90,56.0,0.0,9.0,2.2,303.0
Trancas,2026-08-07 11:00:00,93,56.0,0.0,10.0,2.2,284.0
Trancas,2026-08-07 11:00:00,96,56.0,0.0,14.0,3.4,336.0
Trancas,2026-08-07 11:00:00,99,36.0,0.0,19.0,4.6,24.0
Trancas,2026-08-07 11:00:00,102,36.0,0.0,14.0,3.4,33.0
Trancas,2026-08-07 11:00:00,105,36.0,0.0,8.0,2.3,33.0
Trancas,2026-08-07 11:00:00,108,36.0,0.0,8.0,2.7,4.0
Trancas,2026-08-07 11:00:00,111,36.0,0.0,8.0,3.0,325.0
Trancas,2026-08-07 13:00:00,16,,,6.0,,
Trancas,2026-08-07 13:00:00,25,,,34.0,,
Trancas,2026-08-07 13:00:00,28,,,34.0,,
Trancas,2026-08-07 13:00:00,37,,,4.0,,
Trancas,2026-08-07 13:00:00,40,,,4.0,,
Trancas,2026-08-07 13:00:00,49,,,28.0,,
Trancas,2026-08-07 13:00:00,52,,,28.0,,
Trancas,2026-08-07 13:00:00,61,,,4.0,,
Trancas,2026-08-07 13:00:00,64,,,3.0,,
Trancas,2026-08-07 13:00:00,73,,,25.0,,
Trancas,2026-08-07 13:00:00,76,,,25.0,,
Trancas,2026-08-07 13:00:00,79,,,12.0,,
Trancas,2026-08-07 13:00:00,82,,,7.0,,
Trancas,2026-08-07 13:00:00,85,,,3.0,,
Trancas,2026-08-07 13:00:00,88,,,3.0,,
Trancas,2026-08-07 13:00:00,97,,,25.0,,
Trancas,2026-08-07 13:00:00,100,,,25.0,,
