estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Ascencion de Guarayos,2026-02-09 07:00:00,49,36.0,0.0,24.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,52,36.0,0.0,27.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,55,84.0,1.0,31.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,58,84.0,1.5,31.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,61,89.0,2.5,27.0,1.0
Ascencion de Guarayos,2026-02-09 07:00:00,64,88.0,3.5,25.0,1.0
Ascencion de Guarayos,2026-02-09 07:00:00,67,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2026-02-09 07:00:00,70,56.0,0.0,22.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,73,57.0,0.0,25.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,76,55.0,0.0,27.0,1.0
Ascencion de Guarayos,2026-02-09 07:00:00,79,76.0,0.9,31.0,1.0
Ascencion de Guarayos,2026-02-09 07:00:00,82,77.0,1.3,31.0,1.0
Ascencion de Guarayos,2026-02-09 07:00:00,85,77.0,1.9,28.0,1.0
Ascencion de Guarayos,2026-02-09 07:00:00,88,77.0,2.0,23.0,1.0
Ascencion de Guarayos,2026-02-09 07:00:00,91,76.0,1.5,23.0,1.0
Ascencion de Guarayos,2026-02-09 09:00:00,17,36.0,,,
Ascencion de Guarayos,2026-02-09 09:00:00,20,36.0,,,
Ascencion de Guarayos,2026-02-09 09:00:00,23,36.0,,,
Ascencion de Guarayos,2026-02-09 09:00:00,26,36.0,,,
Ascencion de Guarayos,2026-02-09 09:00:00,32,36.0,,,
Ascencion de Guarayos,2026-02-09 09:00:00,89,57.0,0.0,,
Ascencion de Guarayos,2026-02-09 09:00:00,92,57.0,0.0,22.0,2.0
Ascencion de Guarayos,2026-02-09 09:00:00,95,56.0,0.0,22.0,2.0
Ascencion de Guarayos,2026-02-09 09:00:00,98,56.0,0.0,26.0,2.0
Ascencion de Guarayos,2026-02-09 09:00:00,101,84.0,0.7,30.0,2.0
Ascencion de Guarayos,2026-02-09 09:00:00,104,84.0,1.4,26.0,2.0
Ascencion de Guarayos,2026-02-09 09:00:00,107,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2026-02-09 09:00:00,110,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2026-02-09 09:00:00,113,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2026-02-09 11:00:00,15,,,24.0,
Ascencion de Guarayos,2026-02-09 11:00:00,18,,,24.0,
Ascencion de Guarayos,2026-02-09 11:00:00,39,,,23.0,
Ascencion de Guarayos,2026-02-09 11:00:00,42,,,23.0,
Ascencion de Guarayos,2026-02-09 11:00:00,84,,,25.0,
Ascencion de Guarayos,2026-02-09 11:00:00,87,,,22.0,
Ascencion de Guarayos,2026-02-09 11:00:00,93,,,24.0,
Ascencion de Guarayos,2026-02-09 11:00:00,102,,,30.0,
Ascencion de Guarayos,2026-02-09 11:00:00,105,,,25.0,
Ascencion de Guarayos,2026-02-10 09:00:00,29,56.0,0.0,,
Ascencion de Guarayos,2026-02-10 09:00:00,32,55.0,0.0,,
Ascencion de Guarayos,2026-02-10 09:00:00,35,36.0,0.0,,
Ascencion de Guarayos,2026-02-10 09:00:00,38,37.0,0.0,,
Ascencion de Guarayos,2026-02-10 09:00:00,41,36.0,,,
Ascencion de Guarayos,2026-02-10 09:00:00,44,36.0,,,
Ascencion de Guarayos,2026-02-10 09:00:00,47,35.0,,,
Ascencion de Guarayos,2026-02-10 09:00:00,50,36.0,,,
Ascencion de Guarayos,2026-02-10 09:00:00,53,56.0,0.0,,
Ascencion de Guarayos,2026-02-10 09:00:00,56,56.0,0.0,,
Ascencion de Guarayos,2026-02-10 09:00:00,59,37.0,0.0,,
Ascencion de Guarayos,2026-02-10 09:00:00,62,36.0,0.0,,
Ascencion de Guarayos,2026-02-10 09:00:00,65,36.0,,,
Ascencion de Guarayos,2026-02-10 09:00:00,68,36.0,,,
Ascencion de Guarayos,2026-02-10 09:00:00,71,36.0,,,
Ascencion de Guarayos,2026-02-10 09:00:00,74,36.0,,,
Ascencion de Guarayos,2026-02-10 09:00:00,77,56.0,0.0,,
Ascencion de Guarayos,2026-02-10 09:00:00,80,56.0,0.0,,
Ascencion de Guarayos,2026-02-10 09:00:00,83,76.0,1.3,,
Ascencion de Guarayos,2026-02-10 09:00:00,86,76.0,1.9,,
Ascencion de Guarayos,2026-02-10 09:00:00,89,76.0,3.4,,
Ascencion de Guarayos,2026-02-10 09:00:00,92,36.0,0.0,22.0,1.0
Ascencion de Guarayos,2026-02-10 09:00:00,95,36.0,0.0,23.0,1.0
Ascencion de Guarayos,2026-02-10 09:00:00,98,36.0,0.0,27.0,2.0
Ascencion de Guarayos,2026-02-10 09:00:00,101,56.0,0.0,31.0,2.0
Ascencion de Guarayos,2026-02-10 09:00:00,104,56.0,0.0,28.0,1.0
Ascencion de Guarayos,2026-02-10 09:00:00,107,36.0,0.0,25.0,1.0
Ascencion de Guarayos,2026-02-10 09:00:00,110,36.0,0.0,24.0,1.0
Ascencion de Guarayos,2026-02-10 09:00:00,113,35.0,0.0,22.0,1.0
Ascencion de Guarayos,2026-02-10 11:00:00,15,,,,3.0
Ascencion de Guarayos,2026-02-10 11:00:00,18,,,,3.0
Ascencion de Guarayos,2026-02-10 11:00:00,21,,,,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,24,,,,3.0
Ascencion de Guarayos,2026-02-10 11:00:00,27,,,35.0,5.0
Ascencion de Guarayos,2026-02-10 11:00:00,30,,,35.0,6.0
Ascencion de Guarayos,2026-02-10 11:00:00,33,,,,3.0
Ascencion de Guarayos,2026-02-10 11:00:00,36,,,,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,39,,,23.0,2.0
Ascencion de Guarayos,2026-02-10 11:00:00,42,,,23.0,3.0
Ascencion de Guarayos,2026-02-10 11:00:00,45,,,,3.0
Ascencion de Guarayos,2026-02-10 11:00:00,48,,,,3.0
Ascencion de Guarayos,2026-02-10 11:00:00,51,,,35.0,5.0
Ascencion de Guarayos,2026-02-10 11:00:00,54,,,35.0,6.0
Ascencion de Guarayos,2026-02-10 11:00:00,57,,,,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,60,,,,3.0
Ascencion de Guarayos,2026-02-10 11:00:00,63,,,,5.0
Ascencion de Guarayos,2026-02-10 11:00:00,66,,,23.0,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,69,,,,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,72,,,,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,75,,,34.0,5.0
Ascencion de Guarayos,2026-02-10 11:00:00,78,,,34.0,6.0
Ascencion de Guarayos,2026-02-10 11:00:00,81,,,30.0,3.0
Ascencion de Guarayos,2026-02-10 11:00:00,84,,,26.0,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,87,,,,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,90,,,,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,93,,,,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,96,,,,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,99,,,33.0,6.0
Ascencion de Guarayos,2026-02-10 11:00:00,102,,,33.0,5.0
Ascencion de Guarayos,2026-02-10 11:00:00,105,,,31.0,4.0
Ascencion de Guarayos,2026-02-10 11:00:00,108,,,29.0,5.0
Ascencion de Guarayos,2026-02-10 11:00:00,111,,,28.0,4.0
Ascencion de Guarayos,2026-02-10 19:00:00,1,,,,10.0
Ascencion de Guarayos,2026-02-10 19:00:00,4,,,,10.0
Ascencion de Guarayos,2026-02-10 19:00:00,7,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,10,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,13,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,16,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,19,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,22,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,25,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,28,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,31,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,34,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,37,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,40,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,43,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,46,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,49,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,52,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,55,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,58,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,61,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,64,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,67,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,70,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,73,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,76,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,79,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,82,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,85,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,88,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,91,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,94,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,97,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,100,,,,330.0
Ascencion de Guarayos,2026-02-10 19:00:00,103,,,,330.0
Ascencion de Guarayos,2026-02-11 09:00:00,89,37.0,,,
Ascencion de Guarayos,2026-02-11 09:00:00,92,37.0,0.0,22.0,310.0
Ascencion de Guarayos,2026-02-11 09:00:00,95,36.0,0.0,23.0,351.0
Ascencion de Guarayos,2026-02-11 09:00:00,98,36.0,0.0,28.0,359.0
Ascencion de Guarayos,2026-02-11 09:00:00,101,55.0,0.0,32.0,358.0
Ascencion de Guarayos,2026-02-11 09:00:00,104,57.0,0.0,29.0,339.0
Ascencion de Guarayos,2026-02-11 09:00:00,107,36.0,0.0,25.0,320.0
Ascencion de Guarayos,2026-02-11 09:00:00,110,36.0,0.0,24.0,340.0
Ascencion de Guarayos,2026-02-11 09:00:00,113,36.0,0.0,23.0,351.0
Ascencion de Guarayos,2026-02-11 11:00:00,39,,,21.0,
Ascencion de Guarayos,2026-02-11 11:00:00,42,,,21.0,
Ascencion de Guarayos,2026-02-11 11:00:00,51,,,32.0,
Ascencion de Guarayos,2026-02-11 11:00:00,54,,,32.0,
Ascencion de Guarayos,2026-02-11 11:00:00,63,,,21.0,
Ascencion de Guarayos,2026-02-11 11:00:00,66,,,21.0,
Ascencion de Guarayos,2026-02-11 11:00:00,78,,,31.0,
Ascencion de Guarayos,2026-02-11 11:00:00,81,,,28.0,
Ascencion de Guarayos,2026-02-11 11:00:00,84,,,26.0,
Ascencion de Guarayos,2026-02-11 11:00:00,87,,,20.0,
Ascencion de Guarayos,2026-02-11 11:00:00,90,,,20.0,
Ascencion de Guarayos,2026-02-11 11:00:00,99,,,34.0,
Ascencion de Guarayos,2026-02-11 11:00:00,102,,,34.0,
Ascencion de Guarayos,2026-02-11 11:00:00,111,,,21.0,
Baures,2026-02-09 07:00:00,1,56.0,0.0,26.0,3.0
Baures,2026-02-09 07:00:00,4,56.0,0.0,29.0,3.0
Baures,2026-02-09 07:00:00,7,76.0,2.0,32.0,4.0
Baures,2026-02-09 07:00:00,10,75.0,1.9,32.0,3.0
Baures,2026-02-09 07:00:00,13,56.0,0.0,27.0,2.0
Baures,2026-02-09 07:00:00,16,56.0,0.0,25.0,2.0
Baures,2026-02-09 07:00:00,19,94.0,1.6,21.0,3.0
Baures,2026-02-09 07:00:00,22,94.0,1.4,21.0,2.0
Baures,2026-02-09 07:00:00,25,94.0,3.0,24.0,3.0
Baures,2026-02-09 07:00:00,28,94.0,2.4,27.0,3.0
Baures,2026-02-09 07:00:00,31,94.0,1.7,31.0,4.0
Baures,2026-02-09 07:00:00,34,94.0,2.2,31.0,3.0
Baures,2026-02-09 07:00:00,37,56.0,0.0,27.0,3.0
Baures,2026-02-09 07:00:00,40,56.0,0.0,23.0,3.0
Baures,2026-02-09 07:00:00,43,89.0,3.2,20.0,2.0
Baures,2026-02-09 07:00:00,46,89.0,2.4,20.0,2.0
Baures,2026-02-09 07:00:00,49,89.0,1.7,23.0,3.0
Baures,2026-02-09 07:00:00,52,89.0,2.7,26.0,3.0
Baures,2026-02-09 07:00:00,55,84.0,1.6,31.0,4.0
Baures,2026-02-09 07:00:00,58,84.0,1.5,31.0,3.0
Baures,2026-02-09 07:00:00,61,89.0,2.9,27.0,2.0
Baures,2026-02-09 07:00:00,64,88.0,2.4,23.0,2.0
Baures,2026-02-09 07:00:00,67,89.0,3.5,20.0,2.0
Baures,2026-02-09 07:00:00,70,89.0,1.2,20.0,2.0
Baures,2026-02-09 07:00:00,73,90.0,2.6,24.0,3.0
Baures,2026-02-09 07:00:00,76,89.0,2.2,28.0,4.0
Baures,2026-02-09 07:00:00,79,89.0,2.5,29.0,5.0
Baures,2026-02-09 07:00:00,82,89.0,3.0,29.0,4.0
Baures,2026-02-09 07:00:00,85,56.0,0.0,25.0,3.0
Baures,2026-02-09 07:00:00,88,57.0,0.0,21.0,3.0
Baures,2026-02-09 07:00:00,91,56.0,0.0,21.0,2.0
Baures,2026-02-09 09:00:00,17,89.0,,,
Baures,2026-02-09 09:00:00,20,89.0,1.8,,
Baures,2026-02-09 09:00:00,23,90.0,1.8,,
Baures,2026-02-09 09:00:00,26,89.0,1.8,,
Baures,2026-02-09 09:00:00,29,89.0,2.0,,
Baures,2026-02-09 09:00:00,32,90.0,1.9,,
Baures,2026-02-09 09:00:00,35,89.0,2.7,,
Baures,2026-02-09 09:00:00,38,89.0,1.2,,
Baures,2026-02-09 09:00:00,92,56.0,0.0,23.0,2.0
Baures,2026-02-09 09:00:00,95,56.0,0.0,24.0,2.0
Baures,2026-02-09 09:00:00,98,56.0,0.0,28.0,3.0
Baures,2026-02-09 09:00:00,101,89.0,1.4,32.0,3.0
Baures,2026-02-09 09:00:00,104,89.0,1.4,29.0,2.0
Baures,2026-02-09 09:00:00,107,56.0,0.0,26.0,1.0
Baures,2026-02-09 09:00:00,110,57.0,0.0,25.0,1.0
Baures,2026-02-09 09:00:00,113,56.0,0.0,23.0,2.0
Baures,2026-02-09 11:00:00,3,,,31.0,
Baures,2026-02-09 11:00:00,6,,,31.0,
Baures,2026-02-09 11:00:00,36,,,25.0,
Baures,2026-02-09 11:00:00,39,,,22.0,
Baures,2026-02-09 11:00:00,42,,,22.0,
Baures,2026-02-09 11:00:00,51,,,29.0,
Baures,2026-02-09 11:00:00,54,,,29.0,
Baures,2026-02-09 11:00:00,60,,,25.0,
Baures,2026-02-09 11:00:00,63,,,23.0,
Baures,2026-02-09 11:00:00,66,,,23.0,
Baures,2026-02-09 11:00:00,72,,,26.0,
Baures,2026-02-09 11:00:00,75,,,28.0,
Baures,2026-02-09 11:00:00,78,,,28.0,
Baures,2026-02-09 11:00:00,81,,,26.0,
Baures,2026-02-09 11:00:00,84,,,25.0,
Baures,2026-02-09 11:00:00,87,,,22.0,
Baures,2026-02-09 11:00:00,90,,,22.0,
Baures,2026-02-09 11:00:00,99,,,31.0,
Baures,2026-02-09 11:00:00,102,,,30.0,
Baures,2026-02-09 11:00:00,108,,,22.0,
Baures,2026-02-09 11:00:00,111,,,22.0,
Baures,2026-02-10 09:00:00,17,36.0,0.0,,
Baures,2026-02-10 09:00:00,20,37.0,0.0,,
Baures,2026-02-10 09:00:00,23,37.0,0.0,,
Baures,2026-02-10 09:00:00,26,37.0,0.0,,
Baures,2026-02-10 09:00:00,29,56.0,0.0,,
Baures,2026-02-10 09:00:00,32,57.0,0.0,,
Baures,2026-02-10 09:00:00,35,76.0,3.4,,
Baures,2026-02-10 09:00:00,38,76.0,2.6,,
Baures,2026-02-10 09:00:00,41,75.0,1.5,,
Baures,2026-02-10 09:00:00,44,36.0,0.0,,
Baures,2026-02-10 09:00:00,47,36.0,0.0,,
Baures,2026-02-10 09:00:00,50,36.0,0.0,,
Baures,2026-02-10 09:00:00,53,56.0,0.0,,
Baures,2026-02-10 09:00:00,56,56.0,0.0,,
Baures,2026-02-10 09:00:00,59,57.0,,,
Baures,2026-02-10 09:00:00,62,56.0,,,
Baures,2026-02-10 09:00:00,65,55.0,,,
Baures,2026-02-10 09:00:00,68,36.0,,,
Baures,2026-02-10 09:00:00,71,36.0,,,
Baures,2026-02-10 09:00:00,74,36.0,,,
Baures,2026-02-10 09:00:00,77,80.0,2.3,,
Baures,2026-02-10 09:00:00,80,79.0,1.2,,
Baures,2026-02-10 09:00:00,83,77.0,3.1,,
Baures,2026-02-10 09:00:00,86,76.0,2.4,,
Baures,2026-02-10 09:00:00,89,57.0,,,
Baures,2026-02-10 09:00:00,92,56.0,0.0,23.0,1.0
Baures,2026-02-10 09:00:00,95,56.0,0.0,23.0,1.0
Baures,2026-02-10 09:00:00,98,56.0,0.0,28.0,1.0
Baures,2026-02-10 09:00:00,101,84.0,2.0,32.0,2.0
Baures,2026-02-10 09:00:00,104,84.0,2.8,28.0,2.0
Baures,2026-02-10 09:00:00,107,56.0,0.0,24.0,2.0
Baures,2026-02-10 09:00:00,110,56.0,0.0,24.0,2.0
Baures,2026-02-10 09:00:00,113,57.0,0.0,23.0,1.0
Baures,2026-02-10 11:00:00,15,,,24.0,3.0
Baures,2026-02-10 11:00:00,18,,,24.0,4.0
Baures,2026-02-10 11:00:00,21,,,26.0,
Baures,2026-02-10 11:00:00,24,,,27.0,4.0
Baures,2026-02-10 11:00:00,27,,,33.0,5.0
Baures,2026-02-10 11:00:00,30,,,33.0,6.0
Baures,2026-02-10 11:00:00,33,,,,4.0
Baures,2026-02-10 11:00:00,36,,,,4.0
Baures,2026-02-10 11:00:00,39,,,24.0,3.0
Baures,2026-02-10 11:00:00,42,,,24.0,3.0
Baures,2026-02-10 11:00:00,45,,,27.0,
Baures,2026-02-10 11:00:00,48,,,30.0,3.0
Baures,2026-02-10 11:00:00,51,,,33.0,
Baures,2026-02-10 11:00:00,54,,,33.0,
Baures,2026-02-10 11:00:00,57,,,29.0,
Baures,2026-02-10 11:00:00,60,,,27.0,4.0
Baures,2026-02-10 11:00:00,63,,,24.0,3.0
Baures,2026-02-10 11:00:00,66,,,24.0,3.0
Baures,2026-02-10 11:00:00,69,,,26.0,4.0
Baures,2026-02-10 11:00:00,72,,,30.0,
Baures,2026-02-10 11:00:00,75,,,,6.0
Baures,2026-02-10 11:00:00,78,,,32.0,5.0
Baures,2026-02-10 11:00:00,81,,,28.0,3.0
Baures,2026-02-10 11:00:00,84,,,26.0,4.0
Baures,2026-02-10 11:00:00,87,,,24.0,4.0
Baures,2026-02-10 11:00:00,90,,,24.0,4.0
Baures,2026-02-10 11:00:00,93,,,26.0,4.0
Baures,2026-02-10 11:00:00,96,,,30.0,4.0
Baures,2026-02-10 11:00:00,99,,,33.0,6.0
Baures,2026-02-10 11:00:00,102,,,32.0,7.0
Baures,2026-02-10 11:00:00,105,,,30.0,4.0
Baures,2026-02-10 11:00:00,108,,,29.0,4.0
Baures,2026-02-10 11:00:00,111,,,27.0,3.0
Baures,2026-02-10 19:00:00,1,,,,359.0
Baures,2026-02-10 19:00:00,4,,,,9.0
Baures,2026-02-10 19:00:00,7,,,,330.0
Baures,2026-02-10 19:00:00,10,,,,330.0
Baures,2026-02-10 19:00:00,13,,,,330.0
Baures,2026-02-10 19:00:00,16,,,,330.0
Baures,2026-02-10 19:00:00,19,,,,330.0
Baures,2026-02-10 19:00:00,22,,,,330.0
Baures,2026-02-10 19:00:00,25,,,,330.0
Baures,2026-02-10 19:00:00,28,,,,330.0
Baures,2026-02-10 19:00:00,31,,,,330.0
Baures,2026-02-10 19:00:00,34,,,,330.0
Baures,2026-02-10 19:00:00,37,,,,330.0
Baures,2026-02-10 19:00:00,40,,,,330.0
Baures,2026-02-10 19:00:00,43,,,,330.0
Baures,2026-02-10 19:00:00,46,,,,330.0
Baures,2026-02-10 19:00:00,49,,,,330.0
Baures,2026-02-10 19:00:00,52,,,,330.0
Baures,2026-02-10 19:00:00,55,,,,330.0
Baures,2026-02-10 19:00:00,58,,,,330.0
Baures,2026-02-10 19:00:00,61,,,,330.0
Baures,2026-02-10 19:00:00,64,,,,330.0
Baures,2026-02-10 19:00:00,67,,,,330.0
Baures,2026-02-10 19:00:00,70,,,,330.0
Baures,2026-02-10 19:00:00,73,,,,330.0
Baures,2026-02-10 19:00:00,76,,,,330.0
Baures,2026-02-10 19:00:00,79,,,,330.0
Baures,2026-02-10 19:00:00,82,,,,330.0
Baures,2026-02-10 19:00:00,85,,,,330.0
Baures,2026-02-10 19:00:00,88,,,,330.0
Baures,2026-02-10 19:00:00,91,,,,330.0
Baures,2026-02-10 19:00:00,94,,,,330.0
Baures,2026-02-10 19:00:00,97,,,,330.0
Baures,2026-02-10 19:00:00,100,,,,330.0
Baures,2026-02-10 19:00:00,103,,,,330.0
Baures,2026-02-11 09:00:00,92,56.0,0.0,23.0,261.0
Baures,2026-02-11 09:00:00,95,57.0,0.0,24.0,261.0
Baures,2026-02-11 09:00:00,98,56.0,0.0,29.0,305.0
Baures,2026-02-11 09:00:00,101,84.0,2.1,34.0,344.0
Baures,2026-02-11 09:00:00,104,84.0,1.4,31.0,359.0
Baures,2026-02-11 09:00:00,107,36.0,0.0,28.0,14.0
Baures,2026-02-11 09:00:00,110,35.0,0.0,25.0,360.0
Baures,2026-02-11 09:00:00,113,37.0,0.0,23.0,346.0
Baures,2026-02-11 11:00:00,27,90.0,1.7,,
Baures,2026-02-11 11:00:00,30,90.0,0.8,,
Baures,2026-02-11 13:00:00,31,,,27.0,
Baures,2026-02-11 13:00:00,34,,,26.0,
Baures,2026-02-11 13:00:00,37,,,23.0,
Baures,2026-02-11 13:00:00,46,,,27.0,
Baures,2026-02-11 13:00:00,49,,,28.0,
Baures,2026-02-11 13:00:00,52,,,28.0,
Baures,2026-02-11 13:00:00,67,,,25.0,
Baures,2026-02-11 13:00:00,70,,,26.0,
Baures,2026-02-11 13:00:00,73,,,27.0,
Baures,2026-02-11 13:00:00,76,,,27.0,
Baures,2026-02-11 13:00:00,79,,,26.0,
Baures,2026-02-11 13:00:00,82,,,25.0,
Baures,2026-02-11 13:00:00,88,,,24.0,
Baures,2026-02-11 13:00:00,91,,,26.0,
Baures,2026-02-11 13:00:00,94,,,27.0,
Baures,2026-02-11 13:00:00,97,90.0,2.3,29.0,
Baures,2026-02-11 13:00:00,100,89.0,2.1,29.0,
Baures,2026-02-11 13:00:00,103,85.0,1.0,27.0,
Baures,2026-02-11 13:00:00,106,84.0,0.8,26.0,
Baures,2026-02-11 13:00:00,109,84.0,2.1,25.0,
Bolpebra - PD,2026-02-09 07:00:00,1,56.0,0.0,25.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,4,56.0,0.0,26.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,7,76.0,1.2,28.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,10,76.0,1.9,28.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,13,76.0,1.3,27.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,16,76.0,0.9,25.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,19,56.0,0.0,23.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,22,57.0,0.0,23.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,25,56.0,0.0,25.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,28,56.0,0.0,27.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,31,94.0,7.2,28.0,3.0
Bolpebra - PD,2026-02-09 07:00:00,34,94.0,5.4,28.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,37,56.0,0.0,26.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,40,56.0,0.0,25.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,43,89.0,1.0,23.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,46,89.0,2.2,23.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,49,89.0,1.7,24.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,52,90.0,2.2,27.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,55,84.0,1.0,28.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,58,84.0,1.0,28.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,61,88.0,2.5,26.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,64,89.0,2.8,25.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,67,57.0,0.0,23.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,70,57.0,0.0,23.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,73,56.0,0.0,24.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,76,56.0,0.0,26.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,79,89.0,1.2,28.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,82,89.0,0.5,28.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,85,89.0,1.7,25.0,2.0
Bolpebra - PD,2026-02-09 07:00:00,88,89.0,1.2,24.0,1.0
Bolpebra - PD,2026-02-09 07:00:00,91,56.0,0.0,24.0,1.0
Bolpebra - PD,2026-02-09 09:00:00,17,90.0,1.1,,
Bolpebra - PD,2026-02-09 09:00:00,20,89.0,2.4,,
Bolpebra - PD,2026-02-09 09:00:00,23,89.0,2.2,,
Bolpebra - PD,2026-02-09 09:00:00,26,89.0,1.8,,
Bolpebra - PD,2026-02-09 09:00:00,29,84.0,1.3,,
Bolpebra - PD,2026-02-09 09:00:00,32,84.0,1.3,,
Bolpebra - PD,2026-02-09 09:00:00,38,57.0,,,
Bolpebra - PD,2026-02-09 09:00:00,89,89.0,1.8,,
Bolpebra - PD,2026-02-09 09:00:00,92,88.0,2.2,21.0,1.0
Bolpebra - PD,2026-02-09 09:00:00,95,88.0,2.2,21.0,1.0
Bolpebra - PD,2026-02-09 09:00:00,98,89.0,2.1,22.0,1.0
Bolpebra - PD,2026-02-09 09:00:00,101,89.0,2.3,22.0,2.0
Bolpebra - PD,2026-02-09 09:00:00,104,89.0,1.8,22.0,2.0
Bolpebra - PD,2026-02-09 09:00:00,107,56.0,0.0,22.0,2.0
Bolpebra - PD,2026-02-09 09:00:00,110,56.0,0.0,21.0,1.0
Bolpebra - PD,2026-02-09 09:00:00,113,57.0,0.0,20.0,1.0
Bolpebra - PD,2026-02-09 11:00:00,3,,,25.0,
Bolpebra - PD,2026-02-09 11:00:00,6,,,25.0,
Bolpebra - PD,2026-02-09 11:00:00,9,,,24.0,
Bolpebra - PD,2026-02-09 11:00:00,12,,,23.0,
Bolpebra - PD,2026-02-09 11:00:00,15,,,22.0,
Bolpebra - PD,2026-02-09 11:00:00,18,,,22.0,
Bolpebra - PD,2026-02-09 11:00:00,51,,,30.0,
Bolpebra - PD,2026-02-09 11:00:00,54,,,30.0,
Bolpebra - PD,2026-02-09 11:00:00,75,,,30.0,
Bolpebra - PD,2026-02-09 11:00:00,78,,,30.0,
Bolpebra - PD,2026-02-09 11:00:00,81,,,28.0,
Bolpebra - PD,2026-02-09 11:00:00,84,,,26.0,
Bolpebra - PD,2026-02-09 11:00:00,87,,,23.0,
