fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-08-01 00:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-01 00:45:00,Quetenas (GPRS),6.0,2.2,-6.7,35.7,0.0,618.3
2026-08-01 00:45:00,Ravelo_M (GPRS),14.0,3.49,11.91,6.82,0.0,694.1
2026-08-01 00:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-01 00:45:00,RÃ­o Chilenas (GPRS),13.0,8.34,-2.45,20.12,0.0,597.5
2026-08-01 00:45:00,Sacacani_M (GPRS),16.0,2.7,-5.84,25.08,0.0,641.8
2026-08-01 00:45:00,Salinas Iniaf (GPRS),14.0,16.41,4.9,11.4,0.0,656.9
2026-08-01 00:45:00,Salo_M (GPRS),12.0,6.13,6.88,6.5,0.0,691.4
2026-08-01 00:45:00,San Antonio - Los Ãngeles (GPRS),1.0,0.72,23.93,89.1,0.0,989.0
2026-08-01 00:45:00,San Jacinto_M (GPRS),5.0,1.03,20.03,11.63,0.0,810.0
2026-08-01 00:45:00,San Julian - Comunidad Los Angeles (GPRS),14.0,1.94,24.07,89.2,0.0,985.0
2026-08-01 00:45:00,San Julian - Nucleo 32 (GPRS),14.0,2.06,25.46,90.6,0.0,988.0
2026-08-01 00:45:00,San Pablo de Lipez (GPRS),4.0,4.78,-7.47,42.67,0.0,628.0
2026-08-01 00:45:00,San Pedro - RÃ­o Victoria (GPRS),15.0,2.77,24.35,87.2,0.0,990.0
2026-08-01 00:45:00,San Pedro de Tiquina_M (GPRS),16.0,1.51,4.88,25.05,0.0,649.0
2026-08-01 00:45:00,Sauce Pilapata - SDC (GPRS),14.0,10.2,15.94,39.69,0.0,733.4
2026-08-01 00:45:00,Sichez_H (GPRS),,,,,0.0,
2026-08-01 00:45:00,Sultaca_M (GPRS),12.0,22.17,7.61,4.0,0.0,668.97
2026-08-01 00:45:00,Temporal - SDC (GPRS),1.0,1.52,10.34,25.06,0.0,731.7
2026-08-01 00:45:00,Tiraque_M (GPRS),16.0,1.39,6.02,66.23,0.0,692.1
2026-08-01 00:45:00,Toledo (GPRS),16.0,3.97,-5.69,26.36,0.0,657.3
2026-08-01 00:45:00,Toma Ravelo_M (GPRS),15.0,2.1,8.01,15.51,0.0,708.0
2026-08-01 00:45:00,Toralapa Iniaf (GPRS),,,0.5,95.6,0.0,672.2
2026-08-01 00:45:00,Totora Qhocha_M,2.0,1.45,2.59,69.75,0.0,652.4
2026-08-01 00:45:00,Totora i_M (GPRS),9.0,4.2,8.5,8.08,0.0,720.45
2026-08-01 00:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-01 00:45:00,Viacha_M (GPRS),16.0,0.04,-5.1,30.48,0.0,646.1
2026-08-01 00:45:00,Vila Vila - SDC (GPRS),16.0,6.03,18.15,9.31,0.0,751.9
2026-08-01 00:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-01 00:45:00,Vivero Chimboco - SDC (GPRS),8.0,1.06,8.68,56.25,0.0,738.7
2026-08-01 00:45:00,Vivero Viloma - SDC (GPRS),12.0,4.46,15.4,28.29,0.0,744.4
2026-08-01 00:50:00,4 Esquinas (GPRS),,,-1.79,59.81,0.0,
2026-08-01 00:50:00,Aguadas (GPRS),,,-1.95,62.62,0.0,
2026-08-01 00:50:00,Putucuni Calientes (GPRS),,,2.12,32.25,0.0,
2026-08-01 00:50:00,Sunjani (GPRS),,,0.53,40.69,0.0,
2026-08-01 00:50:00,Templo (GPRS),,,0.14,33.59,0.0,
2026-08-01 00:50:00,Viscachas Chirage (GPRS),,,1.74,52.99,0.0,
2026-08-01 00:59:00,Anzaldo_M (GPRS),10.0,2.83,4.45,50.51,0.0,710.96
2026-08-01 00:59:00,Apolo_M (GPRS),15.0,9.42,17.65,91.95,0.0,853.38
2026-08-01 00:59:00,Camargo_H (GPRS),,,,,0.0,
2026-08-01 00:59:00,Camargo_M (GPRS),6.0,1.43,13.58,7.57,0.0,763.33
2026-08-01 00:59:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-01 00:59:00,Carura_M - Guanay (GPRS),7.0,1.27,21.65,98.48,0.0,951.15
2026-08-01 00:59:00,Chacala Iniaf (GPRS),6.0,11.04,-4.1,20.8,0.0,648.9
2026-08-01 00:59:00,Coroico_H (GPRS),,,,,0.0,
2026-08-01 00:59:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-01 00:59:00,El Puente_H (GPRS),,,,,0.0,
2026-08-01 00:59:00,Guanay_H (GPRS),,,,,0.0,
2026-08-01 00:59:00,Guayaramerin_M (GPRS),1.0,4.65,24.86,99.2,0.0,997.04
2026-08-01 00:59:00,Incapampa - Coroico_M (GPRS),10.0,5.81,15.77,99.81,0.0,816.68
2026-08-01 00:59:00,Ixiamas S.(GPRS),2.0,0.0,23.1,98.0,0.0,980.1
2026-08-01 00:59:00,Ixiamas_M (GPRS),10.0,2.37,22.0,98.92,0.0,982.66
2026-08-01 00:59:00,Mecapaca_M (GPRS),2.0,4.3,7.59,25.29,0.0,729.26
2026-08-01 00:59:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-01 00:59:00,Paniagua_M (GPRS),13.0,9.05,20.64,88.35,0.0,894.5
2026-08-01 00:59:00,Patacamaya Iniaf (GPRS),,,-2.5,22.2,0.0,652.4
2026-08-01 00:59:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-01 00:59:00,Salinas Iniaf (GPRS),15.0,17.64,4.6,11.5,0.0,656.8
2026-08-01 00:59:00,Salo_M (GPRS),13.0,3.92,7.17,6.72,0.0,691.34
2026-08-01 00:59:00,Sichez_H (GPRS),,,,,0.0,
2026-08-01 00:59:00,Sultaca_M (GPRS),12.0,30.48,7.67,3.36,0.0,668.86
2026-08-01 00:59:00,Toralapa Iniaf (GPRS),,,0.0,96.2,0.0,672.0
2026-08-01 00:59:00,Totora i_M (GPRS),9.0,2.29,7.09,9.24,0.0,720.44
2026-08-01 00:59:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-01 00:59:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-01 00:59:10,Sena_H (SAT),,,,,0.0,994.5
2026-08-01 00:59:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,995.5
2026-08-01 01:00:00,4 Esquinas (GPRS),,,-2.26,60.24,0.0,
2026-08-01 01:00:00,Aguadas (GPRS),,,-2.42,64.37,0.0,
2026-08-01 01:00:00,Aiquile (GPRS),4.0,0.67,9.92,64.36,0.0,953.0
2026-08-01 01:00:00,Alto PeÃ±as (GPRS),2.0,2.86,1.4,19.8,0.0,630.6
2026-08-01 01:00:00,Chua Cocani_M (GPRS),16.0,1.25,-1.2,46.43,0.0,647.1
2026-08-01 01:00:00,Cota Cota Baja_M (GPRS),16.0,3.22,-3.04,44.6,0.0,647.9
2026-08-01 01:00:00,Cotagaita (GPRS),16.0,3.12,10.7,8.51,0.0,745.35
2026-08-01 01:00:00,Desaguadero_M,16.0,1.19,-1.78,30.75,0.0,649.1
2026-08-01 01:00:00,Huacata_M (GPRS),15.0,3.51,13.2,6.75,0.0,727.8
2026-08-01 01:00:00,Huancane Corapata_M (GPRS),16.0,3.33,-1.09,26.7,0.0,642.5
2026-08-01 01:00:00,Huarisuyo (GPRS),1.0,4.08,-4.45,45.44,0.0,646.6
2026-08-01 01:00:00,Isla Suriqui_M (GPRS),16.0,1.49,3.39,39.28,0.0,648.6
2026-08-01 01:00:00,JesÃºs de Machaca_M (GPRS),16.0,2.6,-8.77,31.32,0.0,647.5
2026-08-01 01:00:00,Laguna Colorada (GPRS),12.0,4.27,-2.63,14.95,0.0,619.5
2026-08-01 01:00:00,Linkupata_M (GPRS),13.0,5.01,5.19,23.88,0.0,632.2
2026-08-01 01:00:00,Mizque - SDC (GPRS),4.0,1.34,8.66,66.13,0.0,798.6
2026-08-01 01:00:00,Omereque - SDC (GPRS),13.0,1.12,18.11,55.89,0.0,838.0
2026-08-01 01:00:00,PampasAzurduy_EM (SAT),10.0,1.47,6.94,83.7,0.0,759.9
2026-08-01 01:00:00,Parotani - Sipe Sipe (GPRS),15.0,0.35,12.52,49.46,0.0,758.6
2026-08-01 01:00:00,Pocona - SDC (GPRS),1.0,3.83,14.13,54.64,0.0,500.9
2026-08-01 01:00:00,Pojo - SDC (GPRS),16.0,2.66,20.84,42.66,0.0,800.0
2026-08-01 01:00:00,Potolo_M (GPRS),14.0,5.86,0.0,0.0,0.0,705.0
2026-08-01 01:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-01 01:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-01 01:00:00,Putucuni Calientes (GPRS),,,2.28,28.44,0.0,
2026-08-01 01:00:00,Quetenas (GPRS),10.0,1.48,-6.58,37.24,0.0,618.4
2026-08-01 01:00:00,Ravelo_M (GPRS),12.0,1.71,11.81,7.03,0.0,694.1
2026-08-01 01:00:00,RÃ­o Chilenas (GPRS),13.0,7.54,-2.77,20.85,0.0,597.8
2026-08-01 01:00:00,Sacacani_M (GPRS),16.0,2.43,-6.43,26.11,0.0,641.7
2026-08-01 01:00:00,San Antonio - Los Ãngeles (GPRS),13.0,0.6,23.45,90.7,0.0,989.0
2026-08-01 01:00:00,San Jacinto_M (GPRS),7.0,0.3,18.17,8.57,0.0,809.0
2026-08-01 01:00:00,San Julian - Comunidad Los Angeles (GPRS),15.0,1.1,24.46,87.4,0.0,985.0
2026-08-01 01:00:00,San Julian - Nucleo 32 (GPRS),14.0,1.46,25.39,91.4,0.0,988.0
2026-08-01 01:00:00,San Pablo de Lipez (GPRS),4.0,5.63,-6.75,40.68,0.0,628.0
2026-08-01 01:00:00,San Pedro - RÃ­o Victoria (GPRS),13.0,1.66,25.18,84.1,0.0,990.0
2026-08-01 01:00:00,San Pedro de Tiquina_M (GPRS),16.0,0.84,4.75,24.0,0.0,648.9
2026-08-01 01:00:00,Sauce Pilapata - SDC (GPRS),13.0,7.3,15.38,38.72,0.0,733.0
2026-08-01 01:00:00,Sunjani (GPRS),,,0.09,41.3,0.0,
2026-08-01 01:00:00,Templo (GPRS),,,1.59,31.82,0.0,
2026-08-01 01:00:00,Temporal - SDC (GPRS),2.0,3.01,10.59,24.49,0.0,731.6
2026-08-01 01:00:00,Tiraque_M (GPRS),15.0,2.04,6.23,65.97,0.0,691.5
2026-08-01 01:00:00,Toledo (GPRS),16.0,3.55,-2.84,23.66,0.0,657.2
2026-08-01 01:00:00,Toma Ravelo_M (GPRS),1.0,2.06,6.22,22.67,0.0,708.1
2026-08-01 01:00:00,Totora Qhocha_M,3.0,1.03,2.56,68.5,0.0,652.3
2026-08-01 01:00:00,Viacha_M (GPRS),16.0,0.74,-5.76,34.06,0.0,645.9
2026-08-01 01:00:00,Vila Vila - SDC (GPRS),16.0,9.0,17.97,9.02,0.0,751.6
2026-08-01 01:00:00,Viscachas Chirage (GPRS),,,1.7,49.59,0.0,
2026-08-01 01:00:00,Vivero Chimboco - SDC (GPRS),4.0,0.9,9.0,51.4,0.0,738.6
2026-08-01 01:00:00,Vivero Viloma - SDC (GPRS),14.0,5.0,15.66,23.75,0.0,744.0
2026-08-01 01:10:00,4 Esquinas (GPRS),,,-2.77,61.51,0.0,
2026-08-01 01:10:00,Aguadas (GPRS),,,-2.52,64.62,0.0,
2026-08-01 01:10:00,Putucuni Calientes (GPRS),,,1.97,30.42,0.0,
2026-08-01 01:10:00,Sunjani (GPRS),,,-0.66,43.63,0.0,
2026-08-01 01:10:00,Templo (GPRS),,,2.1,27.63,0.0,
2026-08-01 01:10:00,Viscachas Chirage (GPRS),,,1.53,49.41,0.0,
2026-08-01 01:13:55,Abapo_H (SAT),,,,,0.0,954.6
2026-08-01 01:14:10,Sena_H (SAT),,,,,0.0,994.3
2026-08-01 01:14:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,995.3
2026-08-01 01:15:00,Aiquile (GPRS),8.0,0.46,9.69,66.11,0.0,954.0
2026-08-01 01:15:00,Alto PeÃ±as (GPRS),1.0,3.08,1.32,18.35,0.0,630.4
2026-08-01 01:15:00,Anzaldo_M (GPRS),10.0,3.22,4.35,49.47,0.0,710.95
2026-08-01 01:15:00,Apolo_M (GPRS),13.0,7.52,17.84,91.25,0.0,853.25
2026-08-01 01:15:00,Camargo_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,Camargo_M (GPRS),5.0,4.15,12.16,8.22,0.0,763.22
2026-08-01 01:15:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,Carura_M - Guanay (GPRS),12.0,1.57,21.52,98.49,0.0,951.13
2026-08-01 01:15:00,Chacala Iniaf (GPRS),6.0,12.18,-3.4,20.1,0.0,648.8
2026-08-01 01:15:00,Chua Cocani_M (GPRS),16.0,1.32,-0.68,42.46,0.0,646.9
2026-08-01 01:15:00,Coroico_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,Cota Cota Baja_M (GPRS),16.0,3.81,-4.28,51.64,0.0,647.7
2026-08-01 01:15:00,Cotagaita (GPRS),15.0,2.91,10.13,9.24,0.0,745.29
2026-08-01 01:15:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,Desaguadero_M,16.0,1.7,-3.15,36.29,0.0,649.1
2026-08-01 01:15:00,El Puente_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,Guanay_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,Guayaramerin_M (GPRS),2.0,3.74,24.72,100.0,0.0,996.85
2026-08-01 01:15:00,Huacata_M (GPRS),15.0,4.29,12.92,7.45,0.0,727.9
2026-08-01 01:15:00,Huancane Corapata_M (GPRS),16.0,3.39,-1.02,24.41,0.0,642.3
2026-08-01 01:15:00,Huarisuyo (GPRS),1.0,5.2,-4.55,42.87,0.0,646.6
2026-08-01 01:15:00,Incapampa - Coroico_M (GPRS),9.0,5.22,15.82,99.79,0.0,816.45
2026-08-01 01:15:00,Isla Suriqui_M (GPRS),16.0,2.41,3.19,29.88,0.0,648.4
2026-08-01 01:15:00,Ixiamas S.(GPRS),2.0,0.0,23.3,98.2,0.0,979.9
2026-08-01 01:15:00,Ixiamas_M (GPRS),8.0,2.16,22.03,98.72,0.0,982.53
2026-08-01 01:15:00,JesÃºs de Machaca_M (GPRS),16.0,1.82,-8.44,30.6,0.0,647.4
2026-08-01 01:15:00,Laguna Colorada (GPRS),13.0,5.03,-3.75,16.53,0.0,619.4
2026-08-01 01:15:00,Linkupata_M (GPRS),13.0,3.57,5.19,21.47,0.0,632.2
2026-08-01 01:15:00,Mecapaca_M (GPRS),15.0,2.53,8.2,22.39,0.0,729.12
2026-08-01 01:15:00,Mizque - SDC (GPRS),9.0,0.7,9.16,68.7,0.0,799.9
2026-08-01 01:15:00,Omereque - SDC (GPRS),13.0,1.68,18.19,55.52,0.0,838.0
2026-08-01 01:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,PampasAzurduy_EM (SAT),12.0,5.31,17.78,8.4,0.0,759.8
2026-08-01 01:15:00,Paniagua_M (GPRS),11.0,3.03,20.42,90.69,0.0,894.49
2026-08-01 01:15:00,Parotani - Sipe Sipe (GPRS),6.0,0.88,12.32,51.57,0.0,758.6
2026-08-01 01:15:00,Patacamaya Iniaf (GPRS),,,-2.7,22.7,0.0,652.3
2026-08-01 01:15:00,Pocona - SDC (GPRS),15.0,3.54,15.07,52.13,0.0,501.1
2026-08-01 01:15:00,Pojo - SDC (GPRS),14.0,4.69,20.97,40.21,0.0,800.0
2026-08-01 01:15:00,Potolo_M (GPRS),12.0,1.96,0.0,0.0,0.0,705.2
2026-08-01 01:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-01 01:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-01 01:15:00,Quetenas (GPRS),7.0,0.59,-7.4,37.33,0.0,618.4
2026-08-01 01:15:00,Ravelo_M (GPRS),12.0,0.79,11.32,7.28,0.0,693.9
2026-08-01 01:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,RÃ­o Chilenas (GPRS),12.0,7.29,-2.48,18.42,0.0,597.8
2026-08-01 01:15:00,Sacacani_M (GPRS),16.0,1.42,-5.91,24.75,0.0,641.5
2026-08-01 01:15:00,Salinas Iniaf (GPRS),14.0,18.72,4.0,12.3,0.0,656.8
2026-08-01 01:15:00,Salo_M (GPRS),15.0,5.32,5.7,7.04,0.0,691.25
2026-08-01 01:15:00,San Antonio - Los Ãngeles (GPRS),3.0,1.6,23.39,90.6,0.0,989.0
2026-08-01 01:15:00,San Jacinto_M (GPRS),14.0,1.27,16.7,11.1,0.0,810.0
2026-08-01 01:15:00,San Julian - Comunidad Los Angeles (GPRS),16.0,0.72,24.26,88.1,0.0,985.0
2026-08-01 01:15:00,San Julian - Nucleo 32 (GPRS),16.0,1.02,25.09,93.3,0.0,987.0
2026-08-01 01:15:00,San Pablo de Lipez (GPRS),3.0,4.52,-6.75,44.2,0.0,628.1
2026-08-01 01:15:00,San Pedro - RÃ­o Victoria (GPRS),14.0,2.16,25.18,84.1,0.0,990.0
2026-08-01 01:15:00,San Pedro de Tiquina_M (GPRS),16.0,0.68,4.42,27.66,0.0,648.8
2026-08-01 01:15:00,Sauce Pilapata - SDC (GPRS),13.0,7.03,15.43,36.81,0.0,733.2
2026-08-01 01:15:00,Sichez_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,Sultaca_M (GPRS),12.0,34.07,8.02,3.49,0.0,668.89
2026-08-01 01:15:00,Temporal - SDC (GPRS),2.0,2.31,10.66,24.3,0.0,731.7
2026-08-01 01:15:00,Tiraque_M (GPRS),4.0,0.14,6.42,56.64,0.0,692.0
2026-08-01 01:15:00,Toledo (GPRS),16.0,3.75,-2.85,24.36,0.0,657.0
2026-08-01 01:15:00,Toma Ravelo_M (GPRS),14.0,0.01,5.39,23.19,0.0,707.9
2026-08-01 01:15:00,Toralapa Iniaf (GPRS),,,-0.4,96.0,0.0,672.1
2026-08-01 01:15:00,Totora Qhocha_M,3.0,1.44,2.13,69.29,0.0,652.2
2026-08-01 01:15:00,Totora i_M (GPRS),15.0,3.67,9.26,6.68,0.0,720.26
2026-08-01 01:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,Viacha_M (GPRS),16.0,0.69,-6.08,37.91,0.0,645.8
2026-08-01 01:15:00,Vila Vila - SDC (GPRS),16.0,10.1,18.01,8.33,0.0,751.7
2026-08-01 01:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-01 01:15:00,Vivero Chimboco - SDC (GPRS),3.0,0.97,7.84,54.93,0.0,738.9
2026-08-01 01:15:00,Vivero Viloma - SDC (GPRS),12.0,3.54,15.69,21.65,0.0,744.4
2026-08-01 01:20:00,4 Esquinas (GPRS),,,-3.4,63.07,0.0,
2026-08-01 01:20:00,Aguadas (GPRS),,,-2.95,65.61,0.0,
2026-08-01 01:20:00,Putucuni Calientes (GPRS),,,1.54,29.43,0.0,
2026-08-01 01:20:00,Sunjani (GPRS),,,-1.09,46.85,0.0,
2026-08-01 01:20:00,Templo (GPRS),,,1.23,36.01,0.0,
2026-08-01 01:20:00,Viscachas Chirage (GPRS),,,1.57,47.62,0.0,
2026-08-01 01:28:55,Abapo_H (SAT),,,,,0.0,954.6
2026-08-01 01:29:05,Porvenir_H (SAT),,,,,0.0,985.8
2026-08-01 01:29:10,Sena_H (SAT),,,,,0.0,994.3
2026-08-01 01:29:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,995.2
2026-08-01 01:30:00,4 Esquinas (GPRS),,,-3.23,62.94,0.0,
2026-08-01 01:30:00,Aguadas (GPRS),,,-3.18,66.38,0.0,
2026-08-01 01:30:00,Aiquile (GPRS),8.0,0.24,9.27,67.15,0.0,954.0
2026-08-01 01:30:00,Alto PeÃ±as (GPRS),2.0,4.1,1.44,17.9,0.0,630.3
2026-08-01 01:30:00,Anzaldo_M (GPRS),10.0,1.01,3.99,52.26,0.0,710.87
2026-08-01 01:30:00,Apolo_M (GPRS),15.0,8.44,17.27,93.71,0.0,853.05
2026-08-01 01:30:00,Camargo_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,Camargo_M (GPRS),6.0,4.96,12.12,6.79,0.0,763.27
2026-08-01 01:30:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,Carura_M - Guanay (GPRS),9.0,1.69,21.49,98.46,0.0,951.11
2026-08-01 01:30:00,Chacala Iniaf (GPRS),6.0,13.68,-4.0,20.6,0.0,648.7
2026-08-01 01:30:00,Chua Cocani_M (GPRS),16.0,0.9,-0.93,42.37,0.0,646.7
2026-08-01 01:30:00,Coroico_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,Cota Cota Baja_M (GPRS),16.0,2.98,-4.42,52.88,0.0,647.6
2026-08-01 01:30:00,Cotagaita (GPRS),1.0,2.93,10.21,9.68,0.0,745.33
2026-08-01 01:30:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,Desaguadero_M,16.0,1.27,-1.78,29.37,0.0,648.9
2026-08-01 01:30:00,El Puente_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,Guanay_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,Guayaramerin_M (GPRS),2.0,3.23,24.58,100.0,0.0,996.56
2026-08-01 01:30:00,Huacata_M (GPRS),14.0,2.9,13.27,7.16,0.0,728.0
2026-08-01 01:30:00,Huancane Corapata_M (GPRS),16.0,1.04,-2.53,24.8,0.0,642.2
2026-08-01 01:30:00,Huarisuyo (GPRS),1.0,4.44,-4.72,42.76,0.0,646.5
2026-08-01 01:30:00,Incapampa - Coroico_M (GPRS),9.0,4.6,15.89,99.81,0.0,816.41
2026-08-01 01:30:00,Isla Suriqui_M (GPRS),16.0,0.68,2.87,26.83,0.0,648.3
2026-08-01 01:30:00,Ixiamas S.(GPRS),7.0,0.0,23.1,98.8,0.0,979.6
2026-08-01 01:30:00,Ixiamas_M (GPRS),9.0,0.55,21.94,98.77,0.0,982.19
2026-08-01 01:30:00,JesÃºs de Machaca_M (GPRS),16.0,0.6,-10.46,32.81,0.0,647.4
2026-08-01 01:30:00,Laguna Colorada (GPRS),13.0,7.27,-3.82,16.2,0.0,619.4
2026-08-01 01:30:00,Linkupata_M (GPRS),12.0,4.3,4.99,21.67,0.0,632.1
2026-08-01 01:30:00,Mecapaca_M (GPRS),1.0,5.65,8.17,23.94,0.0,728.98
2026-08-01 01:30:00,Mizque - SDC (GPRS),13.0,1.17,8.63,71.17,0.0,799.9
2026-08-01 01:30:00,Omereque - SDC (GPRS),12.0,1.74,17.6,57.99,0.0,838.0
2026-08-01 01:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,PampasAzurduy_EM (SAT),12.0,3.66,17.54,9.4,0.0,759.7
2026-08-01 01:30:00,Paniagua_M (GPRS),3.0,1.54,20.38,90.12,0.0,894.33
2026-08-01 01:30:00,Parotani - Sipe Sipe (GPRS),3.0,0.78,12.21,51.07,0.0,758.6
2026-08-01 01:30:00,Patacamaya Iniaf (GPRS),,,-3.9,25.5,0.0,652.3
2026-08-01 01:30:00,Pocona - SDC (GPRS),15.0,2.77,13.37,56.18,0.0,501.1
2026-08-01 01:30:00,Pojo - SDC (GPRS),13.0,4.68,21.03,39.89,0.0,799.8
2026-08-01 01:30:00,Potolo_M (GPRS),15.0,1.25,0.0,0.0,0.0,705.2
2026-08-01 01:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-01 01:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-01 01:30:00,Putucuni Calientes (GPRS),,,2.11,28.29,0.0,
2026-08-01 01:30:00,Quetenas (GPRS),4.0,1.84,-8.28,41.94,0.0,618.4
2026-08-01 01:30:00,Ravelo_M (GPRS),14.0,2.44,10.73,7.53,0.0,693.9
2026-08-01 01:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,RÃ­o Chilenas (GPRS),12.0,5.96,-2.46,17.93,0.0,597.8
2026-08-01 01:30:00,Sacacani_M (GPRS),16.0,1.75,-7.48,28.12,0.0,641.3
2026-08-01 01:30:00,Salinas Iniaf (GPRS),14.0,16.92,4.6,12.2,0.0,656.6
2026-08-01 01:30:00,Salo_M (GPRS),3.0,3.73,2.82,8.54,0.0,691.18
2026-08-01 01:30:00,San Antonio - Los Ãngeles (GPRS),12.0,1.23,23.27,91.4,0.0,989.0
2026-08-01 01:30:00,San Jacinto_M (GPRS),8.0,1.56,15.85,13.86,0.0,810.0
2026-08-01 01:30:00,San Julian - Comunidad Los Angeles (GPRS),16.0,1.85,24.13,88.9,0.0,984.0
2026-08-01 01:30:00,San Julian - Nucleo 32 (GPRS),16.0,2.41,24.87,94.3,0.0,987.0
2026-08-01 01:30:00,San Pablo de Lipez (GPRS),4.0,4.16,-6.49,42.83,0.0,628.2
2026-08-01 01:30:00,San Pedro - RÃ­o Victoria (GPRS),16.0,1.08,25.55,82.7,0.0,989.0
2026-08-01 01:30:00,San Pedro de Tiquina_M (GPRS),16.0,2.01,4.16,35.09,0.0,648.7
2026-08-01 01:30:00,Sauce Pilapata - SDC (GPRS),13.0,10.86,15.56,32.7,0.0,733.1
2026-08-01 01:30:00,Sichez_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,Sultaca_M (GPRS),12.0,29.99,7.51,3.25,0.0,668.71
2026-08-01 01:30:00,Sunjani (GPRS),,,-0.79,44.58,0.0,
2026-08-01 01:30:00,Templo (GPRS),,,1.37,32.33,0.0,
2026-08-01 01:30:00,Temporal - SDC (GPRS),2.0,2.08,10.75,23.19,0.0,731.5
2026-08-01 01:30:00,Tiraque_M (GPRS),15.0,0.39,5.44,68.89,0.0,692.0
2026-08-01 01:30:00,Toledo (GPRS),16.0,3.38,-3.88,26.12,0.0,656.9
2026-08-01 01:30:00,Toma Ravelo_M (GPRS),6.0,0.4,4.93,21.56,0.0,707.8
2026-08-01 01:30:00,Toralapa Iniaf (GPRS),,,-0.5,92.8,0.0,671.9
2026-08-01 01:30:00,Totora Qhocha_M,2.0,1.05,2.2,68.9,0.0,652.1
2026-08-01 01:30:00,Totora i_M (GPRS),9.0,2.25,6.24,12.96,0.0,720.49
2026-08-01 01:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,Viacha_M (GPRS),16.0,0.87,-7.0,40.65,0.0,645.7
2026-08-01 01:30:00,Vila Vila - SDC (GPRS),14.0,11.15,18.54,7.22,0.0,751.7
2026-08-01 01:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-01 01:30:00,Viscachas Chirage (GPRS),,,1.7,46.75,0.0,
2026-08-01 01:30:00,Vivero Chimboco - SDC (GPRS),3.0,0.3,7.01,53.13,0.0,738.8
2026-08-01 01:30:00,Vivero Viloma - SDC (GPRS),13.0,3.59,15.54,22.22,0.0,744.4
2026-08-01 01:40:00,4 Esquinas (GPRS),,,-3.6,63.13,0.0,
2026-08-01 01:40:00,Aguadas (GPRS),,,-3.12,66.54,0.0,
2026-08-01 01:40:00,Putucuni Calientes (GPRS),,,1.65,31.36,0.0,
2026-08-01 01:40:00,Sunjani (GPRS),,,-0.41,43.29,0.0,
2026-08-01 01:40:00,Templo (GPRS),,,0.96,35.36,0.0,
2026-08-01 01:40:00,Viscachas Chirage (GPRS),,,0.99,48.54,0.0,
2026-08-01 01:43:55,Abapo_H (SAT),,,,,0.0,954.4
2026-08-01 01:44:00,Anzaldo_M (GPRS),10.0,2.79,4.66,48.82,0.0,710.7
2026-08-01 01:44:00,Apolo_M (GPRS),1.0,7.4,16.83,95.93,0.0,852.79
