fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-07-11 21:30:00,4 Esquinas (GPRS),,,-1.72,84.4,0.0,
2026-07-11 21:30:00,Aguadas (GPRS),,,-0.27,72.93,0.0,
2026-07-11 21:30:00,Aiquile (GPRS),16.0,0.6,12.83,68.96,0.0,959.0
2026-07-11 21:30:00,Alto PeÃ±as (GPRS),12.0,2.65,5.24,22.74,0.0,628.8
2026-07-11 21:30:00,Anzaldo_M (GPRS),9.0,7.47,11.15,63.39,0.0,710.45
2026-07-11 21:30:00,Apolo_M (GPRS),1.0,11.89,16.4,86.51,0.0,852.02
2026-07-11 21:30:00,Camargo_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,Camargo_M (GPRS),5.0,2.18,10.13,24.77,0.0,764.48
2026-07-11 21:30:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,Carura_M - Guanay (GPRS),8.0,0.29,20.96,89.93,0.0,950.03
2026-07-11 21:30:00,Chacala Iniaf (GPRS),3.0,4.14,-0.5,15.5,0.0,648.1
2026-07-11 21:30:00,Chua Cocani_M (GPRS),16.0,0.87,2.07,41.56,0.0,645.4
2026-07-11 21:30:00,Coroico_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,Cota Cota Baja_M (GPRS),16.0,0.44,3.82,71.78,0.0,646.3
2026-07-11 21:30:00,Cotagaita (GPRS),7.0,1.11,6.58,28.26,0.0,744.98
2026-07-11 21:30:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,Desaguadero_M,16.0,2.15,3.52,44.89,0.0,647.6
2026-07-11 21:30:00,El Puente_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,Guanay_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,Huacata_M (GPRS),15.0,1.08,6.6,84.7,0.0,730.9
2026-07-11 21:30:00,Huancane Corapata_M (GPRS),16.0,2.69,0.69,31.67,0.0,640.9
2026-07-11 21:30:00,Huarisuyo (GPRS),1.0,4.38,-2.88,42.41,0.0,643.9
2026-07-11 21:30:00,Incapampa - Coroico_M (GPRS),6.0,8.94,16.28,99.79,0.0,815.69
2026-07-11 21:30:00,Isla Suriqui_M (GPRS),16.0,2.05,8.76,41.19,0.0,647.1
2026-07-11 21:30:00,Ixiamas S.(GPRS),11.0,2.36,22.4,100.0,0.0,980.0
2026-07-11 21:30:00,Ixiamas_M (GPRS),10.0,3.13,21.25,98.63,0.0,982.57
2026-07-11 21:30:00,JesÃºs de Machaca_M (GPRS),16.0,3.59,3.02,16.97,0.0,646.1
2026-07-11 21:30:00,Laguna Colorada (GPRS),15.0,0.9,-1.81,16.18,0.0,620.8
2026-07-11 21:30:00,Linkupata_M (GPRS),11.0,0.48,5.78,54.27,0.0,631.5
2026-07-11 21:30:00,Mecapaca_M (GPRS),11.0,0.0,11.03,79.68,0.0,726.96
2026-07-11 21:30:00,Mizque - SDC (GPRS),13.0,1.83,15.25,63.69,0.0,802.0
2026-07-11 21:30:00,Omereque - SDC (GPRS),1.0,3.68,20.3,60.36,0.0,841.0
2026-07-11 21:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,PampasAzurduy_EM (SAT),5.0,0.99,10.01,90.3,0.0,763.9
2026-07-11 21:30:00,Paniagua_M (GPRS),13.0,11.01,19.47,90.86,0.0,893.72
2026-07-11 21:30:00,Parotani - Sipe Sipe (GPRS),15.0,2.68,15.53,33.06,0.0,756.9
2026-07-11 21:30:00,Patacamaya Iniaf (GPRS),,,1.9,15.3,0.0,650.5
2026-07-11 21:30:00,Pocona - SDC (GPRS),1.0,1.92,12.7,69.6,0.0,501.1
2026-07-11 21:30:00,Pojo - SDC (GPRS),14.0,5.94,13.89,73.3,0.0,803.0
2026-07-11 21:30:00,Potolo_M (GPRS),6.0,2.46,0.0,0.0,0.0,706.3
2026-07-11 21:30:00,Presa Misicuni (GPRS),3.0,2.11,3.54,78.82,0.0,650.13
2026-07-11 21:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-11 21:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-11 21:30:00,Putucuni Calientes (GPRS),,,1.37,38.98,0.0,
2026-07-11 21:30:00,Quetenas (GPRS),8.0,3.27,1.79,23.12,0.0,618.7
2026-07-11 21:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,RÃ­o Chilenas (GPRS),12.0,1.52,-2.2,24.72,0.0,599.0
2026-07-11 21:30:00,Sacacani_M (GPRS),16.0,1.58,0.6,22.53,0.0,639.8
2026-07-11 21:30:00,Salinas Iniaf (GPRS),15.0,13.98,4.6,12.1,0.0,656.0
2026-07-11 21:30:00,Salo_M (GPRS),2.0,7.38,-0.33,26.0,0.0,691.52
2026-07-11 21:30:00,San Antonio - Los Ãngeles (GPRS),8.0,3.38,24.34,81.6,0.0,993.0
2026-07-11 21:30:00,San Jacinto_M (GPRS),11.0,0.42,8.53,88.1,0.0,816.0
2026-07-11 21:30:00,San Julian - Comunidad Los Angeles (GPRS),10.0,0.59,22.5,97.4,0.7,989.0
2026-07-11 21:30:00,San Julian - Nucleo 32 (GPRS),6.0,2.13,23.49,100.0,1.0,991.0
2026-07-11 21:30:00,San Pablo de Lipez (GPRS),4.0,5.77,-1.59,19.83,0.0,629.1
2026-07-11 21:30:00,San Pedro - RÃ­o Victoria (GPRS),2.0,0.59,22.7,83.6,0.0,993.0
2026-07-11 21:30:00,San Pedro de Tiquina_M (GPRS),16.0,4.41,9.4,38.29,0.0,647.4
2026-07-11 21:30:00,Sauce Pilapata - SDC (GPRS),6.0,1.68,11.12,79.27,0.0,735.1
2026-07-11 21:30:00,Sichez_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,Sultaca_M (GPRS),15.0,13.75,6.03,44.52,0.0,670.19
2026-07-11 21:30:00,Sunjani (GPRS),,,0.99,62.97,0.0,
2026-07-11 21:30:00,Templo (GPRS),,,2.53,41.46,0.0,
2026-07-11 21:30:00,Temporal - SDC (GPRS),16.0,1.38,13.16,37.75,0.0,731.0
2026-07-11 21:30:00,Tiraque_M (GPRS),1.0,1.61,7.42,58.22,0.0,691.5
2026-07-11 21:30:00,Toledo (GPRS),16.0,1.5,-0.97,22.05,0.0,655.7
2026-07-11 21:30:00,Toralapa Iniaf (GPRS),,,0.8,84.2,0.0,671.5
2026-07-11 21:30:00,Totora Qhocha_M,15.0,0.95,2.39,59.77,0.0,651.8
2026-07-11 21:30:00,Totora i_M (GPRS),10.0,6.07,2.17,31.6,0.0,720.38
2026-07-11 21:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,Viacha_M (GPRS),16.0,2.37,0.87,29.54,0.0,643.8
2026-07-11 21:30:00,Vila Vila - SDC (GPRS),6.0,1.65,12.66,63.07,0.0,753.4
2026-07-11 21:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-11 21:30:00,Viscachas Chirage (GPRS),,,2.39,72.8,0.0,
2026-07-11 21:30:00,Vivero Chimboco - SDC (GPRS),1.0,0.12,10.78,35.29,0.0,737.9
2026-07-11 21:30:00,Vivero Viloma - SDC (GPRS),13.0,1.39,13.27,38.26,0.0,743.4
2026-07-11 21:35:00,Presa Misicuni (GPRS),4.0,2.14,3.48,77.37,0.0,650.15
2026-07-11 21:40:00,4 Esquinas (GPRS),,,-2.01,87.0,0.0,
2026-07-11 21:40:00,Aguadas (GPRS),,,-0.5,75.03,0.0,
2026-07-11 21:40:00,Presa Misicuni (GPRS),10.0,1.42,3.42,77.11,0.0,650.17
2026-07-11 21:40:00,Putucuni Calientes (GPRS),,,1.46,38.85,0.0,
2026-07-11 21:40:00,Sunjani (GPRS),,,-0.15,67.33,0.0,
2026-07-11 21:40:00,Templo (GPRS),,,1.55,42.96,0.0,
2026-07-11 21:40:00,Viscachas Chirage (GPRS),,,1.71,77.03,0.0,
2026-07-11 21:43:55,Abapo_H (SAT),,,,,0.0,965.1
2026-07-11 21:44:05,Porvenir_H (SAT),,,,,0.0,986.3
2026-07-11 21:44:10,Sena_H (SAT),,,,,0.0,994.6
2026-07-11 21:44:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,995.6
2026-07-11 21:45:00,Aiquile (GPRS),2.0,1.8,12.74,72.2,0.0,959.0
2026-07-11 21:45:00,Alto PeÃ±as (GPRS),12.0,3.55,2.32,30.25,0.0,629.4
2026-07-11 21:45:00,Anzaldo_M (GPRS),9.0,5.33,10.59,66.29,0.0,710.63
2026-07-11 21:45:00,Apolo_M (GPRS),1.0,11.67,16.38,87.01,0.0,852.16
2026-07-11 21:45:00,Camargo_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,Camargo_M (GPRS),5.0,2.26,10.75,22.36,0.0,764.76
2026-07-11 21:45:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,Carura_M - Guanay (GPRS),11.0,0.93,20.81,90.72,0.0,950.35
2026-07-11 21:45:00,Chacala Iniaf (GPRS),2.0,5.76,-0.8,15.4,0.0,648.3
2026-07-11 21:45:00,Chua Cocani_M (GPRS),16.0,2.01,2.2,47.23,0.0,645.5
2026-07-11 21:45:00,Coroico_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,Cota Cota Baja_M (GPRS),16.0,1.68,2.78,71.79,0.0,646.3
2026-07-11 21:45:00,Cotagaita (GPRS),8.0,0.6,5.83,32.01,0.0,745.24
2026-07-11 21:45:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,Desaguadero_M,16.0,4.28,4.36,33.84,0.0,647.6
2026-07-11 21:45:00,El Puente_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,Guanay_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,Huacata_M (GPRS),16.0,1.27,5.56,85.8,0.0,731.1
2026-07-11 21:45:00,Huancane Corapata_M (GPRS),16.0,3.14,-0.63,33.75,0.0,641.1
2026-07-11 21:45:00,Huarisuyo (GPRS),2.0,3.41,-1.21,37.9,0.0,644.2
2026-07-11 21:45:00,Incapampa - Coroico_M (GPRS),6.0,9.86,16.27,99.82,0.0,815.84
2026-07-11 21:45:00,Isla Suriqui_M (GPRS),16.0,1.59,8.17,43.28,0.0,647.1
2026-07-11 21:45:00,Ixiamas S.(GPRS),11.0,2.1,22.3,100.0,0.0,980.0
2026-07-11 21:45:00,Ixiamas_M (GPRS),10.0,3.1,21.29,98.85,0.0,982.86
2026-07-11 21:45:00,JesÃºs de Machaca_M (GPRS),16.0,5.16,0.55,19.11,0.0,646.2
2026-07-11 21:45:00,Laguna Colorada (GPRS),14.0,6.47,-1.67,16.89,0.0,620.9
2026-07-11 21:45:00,Linkupata_M (GPRS),11.0,0.63,5.12,62.81,0.0,631.6
2026-07-11 21:45:00,Mecapaca_M (GPRS),6.0,0.64,11.13,77.69,0.0,727.17
2026-07-11 21:45:00,Mizque - SDC (GPRS),6.0,1.51,14.92,65.06,0.0,802.0
2026-07-11 21:45:00,Omereque - SDC (GPRS),2.0,3.02,20.16,60.87,0.0,842.0
2026-07-11 21:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,PampasAzurduy_EM (SAT),4.0,0.76,9.75,88.5,0.0,764.1
2026-07-11 21:45:00,Paniagua_M (GPRS),13.0,12.86,19.45,89.64,0.0,893.91
2026-07-11 21:45:00,Parotani - Sipe Sipe (GPRS),13.0,0.45,15.4,33.37,0.0,756.9
2026-07-11 21:45:00,Patacamaya Iniaf (GPRS),,,2.0,17.3,0.0,650.7
2026-07-11 21:45:00,Pocona - SDC (GPRS),16.0,1.57,12.9,69.34,0.0,501.1
2026-07-11 21:45:00,Pojo - SDC (GPRS),14.0,6.41,14.08,72.26,0.0,803.0
2026-07-11 21:45:00,Potolo_M (GPRS),7.0,2.41,0.0,0.0,0.0,706.4
2026-07-11 21:45:00,Presa Misicuni (GPRS),9.0,0.73,3.21,78.14,0.0,650.24
2026-07-11 21:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-11 21:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-11 21:45:00,Quetenas (GPRS),7.0,4.94,0.2,29.38,0.0,618.7
2026-07-11 21:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,RÃ­o Chilenas (GPRS),11.0,1.13,-1.45,26.55,0.0,599.0
2026-07-11 21:45:00,Sacacani_M (GPRS),16.0,1.69,0.51,23.12,0.0,639.8
2026-07-11 21:45:00,Salinas Iniaf (GPRS),1.0,16.08,4.3,12.6,0.0,656.0
2026-07-11 21:45:00,Salo_M (GPRS),2.0,9.99,2.23,17.96,0.0,691.54
2026-07-11 21:45:00,San Antonio - Los Ãngeles (GPRS),8.0,3.63,24.17,80.0,0.0,993.0
2026-07-11 21:45:00,San Jacinto_M (GPRS),4.0,0.32,8.44,89.0,0.0,816.0
2026-07-11 21:45:00,San Julian - Comunidad Los Angeles (GPRS),8.0,2.99,22.43,99.4,0.5,989.0
2026-07-11 21:45:00,San Julian - Nucleo 32 (GPRS),7.0,2.6,23.49,100.0,0.8,991.0
2026-07-11 21:45:00,San Pablo de Lipez (GPRS),4.0,5.45,-0.97,17.89,0.0,629.0
2026-07-11 21:45:00,San Pedro - RÃ­o Victoria (GPRS),3.0,0.3,22.32,85.0,0.0,993.0
2026-07-11 21:45:00,San Pedro de Tiquina_M (GPRS),16.0,1.46,8.42,42.46,0.0,647.5
2026-07-11 21:45:00,Sauce Pilapata - SDC (GPRS),5.0,2.22,11.02,79.47,0.0,735.3
2026-07-11 21:45:00,Sichez_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,Sultaca_M (GPRS),14.0,15.01,6.09,43.32,0.0,670.34
2026-07-11 21:45:00,Temporal - SDC (GPRS),16.0,1.21,13.12,39.37,0.0,731.2
2026-07-11 21:45:00,Tiraque_M (GPRS),2.0,1.15,7.13,59.91,0.0,691.6
2026-07-11 21:45:00,Toledo (GPRS),16.0,2.17,-1.96,22.44,0.0,655.8
2026-07-11 21:45:00,Toralapa Iniaf (GPRS),,,0.3,85.8,0.0,671.7
2026-07-11 21:45:00,Totora Qhocha_M,16.0,0.5,2.07,58.79,0.0,652.0
2026-07-11 21:45:00,Totora i_M (GPRS),10.0,5.2,3.92,24.99,0.0,720.62
2026-07-11 21:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,Viacha_M (GPRS),16.0,2.94,0.54,33.78,0.0,644.0
2026-07-11 21:45:00,Vila Vila - SDC (GPRS),4.0,1.98,12.67,63.54,0.0,753.6
2026-07-11 21:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-11 21:45:00,Vivero Chimboco - SDC (GPRS),2.0,1.26,10.53,37.42,0.0,738.1
2026-07-11 21:45:00,Vivero Viloma - SDC (GPRS),11.0,2.67,14.34,36.28,0.0,743.5
2026-07-11 21:50:00,4 Esquinas (GPRS),,,-2.46,85.8,0.0,
2026-07-11 21:50:00,Aguadas (GPRS),,,-0.65,77.06,0.0,
2026-07-11 21:50:00,Presa Misicuni (GPRS),9.0,0.72,3.1,78.8,0.0,650.32
2026-07-11 21:50:00,Putucuni Calientes (GPRS),,,1.14,40.66,0.0,
2026-07-11 21:50:00,Sunjani (GPRS),,,-0.7,69.4,0.0,
2026-07-11 21:50:00,Templo (GPRS),,,1.12,44.43,0.0,
2026-07-11 21:50:00,Viscachas Chirage (GPRS),,,1.67,71.64,0.0,
2026-07-11 21:55:00,Presa Misicuni (GPRS),4.0,0.14,3.07,79.64,0.0,650.4
2026-07-11 21:58:55,Abapo_H (SAT),,,,,0.0,965.4
2026-07-11 21:59:00,Anzaldo_M (GPRS),8.0,0.8,10.4,69.71,0.0,710.82
2026-07-11 21:59:00,Apolo_M (GPRS),1.0,10.81,16.15,87.69,0.0,852.37
2026-07-11 21:59:00,Camargo_H (GPRS),,,,,0.0,
2026-07-11 21:59:00,Camargo_M (GPRS),5.0,2.34,10.2,23.64,0.0,764.87
2026-07-11 21:59:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-11 21:59:00,Carura_M - Guanay (GPRS),11.0,2.2,20.55,92.54,0.0,950.73
2026-07-11 21:59:00,Chacala Iniaf (GPRS),6.0,8.88,-0.8,15.2,0.0,648.5
2026-07-11 21:59:00,Coroico_H (GPRS),,,,,0.0,
2026-07-11 21:59:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-11 21:59:00,El Puente_H (GPRS),,,,,0.0,
2026-07-11 21:59:00,Guanay_H (GPRS),,,,,0.0,
2026-07-11 21:59:00,Incapampa - Coroico_M (GPRS),5.0,9.41,15.98,99.83,0.0,816.04
2026-07-11 21:59:00,Ixiamas S.(GPRS),11.0,1.93,22.1,100.0,0.0,980.3
2026-07-11 21:59:00,Ixiamas_M (GPRS),12.0,2.12,21.41,98.79,0.0,983.09
2026-07-11 21:59:00,Mecapaca_M (GPRS),9.0,2.21,10.87,83.69,0.0,727.35
2026-07-11 21:59:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-11 21:59:00,Paniagua_M (GPRS),13.0,13.52,19.32,90.1,0.0,894.14
2026-07-11 21:59:00,Patacamaya Iniaf (GPRS),,,2.0,20.8,0.0,650.9
2026-07-11 21:59:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-11 21:59:00,Salinas Iniaf (GPRS),15.0,16.2,4.5,12.5,0.0,656.1
2026-07-11 21:59:00,Salo_M (GPRS),3.0,6.83,-0.53,24.22,0.0,691.71
2026-07-11 21:59:00,Sichez_H (GPRS),,,,,0.0,
2026-07-11 21:59:00,Sultaca_M (GPRS),15.0,15.79,5.85,43.28,0.0,670.4
2026-07-11 21:59:00,Toralapa Iniaf (GPRS),,,0.8,84.3,0.0,671.9
2026-07-11 21:59:00,Totora i_M (GPRS),9.0,7.78,3.18,28.04,0.0,720.7
2026-07-11 21:59:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-11 21:59:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-11 21:59:05,Porvenir_H (SAT),,,,,0.0,986.4
2026-07-11 21:59:10,Sena_H (SAT),,,,,0.0,994.8
2026-07-11 21:59:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,995.7
2026-07-11 22:00:00,4 Esquinas (GPRS),,,-2.46,85.8,0.0,
2026-07-11 22:00:00,Aguadas (GPRS),,,-0.88,76.36,0.0,
2026-07-11 22:00:00,Aiquile (GPRS),2.0,1.35,13.04,71.42,0.0,959.0
2026-07-11 22:00:00,Alto PeÃ±as (GPRS),2.0,5.66,2.62,29.52,0.0,629.5
2026-07-11 22:00:00,Chua Cocani_M (GPRS),16.0,0.62,1.35,53.29,0.0,645.6
2026-07-11 22:00:00,Cota Cota Baja_M (GPRS),16.0,2.54,1.54,76.09,0.0,646.4
2026-07-11 22:00:00,Cotagaita (GPRS),10.0,0.58,5.17,32.47,0.0,745.41
2026-07-11 22:00:00,Desaguadero_M,16.0,2.36,4.56,26.47,0.0,647.7
2026-07-11 22:00:00,Huacata_M (GPRS),13.0,1.22,5.09,87.2,0.0,731.0
2026-07-11 22:00:00,Huancane Corapata_M (GPRS),16.0,3.0,1.07,27.88,0.0,641.1
2026-07-11 22:00:00,Huarisuyo (GPRS),2.0,2.72,-0.95,36.76,0.0,644.6
2026-07-11 22:00:00,Isla Suriqui_M (GPRS),16.0,2.42,8.09,39.23,0.0,647.1
2026-07-11 22:00:00,JesÃºs de Machaca_M (GPRS),16.0,2.25,-0.47,21.38,0.0,646.2
2026-07-11 22:00:00,Laguna Colorada (GPRS),14.0,5.66,-0.81,15.38,0.0,621.1
2026-07-11 22:00:00,Linkupata_M (GPRS),1.0,0.48,4.73,64.17,0.0,631.7
2026-07-11 22:00:00,Mizque - SDC (GPRS),2.0,1.66,15.57,60.35,0.0,802.0
2026-07-11 22:00:00,Omereque - SDC (GPRS),2.0,3.56,19.86,61.2,0.0,842.0
2026-07-11 22:00:00,PampasAzurduy_EM (SAT),5.0,0.79,9.42,88.1,0.0,764.2
2026-07-11 22:00:00,Parotani - Sipe Sipe (GPRS),15.0,0.56,14.8,35.97,0.0,757.9
2026-07-11 22:00:00,Pocona - SDC (GPRS),16.0,1.79,12.54,69.65,0.0,500.9
2026-07-11 22:00:00,Pojo - SDC (GPRS),14.0,5.41,13.95,72.2,0.0,803.0
2026-07-11 22:00:00,Potolo_M (GPRS),7.0,2.09,0.0,0.0,0.0,706.3
2026-07-11 22:00:00,Presa Misicuni (GPRS),16.0,0.84,2.83,79.89,0.0,650.44
2026-07-11 22:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-11 22:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-11 22:00:00,Putucuni Calientes (GPRS),,,1.51,41.99,0.0,
2026-07-11 22:00:00,Quetenas (GPRS),6.0,4.6,-0.29,28.36,0.0,618.9
2026-07-11 22:00:00,RÃ­o Chilenas (GPRS),15.0,0.94,-3.82,29.42,0.0,599.3
2026-07-11 22:00:00,Sacacani_M (GPRS),16.0,2.14,-0.89,26.89,0.0,639.9
2026-07-11 22:00:00,San Antonio - Los Ãngeles (GPRS),10.0,2.68,22.9,86.2,0.0,993.0
2026-07-11 22:00:00,San Jacinto_M (GPRS),14.0,0.32,8.14,90.3,0.0,816.0
2026-07-11 22:00:00,San Julian - Comunidad Los Angeles (GPRS),8.0,1.67,22.37,100.0,0.4,989.0
2026-07-11 22:00:00,San Julian - Nucleo 32 (GPRS),8.0,2.08,23.1,100.0,0.8,991.0
2026-07-11 22:00:00,San Pablo de Lipez (GPRS),4.0,5.18,-1.31,18.1,0.0,629.1
2026-07-11 22:00:00,San Pedro - RÃ­o Victoria (GPRS),6.0,0.95,21.91,87.5,0.0,993.0
2026-07-11 22:00:00,San Pedro de Tiquina_M (GPRS),16.0,1.09,7.96,44.42,0.0,647.6
2026-07-11 22:00:00,Sauce Pilapata - SDC (GPRS),3.0,2.27,10.29,81.9,0.0,735.2
2026-07-11 22:00:00,Sunjani (GPRS),,,-0.94,70.23,0.0,
2026-07-11 22:00:00,Templo (GPRS),,,2.19,42.28,0.0,
2026-07-11 22:00:00,Temporal - SDC (GPRS),2.0,1.6,12.86,40.55,0.0,731.1
2026-07-11 22:00:00,Tiraque_M (GPRS),16.0,1.7,7.29,59.27,0.0,691.3
2026-07-11 22:00:00,Toledo (GPRS),16.0,5.07,-1.71,21.29,0.0,656.0
2026-07-11 22:00:00,Totora Qhocha_M,1.0,0.8,2.26,61.53,0.0,652.2
2026-07-11 22:00:00,Viacha_M (GPRS),16.0,2.16,2.43,30.07,0.0,644.2
2026-07-11 22:00:00,Vila Vila - SDC (GPRS),5.0,1.8,12.32,63.77,0.0,753.4
2026-07-11 22:00:00,Viscachas Chirage (GPRS),,,1.5,73.07,0.0,
2026-07-11 22:00:00,Vivero Chimboco - SDC (GPRS),3.0,1.17,9.32,45.77,0.0,737.9
2026-07-11 22:00:00,Vivero Viloma - SDC (GPRS),14.0,1.68,13.16,37.55,0.0,743.4
2026-07-11 22:05:00,Presa Misicuni (GPRS),15.0,1.59,2.77,80.5,0.0,650.48
2026-07-11 22:10:00,4 Esquinas (GPRS),,,-2.74,86.1,0.0,
2026-07-11 22:10:00,Aguadas (GPRS),,,-1.25,76.8,0.0,
2026-07-11 22:10:00,Presa Misicuni (GPRS),15.0,1.3,2.77,80.2,0.0,650.55
2026-07-11 22:10:00,Putucuni Calientes (GPRS),,,1.38,46.99,0.0,
2026-07-11 22:10:00,Sunjani (GPRS),,,-1.57,71.82,0.0,
2026-07-11 22:10:00,Templo (GPRS),,,2.51,40.58,0.0,
2026-07-11 22:10:00,Viscachas Chirage (GPRS),,,1.4,70.8,0.0,
2026-07-11 22:13:55,Abapo_H (SAT),,,,,0.0,965.6
2026-07-11 22:14:05,Porvenir_H (SAT),,,,,0.0,986.4
2026-07-11 22:14:10,Sena_H (SAT),,,,,0.0,995.1
2026-07-11 22:14:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,995.7
2026-07-11 22:15:00,Aiquile (GPRS),3.0,0.72,13.03,71.71,0.0,960.0
2026-07-11 22:15:00,Alto PeÃ±as (GPRS),1.0,4.21,4.39,34.5,0.0,629.5
2026-07-11 22:15:00,Anzaldo_M (GPRS),9.0,3.17,10.11,69.21,0.0,710.93
2026-07-11 22:15:00,Apolo_M (GPRS),15.0,10.27,15.53,91.7,0.0,852.6
2026-07-11 22:15:00,Camargo_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,Camargo_M (GPRS),9.0,0.6,9.24,27.12,0.0,764.87
2026-07-11 22:15:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,Carura_M - Guanay (GPRS),11.0,0.74,20.34,94.08,0.0,951.05
2026-07-11 22:15:00,Chacala Iniaf (GPRS),6.0,12.24,-1.2,15.7,0.0,648.5
2026-07-11 22:15:00,Chua Cocani_M (GPRS),16.0,1.25,3.38,45.35,0.0,645.6
2026-07-11 22:15:00,Coroico_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,Cota Cota Baja_M (GPRS),16.0,3.23,1.27,76.35,0.0,646.5
2026-07-11 22:15:00,Cotagaita (GPRS),13.0,0.87,4.78,37.71,0.0,745.55
2026-07-11 22:15:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,Desaguadero_M,16.0,4.94,5.68,22.51,0.0,647.8
2026-07-11 22:15:00,El Puente_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,Guanay_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,Huacata_M (GPRS),16.0,0.9,5.23,85.5,0.0,731.3
2026-07-11 22:15:00,Huancane Corapata_M (GPRS),16.0,5.19,1.6,27.04,0.0,641.2
2026-07-11 22:15:00,Huarisuyo (GPRS),2.0,2.1,-1.05,38.25,0.0,644.7
2026-07-11 22:15:00,Incapampa - Coroico_M (GPRS),6.0,6.27,15.83,99.81,0.0,816.24
2026-07-11 22:15:00,Isla Suriqui_M (GPRS),16.0,1.63,7.97,40.15,0.0,647.2
2026-07-11 22:15:00,Ixiamas S.(GPRS),11.0,2.49,22.2,100.0,0.0,980.6
2026-07-11 22:15:00,Ixiamas_M (GPRS),1.0,3.54,21.66,98.68,0.0,983.37
2026-07-11 22:15:00,JesÃºs de Machaca_M (GPRS),16.0,3.7,-0.56,22.04,0.0,646.3
2026-07-11 22:15:00,Laguna Colorada (GPRS),16.0,1.6,-3.18,19.48,0.0,621.4
2026-07-11 22:15:00,Linkupata_M (GPRS),16.0,2.18,4.53,64.5,0.0,631.7
2026-07-11 22:15:00,Mecapaca_M (GPRS),2.0,3.5,10.48,83.75,0.0,727.59
2026-07-11 22:15:00,Mizque - SDC (GPRS),15.0,2.13,15.57,62.12,0.0,803.0
2026-07-11 22:15:00,Omereque - SDC (GPRS),2.0,2.56,19.9,61.84,0.0,842.0
2026-07-11 22:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,PampasAzurduy_EM (SAT),8.0,0.82,8.95,88.4,0.0,764.2
2026-07-11 22:15:00,Paniagua_M (GPRS),13.0,13.27,19.43,89.69,0.0,894.28
2026-07-11 22:15:00,Parotani - Sipe Sipe (GPRS),13.0,0.7,14.43,39.02,0.0,757.9
2026-07-11 22:15:00,Patacamaya Iniaf (GPRS),,,0.7,22.4,0.0,651.0
2026-07-11 22:15:00,Pocona - SDC (GPRS),15.0,1.44,13.03,69.67,0.0,501.1
2026-07-11 22:15:00,Pojo - SDC (GPRS),14.0,5.53,13.63,72.65,0.0,803.0
2026-07-11 22:15:00,Potolo_M (GPRS),6.0,1.46,0.0,0.0,0.0,706.5
