fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2024-04-05 07:05:00,Presa Misicuni (GPRS),,,9.39,87.8,0.0,
2024-04-05 07:10:00,Aguadas (GPRS),,,9.65,71.57,0.0,
2024-04-05 07:10:00,Presa Misicuni (GPRS),,,9.22,89.2,0.0,
2024-04-05 07:10:00,Putucuni Calientes (GPRS),,,6.01,85.9,0.0,
2024-04-05 07:10:00,Sunjani (GPRS),,,10.2,67.11,0.0,
2024-04-05 07:10:00,Templo (GPRS),,,7.75,76.12,0.0,
2024-04-05 07:10:00,Viscachas Chirage (GPRS),,,8.9,88.5,0.1,
2024-04-05 07:15:00,Aiquile (GPRS),,,18.13,83.0,0.0,
2024-04-05 07:15:00,Alto PeÃ±as (GPRS),,,13.57,67.89,0.0,
2024-04-05 07:15:00,Anzaldo_M (GPRS),,,15.24,81.77,0.0,
2024-04-05 07:15:00,Apolo_M (GPRS),,,23.92,70.15,0.0,
2024-04-05 07:15:00,Baures S.(GPRS),,,31.9,76.1,0.0,
2024-04-05 07:15:00,Buena Vista S.(GPRS),,,30.0,75.4,0.0,
2024-04-05 07:15:00,Bulo Bulo_M (GPRS),,,29.11,87.43,0.0,
2024-04-05 07:15:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Camargo_M (GPRS),,,25.47,39.92,0.0,
2024-04-05 07:15:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Carura_M (GPRS),,,27.86,78.25,0.0,
2024-04-05 07:15:00,Chua Cocani_M (GPRS),,,13.84,67.76,0.0,
2024-04-05 07:15:00,Comarapa (GPRS),,,18.86,89.9,0.0,
2024-04-05 07:15:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Cotagaita (GPRS),,,24.24,45.42,0.0,
2024-04-05 07:15:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Covendo_M (GPRS),,,31.44,72.27,0.0,
2024-04-05 07:15:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,32.94,61.12,0.0,
2024-04-05 07:15:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,34.63,52.35,0.0,
2024-04-05 07:15:00,Desaguadero_M,,,14.22,64.78,0.0,
2024-04-05 07:15:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Guayaramerin_M (GPRS),,,,82.57,0.0,
2024-04-05 07:15:00,Huacata_M (GPRS),,,16.07,90.6,0.0,
2024-04-05 07:15:00,Huancane Corapata_M (GPRS),,,13.68,67.21,0.0,
2024-04-05 07:15:00,Huarisuyo (GPRS),,,14.09,65.11,0.0,
2024-04-05 07:15:00,Incapampa - Coroico_M (GPRS),,,21.05,85.1,0.0,
2024-04-05 07:15:00,Isla Suriqui_M (GPRS),,,13.97,72.41,0.0,
2024-04-05 07:15:00,Ixiamas S.(GPRS),,,29.5,78.9,0.0,
2024-04-05 07:15:00,Ixiamas_M (GPRS),,,29.98,77.42,0.0,
2024-04-05 07:15:00,JesÃºs de Machaca_M (GPRS),,,13.5,59.0,0.0,
2024-04-05 07:15:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Linkupata_M (GPRS),,,6.07,100.0,0.0,
2024-04-05 07:15:00,Mecapaca_M (GPRS),,,21.41,58.6,0.0,
2024-04-05 07:15:00,Mizque - SDC (GPRS),,,22.48,54.31,0.0,
2024-04-05 07:15:00,Omereque - SDC (GPRS),17.0,1000.0,25.95,56.32,0.0,843.0
2024-04-05 07:15:00,Pailon - Pozo del Tigre (GPRS),,,35.17,50.08,0.0,
2024-04-05 07:15:00,Palos Blancos S.(GPRS),,,29.5,75.8,0.0,
2024-04-05 07:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Palos Blancos_M (GPRS),,,31.4,80.13,0.0,
2024-04-05 07:15:00,Paniagua_M (GPRS),,,26.67,78.68,0.0,
2024-04-05 07:15:00,Parotani - Sipe Sipe (GPRS),,,16.85,88.0,0.0,
2024-04-05 07:15:00,Pocona - SDC (GPRS),,,18.57,69.4,0.0,
2024-04-05 07:15:00,Pojo - SDC (GPRS),,,24.18,58.48,0.0,
2024-04-05 07:15:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 07:15:00,Presa Misicuni (GPRS),,,9.34,89.3,0.1,
2024-04-05 07:15:00,Presa Yana Khakha_M (GPRS),,,19.7,59.87,0.0,
2024-04-05 07:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 07:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 07:15:00,Puerto Rico S.(GPRS),,,32.0,69.4,0.0,
2024-04-05 07:15:00,Puerto Villarroel (GPRS)_M,,,25.82,93.3,0.0,
2024-04-05 07:15:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Quila Quila_M (GPRS),,,18.78,65.0,0.0,
2024-04-05 07:15:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Sacacani_M (GPRS),,,13.97,59.95,0.0,
2024-04-05 07:15:00,Salo_M (GPRS),,,21.17,47.14,0.0,
2024-04-05 07:15:00,San Buenaventura_M (GPRS),,,29.26,84.69,0.0,
2024-04-05 07:15:00,San Ignacio S.(GPRS),,,31.9,75.3,0.0,
2024-04-05 07:15:00,San Jacinto_M (GPRS),1.0,1.11,23.09,70.63,0.0,817.0
2024-04-05 07:15:00,San Julian - Comunidad Los Angeles (GPRS),,,35.0,53.53,0.0,
2024-04-05 07:15:00,San Julian - Nucleo 32 (GPRS),,,34.02,58.64,0.0,
2024-04-05 07:15:00,San Pedro - RÃ­o Victoria (GPRS),,,31.39,72.96,0.0,
2024-04-05 07:15:00,San Pedro - San Antonio (GPRS),,,32.21,72.46,0.0,
2024-04-05 07:15:00,San Pedro de Buena Vista (GPRS),,,16.92,78.93,0.0,
2024-04-05 07:15:00,San Pedro de Tiquina_M (GPRS),,,14.53,62.58,0.0,
2024-04-05 07:15:00,San Roque - El Alto (GPRS),,,14.88,61.8,0.0,
2024-04-05 07:15:00,Sauce Pilata - SDC (GPRS),8.0,1.92,17.46,77.79,0.0,737.7
2024-04-05 07:15:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Sultaca_M (GPRS),,,15.46,65.19,0.0,
2024-04-05 07:15:00,Temporal - SDC (GPRS),,,14.55,0.06,0.5,
2024-04-05 07:15:00,Tiraque_M (GPRS),,,11.21,88.8,0.0,
2024-04-05 07:15:00,Toledo (GPRS),,,8.39,83.7,0.0,
2024-04-05 07:15:00,Toma Ravelo_M (GPRS),,,16.38,68.64,0.0,
2024-04-05 07:15:00,Totora i_M (GPRS),,,23.01,45.66,0.0,
2024-04-05 07:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Viacha_M (GPRS),,,14.27,65.06,0.0,
2024-04-05 07:15:00,Vila Vila - SDC (GPRS),,,19.9,61.99,0.0,
2024-04-05 07:15:00,Villa Rivero_M (GPRS),,,15.42,78.91,0.0,
2024-04-05 07:15:00,Villa Serrano (GPRS),,,16.47,100.0,0.0,
2024-04-05 07:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 07:15:00,Vivero Chimboco - SDC (GPRS),,,14.11,97.9,0.1,
2024-04-05 07:15:00,Vivero Viloma - SDC (GPRS),,,16.83,87.8,0.0,
2024-04-05 07:20:00,Aguadas (GPRS),,,9.68,72.78,0.0,
2024-04-05 07:20:00,Presa Misicuni (GPRS),,,9.38,88.0,0.0,
2024-04-05 07:20:00,Putucuni Calientes (GPRS),,,6.0,84.8,0.0,
2024-04-05 07:20:00,Sunjani (GPRS),,,10.16,68.2,0.0,
2024-04-05 07:20:00,Templo (GPRS),,,7.27,77.84,0.0,
2024-04-05 07:20:00,Viscachas Chirage (GPRS),,,9.32,91.4,0.2,
2024-04-05 07:25:00,Presa Misicuni (GPRS),,,9.67,83.0,0.0,
2024-04-05 07:25:00,Tarija,,,18.0,99.2,,
2024-04-05 07:30:00,Aguadas (GPRS),,,9.84,71.69,0.0,
2024-04-05 07:30:00,Aiquile (GPRS),,,18.26,83.3,0.0,
2024-04-05 07:30:00,Alto PeÃ±as (GPRS),,,12.97,72.24,0.0,
2024-04-05 07:30:00,Anzaldo_M (GPRS),,,15.26,73.03,0.0,
2024-04-05 07:30:00,Apolo_M (GPRS),,,26.05,66.28,0.0,
2024-04-05 07:30:00,Baures S.(GPRS),,,32.8,70.9,0.0,
2024-04-05 07:30:00,Buena Vista S.(GPRS),,,29.5,75.7,0.0,
2024-04-05 07:30:00,Bulo Bulo_M (GPRS),,,31.33,80.25,0.0,
2024-04-05 07:30:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Camargo_M (GPRS),,,26.09,41.47,0.0,
2024-04-05 07:30:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Carura_M (GPRS),,,28.0,80.14,0.0,
2024-04-05 07:30:00,Chua Cocani_M (GPRS),,,14.04,71.87,0.0,
2024-04-05 07:30:00,Comarapa (GPRS),,,19.98,86.0,0.0,
2024-04-05 07:30:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Cotagaita (GPRS),,,23.73,44.9,0.0,
2024-04-05 07:30:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Covendo_M (GPRS),,,31.54,77.58,0.0,
2024-04-05 07:30:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,33.05,59.42,0.0,
2024-04-05 07:30:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,35.62,50.2,0.0,
2024-04-05 07:30:00,Desaguadero_M,,,14.61,64.5,0.0,
2024-04-05 07:30:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Guayaramerin_M (GPRS),,,,80.67,0.0,
2024-04-05 07:30:00,Huacata_M (GPRS),,,16.69,88.0,0.0,
2024-04-05 07:30:00,Huancane Corapata_M (GPRS),,,13.54,62.91,0.0,
2024-04-05 07:30:00,Huarisuyo (GPRS),,,15.21,63.45,0.0,
2024-04-05 07:30:00,Incapampa - Coroico_M (GPRS),,,23.05,84.45,0.0,
2024-04-05 07:30:00,Isla Suriqui_M (GPRS),,,13.97,70.27,0.0,
2024-04-05 07:30:00,Ixiamas S.(GPRS),,,29.8,79.0,0.0,
2024-04-05 07:30:00,Ixiamas_M (GPRS),,,30.21,74.37,0.0,
2024-04-05 07:30:00,JesÃºs de Machaca_M (GPRS),,,12.91,64.86,0.0,
2024-04-05 07:30:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Linkupata_M (GPRS),,,6.0,100.0,0.0,
2024-04-05 07:30:00,Mecapaca_M (GPRS),,,22.21,59.52,0.0,
2024-04-05 07:30:00,Mizque - SDC (GPRS),,,22.98,54.88,0.0,
2024-04-05 07:30:00,Omereque - SDC (GPRS),1.0,1.14,26.76,53.19,0.0,842.0
2024-04-05 07:30:00,Pailon - Pozo del Tigre (GPRS),,,34.53,50.28,0.0,
2024-04-05 07:30:00,Palos Blancos S.(GPRS),,,30.4,71.6,0.0,
2024-04-05 07:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Palos Blancos_M (GPRS),,,31.87,73.4,0.0,
2024-04-05 07:30:00,Paniagua_M (GPRS),,,29.11,66.73,0.0,
2024-04-05 07:30:00,Parotani - Sipe Sipe (GPRS),,,17.0,81.3,0.0,
2024-04-05 07:30:00,Pocona - SDC (GPRS),,,19.04,67.73,0.0,
2024-04-05 07:30:00,Pojo - SDC (GPRS),,,23.39,59.7,0.0,
2024-04-05 07:30:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 07:30:00,Presa Misicuni (GPRS),,,10.25,80.7,0.0,
2024-04-05 07:30:00,Presa Yana Khakha_M (GPRS),,,19.51,60.27,0.0,
2024-04-05 07:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 07:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 07:30:00,Puerto Rico S.(GPRS),,,32.1,68.9,0.0,
2024-04-05 07:30:00,Puerto Villarroel (GPRS)_M,,,26.22,93.4,0.0,
2024-04-05 07:30:00,Puerto Villarroel_H (GPRS),,,,,0.1,
2024-04-05 07:30:00,Putucuni Calientes (GPRS),,,6.34,84.6,0.0,
2024-04-05 07:30:00,Quila Quila_M (GPRS),,,18.95,63.07,0.0,
2024-04-05 07:30:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Sacacani_M (GPRS),,,14.5,55.33,0.0,
2024-04-05 07:30:00,Salo_M (GPRS),,,21.5,47.45,0.0,
2024-04-05 07:30:00,San Buenaventura_M (GPRS),,,29.27,92.3,0.1,
2024-04-05 07:30:00,San Ignacio S.(GPRS),,,32.2,75.0,0.0,
2024-04-05 07:30:00,San Jacinto_M (GPRS),16.0,2.27,22.26,68.43,0.0,816.0
2024-04-05 07:30:00,San Julian - Comunidad Los Angeles (GPRS),,,34.44,53.49,0.0,
2024-04-05 07:30:00,San Julian - Nucleo 32 (GPRS),,,34.11,57.48,0.0,
2024-04-05 07:30:00,San Pedro - RÃ­o Victoria (GPRS),,,32.27,68.49,0.0,
2024-04-05 07:30:00,San Pedro - San Antonio (GPRS),,,32.38,72.13,0.0,
2024-04-05 07:30:00,San Pedro de Buena Vista (GPRS),,,17.09,81.7,0.0,
2024-04-05 07:30:00,San Pedro de Tiquina_M (GPRS),,,13.53,63.92,0.0,
2024-04-05 07:30:00,San Roque - El Alto (GPRS),,,14.88,64.54,0.0,
2024-04-05 07:30:00,Sauce Pilata - SDC (GPRS),8.0,3.12,17.02,78.64,0.0,737.5
2024-04-05 07:30:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Sultaca_M (GPRS),,,16.96,59.51,0.0,
2024-04-05 07:30:00,Sunjani (GPRS),,,9.86,73.15,0.0,
2024-04-05 07:30:00,Templo (GPRS),,,7.65,79.95,0.0,
2024-04-05 07:30:00,Temporal - SDC (GPRS),,,16.19,0.2,0.0,
2024-04-05 07:30:00,Tiraque_M (GPRS),,,11.2,90.5,0.2,
2024-04-05 07:30:00,Toledo (GPRS),,,9.12,81.3,0.0,
2024-04-05 07:30:00,Toma Ravelo_M (GPRS),,,16.58,66.15,0.0,
2024-04-05 07:30:00,Totora i_M (GPRS),,,23.17,45.83,0.0,
2024-04-05 07:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Viacha_M (GPRS),,,15.97,58.27,0.0,
2024-04-05 07:30:00,Vila Vila - SDC (GPRS),,,19.83,64.02,0.0,
2024-04-05 07:30:00,Villa Charcas (GPRS),,,11.94,99.0,0.0,
2024-04-05 07:30:00,Villa Rivero_M (GPRS),,,15.56,78.99,0.0,
2024-04-05 07:30:00,Villa Serrano (GPRS),,,16.67,100.0,0.0,
2024-04-05 07:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 07:30:00,Viscachas Chirage (GPRS),,,9.77,86.4,0.0,
2024-04-05 07:30:00,Vivero Chimboco - SDC (GPRS),,,15.08,89.1,0.0,
2024-04-05 07:30:00,Vivero Viloma - SDC (GPRS),,,17.77,78.8,0.0,
2024-04-05 07:35:00,Presa Misicuni (GPRS),,,10.93,85.0,0.0,
2024-04-05 07:40:00,Aguadas (GPRS),,,11.01,65.63,0.0,
2024-04-05 07:40:00,Presa Misicuni (GPRS),,,12.08,80.6,0.0,
2024-04-05 07:40:00,Putucuni Calientes (GPRS),,,6.83,85.9,0.0,
2024-04-05 07:40:00,Sunjani (GPRS),,,9.82,73.46,0.0,
2024-04-05 07:40:00,Templo (GPRS),,,7.49,77.58,0.0,
2024-04-05 07:40:00,Viscachas Chirage (GPRS),,,10.14,82.4,0.0,
2024-04-05 07:45:00,Aiquile (GPRS),,,18.43,83.4,0.0,
2024-04-05 07:45:00,Alto PeÃ±as (GPRS),,,14.3,68.81,0.0,
2024-04-05 07:45:00,Anzaldo_M (GPRS),,,14.32,82.06,0.0,
2024-04-05 07:45:00,Apolo_M (GPRS),,,25.33,67.63,0.0,
2024-04-05 07:45:00,Baures S.(GPRS),,,32.7,74.6,0.0,
2024-04-05 07:45:00,Buena Vista S.(GPRS),,,30.5,73.1,0.0,
2024-04-05 07:45:00,Bulo Bulo_M (GPRS),,,31.86,73.78,0.0,
2024-04-05 07:45:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Camargo_M (GPRS),,,25.62,39.86,0.0,
2024-04-05 07:45:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Carura_M (GPRS),,,28.85,75.44,0.0,
2024-04-05 07:45:00,Chua Cocani_M (GPRS),,,12.46,73.68,0.0,
2024-04-05 07:45:00,Comarapa (GPRS),,,20.79,81.5,0.0,
2024-04-05 07:45:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Cotagaita (GPRS),,,25.33,42.96,0.0,
2024-04-05 07:45:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Covendo_M (GPRS),,,31.25,73.78,0.0,
2024-04-05 07:45:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,34.03,58.71,0.0,
2024-04-05 07:45:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,35.94,48.32,0.0,
2024-04-05 07:45:00,Desaguadero_M,,,14.63,61.73,0.0,
2024-04-05 07:45:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Guayaramerin_M (GPRS),,,,80.3,0.0,
2024-04-05 07:45:00,Huacata_M (GPRS),,,16.84,88.8,0.0,
2024-04-05 07:45:00,Huancane Corapata_M (GPRS),,,13.69,68.49,0.0,
2024-04-05 07:45:00,Huarisuyo (GPRS),,,14.77,66.57,0.0,
2024-04-05 07:45:00,Incapampa - Coroico_M (GPRS),,,23.75,78.05,0.0,
2024-04-05 07:45:00,Isla Suriqui_M (GPRS),,,14.3,67.2,0.0,
2024-04-05 07:45:00,Ixiamas S.(GPRS),,,30.5,76.5,0.0,
2024-04-05 07:45:00,Ixiamas_M (GPRS),,,31.51,73.17,0.0,
2024-04-05 07:45:00,JesÃºs de Machaca_M (GPRS),,,9.98,78.73,0.0,
2024-04-05 07:45:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Linkupata_M (GPRS),,,7.18,91.4,0.0,
2024-04-05 07:45:00,Mecapaca_M (GPRS),,,22.08,54.6,0.0,
2024-04-05 07:45:00,Mizque - SDC (GPRS),,,24.02,51.02,0.0,
2024-04-05 07:45:00,Omereque - SDC (GPRS),17.0,1000.0,27.22,50.6,0.0,842.0
2024-04-05 07:45:00,Pailon - Pozo del Tigre (GPRS),,,34.56,49.39,0.0,
2024-04-05 07:45:00,Palos Blancos S.(GPRS),,,30.5,72.6,0.0,
2024-04-05 07:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Palos Blancos_M (GPRS),,,31.52,78.32,0.0,
2024-04-05 07:45:00,Paniagua_M (GPRS),,,28.51,71.21,0.0,
2024-04-05 07:45:00,Parotani - Sipe Sipe (GPRS),,,18.17,82.8,0.0,
2024-04-05 07:45:00,Pocona - SDC (GPRS),,,19.3,67.19,0.0,
2024-04-05 07:45:00,Pojo - SDC (GPRS),,,23.07,61.92,0.0,
2024-04-05 07:45:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 07:45:00,Presa Misicuni (GPRS),,,12.56,75.05,0.0,
2024-04-05 07:45:00,Presa Yana Khakha_M (GPRS),,,19.65,63.44,0.0,
2024-04-05 07:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 07:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 07:45:00,Puerto Rico S.(GPRS),,,32.0,66.9,0.0,
2024-04-05 07:45:00,Puerto Villarroel (GPRS)_M,,,26.3,93.1,0.0,
2024-04-05 07:45:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Quila Quila_M (GPRS),,,19.37,58.22,0.0,
2024-04-05 07:45:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Sacacani_M (GPRS),,,15.03,55.73,0.0,
2024-04-05 07:45:00,Salo_M (GPRS),,,21.53,46.14,0.0,
2024-04-05 07:45:00,San Buenaventura_M (GPRS),,,30.49,80.81,0.0,
2024-04-05 07:45:00,San Ignacio S.(GPRS),,,32.4,72.1,0.0,
2024-04-05 07:45:00,San Jacinto_M (GPRS),8.0,0.96,23.01,70.51,0.0,816.0
2024-04-05 07:45:00,San Julian - Comunidad Los Angeles (GPRS),,,34.87,53.07,0.0,
2024-04-05 07:45:00,San Julian - Nucleo 32 (GPRS),,,34.34,57.07,0.0,
2024-04-05 07:45:00,San Pedro - RÃ­o Victoria (GPRS),,,33.12,67.17,0.0,
2024-04-05 07:45:00,San Pedro - San Antonio (GPRS),,,32.43,71.02,0.0,
2024-04-05 07:45:00,San Pedro de Buena Vista (GPRS),,,16.87,83.4,0.0,
2024-04-05 07:45:00,San Pedro de Tiquina_M (GPRS),,,14.12,64.19,0.0,
2024-04-05 07:45:00,San Roque - El Alto (GPRS),,,15.28,59.66,0.0,
2024-04-05 07:45:00,Sauce Pilata - SDC (GPRS),7.0,1.26,18.56,71.34,0.0,737.3
2024-04-05 07:45:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Sultaca_M (GPRS),,,17.36,57.2,0.0,
2024-04-05 07:45:00,Temporal - SDC (GPRS),,,17.86,0.03,0.0,
2024-04-05 07:45:00,Tiraque_M (GPRS),,,10.68,91.7,0.3,
2024-04-05 07:45:00,Toledo (GPRS),,,10.55,74.42,0.0,
2024-04-05 07:45:00,Toma Ravelo_M (GPRS),,,16.2,67.89,0.0,
2024-04-05 07:45:00,Totora i_M (GPRS),,,23.7,42.86,0.0,
2024-04-05 07:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Viacha_M (GPRS),,,14.92,63.42,0.0,
2024-04-05 07:45:00,Vila Vila - SDC (GPRS),,,19.79,63.06,0.0,
2024-04-05 07:45:00,Villa Charcas (GPRS),,,12.06,97.7,0.0,
2024-04-05 07:45:00,Villa Rivero_M (GPRS),,,15.53,78.4,0.0,
2024-04-05 07:45:00,Villa Serrano (GPRS),,,16.63,100.0,0.0,
2024-04-05 07:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 07:45:00,Vivero Chimboco - SDC (GPRS),,,15.82,77.56,0.0,
2024-04-05 07:45:00,Vivero Viloma - SDC (GPRS),,,19.05,72.92,0.0,
2024-04-05 07:50:00,Aguadas (GPRS),,,12.4,66.87,0.0,
2024-04-05 07:50:00,Presa Misicuni (GPRS),,,12.84,70.74,0.0,
2024-04-05 07:50:00,Putucuni Calientes (GPRS),,,6.83,81.4,0.0,
2024-04-05 07:50:00,Sunjani (GPRS),,,10.74,76.15,0.0,
2024-04-05 07:50:00,Templo (GPRS),,,7.88,75.81,0.0,
2024-04-05 07:50:00,Viscachas Chirage (GPRS),,,11.14,78.87,0.0,
2024-04-05 07:55:00,Presa Misicuni (GPRS),,,12.74,62.15,0.0,
2024-04-05 08:00:00,Aguadas (GPRS),,,12.88,59.52,0.0,
2024-04-05 08:00:00,Aiquile (GPRS),,,18.72,82.1,0.0,
2024-04-05 08:00:00,Alto PeÃ±as (GPRS),,,14.06,53.56,0.0,
2024-04-05 08:00:00,Anzaldo_M (GPRS),,,14.46,80.42,0.0,
2024-04-05 08:00:00,Apolo_M (GPRS),,,24.15,72.0,0.0,
2024-04-05 08:00:00,Baures S.(GPRS),,,33.1,67.3,0.0,
2024-04-05 08:00:00,Buena Vista S.(GPRS),,,30.7,72.2,0.0,
2024-04-05 08:00:00,Bulo Bulo_M (GPRS),,,32.62,70.27,0.0,
2024-04-05 08:00:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Camargo_M (GPRS),,,24.83,40.96,0.0,
2024-04-05 08:00:00,Camiri,,,23.0,82.5,,
2024-04-05 08:00:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Carura_M (GPRS),,,29.06,73.05,0.0,
2024-04-05 08:00:00,Chua Cocani_M (GPRS),,,12.99,74.07,0.0,
2024-04-05 08:00:00,Cobija,,,25.0,99.1,,
2024-04-05 08:00:00,Cochabamba,,,16.0,93.1,,
2024-04-05 08:00:00,Comarapa (GPRS),,,20.3,83.7,0.0,
2024-04-05 08:00:00,Concepcion,,,25.0,82.7,,
2024-04-05 08:00:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Cotagaita (GPRS),,,24.43,43.55,0.0,
2024-04-05 08:00:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Covendo_M (GPRS),,,31.19,70.7,0.0,
2024-04-05 08:00:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,33.57,57.53,0.0,
2024-04-05 08:00:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,36.01,47.67,0.0,
2024-04-05 08:00:00,Desaguadero_M,,,14.94,59.37,0.0,
2024-04-05 08:00:00,El Alto,,,7.0,99.3,,
2024-04-05 08:00:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,El Trompillo,,,27.0,82.9,,
2024-04-05 08:00:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Guayaramerin_M (GPRS),,,,80.11,0.0,
2024-04-05 08:00:00,Huacata_M (GPRS),,,16.38,90.4,0.0,
2024-04-05 08:00:00,Huancane Corapata_M (GPRS),,,14.92,62.0,0.0,
2024-04-05 08:00:00,Huarisuyo (GPRS),,,15.77,60.01,0.0,
2024-04-05 08:00:00,Incapampa - Coroico_M (GPRS),,,23.95,78.84,0.0,
2024-04-05 08:00:00,Isla Suriqui_M (GPRS),,,14.17,68.45,0.0,
2024-04-05 08:00:00,Ixiamas S.(GPRS),,,30.8,76.1,0.0,
2024-04-05 08:00:00,Ixiamas_M (GPRS),,,32.39,70.42,0.0,
2024-04-05 08:00:00,JesÃºs de Machaca_M (GPRS),,,10.43,75.45,0.0,
2024-04-05 08:00:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Linkupata_M (GPRS),,,7.91,83.9,0.0,
2024-04-05 08:00:00,Magdalena,,,26.0,93.4,,
2024-04-05 08:00:00,Mecapaca_M (GPRS),,,22.5,53.51,0.0,
2024-04-05 08:00:00,Mizque - SDC (GPRS),,,23.74,49.9,0.0,
2024-04-05 08:00:00,Omereque - SDC (GPRS),17.0,1000.0,28.98,45.44,0.0,842.0
2024-04-05 08:00:00,Oruro (GPRS),,,10.0,75.7,,
