fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1986-02-19,Puna,23.0,8.0,98.0,46.0,
1986-02-19,Rio Mulato,19.0,4.5,81.0,57.0,
1986-02-19,Atocha,25.0,6.9,92.0,24.0,
1986-02-19,Colavi,,,,,0.3
1986-02-19,Coroico,26.5,12.5,,,20.0
1986-02-19,General Saavedra,28.4,23.6,,,24.6
1986-02-19,Abra de Napa,,,,,1.9
1986-02-19,Yaco,,,,,9.0
1986-02-19,Tupiza,28.0,7.0,80.0,28.0,
1986-02-19,Guayaramerin Aeropuerto,32.0,,,,
1986-02-20,Magdalena Aeropuerto,29.5,22.8,,,
1986-02-20,Trinidad Aeropuerto,30.4,23.0,86.0,86.0,
1986-02-20,Rurrenabaque Aeropuerto,30.4,20.8,,,
1986-02-20,San Borja Aeropuerto,29.0,22.0,,,
1986-02-20,Alto Cajas,,,,,12.0
1986-02-20,Charaña,17.0,1.4,,,
1986-02-20,Potolo,,,,,1.6
1986-02-20,Redencion Pampa,23.0,12.0,82.0,66.0,
1986-02-20,San Roque CHQ,28.4,11.6,82.0,32.0,
1986-02-20,Santa Elena,,,,,18.0
1986-02-20,Talula_Tako Tako,23.0,12.0,,,
1986-02-20,Tarabuco,19.5,9.5,95.0,67.0,18.0
1986-02-20,Villa Abecia,24.0,21.0,,,
1986-02-20,Villa Alcala,,,,,6.4
1986-02-20,Villa Serrano,23.7,13.8,,,3.9
1986-02-20,Viña Quemada,28.0,20.0,,,
1986-02-20,Yotala,29.0,,,,
1986-02-20,Zudañez,24.5,12.7,80.0,55.0,
1986-02-20,Apolo SENAMHI,,11.0,,,6.5
1986-02-20,Copacabana,12.0,4.1,85.0,65.0,
1986-02-20,Calacoto,17.2,1.2,91.0,57.0,0.3
1986-02-20,Coripata,23.0,15.0,97.0,91.0,
1986-02-20,Collana,15.0,3.0,,,
1986-02-20,Camata,28.5,14.0,,,4.8
1986-02-20,Chulumani,26.5,16.0,,,11.6
1986-02-20,Chorocona,22.5,9.5,,,13.6
1986-02-20,Huarina Cota Cota,12.8,2.6,89.0,64.0,7.5
1986-02-20,Hichucota,14.5,0.4,90.0,48.0,2.2
1986-02-20,Irupana,24.8,14.0,,,10.5
1986-02-20,Isla Del Sol,15.0,5.0,,,
1986-02-20,Luribay,26.6,12.6,93.0,53.0,
1986-02-20,Ovejuyo,,,,,1.2
1986-02-20,Puerto Acosta,14.0,,,,
1986-02-20,Santiago de Machaca,15.0,4.5,98.0,62.0,2.5
1986-02-20,Santiago de Huata,15.0,3.0,,,15.4
1986-02-20,San Juan Huancollo,7.0,-4.0,80.0,68.0,0.2
1986-02-20,San Calixto,,,,,0.5
1986-02-20,Ampa Ampa,,,,,5.3
1986-02-20,Ocuri,14.0,4.0,66.0,50.0,
1986-02-20,Antaquilla,,,,,3.1
1986-02-20,Ancohoma,,,,,14.0
1986-02-20,Achocalla,,,,,10.0
1986-02-20,Berenguela,,,,,6.0
1986-02-20,Mina Bolsa Negra,,,,,15.3
1986-02-20,Corpaputo,,,,,3.9
1986-02-20,Caracato,,,,,1.3
1986-02-20,Capiñata,,,,,13.0
1986-02-20,Chuquiaguillo_LP,,,,,1.1
1986-02-20,Chuñavi Alto,,,,,17.4
1986-02-20,El Tejar (La Paz),,,,,15.5
1986-02-20,Jihuacuta,,,,,9.4
1986-02-20,Lambate,,,,,1.7
1986-02-20,Mecapaca,,,,,15.0
1986-02-20,Poroma (LP),,,,,4.1
1986-02-20,Pinaya,,,,,20.5
1986-02-20,Pucarani,,,,,0.4
1986-02-20,Quiabaya,,,,,21.2
1986-02-20,Quime,,,,,5.0
1986-02-20,Salla,,,,,1.1
1986-02-20,San Andres De Machaca,,,,,3.2
1986-02-20,Villa Copacabana,,,,,1.4
1986-02-20,Vino Tinto,,,,,1.1
1986-02-20,Viloco,,,,,10.2
1986-02-20,Yanamuyo Alto,,,,,20.0
1986-02-20,Ascensión de Guarayos Aerop,30.0,21.8,,,
1986-02-20,Concepcion Aeropuerto SCZ,28.5,20.5,,,12.0
1986-02-20,Tarija Aeropuerto,26.5,12.8,,,
1986-02-20,Yacuiba Aeropuerto,34.5,20.0,,,
1986-02-20,Yesera Norte,,,,,50.0
1986-02-20,Aiquile,25.0,15.0,25.0,10.0,
1986-02-20,Anzaldo,18.9,10.0,,,
1986-02-20,Arani,22.4,10.4,,,
1986-02-20,Capinota,26.0,7.2,,,
1986-02-20,Cristal Mayu,,,,,6.1
1986-02-20,Charahuayto,,,,,1.3
1986-02-20,La Jota (Chimore),30.0,23.3,97.0,76.0,37.5
1986-02-20,La Tamborada,,,,,12.3
1986-02-20,La Violeta,23.0,12.8,98.0,86.0,
1986-02-20,Locotal,,,,,1.2
1986-02-20,Monte Puncu,,,,,2.0
1986-02-20,San Miguel_Jankocala CBBA,,,,,8.0
1986-02-20,Tarata,25.0,9.0,,,
1986-02-20,Tiraque,17.8,5.5,99.0,76.0,
1986-02-20,Totora_CBBA,20.0,11.7,,,
1986-02-20,El Puente,29.0,13.0,,,
1986-02-20,Patacamaya ,15.6,2.2,87.0,59.0,3.3
1986-02-20,Juntas,,,,,20.3
1986-02-20,Narvaez,,,,,4.0
1986-02-20,Padcaya,26.0,11.0,,,
1986-02-20,Palmar Chico,,,,,34.6
1986-02-20,Palmar Grande,,,,,6.0
1986-02-20,Rejara,,,,,19.2
1986-02-20,Florida,,,,,20.0
1986-02-20,Ingenio Mora,,,,,35.4
1986-02-20,Mairana,29.4,18.6,89.0,51.0,7.0
1986-02-20,Minero (Unagro),31.4,23.0,,,2.6
1986-02-20,Portachuelo,,,,,85.2
1986-02-20,Puerto Suarez Aeropuerto,29.0,23.0,,,16.8
1986-02-20,San Julian,31.0,23.0,98.0,81.0,11.8
1986-02-20,Siberia,,,,,8.6
1986-02-20,Arquillos,,,,,0.1
1986-02-20,Azurduy,21.5,5.0,86.0,74.0,12.6
1986-02-20,Culpina,19.5,6.5,,,
1986-02-20,El Rodeo,,,,,1.0
1986-02-20,Incahuasi_CHUQ,24.5,7.6,89.0,50.0,2.0
1986-02-20,La Torre,26.0,12.0,75.0,54.0,0.1
1986-02-20,Moro Moro,,,,,28.1
1986-02-20,Hilo Hilo,,,,,25.5
1986-02-20,Abapo,,,,,18.5
1986-02-20,La Asunta,32.0,,92.0,78.0,
1986-02-20,Tambillo (LPZ),,,,,16.1
1986-02-20,Tiawanacu,15.2,1.2,90.0,61.0,0.6
1986-02-20,Chaqui,21.8,7.2,72.0,36.0,
1986-02-20,Rumi Corral,,,,,1.0
1986-02-20,La Cumbre,,,,,4.0
1986-02-20,Santivañez,25.0,7.5,,,6.0
1986-02-20,Incachaca_Ayopaya,,,,,0.5
1986-02-20,Queara,,,,,10.8
1986-02-20,Naranjani,,,,,15.0
1986-02-20,Huatajata,,,,,10.5
1986-02-20,Laja,,,,,6.1
1986-02-20,Achachicala,,,,,2.0
1986-02-20,Coniri,,,,,3.0
1986-02-20,Vinto,21.1,14.4,,,0.5
1986-02-20,Sucre SENAMHI,20.5,11.0,85.0,53.0,
1986-02-20,Suri_h,,,,,11.2
1986-02-20,Puente Villa (Chacala) H,,,,,16.4
1986-02-20,Calacoto C,18.0,8.5,,,1.0
1986-02-20,Ravelo,25.8,14.9,,,
1986-02-20,Vitichi,27.0,0.5,76.0,22.0,
1986-02-20,Cuchu Ingenio,,,,,4.0
1986-02-20,San Juan de Yapacaní,30.0,21.0,,,
1986-02-20,Angostura_sc,,,,,10.9
1986-02-20,Samaipata,25.0,15.3,80.0,57.0,1.0
1986-02-20,San Antonio de Esmoruco,,,,,3.2
1986-02-20,San Pablo de Lipez,14.0,5.5,,,
1986-02-20,Potosi Aeropuerto,,4.1,57.0,57.0,
1986-02-20,Rosario del Ingre,,,,,16.0
1986-02-20,Taruma,,,,,21.7
1986-02-20,Chorety,,,,,18.6
1986-02-20,Chaguaya,,,,,12.2
1986-02-20,Tacacoma_h,,,,,10.0
1986-02-20,Escalerani,,,,,4.1
1986-02-20,San Onofre,,,,,6.3
1986-02-20,Tumusla,31.0,13.4,62.0,25.0,
1986-02-20,El Tejar (Tarija),26.5,12.5,,,3.2
1986-02-20,Ulla Ulla,10.8,,,,16.3
1986-02-20,Pelechuco,14.0,4.0,,,5.4
1986-02-20,Comanche,13.5,2.0,,,
1986-02-20,Bella Vista LPZ,,,,,1.2
1986-02-20,Minachi_H,,,,,10.0
1986-02-20,Aucapata,18.5,7.5,,,18.9
1986-02-20,Plaza Villarroel,,,,,2.2
1986-02-20,Pongo_H,,,,,14.8
1986-02-20,Puente Negro,,,,,0.4
1986-02-20,Milluni,,,,,1.0
1986-02-20,Mallasa,,,,,2.5
1986-02-20,Kollucachi,,,,,3.6
1986-02-20,Irpa Chico,,,,,16.8
1986-02-20,Trompillo Aeropuerto,,,,,12.3
1986-02-20,San Matias Aeropuerto,27.8,24.6,,,21.2
1986-02-20,San Ramón Aeropuerto,29.5,22.0,84.0,84.0,
1986-02-20,Santa Ana (SCZ),21.2,13.1,,,1.1
1986-02-20,Arrozales - Bermejo,35.0,21.0,,,
1986-02-20,Albosa,,,,,15.1
1986-02-20,San Idelfonso,,,,,5.5
1986-02-20,Santa Rosa de Lima_Sc,,,,,12.1
1986-02-20,Gutierrez,,,,,16.5
1986-02-20,Vallecito,,,,,21.9
1986-02-20,San Jacinto Sud,27.0,13.0,95.0,48.0,3.5
1986-02-20,Bermejo SEARPI,,,,,23.0
1986-02-20,Bermejo_Sc,,,,,27.0
1986-02-20,Campamento Espejos,,,,,2.6
1986-02-20,Corani Represa,,,,,3.0
1986-02-20,Incachaca Chapare,,,,,0.4
1986-02-20,Irpa Irpa,25.5,14.4,,,8.6
1986-02-20,Mora,,,,,34.4
1986-02-20,Sivingani Ayopaya,,,,,7.0
1986-02-20,Titiri,,,,,15.6
1986-02-20,Palca Grande_H,31.0,11.0,,,
1986-02-20,Kespillajta,,,,,7.9
1986-02-20,Entre Rios Km52 (LPZ),,,,,44.5
1986-02-20,Monte Sud,,,,,1.5
1986-02-20,Rincon Cañas H,,,,,8.4
1986-02-20,Saytu Cocha,,,,,4.1
1986-02-20,Charagua,,,,,17.0
1986-02-20,Cumbre Sama,,,,,3.9
1986-02-20,Alizos,,,,,13.5
1986-02-20,Canchasmayu,,,,,10.8
1986-02-20,Coimata,23.5,2.2,,,3.1
1986-02-20,El Puente (c),29.0,13.0,,,17.0
1986-02-20,La Vertiente,35.0,19.0,,,
1986-02-20,Iscayachi - San Antonio ,18.2,6.1,,,
1986-02-20,San Nicolas,24.0,13.0,,,
1986-02-20,Tarija Cancha,,,,,4.8
1986-02-20,Sankayani,,,,,8.4
1986-02-20,Templo Misicuni,,,,,5.0
1986-02-20,La Guardia,,,,,30.0
1986-02-20,Santa Cruz SENAMHI,30.6,19.8,,,32.2
1986-02-20,Colonia San Juan,,,,,11.2
1986-02-20,El Carmen,,,,,1.0
1986-02-20,El Sillar,,,,,3.3
1986-02-20,Floresta,,,,,11.5
1986-02-20,Granja Espejos,,,,,7.9
1986-02-20,La Belgica,,,,,13.0
1986-02-20,Okinawa II,31.0,21.0,,,80.0
1986-02-20,Samaipata SEARPI,,,,,7.8
1986-02-20,San Isidro,,,,,20.6
1986-02-20,San Juan del Rosario SEARPI,,,,,12.8
1986-02-20,Santiago de Chiquitos,25.0,23.0,,,7.0
1986-02-20,Versalles,,,,,29.8
1986-02-20,Volcanes,,,,,25.0
1986-02-20,Ayo Ayo,15.2,3.3,80.0,69.0,
1986-02-20,Apolo Aeropuerto,28.0,17.0,,,
1986-02-20,San Jose de Chiquitos Aerop,,,,,5.0
1986-02-20,Bermejo Aeropuerto,,18.5,,,
1986-02-20,Laykacota,16.6,5.8,70.0,56.0,0.6
1986-02-20,Oruro Aeropuerto,18.3,2.8,,,1.7
1986-02-20,Colcha K,21.0,5.3,91.0,29.0,
1986-02-20,Laguna Colorada,12.0,-9.0,23.0,21.0,
1986-02-20,Potosi Los Pinos,16.0,5.5,72.0,54.0,0.5
1986-02-20,Mojo,22.0,7.0,80.0,38.0,
1986-02-20,Macha,17.9,6.0,97.0,52.0,
1986-02-20,Tinguipaya,25.2,9.4,,,
1986-02-20,Yocalla,22.5,8.0,83.0,56.0,
1986-02-20,San Joaquin Aeropuerto,28.0,22.6,80.0,80.0,
1986-02-20,Santa Ana del Yacuma Aerop,30.2,24.0,,,
1986-02-20,Riberalta Aeropuerto,30.0,21.0,80.0,80.0,6.0
1986-02-20,Canasmoro,25.4,15.6,98.0,74.0,
1986-02-20,El Alto Aeropuerto,13.0,2.0,,,2.2
1986-02-20,Cochabamba Aeropuerto,23.0,13.0,,,5.8
1986-02-20,Cobija Aeropuerto,,,80.0,80.0,
1986-02-20,Calcha Nor Chichas,27.6,9.8,70.0,41.0,
1986-02-20,Challviri,,,,,8.5
1986-02-20,Otavi,26.0,6.5,,,
1986-02-20,Puna,20.0,9.5,62.0,37.0,
1986-02-20,Rio Mulato,21.0,6.0,77.0,55.0,10.0
1986-02-20,Atocha,24.0,10.6,77.0,31.0,9.3
1986-02-20,Coroico,,15.0,,,
1986-02-20,Acasio,,,,,16.9
1986-02-20,General Saavedra,26.6,22.5,,,15.2
1986-02-20,Yaco,,,,,11.1
1986-02-20,Tupiza,24.0,11.0,60.0,30.0,
1986-02-20,Villazon,,,,,0.8
1986-02-20,Guayaramerin Aeropuerto,30.0,,,,37.0
1986-02-21,Magdalena Aeropuerto,30.0,22.3,,,
1986-02-21,Trinidad Aeropuerto,31.2,23.5,92.0,92.0,1.2
1986-02-21,Rurrenabaque Aeropuerto,31.6,23.0,,,24.0
1986-02-21,San Borja Aeropuerto,33.0,21.0,,,
1986-02-21,Alto Cajas,,,,,6.5
1986-02-21,Calderillas,,,,,26.8
1986-02-21,Charaña,19.0,1.0,,,10.0
1986-02-21,Potolo,,,,,1.0
1986-02-21,Redencion Pampa,19.0,12.0,86.0,59.0,
1986-02-21,San Pedro_CHUQ_h,,,,,10.6
1986-02-21,San Roque CHQ,29.8,11.8,54.0,30.0,
1986-02-21,Talula_Tako Tako,22.0,10.0,,,
1986-02-21,Tarabuco,18.0,8.5,95.0,86.0,
1986-02-21,Urriolagoytia,,,,,2.2
1986-02-21,Villa Abecia,24.0,21.0,,,
1986-02-21,Villa Serrano,22.0,13.8,,,
1986-02-21,Viña Quemada,27.5,21.0,,,
1986-02-21,Yotala,22.0,,,,
1986-02-21,Zudañez,19.0,12.5,77.0,65.0,
1986-02-21,Apolo SENAMHI,,11.8,,,6.5
1986-02-21,Achiri,,,,,0.2
1986-02-21,Copacabana,12.0,6.2,81.0,72.0,9.1
1986-02-21,Calacoto,18.5,4.6,87.0,41.0,
1986-02-21,Coripata,26.5,15.5,98.0,68.0,
1986-02-21,Collana,15.5,4.5,,,
1986-02-21,Camata,25.5,14.5,,,
1986-02-21,Chulumani,27.0,15.8,,,6.5
1986-02-21,Chorocona,22.0,9.0,,,2.9
1986-02-21,Chuma,,,,,17.4
1986-02-21,Huarina Cota Cota,14.5,3.5,93.0,77.0,24.6
1986-02-21,Hichucota,14.7,0.0,86.0,48.0,
1986-02-21,Irupana,23.5,14.0,,,12.0
1986-02-21,Isla Del Sol,17.0,3.0,,,
1986-02-21,Luribay,27.3,12.2,88.0,49.0,5.3
1986-02-21,Puerto Acosta,,5.5,,,
1986-02-21,Santiago de Machaca,17.0,5.0,93.0,65.0,1.0
1986-02-21,Santiago de Huata,15.0,6.0,,,5.0
1986-02-21,San Juan Huancollo,7.0,-2.5,80.0,54.0,6.0
1986-02-21,Ocuri,10.5,3.0,68.0,58.0,
1986-02-21,Charaja,,,,,8.8
1986-02-21,Antaquilla,,,,,5.2
1986-02-21,Ancohoma,,,,,23.0
1986-02-21,Achocalla,,,,,6.0
1986-02-21,Berenguela,,,,,4.2
1986-02-21,Mina Bolsa Negra,,,,,16.4
1986-02-21,Corpaputo,,,,,6.6
1986-02-21,Jihuacuta,,,,,11.8
1986-02-21,Lambate,,,,,6.0
1986-02-21,Pinaya,,,,,19.3
1986-02-21,Pucarani,,,,,5.7
1986-02-21,Quiabaya,,,,,15.3
1986-02-21,Quime,,,,,14.0
1986-02-21,Sica Sica,,,,,3.2
1986-02-21,Viloco,,,,,3.5
1986-02-21,Yanamuyo Alto,,,,,20.0
1986-02-21,Ascensión de Guarayos Aerop,30.0,21.2,,,22.5
1986-02-21,Concepcion Aeropuerto SCZ,26.0,21.0,,,12.0
1986-02-21,Tarija Aeropuerto,23.0,13.4,,,5.4
1986-02-21,Yacuiba Aeropuerto,25.0,17.4,,,45.0
1986-02-21,Yesera Norte,,,,,13.5
1986-02-21,Aguirre,,,,,0.4
1986-02-21,Aiquile,29.0,13.0,22.0,17.0,
1986-02-21,Anzaldo,17.8,10.0,,,
1986-02-21,Arani,22.2,8.9,,,
1986-02-21,Capinota,28.5,11.2,,,
1986-02-21,Cristal Mayu,,,,,20.0
1986-02-21,Charahuayto,,,,,5.1
1986-02-21,La Jota (Chimore),27.2,22.7,92.0,91.0,
1986-02-21,La Violeta,23.8,11.0,94.0,88.0,
1986-02-21,Locotal,,,,,2.1
1986-02-21,Monte Puncu,,,,,5.0
1986-02-21,San Miguel_Jankocala CBBA,,,,,20.0
1986-02-21,Tarata,27.0,10.5,,,15.7
1986-02-21,Tiraque,15.0,4.4,97.0,81.0,
1986-02-21,Totora_CBBA,16.7,10.0,,,10.2
1986-02-21,Concepcion TJA,,,,,19.0
1986-02-21,El Puente,29.0,14.0,,,
1986-02-21,Gamoneda,,,,,19.4
1986-02-21,Patacamaya ,16.8,4.2,90.0,60.0,
1986-02-21,Junacas,,,,,12.0
1986-02-21,Padcaya,19.0,14.0,,,5.9
1986-02-21,Rejara,,,,,16.3
1986-02-21,San Andres,,,,,1.5
1986-02-21,Florida,,,,,18.0
1986-02-21,Ingenio Mora,,,,,4.8
1986-02-21,Mairana,29.2,17.8,96.0,47.0,13.0
1986-02-21,Mataral,,,,,12.6
1986-02-21,Minero (Unagro),31.2,22.2,,,5.1
1986-02-21,Portachuelo,,,,,15.2
1986-02-21,Pucara,,,,,13.8
1986-02-21,Puerto Pailas,,,,,14.0
1986-02-21,Puerto Suarez Aeropuerto,32.3,23.5,,,
1986-02-21,Pulquina,,,,,2.5
1986-02-21,Roboré Aeropuerto,33.3,22.0,,,
1986-02-21,San Ignacio de Velasco Aerop,27.5,21.4,,,48.9
1986-02-21,San Javier Aeropuerto,,,,,10.3
1986-02-21,San Julian,29.5,22.0,95.0,87.0,12.7
1986-02-21,San Rafael,,,,,18.0
1986-02-21,Siberia,,,,,5.3
1986-02-21,Tres Cruces,,,,,42.0
1986-02-21,Azurduy,20.0,7.5,94.0,82.0,0.6
1986-02-21,Culpina,17.0,8.0,,,2.0
1986-02-21,Incahuasi_CHUQ,17.7,5.5,90.0,44.0,
1986-02-21,Huacareta - La Galería,,,,,1.5
1986-02-21,La Torre,26.5,12.5,79.0,57.0,
1986-02-21,Moro Moro,,,,,32.0
1986-02-21,Hilo Hilo,,,,,5.0
1986-02-21,Viru Viru Aeropuerto,30.6,20.8,,,7.2
1986-02-21,Abapo,,,,,13.6
1986-02-21,La Asunta,31.0,,92.0,78.0,4.0
1986-02-21,Tiawanacu,16.5,1.4,86.0,55.0,
1986-02-21,Chaqui,19.0,8.2,89.0,42.0,
1986-02-21,La Cumbre,,,,,2.0
1986-02-21,Santivañez,22.5,10.5,,,
1986-02-21,San Cristobal_CBBA,,,,,19.0
1986-02-21,Queara,,,,,5.6
1986-02-21,Naranjani,,,,,43.2
1986-02-21,Huatajata,,,,,4.6
1986-02-21,Achachicala,,,,,1.2
1986-02-21,Pillapi,,,,,6.2
1986-02-21,Vinto,23.9,13.3,,,
1986-02-21,Sucre SENAMHI,19.8,9.0,83.0,60.0,
1986-02-21,Suri_h,,,,,15.0
1986-02-21,Guanay,,,,,18.3
1986-02-21,Vilaque_h,,,,,0.9
1986-02-21,Puente Villa (Chacala) H,,,,,47.8
1986-02-21,Calacoto C,18.0,9.0,,,
1986-02-21,Ravelo,25.9,14.8,,,
1986-02-21,Vitichi,25.0,0.6,97.0,23.0,
1986-02-21,Cuchu Ingenio,,,,,7.0
1986-02-21,San Juan de Yapacaní,34.0,21.0,,,18.8
1986-02-21,Angostura_sc,,,,,29.5
1986-02-21,Samaipata,26.0,16.3,92.0,69.0,10.4
1986-02-21,El Quiñe,,,,,10.6
1986-02-21,Cuarto Centenario,,,,,1.9
1986-02-21,San Pablo de Lipez,19.8,4.5,,,
1986-02-21,Potosi Aeropuerto,,4.1,60.0,60.0,
1986-02-21,Rosario del Ingre,,,,,7.0
1986-02-21,Taruma,,,,,23.8
1986-02-21,Quirusillas,,,,,0.1
1986-02-21,Itaguazurenda,,,,,10.0
1986-02-21,Chorety,,,,,16.7
1986-02-21,Chaguaya,,,,,17.1
1986-02-21,Tacacoma_h,,,,,6.0
1986-02-21,San Onofre,,,,,15.0
1986-02-21,Sacabambilla Baja,,,,,3.4
1986-02-21,Charapaya,,,,,14.0
1986-02-21,Tumusla,28.2,14.4,62.0,26.0,
1986-02-21,El Tejar (Tarija),24.0,14.5,,,0.6
1986-02-21,Ulla Ulla,9.8,,,,0.3
1986-02-21,Pelechuco,12.0,5.0,,,1.3
1986-02-21,Comanche,18.5,3.5,,,0.6
1986-02-21,Aucapata,17.5,8.5,,,27.6
1986-02-21,Pongo_H,,,,,5.9
1986-02-21,Milluni,,,,,0.5
1986-02-21,Trompillo Aeropuerto,30.2,22.0,,,15.4
1986-02-21,San Matias Aeropuerto,32.2,24.0,,,4.4
1986-02-21,San Ramón Aeropuerto,31.0,23.0,83.0,83.0,
1986-02-21,Santa Ana (SCZ),19.3,12.0,,,4.2
1986-02-21,Arrozales - Bermejo,24.0,19.0,,,22.0
1986-02-21,Albosa,,,,,30.0
1986-02-21,La Palca Pti,,,,,2.4
1986-02-21,Vallecito,,,,,160.0
1986-02-21,Mochara,,,,,6.2
1986-02-21,Tica Tica,,,,,2.4
1986-02-21,San Jacinto Sud,26.0,14.5,96.0,63.0,
1986-02-21,Bermejo SEARPI,,,,,24.2
1986-02-21,Bermejo_Sc,,,,,26.0
1986-02-21,Campamento Espejos,,,,,36.0
1986-02-21,Corani Represa,,,,,1.0
1986-02-21,Incachaca Chapare,,,,,0.8
1986-02-21,Irpa Irpa,25.0,13.9,,,
1986-02-21,Mora,,,,,4.8
1986-02-21,Sivingani Ayopaya,,,,,5.0
1986-02-21,Titiri,,,,,0.2
1986-02-21,Villa Granado,,,,,0.5
1986-02-21,Ñacamiri Iguembecito,,,,,21.2
1986-02-21,Palca Grande_H,30.2,11.0,,,
1986-02-21,Kespillajta,,,,,0.3
1986-02-21,El Rosal,,,,,8.2
1986-02-21,Entre Rios Km52 (LPZ),,,,,30.8
1986-02-21,Monte Sud,,,,,9.5
1986-02-21,Chagua,,,,,13.0
1986-02-21,Zoniquera,,,,,6.2
1986-02-21,Incachaca - Quillacollo,,,,,0.5
1986-02-21,Calamuchita TP,,,,,15.2
1986-02-21,Aguayrenda,,,,,44.5
1986-02-21,Cumbre Sama,,,,,8.2
1986-02-21,Canchasmayu,,,,,10.7
1986-02-21,Ciudad-Tja,,,,,5.0
1986-02-21,Coimata,22.5,14.1,,,1.2
1986-02-21,El Pibe Km9,,,,,22.0
1986-02-21,El Puente (c),29.0,14.0,,,11.0
1986-02-21,El Salado,,,,,40.5
1986-02-21,La Vertiente,29.0,20.0,,,
1986-02-21,Sama Cumbre,,,,,3.9
1986-02-21,San Agustin_tja,,,,,15.0
1986-02-21,Iscayachi - San Antonio ,17.4,8.0,,,
1986-02-21,San Josecito,,,,,9.5
1986-02-21,San Mateo_TJA,,,,,10.4
1986-02-21,San Nicolas,21.0,14.0,,,5.0
1986-02-21,San Pedro Buena Vista (TJA),,,,,5.6
1986-02-21,Tarija Cancha,,,,,7.3
1986-02-21,Templo Misicuni,,,,,12.0
1986-02-21,La Guardia,,,,,31.1
1986-02-21,Santa Cruz SENAMHI,31.0,20.2,,,83.7
1986-02-21,Colonia San Juan,,,,,40.7
1986-02-21,El Carmen,,,,,10.4
1986-02-21,El Sillar,,,,,14.0
1986-02-21,Elvira,,,,,25.4
1986-02-21,Granja Espejos,,,,,39.6
1986-02-21,La Belgica,,,,,75.0
1986-02-21,Okinawa II,30.0,23.0,,,25.0
1986-02-21,Samaipata SEARPI,,,,,17.7
1986-02-21,San Isidro,,,,,12.6
1986-02-21,San Juan del Rosario SEARPI,,,,,18.8
1986-02-21,Santiago de Chiquitos,27.0,22.0,,,4.5
1986-02-21,Terevinto,,,,,17.8
1986-02-21,Versalles,,,,,106.4
1986-02-21,Volcanes,,,,,30.2
1986-02-21,Ayo Ayo,15.9,3.4,78.0,56.0,
1986-02-21,Apolo Aeropuerto,25.0,17.0,,,
1986-02-21,San Jose de Chiquitos Aerop,30.7,22.3,,,6.0
1986-02-21,Bermejo Aeropuerto,28.1,18.5,,,14.0
1986-02-21,Laykacota,16.8,6.4,71.0,57.0,
1986-02-21,Oruro Aeropuerto,16.3,3.7,,,
1986-02-21,Colcha K,18.0,6.2,100.0,82.0,3.5
1986-02-21,Laguna Colorada,6.0,-5.0,33.0,22.0,
1986-02-21,Potosi Los Pinos,16.0,3.0,98.0,54.0,
1986-02-21,Mojo,20.0,8.0,89.0,55.0,17.0
1986-02-21,Macha,18.0,6.2,96.0,50.0,
1986-02-21,Ramadas PTI,,,,,2.4
1986-02-21,Tinguipaya,27.3,9.0,,,10.5
1986-02-21,Yocalla,24.0,7.5,64.0,53.0,
1986-02-21,San Joaquin Aeropuerto,30.2,22.7,76.0,76.0,1.0
1986-02-21,Santa Ana del Yacuma Aerop,31.2,24.0,,,12.0
1986-02-21,Riberalta Aeropuerto,33.0,22.5,79.0,79.0,
1986-02-21,Canasmoro,21.0,10.1,94.0,60.0,
1986-02-21,Cañas,,,,,5.1
1986-02-21,El Alto Aeropuerto,12.9,3.4,,,
1986-02-21,Cochabamba Aeropuerto,23.4,11.6,,,
1986-02-21,Cobija Aeropuerto,,,93.0,93.0,47.0
1986-02-21,Coipasa,,,,,19.0
1986-02-21,Calcha Nor Chichas,24.2,11.2,73.0,55.0,
1986-02-21,Otavi,25.0,6.0,,,
1986-02-21,Puna,18.0,8.0,95.0,45.0,
1986-02-21,Rio Mulato,21.5,6.5,70.0,50.0,14.0
1986-02-21,Atocha,23.0,9.6,76.0,34.0,2.5
1986-02-21,Colavi,,,,,5.1
1986-02-21,Coroico,26.5,14.5,,,48.7
1986-02-21,Acasio,,,,,28.9
1986-02-21,General Saavedra,27.4,23.5,,,23.6
1986-02-21,Yaco,,,,,12.0
1986-02-21,Tupiza,23.5,12.0,70.0,38.0,13.2
1986-02-21,Guayaramerin Aeropuerto,33.0,,,,
1986-02-22,Magdalena Aeropuerto,30.5,22.6,,,
1986-02-22,Trinidad Aeropuerto,29.2,21.0,93.0,93.0,46.0
1986-02-22,Rurrenabaque Aeropuerto,,21.0,,,60.0
1986-02-22,San Borja Aeropuerto,25.0,21.0,,,
1986-02-22,Calderillas,,,,,15.7
1986-02-22,Charaña,15.7,2.0,,,
1986-02-22,Pirhuani,,,,,20.0
1986-02-22,Punilla,,,,,7.2
1986-02-22,Redencion Pampa,20.0,12.0,90.0,72.0,
1986-02-22,San Roque CHQ,31.4,10.4,71.0,36.0,24.8
1986-02-22,Talula_Tako Tako,19.0,8.0,,,
1986-02-22,Tarabuco,17.5,9.0,86.0,78.0,
1986-02-22,Villa Abecia,25.0,22.0,,,20.0
1986-02-22,Villa Serrano,23.0,12.7,,,
1986-02-22,Viña Quemada,27.8,20.0,,,
1986-02-22,Yotala,25.0,,,,
1986-02-22,Zudañez,19.5,10.5,70.0,61.0,
