fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1980-01-03,Concepcion Aeropuerto SCZ,,15.2,,,
1980-01-03,Tarija Aeropuerto,27.0,13.1,,,
1980-01-03,Yacuiba Aeropuerto,32.0,15.0,,,
1980-01-03,Aiquile,28.0,12.0,76.0,66.0,
1980-01-03,Anzaldo,20.5,7.2,,,
1980-01-03,Arani,32.0,11.6,,,
1980-01-03,Capinota,31.0,9.5,,,
1980-01-03,Colomi,,,,,1.3
1980-01-03,Chipiriri,31.1,21.4,89.0,78.0,
1980-01-03,Independencia,21.7,7.8,80.0,60.0,
1980-01-03,La Jota (Chimore),31.7,21.1,,,1.0
1980-01-03,La Violeta,28.0,12.1,92.0,59.0,
1980-01-03,Misicuni,15.0,5.0,,,
1980-01-03,Puerto Villarroel,32.0,18.9,96.0,84.0,
1980-01-03,San Benito,27.0,13.0,89.0,44.0,
1980-01-03,San Miguel_Jankocala CBBA,,,,,3.5
1980-01-03,Tarata,28.0,10.5,,,
1980-01-03,Tiraque,21.1,5.0,78.0,56.0,
1980-01-03,Totora_CBBA,20.0,6.9,,,
1980-01-03,Covendo,,,,,20.0
1980-01-03,El Puente,32.0,13.5,,,
1980-01-03,Patacamaya ,21.2,4.2,73.0,38.0,
1980-01-03,Padcaya,29.0,15.0,,,1.0
1980-01-03,Pinos Sud,,,,,6.0
1980-01-03,Rejara,,,,,3.4
1980-01-03,San Andres,24.0,13.1,,,0.9
1980-01-03,Est. Exp. Vallecito,32.2,21.1,,,
1980-01-03,Mairana,26.5,17.5,83.0,55.0,
1980-01-03,Minero (Unagro),,,,,9.5
1980-01-03,Okinawa I,,,,,4.5
1980-01-03,Puerto Suarez Aeropuerto,32.4,16.0,,,
1980-01-03,Quimome,,,,,12.8
1980-01-03,Roboré Aeropuerto,33.0,13.8,,,
1980-01-03,San Javier Aeropuerto,30.4,17.2,,,
1980-01-03,San Julian,34.0,16.6,67.0,42.0,
1980-01-03,Cri_Yapacani,,,,,10.0
1980-01-03,Azurduy,,,92.0,78.0,
1980-01-03,Bartolo,,,,,3.5
1980-01-03,Culpina,20.0,9.5,,,
1980-01-03,El Salvador,32.0,14.0,90.0,74.0,
1980-01-03,La Torre,0.0,0.0,,,
1980-01-03,Escoma ,,,,,25.8
1980-01-03,El Belen,14.5,3.0,,,
1980-01-03,La Asunta,31.0,19.0,84.0,58.0,
1980-01-03,Tambillo (LPZ),,,,,10.1
1980-01-03,Palca_LP,20.1,6.9,81.0,37.0,2.0
1980-01-03,Sorata,20.8,9.3,90.0,72.0,
1980-01-03,Viacha,21.0,2.5,,,0.5
1980-01-03,Tiawanacu,16.5,4.9,98.0,57.0,1.2
1980-01-03,Colquechaca,,,,,1.2
1980-01-03,Mizque,25.5,15.0,87.0,60.0,
1980-01-03,Palmar Pampa,,,,,10.0
1980-01-03,Jatun Mayo (Lacayas),,,,,16.4
1980-01-03,Sehuencas,21.2,10.5,99.0,94.0,1.4
1980-01-03,Santivañez,33.9,0.0,,,
1980-01-03,Chorito,,,,,7.1
1980-01-03,Cuatro Esquinas,,,,,20.2
1980-01-03,Morochata,21.0,7.0,,,
1980-01-03,Palca CBBA,,,,,2.5
1980-01-03,Sirupaya,,,,,5.3
1980-01-03,Huatajata,18.9,4.5,,,
1980-01-03,Alcoche,35.5,18.4,,,
1980-01-03,Huaji (Zongo),,,,,7.0
1980-01-03,Coniri,,,,,9.3
1980-01-03,Licoma,,,,,4.0
1980-01-03,Vinto,26.7,11.7,,,
1980-01-03,Sucre SENAMHI,24.0,10.0,88.0,46.0,
1980-01-03,Bautista Saavedra,,,,,20.0
1980-01-03,Humapalca,,,,,1.1
1980-01-03,Suri_h,,,,,22.3
1980-01-03,Conzata,,,,,3.1
1980-01-03,Kallutaca,,,,,9.9
1980-01-03,Villa Victoria,,,,,1.2
1980-01-03,Calacoto C,22.0,4.5,,,
1980-01-03,Ravelo,25.0,10.8,,,5.0
1980-01-03,Vitichi,27.1,4.2,82.0,41.0,
1980-01-03,Uncía,21.3,6.5,,,
1980-01-03,Turuchipa,27.8,10.0,,,
1980-01-03,San Jose de Pampa Grande,25.0,4.1,83.0,37.0,
1980-01-03,Angosto del Bala,33.5,19.0,,,0.6
1980-01-03,Challapata (Tacagua),20.2,7.3,,,
1980-01-03,Villamontes SENAMHI,36.2,8.8,,,
1980-01-03,San Juan de Yapacaní,32.2,21.1,81.0,52.0,
1980-01-03,Julaca,19.2,-0.8,60.0,49.0,
1980-01-03,San Antonio de Esmoruco,,,,,8.0
1980-01-03,Yura,25.0,7.0,,,
1980-01-03,Potosi Aeropuerto,18.0,2.5,51.0,51.0,
1980-01-03,Puesto Fernández,,,,,3.4
1980-01-03,Ixiamas,37.2,19.0,78.0,67.0,18.3
1980-01-03,Escalerani,9.0,6.0,,,
1980-01-03,Alalay,,,,,1.0
1980-01-03,San Mateo (CBBA),,,,,20.4
1980-01-03,San Onofre,,,,,1.1
1980-01-03,Ayoma,,,,,0.5
1980-01-03,El Tejar (Tarija),27.5,14.0,,,
1980-01-03,Entre Rios (TJA),26.6,13.0,67.0,47.0,
1980-01-03,Pata H,,,,,3.0
1980-01-03,Ulla Ulla,12.0,1.0,,,
1980-01-03,Pelechuco,13.0,4.5,,,
1980-01-03,Comanche,,,,,10.5
1980-01-03,Ballivian,,,,,3.2
1980-01-03,Angosto Inicua,34.0,18.5,,,
1980-01-03,Aucapata,19.0,8.0,,,9.5
1980-01-03,Milluni,,,,,0.7
1980-01-03,Kollucachi,,,,,6.5
1980-01-03,Desaguadero,16.5,2.5,,,
1980-01-03,Nazacara,,,,,6.4
1980-01-03,Santa Ana de Caranavi,32.0,10.0,,,
1980-01-03,Trompillo Aeropuerto,31.8,23.1,,,
1980-01-03,Surutú_h,,,,,1.1
1980-01-03,Vilacaya,26.0,9.0,,,
1980-01-03,Keluyo (esqueri),,,,,19.4
1980-01-03,Candelaria,22.0,6.0,,,
1980-01-03,Arrozales - Bermejo,34.7,20.0,,,
1980-01-03,Planta Corani,20.5,10.0,,,3.0
1980-01-03,Cuatro Esquinas Misicuni,,,,,20.2
1980-01-03,San Antonio_Sc,31.8,16.3,,,
1980-01-03,Mochara,,,,,6.0
1980-01-03,San Jacinto Sud,26.0,14.0,74.0,58.0,
1980-01-03,Chocloca,,,,,5.3
1980-01-03,Puerto Margarita,36.2,15.1,51.0,29.0,
1980-01-03,Atispaya Maravillas,,,,,5.4
1980-01-03,Corani Represa,13.0,7.0,96.0,95.0,1.7
1980-01-03,Incachaca Chapare,,,,,0.2
1980-01-03,Ivirgarzama,31.1,20.0,,,
1980-01-03,Jardin Botanico (CBBA),0.0,0.0,,,
1980-01-03,San Pedro_CBBA,,,,,5.1
1980-01-03,Sivingani Ayopaya,,,,,4.4
1980-01-03,Titiri,,,,,8.2
1980-01-03,Kespillajta,,,,,3.0
1980-01-03,Chirokasa,,,,,2.1
1980-01-03,Cuevas,,,,,0.3
1980-01-03,Paccha_H,,,,,10.9
1980-01-03,Monte Sud,,,,,0.4
1980-01-03,Rincon Cañas H,,,,,8.7
1980-01-03,Senda VI,20.0,15.0,97.0,71.0,
1980-01-03,Curahuara de Carangas,21.8,-5.0,89.0,30.0,
1980-01-03,Riberalta SENAMHI,34.0,24.0,92.0,72.0,9.0
1980-01-03,Canchasmayu,,,,,6.4
1980-01-03,Copacabana Taxara,,,,,0.8
1980-01-03,El Puente (c),32.0,13.5,,,
1980-01-03,Salinas,,,,,10.0
1980-01-03,Iscayachi - San Antonio ,16.0,7.0,,,
1980-01-03,San Mateo_TJA,,,,,0.1
1980-01-03,San Pedro Buena Vista (TJA),,,,,0.3
1980-01-03,Sunjani Misicuni,,,,,12.3
1980-01-03,Templo Misicuni,,,,,12.0
1980-01-03,Santa Cruz SENAMHI,31.4,21.4,,,
1980-01-03,Puerto Grether,,,,,9.4
1980-01-03,San Isidro,,,,,3.9
1980-01-03,Monteagudo_El Bañado,30.7,13.2,60.0,42.0,
1980-01-03,Muyupampa,30.0,12.8,70.0,40.0,
1980-01-03,Ayo Ayo,19.1,3.2,,,2.8
1980-01-03,Sucre Aeropuerto,24.0,10.0,87.0,46.0,
1980-01-03,Apolo Aeropuerto,30.0,17.0,,,
1980-01-03,San Jose de Chiquitos Aerop,33.0,19.8,,,
1980-01-03,Bermejo Aeropuerto,34.7,20.0,84.0,49.0,
1980-01-03,Laykacota,19.2,7.3,100.0,98.0,
1980-01-03,Corque,21.1,-1.1,,,
1980-01-03,Oruro Aeropuerto,21.1,0.6,,,
1980-01-03,Sajama,19.0,-1.0,,,
1980-01-03,Chinoli,21.0,10.0,79.0,44.0,
1980-01-03,Potosi Los Pinos,18.5,1.5,81.0,52.0,
1980-01-03,Mojo,23.3,5.6,74.0,47.0,
1980-01-03,Tinguipaya,21.5,8.2,,,
1980-01-03,Yocalla,21.0,3.2,,,
1980-01-03,San Joaquin Aeropuerto,,,76.0,76.0,21.2
1980-01-03,Santa Ana del Yacuma Aerop,34.5,23.5,,,
1980-01-03,Riberalta Aeropuerto,34.0,24.0,72.0,72.0,
1980-01-03,San Ignacio de Moxos Aerop,33.0,18.6,,,
1980-01-03,Canasmoro,25.5,13.0,83.0,55.0,
1980-01-03,Cañas,,,,,3.7
1980-01-03,El Alto Aeropuerto,14.8,2.4,,,0.6
1980-01-03,Camiri Aeropuerto,32.0,15.0,,,
1980-01-03,Cochabamba Aeropuerto,29.8,13.0,,,
1980-01-03,Cobija Aeropuerto,33.5,20.0,73.0,73.0,1.0
1980-01-03,Huachacalla,19.5,1.5,,,
1980-01-03,Orinoca_H,20.0,-3.1,65.0,52.0,
1980-01-03,Salinas G. De Mendoza,23.33,2.78,,,
1980-01-03,Puna,23.0,4.6,86.0,33.0,
1980-01-03,El Alto Senamhi,14.8,2.4,94.0,62.0,
1980-01-03,Colquechaca_PTI,19.5,8.5,72.0,29.0,
1980-01-03,Coroico,25.0,14.0,99.0,95.0,
1980-01-03,Acasio,,,,,0.9
1980-01-03,General Saavedra,32.0,19.5,,,
1980-01-03,Tupiza,26.0,8.5,43.0,13.0,
1980-01-03,Villazon,21.5,11.4,,,
1980-01-03,Guayaramerin Aeropuerto,,,,,20.3
1980-01-04,Magdalena Aeropuerto,31.8,23.0,,,
1980-01-04,Trinidad Aeropuerto,32.6,24.0,,,
1980-01-04,Rurrenabaque Aeropuerto,32.4,18.5,,,8.0
1980-01-04,San Borja Aeropuerto,31.0,24.2,,,
1980-01-04,Charaña,20.0,-11.0,27.0,27.0,
1980-01-04,Padilla,25.2,14.5,92.0,53.0,
1980-01-04,Puente Sucre,,,,,40.3
1980-01-04,Redencion Pampa,25.5,10.5,79.0,48.0,
1980-01-04,San Roque CHQ,27.8,13.4,57.0,42.0,
1980-01-04,Talula_Tako Tako,24.3,15.6,,,
1980-01-04,Taperillas,,,,,1.4
1980-01-04,Tarabuco,18.5,10.0,94.0,87.0,
1980-01-04,Tarvita,27.2,14.4,,,
1980-01-04,Villa Serrano,26.0,14.6,,,
1980-01-04,Yotala,26.1,-3.3,,,
1980-01-04,Zudañez,30.2,13.5,79.0,54.0,
1980-01-04,Caracollo Cadea,23.9,5.1,78.0,36.0,
1980-01-04,Apolo SENAMHI,,17.3,,,
1980-01-04,Copacabana,17.0,7.0,75.0,58.0,
1980-01-04,Calacoto,22.0,3.3,71.0,34.0,
1980-01-04,Coripata,27.0,15.5,100.0,62.0,
1980-01-04,Collana,18.0,5.0,,,
1980-01-04,Camata,,,,,20.0
1980-01-04,Chulumani,30.0,17.3,,,
1980-01-04,Chorocona,23.5,12.8,,,2.7
1980-01-04,Huarina Cota Cota,18.3,1.9,64.0,53.0,
1980-01-04,Irupana,25.2,11.2,,,
1980-01-04,Isla Del Sol,11.0,2.0,,,
1980-01-04,Luribay,25.5,13.6,83.0,43.0,
1980-01-04,Santiago de Machaca,21.0,3.0,69.0,40.0,
1980-01-04,Sapecho,34.0,23.0,98.0,83.0,
1980-01-04,Corpaputo,,,,,20.0
1980-01-04,Charazani,,,,,10.4
1980-01-04,Mecapaca,,,,,7.3
1980-01-04,Peñas,,,,,0.1
1980-01-04,Sica Sica,20.0,7.0,,,
1980-01-04,Yanamuyo Alto,,,,,0.7
1980-01-04,Comarapa,0.0,0.0,,,
1980-01-04,Concepcion Aeropuerto SCZ,,20.3,,,0.6
1980-01-04,Sella Quebrada,,,,,3.0
1980-01-04,Tarija Aeropuerto,26.3,15.0,,,
1980-01-04,Yacuiba Aeropuerto,35.0,18.0,,,
1980-01-04,Yesera Norte,,,,,0.2
1980-01-04,Aiquile,29.0,9.0,79.0,49.0,
1980-01-04,Anzaldo,28.3,5.0,,,
1980-01-04,Arani,29.8,10.9,,,
1980-01-04,Capinota,30.0,12.0,,,1.2
1980-01-04,Colomi,,,,,2.0
1980-01-04,Chipiriri,30.0,21.7,91.0,76.0,
1980-01-04,Independencia,23.0,6.1,74.0,49.0,
1980-01-04,La Jota (Chimore),30.5,22.2,,,71.5
1980-01-04,La Tamborada,,,,,0.6
1980-01-04,La Violeta,27.8,11.7,90.0,88.0,6.7
1980-01-04,Misicuni,15.0,5.0,,,8.4
1980-01-04,Parotani,,,,,12.2
1980-01-04,Puerto Villarroel,35.1,20.0,99.0,81.0,37.0
1980-01-04,San Benito,25.5,10.0,74.0,45.0,
1980-01-04,Tarata,27.5,12.0,,,
1980-01-04,Tiraque,21.1,6.1,90.0,60.0,
1980-01-04,Totora_CBBA,22.2,11.1,,,
1980-01-04,El Puente,32.0,13.1,,,
1980-01-04,Gamoneda,,,,,0.2
1980-01-04,Patacamaya ,20.0,4.4,75.0,53.0,
1980-01-04,Juntas,,,,,0.3
1980-01-04,Leon Cancha,,,,,6.1
1980-01-04,Narvaez,,,,,1.0
1980-01-04,Padcaya,25.0,13.0,,,
1980-01-04,Palmar Chico,,,,,13.7
1980-01-04,San Andres,23.6,12.9,,,
1980-01-04,Cotoca,,,,,1.3
1980-01-04,Est. Exp. Vallecito,33.3,21.1,,,9.8
1980-01-04,Mairana,30.0,16.5,80.0,54.0,
1980-01-04,Minero (Unagro),,,,,2.0
1980-01-04,Okinawa I,,,,,45.0
1980-01-04,Puerto Suarez Aeropuerto,34.0,19.0,,,
1980-01-04,Quimome,,,,,7.2
1980-01-04,Roboré Aeropuerto,32.9,20.0,,,
1980-01-04,San Javier Aeropuerto,30.6,19.0,,,
1980-01-04,San Julian,32.0,21.0,86.0,71.0,3.0
1980-01-04,Siberia,,,,,0.1
1980-01-04,Cri_Yapacani,,,,,13.0
1980-01-04,Azurduy,,,94.0,82.0,0.6
1980-01-04,Bartolo,,,,,4.2
1980-01-04,Culpina,20.0,8.5,,,
1980-01-04,Chavarria,,,,,18.5
1980-01-04,El Salvador,32.7,17.0,90.0,79.0,
1980-01-04,La Torre,0.0,0.0,,,
1980-01-04,El Belen,17.0,0.5,,,
1980-01-04,La Asunta,33.0,21.0,96.0,59.0,
1980-01-04,Palca_LP,21.4,5.9,76.0,45.0,
1980-01-04,Sorata,27.8,10.5,82.0,71.0,
1980-01-04,Viacha,23.0,1.0,,,
1980-01-04,Tiawanacu,17.6,2.1,81.0,37.0,3.0
1980-01-04,La Cumbre,,,,,5.3
1980-01-04,Mizque,29.5,14.9,79.0,54.0,
1980-01-04,Palmar Pampa,,,,,13.0
1980-01-04,Jatun Mayo (Lacayas),,,,,15.2
1980-01-04,Chulcumayu,,,,,3.3
1980-01-04,Sehuencas,20.1,10.0,99.0,86.0,31.0
1980-01-04,Santivañez,31.1,12.8,,,18.2
1980-01-04,Chorito,,,,,0.8
1980-01-04,Cuatro Esquinas,,,,,6.1
1980-01-04,Morochata,23.0,6.5,,,
1980-01-04,Palca CBBA,,,,,4.1
1980-01-04,Queara,,,,,8.0
1980-01-04,Pasto Pata,,,,,17.3
1980-01-04,Sirupaya,,,,,4.0
1980-01-04,Ulloma,,,,,8.5
1980-01-04,Huatajata,14.6,4.8,,,
1980-01-04,Alcoche,31.1,19.0,,,69.5
1980-01-04,Licoma,,,,,9.0
1980-01-04,Vinto,25.6,10.0,,,
1980-01-04,Sucre SENAMHI,22.5,9.4,94.0,58.0,
1980-01-04,Conzata,,,,,3.0
1980-01-04,Chijipina Grande,,,,,5.7
1980-01-04,Villa Victoria,,,,,1.0
1980-01-04,Huayna Potosí,,,,,9.0
1980-01-04,Calacoto C,23.0,6.0,,,
1980-01-04,Ravelo,24.0,10.2,,,4.5
1980-01-04,Vitichi,27.8,4.6,81.0,44.0,
1980-01-04,Uncía,22.0,5.6,,,
1980-01-04,Turuchipa,26.7,11.1,,,
1980-01-04,San Jose de Pampa Grande,27.0,5.7,55.0,26.0,
1980-01-04,Angosto del Bala,32.5,22.0,,,1.9
1980-01-04,Challapata (Tacagua),19.9,4.2,,,
1980-01-04,Villamontes SENAMHI,36.6,13.4,,,
1980-01-04,San Juan de Yapacaní,33.3,21.1,81.0,62.0,9.8
1980-01-04,Brecha Casarabe,,,,,3.4
1980-01-04,Aimiri,,,,,4.0
1980-01-04,Julaca,20.2,0.0,48.0,37.0,
1980-01-04,San Pablo de Lipez,,,,,3.0
1980-01-04,Yura,25.0,8.5,,,
1980-01-04,Potosi Aeropuerto,17.7,3.0,59.0,59.0,
1980-01-04,Puesto Fernández,,,,,2.5
1980-01-04,Itaguazurenda,,,,,9.0
1980-01-04,Chorety,,,,,1.6
1980-01-04,Huayñacota,,,,,3.9
1980-01-04,Chaguaya,,,,,5.0
1980-01-04,Ixiamas,36.4,18.6,98.0,60.0,
1980-01-04,Escalerani,19.0,7.0,,,
1980-01-04,Alalay,,,,,4.0
1980-01-04,San Mateo (CBBA),,,,,35.5
1980-01-04,Malaga,,,,,4.2
1980-01-04,San Onofre,,,,,3.5
1980-01-04,Sacabambilla Baja,,,,,2.3
1980-01-04,Charapaya,,,,,4.0
1980-01-04,El Tejar (Tarija),27.0,13.0,,,
1980-01-04,Entre Rios (TJA),29.0,15.2,85.0,59.0,0.3
1980-01-04,Jardin Botanico (LPZ),,,,,2.0
1980-01-04,San Francisco de Caramarca,,,,,17.0
1980-01-04,Ulla Ulla,12.0,1.5,,,
1980-01-04,Pelechuco,15.0,3.5,,,
1980-01-04,Comanche,15.5,,,,
1980-01-04,Ballivian,,,,,6.1
1980-01-04,Angosto Inicua,34.0,19.0,,,
1980-01-04,Aucapata,22.0,9.0,,,
1980-01-04,Kollucachi,,,,,2.1
1980-01-04,Desaguadero,18.1,3.0,,,
1980-01-04,Santa Ana de Caranavi,30.0,9.0,,,12.0
1980-01-04,Trompillo Aeropuerto,32.0,23.2,,,
1980-01-04,Surutú_h,,,,,24.7
1980-01-04,Vilacaya,24.0,12.0,,,
1980-01-04,Candelaria,18.0,8.0,,,
1980-01-04,Arrozales - Bermejo,34.5,18.5,,,
1980-01-04,Albosa,,,,,3.8
1980-01-04,Planta Corani,20.5,11.7,,,7.6
1980-01-04,Cuatro Esquinas Misicuni,,,,,6.1
1980-01-04,San Pedro (SCZ),,,,,30.5
1980-01-04,San Antonio_Sc,34.2,20.3,,,
1980-01-04,Vallecito,,,,,2.5
1980-01-04,Mochara,,,,,5.0
1980-01-04,San Jacinto Sud,25.5,13.0,85.0,68.0,
1980-01-04,Chocloca,,,,,13.0
1980-01-04,Buen Retiro,,,,,7.5
1980-01-04,Puerto Margarita,39.0,20.0,59.0,38.0,
1980-01-04,Corani Represa,13.0,7.0,99.0,95.0,10.4
1980-01-04,Ivirgarzama,31.0,20.0,,,
1980-01-04,Jardin Botanico (CBBA),0.0,0.0,,,2.0
1980-01-04,San Pedro_CBBA,,,,,1.4
1980-01-04,Titiri,,,,,0.5
1980-01-04,Kespillajta,,,,,4.1
1980-01-04,Chirokasa,,,,,1.3
1980-01-04,Cuevas,,,,,15.8
1980-01-04,El Palmar,,,,,7.2
1980-01-04,La Brecha,,,,,20.3
1980-01-04,Senda VI,25.5,9.4,91.0,62.0,
1980-01-04,Vibora_h,,,,,11.1
1980-01-04,Curahuara de Carangas,22.4,-0.7,75.0,30.0,
1980-01-04,Calamuchita TP,,,,,2.0
1980-01-04,Riberalta SENAMHI,34.0,23.0,93.0,78.0,12.0
1980-01-04,El Puente (c),32.0,13.1,,,
1980-01-04,Iscayachi - San Antonio ,15.2,7.2,,,
1980-01-04,San Mateo_TJA,,,,,0.1
1980-01-04,Sella Mendez,,,,,3.0
1980-01-04,Tariquia,,,,,7.5
1980-01-04,Sunjani Misicuni,,,,,0.1
1980-01-04,Templo Misicuni,,,,,20.0
1980-01-04,Santa Cruz SENAMHI,31.7,21.6,,,
1980-01-04,Colonia San Carlos,,,,,0.2
1980-01-04,Colonia San Juan,,,,,0.3
1980-01-04,Copere,,,,,40.8
1980-01-04,Huarirenda,,,,,7.0
1980-01-04,Puerto Grether,,,,,20.3
1980-01-04,San Isidro,,,,,4.6
1980-01-04,San Miguel,,,,,1.5
1980-01-04,Versalles,,,,,0.7
1980-01-04,Vallegrande SENAMHI,24.4,8.3,75.0,57.0,
1980-01-04,Monteagudo_El Bañado,,17.8,63.0,47.0,
1980-01-04,Muyupampa,30.6,17.8,78.0,45.0,
1980-01-04,Ayo Ayo,19.0,2.1,,,
1980-01-04,Sucre Aeropuerto,22.5,9.4,90.0,58.0,
1980-01-04,Apolo Aeropuerto,28.5,18.0,,,
1980-01-04,San Jose de Chiquitos Aerop,33.2,21.3,,,
1980-01-04,Bermejo Aeropuerto,34.5,18.5,85.0,51.0,
1980-01-04,Laykacota,20.2,6.8,100.0,98.0,
1980-01-04,Corque,20.0,-1.7,,,
1980-01-04,Oruro Aeropuerto,22.1,2.1,,,
1980-01-04,Sajama,17.0,-1.5,,,
1980-01-04,Todo Santos_cocha,,,,,81.0
1980-01-04,Chinoli,20.0,11.0,90.0,67.0,
1980-01-04,Potosi Los Pinos,20.0,3.5,98.0,56.0,
1980-01-04,Mojo,23.3,6.7,78.0,48.0,
1980-01-04,Tinguipaya,22.0,8.5,,,
1980-01-04,Yocalla,22.0,3.0,,,
1980-01-04,San Joaquin Aeropuerto,,,74.0,74.0,
1980-01-04,Santa Ana del Yacuma Aerop,35.0,23.0,,,
1980-01-04,Riberalta Aeropuerto,34.0,23.0,75.0,75.0,
1980-01-04,San Ignacio de Moxos Aerop,28.5,24.0,,,17.2
1980-01-04,Canasmoro,25.0,14.0,65.0,55.0,
1980-01-04,Cañas,,,,,9.4
1980-01-04,El Alto Aeropuerto,15.6,1.6,,,
1980-01-04,Camiri Aeropuerto,32.0,21.0,,,
1980-01-04,Cochabamba Aeropuerto,28.2,12.2,,,1.0
1980-01-04,Cobija Aeropuerto,32.8,23.1,75.0,75.0,
1980-01-04,Huachacalla,20.0,2.0,,,
1980-01-04,Orinoca_H,21.0,-3.1,99.0,50.0,
1980-01-04,Salinas G. De Mendoza,23.33,2.22,,,
1980-01-04,Puna,21.5,9.9,77.0,49.0,
1980-01-04,El Alto Senamhi,15.6,1.6,91.0,68.0,
1980-01-04,Colquechaca_PTI,19.3,5.0,57.0,47.0,
1980-01-04,Coroico,27.0,15.5,99.0,66.0,5.6
1980-01-04,General Saavedra,32.0,21.5,,,1.6
1980-01-04,Tupiza,26.5,11.5,40.0,25.0,
1980-01-04,Villazon,24.3,11.9,,,
1980-01-05,Magdalena Aeropuerto,31.8,23.8,,,2.1
1980-01-05,Trinidad Aeropuerto,33.2,22.9,,,43.0
1980-01-05,Rurrenabaque Aeropuerto,32.4,19.5,,,
1980-01-05,San Borja Aeropuerto,32.2,24.2,,,
1980-01-05,Calderillas,,,,,2.5
1980-01-05,Charaña,20.0,-9.0,27.0,27.0,
1980-01-05,Ñucchu,,,,,9.1
1980-01-05,Padilla,27.0,15.0,84.0,54.0,1.2
1980-01-05,Potolo,,,,,6.0
1980-01-05,Redencion Pampa,28.0,14.0,76.0,45.0,
1980-01-05,San Roque CHQ,29.2,12.6,89.0,41.0,
1980-01-05,Talula_Tako Tako,27.0,16.5,,,
1980-01-05,Taperillas,,,,,5.4
1980-01-05,Tarabuco,22.0,10.0,91.0,77.0,5.5
1980-01-05,Tarvita,31.1,17.2,,,
1980-01-05,Villa Serrano,27.0,14.5,,,
1980-01-05,Yotala,24.4,1.1,,,
1980-01-05,Zudañez,32.7,13.0,74.0,47.0,
1980-01-05,Caracollo Cadea,24.0,6.2,83.0,27.0,
1980-01-05,Apolo SENAMHI,,15.9,,,
1980-01-05,Copacabana,18.0,7.5,70.0,51.0,
1980-01-05,Calacoto,22.3,2.2,75.0,27.0,
1980-01-05,Coripata,27.0,17.0,100.0,66.0,20.0
1980-01-05,Collana,19.0,4.5,,,
1980-01-05,Chulumani,31.5,18.5,,,
1980-01-05,Chorocona,27.5,10.0,,,
1980-01-05,Huarina Cota Cota,18.9,3.8,80.0,60.0,
1980-01-05,Irupana,28.0,10.1,,,
1980-01-05,Isla Del Sol,10.5,3.5,,,
1980-01-05,Luribay,27.9,13.2,80.0,39.0,
1980-01-05,Santiago de Machaca,22.0,0.0,,,
1980-01-05,Sapecho,36.0,23.0,97.0,79.0,5.6
1980-01-05,Calamarca,,,,,4.1
1980-01-05,Circuata,,,,,1.5
1980-01-05,Conchamarca,,,,,6.1
1980-01-05,Charazani,,,,,12.2
1980-01-05,Chuñavi Alto,,,,,1.8
1980-01-05,Choquetanga Chico,,,,,2.0
1980-01-05,Isicani,,,,,10.5
1980-01-05,Lambate,,,,,1.3
1980-01-05,Mecapaca,,,,,0.4
1980-01-05,Miguillas,,,,,8.0
1980-01-05,Pinaya,,,,,5.0
1980-01-05,Sica Sica,19.0,6.0,,,
1980-01-05,Comarapa,0.0,0.0,,,
1980-01-05,Concepcion Aeropuerto SCZ,,21.4,,,8.6
1980-01-05,Tarija Aeropuerto,27.0,13.8,,,
1980-01-05,Yacuiba Aeropuerto,31.0,21.0,,,
1980-01-05,Yesera Norte,,,,,9.2
1980-01-05,Aiquile,32.0,14.0,83.0,40.0,
1980-01-05,Anzaldo,20.5,7.8,,,
1980-01-05,Arani,29.3,13.1,,,
1980-01-05,Capinota,31.5,12.5,,,3.5
1980-01-05,Colomi,,,,,6.2
1980-01-05,Chipiriri,29.0,23.1,98.0,85.0,58.0
1980-01-05,Independencia,22.2,8.3,84.0,52.0,
1980-01-05,La Jota (Chimore),25.5,23.3,,,92.1
1980-01-05,La Violeta,27.9,12.0,90.0,68.0,
1980-01-05,Misicuni,,3.0,,,
1980-01-05,Monte Puncu,,,,,4.0
1980-01-05,Puerto Villarroel,31.0,21.1,95.0,81.0,
1980-01-05,San Benito,24.5,12.0,89.0,89.0,
1980-01-05,Tarata,28.5,14.0,,,15.5
1980-01-05,Tiraque,22.0,7.8,81.0,49.0,
1980-01-05,Totora_CBBA,25.6,11.1,,,
1980-01-05,Covendo,,,,,6.0
1980-01-05,El Puente,32.1,14.4,,,
1980-01-05,Gamoneda,,,,,0.1
1980-01-05,Patacamaya ,21.0,4.6,68.0,36.0,1.8
1980-01-05,Itau,,,,,59.0
1980-01-05,Junacas,,,,,10.0
1980-01-05,Juntas,,,,,7.6
1980-01-05,Leon Cancha,,,,,0.4
1980-01-05,Narvaez,,,,,27.7
1980-01-05,Padcaya,24.0,11.6,,,
1980-01-05,Palmar Chico,,,,,129.1
1980-01-05,Palmar Grande,,,,,80.1
1980-01-05,Pinos Sud,,,,,10.5
1980-01-05,Rejara,,,,,1.5
1980-01-05,San Andres,24.8,14.8,,,5.7
1980-01-05,Cotoca,,,,,12.2
1980-01-05,Est. Exp. Vallecito,30.0,22.2,,,3.1
1980-01-05,Mairana,30.0,17.0,87.0,55.0,1.6
1980-01-05,Masicuri,,,,,6.0
1980-01-05,Minero (Unagro),,,,,25.6
1980-01-05,Okinawa I,,,,,75.0
1980-01-05,Puerto Suarez Aeropuerto,34.0,21.0,,,
