fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2000-11-30,Catacora,17.0,-5.0,96.0,49.0,
2000-11-30,Chorocona,21.0,12.0,,,
2000-11-30,Chirapaca,16.0,5.2,,,
2000-11-30,Huarina Cota Cota,14.6,,83.0,63.0,0.6
2000-11-30,Hichucota,10.5,0.0,78.0,71.0,
2000-11-30,Huaraco,20.0,6.0,,,
2000-11-30,Irupana,23.5,13.0,,,
2000-11-30,Isla Del Sol,16.2,5.0,,,3.1
2000-11-30,Luribay,28.5,16.0,,,
2000-11-30,Puerto Acosta,15.0,2.5,,,9.5
2000-11-30,Santiago de Machaca,18.0,-3.0,68.0,37.0,
2000-11-30,Sapecho,27.2,20.0,99.0,91.0,15.4
2000-11-30,Santiago de Huata,15.0,4.0,,,
2000-11-30,San Juan Huancollo,16.0,6.0,,,
2000-11-30,Independencia (Satelital),23.7,6.5,89.0,35.0,
2000-11-30,Sepulturas,18.2,3.5,,,
2000-11-30,San Calixto,16.2,6.8,96.0,45.0,
2000-11-30,Villa Puni,14.0,4.0,,,
2000-11-30,Wariscata,17.0,-1.0,,,
2000-11-30,Alto Lima,,,,,2.2
2000-11-30,Antaquilla,,,,,5.1
2000-11-30,Ancoraimes,,,,,1.0
2000-11-30,Circuata,,,,,2.0
2000-11-30,Chuñavi Alto,,,,,8.5
2000-11-30,Choquetanga Chico,,,,,2.0
2000-11-30,Italaque,,,,,0.5
2000-11-30,Isicani,,,,,18.5
2000-11-30,Inquisivi,,,,,1.8
2000-11-30,Irpa Grande,,,,,2.5
2000-11-30,Jihuacuta,,,,,3.2
2000-11-30,Mecapaca,,,,,2.6
2000-11-30,Quiabaya,,,,,4.0
2000-11-30,San Jose Alto,25.0,,,,
2000-11-30,Villa Adela,,,,,7.8
2000-11-30,Viloco,,,,,4.5
2000-11-30,Ascensión de Guarayos Aerop,25.5,21.0,,,2.3
2000-11-30,Buena Vista Sc,,,,,6.0
2000-11-30,Comarapa,20.0,12.0,,,6.7
2000-11-30,Concepcion Aeropuerto SCZ,26.8,20.0,,,
2000-11-30,Sella Quebrada,27.0,10.5,,,
2000-11-30,Tarija Aeropuerto,19.4,12.0,,,
2000-11-30,Trancas,18.0,12.0,,,
2000-11-30,Tucumillas,16.0,8.0,,,2.5
2000-11-30,Villamontes Aeropuerto,26.1,19.0,,,2.7
2000-11-30,Yacuiba Aeropuerto,23.3,17.1,100.0,88.0,2.2
2000-11-30,Yesera Norte,15.5,11.0,,,14.0
2000-11-30,Aguirre,,,,,0.2
2000-11-30,Aiquile,30.0,19.0,,,
2000-11-30,Anzaldo,23.3,3.3,,,
2000-11-30,Arani,25.5,10.9,,,
2000-11-30,Capinota,35.0,17.0,61.0,22.0,
2000-11-30,Cristal Mayu,,,,,2.3
2000-11-30,Charahuayto,16.0,6.0,,,
2000-11-30,Chimboco,28.0,,,,5.7
2000-11-30,Chipiriri,25.0,21.0,99.0,87.0,
2000-11-30,Independencia,27.8,7.8,83.0,64.0,
2000-11-30,Iturata,,,,,8.2
2000-11-30,La Jota (Chimore),26.0,21.0,99.0,86.0,
2000-11-30,La Tamborada,28.9,8.9,74.0,,
2000-11-30,La Violeta,24.0,12.2,93.0,55.0,2.2
2000-11-30,Locotal,27.0,15.0,,,22.6
2000-11-30,Misicuni,24.0,3.0,,,
2000-11-30,Pairumani,29.0,13.0,,,
2000-11-30,Parotani,33.0,12.0,,,
2000-11-30,Puente Arce,30.0,20.0,,,
2000-11-30,Puerto Villarroel,28.0,22.0,,,
2000-11-30,San Benito,26.0,10.0,,,
2000-11-30,San Miguel_Jankocala CBBA,,,,,5.0
2000-11-30,Tarata,24.0,11.5,,,
2000-11-30,Tiraque,20.0,7.6,,,
2000-11-30,Totora_CBBA,19.4,16.0,,,
2000-11-30,Totora Pampa,15.0,3.0,,,
2000-11-30,Caranavi,29.0,21.5,92.0,71.0,
2000-11-30,Covendo,,,,,63.0
2000-11-30,Gamoneda,,,,,1.0
2000-11-30,Patacamaya ,18.6,5.0,74.0,41.0,
2000-11-30,Itau,21.0,15.0,,,7.0
2000-11-30,Junacas,,,,,0.2
2000-11-30,Juntas,20.5,16.5,,,2.0
2000-11-30,Leon Cancha,,,,,3.1
2000-11-30,Narvaez,,,,,8.0
2000-11-30,Palmar Chico,,,,,4.2
2000-11-30,Palmar Grande,34.0,18.0,,,4.6
2000-11-30,Pinos Sud,,,,,6.5
2000-11-30,San Andres,19.0,10.0,,,
2000-11-30,Cotoca,31.8,20.0,,,
2000-11-30,Minero (Unagro),28.0,20.0,,,
2000-11-30,Montero_Muyurina,30.0,19.0,,,
2000-11-30,Portachuelo,31.1,14.1,,,
2000-11-30,Puerto Suarez Aeropuerto,30.0,23.0,,,
2000-11-30,Roboré Aeropuerto,29.5,20.7,,,1.3
2000-11-30,San Ignacio de Velasco Aerop,28.8,20.5,,,
2000-11-30,San Javier Aeropuerto,24.2,19.1,,,
2000-11-30,San Juan Del Potrero,24.2,16.0,,,
2000-11-30,San Julian,29.0,24.0,,,
2000-11-30,Tres Cruces,,,,,22.0
2000-11-30,Vallegrande Aeropuerto,17.5,13.8,83.0,83.0,
2000-11-30,Azurduy,15.5,9.5,,,3.4
2000-11-30,Cumandayti,,,,,2.9
2000-11-30,Chavarria,,,,,11.9
2000-11-30,Chuqui Chuqui,27.0,18.0,70.0,50.0,
2000-11-30,El Salvador,21.4,18.0,94.0,76.0,
2000-11-30,El Villar,26.0,10.0,,,
2000-11-30,Incahuasi_CHUQ,13.0,9.0,,,3.4
2000-11-30,La Torre,25.0,13.0,86.0,50.0,
2000-11-30,Viru Viru Aeropuerto,27.4,21.0,77.0,77.0,
2000-11-30,Reyes Aeropuerto,24.8,22.5,,,16.2
2000-11-30,El Belen,12.4,4.8,85.0,66.0,
2000-11-30,Sorata,19.0,10.0,93.0,88.0,2.1
2000-11-30,Viacha,17.6,1.0,87.0,22.0,
2000-11-30,Tiawanacu,18.5,5.6,75.0,44.0,
2000-11-30,Mizque,32.0,12.0,,,
2000-11-30,Thapaña,13.4,5.1,84.0,70.0,2.4
2000-11-30,Sucre SENAMHI,19.0,11.0,95.0,70.0,1.0
2000-11-30,Planta Cahua H,,,,,10.5
2000-11-30,Ravelo,21.0,6.0,91.0,79.0,
2000-11-30,Rio Azero,,,,,15.0
2000-11-30,San Juan de Yapacaní,26.7,20.1,,,
2000-11-30,San Pablo de Lipez,17.3,-2.1,,,
2000-11-30,Potosi Aeropuerto,15.2,-0.5,73.0,73.0,
2000-11-30,El Reloj,,,,,1.0
2000-11-30,Toralapa,20.0,2.0,,,
2000-11-30,El Tejar (Tarija),19.0,12.8,,,0.3
2000-11-30,Huayrocondo,16.0,6.3,84.0,58.0,
2000-11-30,Alto Achachicala,12.5,-1.5,,,
2000-11-30,Trompillo Aeropuerto,28.6,20.2,71.0,64.0,
2000-11-30,San Matias Aeropuerto,32.0,23.0,,,
2000-11-30,San Ramón Aeropuerto,26.8,22.0,91.0,91.0,2.8
2000-11-30,Santa Ana (SCZ),16.0,11.0,,,
2000-11-30,Poco Poco,24.1,14.1,88.0,46.0,
2000-11-30,Cabaña Forestal Oruro,23.0,6.5,,,
2000-11-30,Emborozu,25.0,16.0,,,13.6
2000-11-30,Sivingani - Misicuni ,,,,,0.8
2000-11-30,San Roque (Satelital),27.5,13.7,27.0,8.0,-285.2
2000-11-30,Todos Santos_Or,21.5,,87.0,66.0,
2000-11-30,San Pedro (SCZ),32.0,20.0,,,
2000-11-30,Guapilo,29.0,20.1,,,
2000-11-30,Piso Firme,32.1,21.0,,,
2000-11-30,San Antonio_Sc,26.7,19.5,,,
2000-11-30,Vallecito,28.5,18.2,,,
2000-11-30,Santa Rosa del Sara,28.0,20.0,,,
2000-11-30,Laboratorio Hidraulica UMSS,25.0,17.3,,,0.3
2000-11-30,Facultad de Agronomia UTO,19.5,8.0,62.0,19.0,
2000-11-30,Sachapera,,,,,4.1
2000-11-30,Sarco,27.0,14.0,,,0.5
2000-11-30,Hampaturi EPSAS,,,,,11.5
2000-11-30,Tuni EPSAS,,,,,1.6
2000-11-30,Incachaca EPSAS,,,,,10.7
2000-11-30,Campanario,15.5,2.0,,,
2000-11-30,Ce.Na.Vit.,20.0,14.0,,,
2000-11-30,Coimata,18.2,12.4,,,
2000-11-30,La Merced,24.0,14.5,,,
2000-11-30,La Vertiente,24.0,21.0,,,2.3
2000-11-30,Salinas,,,,,0.3
2000-11-30,San Nicolas,22.0,13.0,,,3.0
2000-11-30,San Pedro Buena Vista (TJA),16.0,11.0,,,1.0
2000-11-30,Turumayo,18.0,12.0,,,
2000-11-30,Sivingani_Mizque,,,,,0.8
2000-11-30,Santa Cruz SENAMHI,28.0,21.0,,,
2000-11-30,Los Tojos SEARPI,,,,,20.2
2000-11-30,Peña Colorada SEARPI,,,,,0.2
2000-11-30,Monteagudo_El Bañado,23.2,16.5,93.0,81.0,4.0
2000-11-30,Muyupampa,22.0,16.0,95.0,80.0,
2000-11-30,Ayo Ayo,16.2,4.2,85.0,41.0,
2000-11-30,Sucre Aeropuerto,15.8,9.9,95.0,70.0,0.3
2000-11-30,Apolo Aeropuerto,23.2,16.2,98.0,69.0,2.0
2000-11-30,San Jose de Chiquitos Aerop,28.5,22.0,,,
2000-11-30,Bermejo Aeropuerto,24.8,19.0,,,5.3
2000-11-30,Laykacota,20.0,6.0,76.0,47.0,
2000-11-30,Huallamarca,18.0,4.2,,,
2000-11-30,Oruro Aeropuerto,22.4,7.4,,,
2000-11-30,Quillacas,22.9,2.2,69.0,45.0,
2000-11-30,Todo Santos_cocha,21.5,,87.0,66.0,
2000-11-30,Colcha K,20.2,4.0,79.0,60.0,
2000-11-30,Chinoli,20.1,7.2,,,
2000-11-30,Escara,27.0,10.0,,,
2000-11-30,Potosi Los Pinos,17.5,1.5,77.0,50.0,
2000-11-30,Mojo,26.4,5.0,78.0,46.0,
2000-11-30,Macha,23.6,5.0,,,
2000-11-30,Palca Higueras,35.4,13.3,78.0,28.0,
2000-11-30,Samasa,18.3,3.4,96.0,70.0,0.3
2000-11-30,San Agustin,16.0,1.0,82.0,74.0,
2000-11-30,Tarapaya,25.2,2.7,90.0,59.0,3.2
2000-11-30,Tinguipaya,21.4,5.1,72.0,34.0,
2000-11-30,Yocalla,26.1,7.1,58.0,19.0,
2000-11-30,San Joaquin Aeropuerto,26.4,23.2,92.0,92.0,23.6
2000-11-30,Santa Ana del Yacuma Aerop,30.9,23.6,,,39.1
2000-11-30,Riberalta Aeropuerto,32.5,22.0,94.0,65.0,
2000-11-30,San Ignacio de Moxos Aerop,25.6,21.0,,,11.8
2000-11-30,Canasmoro,18.0,11.0,,,
2000-11-30,Cañas,15.5,10.5,,,0.8
2000-11-30,El Alto Aeropuerto,15.1,3.2,,,
2000-11-30,Camiri Aeropuerto,23.9,18.3,,,4.3
2000-11-30,Cochabamba Aeropuerto,26.0,12.8,86.0,48.0,
2000-11-30,Cobija Aeropuerto,28.5,21.4,92.0,92.0,7.3
2000-11-30,Cosapa,15.2,-4.2,,,
2000-11-30,Choquecota,18.4,5.0,,,
2000-11-30,Huachacalla,19.2,0.0,,,3.0
2000-11-30,Pazña,23.0,-6.0,,,
2000-11-30,Calcha Nor Chichas,29.0,8.6,77.0,52.0,
2000-11-30,Challviri,15.1,4.4,,,
2000-11-30,Chico Chico,15.1,5.1,89.0,74.0,
2000-11-30,Koa Koa,18.3,0.2,,,
2000-11-30,Otavi,20.2,7.4,,,
2000-11-30,Pampa Soico,23.1,13.3,86.0,67.0,
2000-11-30,Cotagaita Mosoj Llajta,28.3,9.1,,,
2000-11-30,Rio Mulato,19.6,0.8,90.0,51.0,
2000-11-30,Casin,17.1,9.9,20.0,18.0,
2000-11-30,General Saavedra,29.0,23.0,,,
2000-11-30,Tupiza,23.0,11.1,66.0,41.0,
2000-11-30,Guayaramerin Aeropuerto,31.6,21.3,85.0,85.0,3.7
2000-12-01,Magdalena Aeropuerto,32.0,22.7,,,
2000-12-01,Trinidad Aeropuerto,31.6,21.2,,,
2000-12-01,Rurrenabaque Aeropuerto,31.4,21.0,84.0,67.0,6.4
2000-12-01,Charaña,21.8,-2.0,,,
2000-12-01,Padilla,21.0,11.0,90.0,69.0,1.2
2000-12-01,Redencion Pampa,20.0,11.0,,,
2000-12-01,San Lucas,26.5,16.0,75.0,59.0,
2000-12-01,Sopachuy,,,,,2.4
2000-12-01,Talula_Tako Tako,23.1,10.8,,,
2000-12-01,Tarabuco,11.5,7.0,,,
2000-12-01,Tarvita,17.6,11.0,100.0,82.0,
2000-12-01,Ibibobo (Satelital),34.4,12.4,84.0,34.0,
2000-12-01,Urriolagoytia,,,,,5.4
2000-12-01,Villa Abecia,32.3,15.1,,,
2000-12-01,Villa Serrano,22.0,10.0,91.0,76.0,
2000-12-01,Zudañez,20.0,10.0,90.0,76.0,
2000-12-01,Achiri,21.0,-0.5,54.0,18.0,
2000-12-01,Achumani,22.7,6.0,,,
2000-12-01,Copacabana,16.5,3.6,69.0,47.0,
2000-12-01,Calacoto,22.0,-1.0,94.0,55.0,
2000-12-01,Coripata,25.0,14.0,,,
2000-12-01,Collana,20.5,3.0,94.0,74.0,
2000-12-01,Camata,23.5,16.0,,,
2000-12-01,Caquiaviri,21.0,-3.0,,,
2000-12-01,Copacati,17.0,5.0,86.0,67.0,
2000-12-01,Copancara,17.0,5.0,,,
2000-12-01,Carabuco,17.0,7.5,56.0,53.0,2.4
2000-12-01,Catacora,17.5,-5.0,88.0,63.0,
2000-12-01,Chorocona,24.0,12.0,,,
2000-12-01,Chirapaca,17.2,3.0,,,
2000-12-01,Huarina Cota Cota,17.7,,81.0,49.0,
2000-12-01,Hichucota,12.0,0.0,74.0,54.0,
2000-12-01,Huaraco,19.0,4.5,,,
2000-12-01,Irupana,22.6,12.6,,,
2000-12-01,Isla Del Sol,14.0,6.0,,,
2000-12-01,Luribay,27.0,15.0,,,
2000-12-01,Ovejuyo,,,,,10.0
2000-12-01,Puerto Acosta,17.0,3.0,,,
2000-12-01,Santiago de Machaca,21.0,-5.0,47.0,17.0,
2000-12-01,Sapecho,33.1,20.1,97.0,73.0,
2000-12-01,Santiago de Huata,19.0,4.0,,,
2000-12-01,San Juan Huancollo,16.0,4.5,,,
2000-12-01,Independencia (Satelital),22.7,7.3,88.0,42.0,
2000-12-01,Sepulturas,15.4,5.4,,,
2000-12-01,San Calixto,20.0,5.9,83.0,32.0,4.3
2000-12-01,Villa Puni,17.5,3.5,,,
2000-12-01,Wariscata,15.0,-5.0,,,
2000-12-01,Alto Lima,,,,,1.9
2000-12-01,Antaquilla,,,,,4.1
2000-12-01,Ancoraimes,,,,,1.5
2000-12-01,Alpacoma,,,,,2.1
2000-12-01,Mina Bolsa Negra,,,,,1.0
2000-12-01,Charazani,,,,,5.2
2000-12-01,Choquetanga Chico,,,,,1.8
2000-12-01,El Tejar (La Paz),,,,,0.9
2000-12-01,Italaque,,,,,0.3
2000-12-01,Pasankeri ,,,,,2.3
2000-12-01,San Jose Alto,24.5,,,,
2000-12-01,Rio Seco,,,,,1.5
2000-12-01,Taraco,,,,,17.3
2000-12-01,Villa Copacabana,,,,,0.5
2000-12-01,Villa Adela,,,,,1.4
2000-12-01,Vino Tinto,,,,,1.0
2000-12-01,Viloco,,,,,4.6
2000-12-01,Yanamuyo Alto,,,,,10.1
2000-12-01,Ascensión de Guarayos Aerop,30.8,21.8,,,2.9
2000-12-01,Comarapa,24.0,13.0,,,
2000-12-01,Concepcion Aeropuerto SCZ,31.0,21.0,,,1.6
2000-12-01,Sella Quebrada,22.3,11.5,,,
2000-12-01,Tarija Aeropuerto,24.5,13.7,,,
2000-12-01,Trancas,23.0,12.0,,,
2000-12-01,Tucumillas,19.0,8.0,,,
2000-12-01,Villamontes Aeropuerto,27.5,18.8,,,
2000-12-01,Yacuiba Aeropuerto,23.8,17.6,96.0,78.0,0.2
2000-12-01,Yesera Norte,16.0,11.0,,,
2000-12-01,Aiquile,23.0,14.0,,,
2000-12-01,Anzaldo,25.5,2.2,,,
2000-12-01,Arani,29.0,11.1,,,
2000-12-01,Capinota,31.0,15.0,59.0,38.0,
2000-12-01,Cristal Mayu,,,,,6.0
2000-12-01,Charahuayto,21.0,2.0,,,3.1
2000-12-01,Chimboco,24.0,,,,1.0
2000-12-01,Chipiriri,31.0,21.0,93.0,89.0,
2000-12-01,Independencia,26.7,8.9,91.0,70.0,
2000-12-01,La Jota (Chimore),31.0,21.1,94.0,88.0,4.5
2000-12-01,La Tamborada,32.2,11.1,78.0,39.0,
2000-12-01,La Violeta,28.0,12.5,90.0,57.0,
2000-12-01,Locotal,19.0,13.0,,,0.7
2000-12-01,Misicuni,23.0,3.0,,,
2000-12-01,Pairumani,28.0,15.0,,,
2000-12-01,Parotani,35.0,12.0,,,
2000-12-01,Puente Arce,35.0,21.0,,,
2000-12-01,Puerto Villarroel,35.0,21.5,,,5.0
2000-12-01,San Benito,27.0,10.0,,,
2000-12-01,San Miguel_Jankocala CBBA,,,,,3.0
2000-12-01,Tarata,27.8,12.2,,,
2000-12-01,Tiraque,24.0,6.0,,,
2000-12-01,Totora_CBBA,20.5,13.3,,,
2000-12-01,Totora Pampa,15.0,3.0,,,
2000-12-01,Caranavi,32.0,20.0,77.0,61.0,
2000-12-01,Patacamaya ,18.5,3.5,71.0,36.0,
2000-12-01,Itau,25.0,16.0,,,
2000-12-01,Junacas,,,,,6.0
2000-12-01,Juntas,26.5,16.0,,,
2000-12-01,Narvaez,,,,,1.8
2000-12-01,Palmar Chico,,,,,1.3
2000-12-01,Palmar Grande,37.0,13.0,,,0.4
2000-12-01,San Andres,22.0,12.0,,,
2000-12-01,Cotoca,31.1,20.0,,,
2000-12-01,Minero (Unagro),34.0,21.0,,,4.0
2000-12-01,Montero_Muyurina,33.0,21.0,,,
2000-12-01,Portachuelo,29.1,14.1,,,
2000-12-01,Puerto Suarez Aeropuerto,31.7,23.5,,,
2000-12-01,Roboré Aeropuerto,33.1,19.8,,,
2000-12-01,San Ignacio de Velasco Aerop,32.3,21.5,,,
2000-12-01,San Javier Aeropuerto,28.4,19.4,,,
2000-12-01,San Juan Del Potrero,29.0,14.7,,,
2000-12-01,San Julian,35.0,24.0,,,
2000-12-01,Vallegrande Aeropuerto,18.6,12.6,80.0,80.0,
2000-12-01,Azurduy,20.0,9.5,,,0.3
2000-12-01,Culpina,20.0,11.0,,,
2000-12-01,Cumandayti,,,,,9.3
2000-12-01,Chavarria,,,,,3.2
2000-12-01,Chuqui Chuqui,33.0,17.0,44.0,39.0,
2000-12-01,El Salvador,24.0,16.0,91.0,77.0,
2000-12-01,El Villar,24.0,18.0,,,
2000-12-01,Incahuasi_CHUQ,18.0,8.0,,,3.4
2000-12-01,Huacareta - La Galería,,,,,15.0
2000-12-01,La Torre,32.0,12.0,84.0,40.0,
2000-12-01,Viru Viru Aeropuerto,29.0,21.4,78.0,78.0,
2000-12-01,Reyes Aeropuerto,32.2,20.2,,,
2000-12-01,El Belen,16.4,1.2,80.0,47.0,
2000-12-01,Tambillo (LPZ),,,,,5.8
2000-12-01,Sorata,18.9,9.3,99.0,92.0,2.6
2000-12-01,Viacha,18.0,0.7,91.0,23.0,
2000-12-01,Tiawanacu,17.5,2.5,89.0,59.0,
2000-12-01,Mizque,32.0,12.0,,,
2000-12-01,Thapaña,19.0,4.8,79.0,34.0,
2000-12-01,Sucre SENAMHI,23.0,10.0,96.0,60.0,1.0
2000-12-01,Planta Cahua H,,,,,20.1
2000-12-01,Ravelo,24.0,4.0,90.0,82.0,
2000-12-01,San Juan de Yapacaní,30.9,19.9,,,4.8
2000-12-01,San Pablo de Lipez,17.3,2.0,,,
2000-12-01,Potosi Aeropuerto,19.8,-2.4,50.0,50.0,
2000-12-01,El Reloj,,,,,1.0
2000-12-01,Rosario del Ingre,,,,,9.5
2000-12-01,Toralapa,19.0,4.0,,,
2000-12-01,Alalay,,,,,4.0
2000-12-01,El Tejar (Tarija),23.5,13.0,,,
2000-12-01,Huayrocondo,17.3,2.2,82.0,40.0,
2000-12-01,Alto Achachicala,17.0,-2.5,,,
2000-12-01,Trompillo Aeropuerto,28.4,21.2,76.0,65.0,1.2
2000-12-01,San Matias Aeropuerto,33.0,23.0,,,
2000-12-01,San Ramón Aeropuerto,31.2,21.7,80.0,80.0,
2000-12-01,Santa Ana (SCZ),20.0,10.5,,,
2000-12-01,Poco Poco,29.9,15.2,75.0,36.0,
2000-12-01,Villa Diego,,,,,19.4
2000-12-01,Cabaña Forestal Oruro,23.5,1.1,,,
2000-12-01,Emborozu,20.5,16.5,,,
2000-12-01,San Roque (Satelital),28.0,7.7,60.0,12.0,414.4
2000-12-01,Todos Santos_Or,20.5,,88.0,69.0,
2000-12-01,San Pedro (SCZ),32.0,21.0,,,
2000-12-01,Guapilo,31.0,21.0,,,
2000-12-01,Pailon - Pozo del Tigre,,,,,26.6
2000-12-01,Piso Firme,31.5,22.2,,,
2000-12-01,San Antonio_Sc,27.8,19.8,,,2.6
2000-12-01,Vallecito,31.8,21.0,,,
2000-12-01,Santa Rosa del Sara,33.0,23.0,,,
2000-12-01,Laboratorio Hidraulica UMSS,28.6,14.8,,,
2000-12-01,Facultad de Agronomia UTO,22.0,6.5,68.0,14.0,
2000-12-01,Sachapera,,,,,2.3
2000-12-01,Sarco,30.0,14.0,,,
2000-12-01,Hampaturi EPSAS,,,,,0.1
2000-12-01,Tuni EPSAS,,,,,1.4
2000-12-01,Incachaca EPSAS,,,,,0.4
2000-12-01,Campanario,20.0,3.0,,,
2000-12-01,Ce.Na.Vit.,23.0,13.0,,,
2000-12-01,Coimata,22.4,12.2,,,
2000-12-01,La Merced,24.0,14.0,,,
2000-12-01,La Vertiente,28.0,19.0,,,
2000-12-01,Salinas,,,,,5.2
2000-12-01,San Nicolas,26.0,13.0,,,
2000-12-01,San Pedro Buena Vista (TJA),21.0,11.5,,,0.5
2000-12-01,Turumayo,23.0,12.0,,,
2000-12-01,La Guardia,,,,,0.3
2000-12-01,Santa Cruz SENAMHI,29.2,21.0,,,0.6
2000-12-01,Okinawa II,,,,,0.5
2000-12-01,Paraiso,,,,,12.0
2000-12-01,Peña Colorada SEARPI,,,,,1.1
2000-12-01,Peroto,,,,,7.5
2000-12-01,San Miguel,,,,,3.0
2000-12-01,Volcanes,,,,,1.7
2000-12-01,Monteagudo_El Bañado,24.5,16.2,89.0,68.0,2.4
2000-12-01,Muyupampa,23.0,16.0,100.0,73.0,
2000-12-01,Nuevo Mundo,,,,,4.0
2000-12-01,Ayo Ayo,19.0,0.5,81.0,41.0,0.8
2000-12-01,Sucre Aeropuerto,20.0,8.8,96.0,60.0,0.4
2000-12-01,Apolo Aeropuerto,26.2,16.2,93.0,58.0,
2000-12-01,San Jose de Chiquitos Aerop,34.0,21.5,,,8.5
2000-12-01,Bermejo Aeropuerto,24.5,18.0,,,0.5
2000-12-01,Laykacota,24.0,5.5,85.0,28.0,0.4
2000-12-01,Huallamarca,19.0,3.5,,,
2000-12-01,Oruro Aeropuerto,22.8,2.0,,,
2000-12-01,Quillacas,21.4,3.4,75.0,52.0,
2000-12-01,Todo Santos_cocha,20.5,,88.0,61.0,
2000-12-01,Colcha K,21.8,2.0,70.0,57.0,
2000-12-01,Chinoli,24.9,5.1,,,
2000-12-01,Escara,27.0,11.2,,,
2000-12-01,Laguna Colorada,14.9,-2.0,70.0,36.0,
2000-12-01,Potosi Los Pinos,21.5,0.0,72.0,45.0,
2000-12-01,Mojo,23.5,8.0,68.0,30.0,
2000-12-01,Macha,27.0,5.6,,,
2000-12-01,Palca Higueras,32.4,14.0,76.0,37.0,
2000-12-01,Samasa,22.0,3.2,78.0,50.0,
2000-12-01,San Agustin,17.2,0.6,84.0,69.0,
2000-12-01,Tarapaya,24.0,1.2,79.0,50.0,
2000-12-01,Tinguipaya,19.2,4.1,56.0,35.0,
2000-12-01,Yocalla,26.1,5.2,43.0,24.0,
2000-12-01,San Joaquin Aeropuerto,30.4,22.3,78.0,78.0,
2000-12-01,Santa Ana del Yacuma Aerop,32.0,21.2,,,
2000-12-01,Riberalta Aeropuerto,31.0,20.9,92.0,66.0,
2000-12-01,San Ignacio de Moxos Aerop,30.4,20.6,,,
2000-12-01,Canasmoro,24.0,12.0,,,
2000-12-01,Cañas,23.5,11.0,,,
2000-12-01,El Alto Aeropuerto,17.2,0.7,,,1.5
2000-12-01,Camiri Aeropuerto,24.9,17.9,,,0.4
2000-12-01,Cochabamba Aeropuerto,29.5,13.5,74.0,33.0,
2000-12-01,Cobija Aeropuerto,30.2,21.3,78.0,78.0,
2000-12-01,Cosapa,18.4,,,,
2000-12-01,Choquecota,20.2,2.4,,,
2000-12-01,Huachacalla,18.0,4.2,,,
2000-12-01,Pazña,22.0,5.2,,,
2000-12-01,Calcha Nor Chichas,30.4,5.8,85.0,52.0,
2000-12-01,Challviri,17.0,4.2,,,
2000-12-01,Chico Chico,20.1,5.2,74.0,56.0,
2000-12-01,Koa Koa,25.1,6.2,,,
2000-12-01,Otavi,24.8,7.9,,,
2000-12-01,Pampa Soico,26.1,15.1,80.0,58.0,
2000-12-01,Cotagaita Mosoj Llajta,31.2,10.0,,,
2000-12-01,Rio Mulato,20.1,-3.1,60.0,25.0,
2000-12-01,Casin,20.2,10.5,67.0,26.0,
2000-12-01,General Saavedra,30.0,22.0,,,
2000-12-01,Tupiza,29.0,10.0,67.0,32.0,
2000-12-01,Villazon,,,70.0,19.0,
2000-12-01,Guayaramerin Aeropuerto,32.0,21.8,72.0,72.0,
2000-12-02,Magdalena Aeropuerto,33.2,23.0,,,
2000-12-02,Trinidad Aeropuerto,33.4,21.5,,,
2000-12-02,Rurrenabaque Aeropuerto,32.8,20.0,95.0,67.0,4.8
2000-12-02,Charaña,19.4,-4.2,,,
2000-12-02,Padilla,24.0,12.0,82.0,60.0,
2000-12-02,Presto,,,,,3.2
2000-12-02,Redencion Pampa,25.0,12.0,,,
2000-12-02,San Lucas,27.0,9.0,73.0,37.0,8.0
2000-12-02,Sopachuy,,,,,0.4
2000-12-02,Talula_Tako Tako,24.4,11.6,,,
2000-12-02,Tarabuco,16.0,8.0,,,
2000-12-02,Tarvita,23.0,10.0,90.0,69.0,
2000-12-02,Ibibobo (Satelital),25.1,23.4,74.0,67.0,
2000-12-02,Villa Abecia,31.2,14.5,,,
2000-12-02,Viña Quemada,,,,,13.0
2000-12-02,Zudañez,27.0,11.0,91.0,61.0,
2000-12-02,Achiri,22.0,0.0,33.0,11.0,
2000-12-02,Achumani,27.0,7.8,,,
2000-12-02,Copacabana,15.6,4.0,76.0,39.0,
2000-12-02,Calacoto,22.0,-4.0,87.0,33.0,
2000-12-02,Coripata,27.5,15.0,,,
2000-12-02,Collana,21.0,3.0,85.0,59.0,
2000-12-02,Camata,27.0,15.0,,,
2000-12-02,Caquiaviri,22.1,-2.0,,,
2000-12-02,Copacati,19.0,1.5,78.0,46.0,
2000-12-02,Copancara,18.0,4.2,,,2.6
2000-12-02,Carabuco,16.0,5.0,66.0,56.0,
2000-12-02,Catacora,17.0,-4.5,87.0,64.0,
2000-12-02,Chorocona,27.0,13.0,,,
2000-12-02,Chirapaca,18.0,5.0,,,
2000-12-02,Huarina Cota Cota,18.4,,78.0,43.0,
2000-12-02,Hichucota,15.0,-2.0,68.0,59.0,
2000-12-02,Huaraco,21.5,4.0,,,
2000-12-02,Irupana,23.3,13.0,,,
2000-12-02,Isla Del Sol,16.0,7.0,,,
2000-12-02,Luribay,29.0,11.5,,,
2000-12-02,Puerto Acosta,18.0,4.0,,,
2000-12-02,Santiago de Machaca,22.0,-8.0,33.0,20.0,
2000-12-02,Sapecho,32.4,21.0,94.0,74.0,
