fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2003-10-11,Poco Poco,31.5,12.0,90.0,48.0,
2003-10-11,Carmen Pampa,18.0,10.0,,,
2003-10-11,Emborozu,20.0,10.0,,,
2003-10-11,Sivingani - Misicuni ,,,,,0.1
2003-10-11,Todos Santos_Or,16.5,,84.0,68.0,
2003-10-11,San Pedro (SCZ),25.0,23.0,,,
2003-10-11,Guapilo,28.0,14.1,,,
2003-10-11,Piso Firme,35.1,13.0,,,
2003-10-11,San Antonio_Sc,25.2,13.5,,,
2003-10-11,Parque Lomas de Arena,26.0,16.0,,,
2003-10-11,Vallecito,26.2,14.2,,,
2003-10-11,Santa Rosa del Sara,25.0,15.0,,,
2003-10-11,Chocloca,21.0,9.0,,,
2003-10-11,Laboratorio Hidraulica UMSS,27.1,14.0,,,
2003-10-11,Facultad de Agronomia UTO,19.5,3.9,60.0,26.0,
2003-10-11,Pratts Gill Paraguay,,,,,1.0
2003-10-11,Mision La Paz Argentina,,,,,8.5
2003-10-11,Sarco,31.0,15.0,,,
2003-10-11,Aguaraycito,25.0,13.0,78.0,38.0,
2003-10-11,Campanario,17.5,-2.0,,,
2003-10-11,Ce.Na.Vit.,26.0,10.0,,,
2003-10-11,Coimata,21.8,8.2,,,
2003-10-11,La Merced,20.0,14.0,,,
2003-10-11,Saykan Perulas,30.0,10.0,,,2.5
2003-10-11,Turumayo,23.0,9.5,,,
2003-10-11,Yesera Sur,18.0,10.0,,,
2003-10-11,Sivingani_Mizque,,,,,0.1
2003-10-11,Santa Cruz SENAMHI,26.0,14.0,,,
2003-10-11,Monteagudo_El Bañado,24.0,12.5,76.0,55.0,
2003-10-11,Nuevo Mundo,,,,,3.6
2003-10-11,Ayo Ayo,18.8,-4.2,74.0,30.0,
2003-10-11,Sucre Aeropuerto,19.3,9.0,80.0,49.0,
2003-10-11,Apolo Aeropuerto,20.4,15.5,98.0,78.0,
2003-10-11,San Jose de Chiquitos Aerop,23.0,15.0,,,
2003-10-11,Bermejo Aeropuerto,20.2,10.5,,,
2003-10-11,Laykacota,20.0,7.0,,,22.4
2003-10-11,Corque,19.3,1.0,,,
2003-10-11,Huallamarca,18.0,0.0,,,
2003-10-11,Oruro Aeropuerto,19.4,-4.2,50.0,13.0,
2003-10-11,Quillacas,20.6,3.6,70.0,66.0,
2003-10-11,Todo Santos_cocha,16.5,,84.0,68.0,
2003-10-11,Colcha K,24.8,-3.7,8.0,5.0,
2003-10-11,Chinoli,16.8,-2.1,94.0,89.0,
2003-10-11,Potosi Los Pinos,17.9,-0.3,61.0,26.0,0.5
2003-10-11,Mojo,20.3,2.1,70.0,42.0,
2003-10-11,Samasa,18.2,3.7,71.0,46.0,
2003-10-11,San Agustin,18.6,-7.1,77.0,67.0,
2003-10-11,Tarapaya,24.1,4.0,55.0,32.0,
2003-10-11,Tinguipaya,19.3,3.4,85.0,49.0,
2003-10-11,Yocalla,29.5,6.4,90.0,31.0,
2003-10-11,San Joaquin Aeropuerto,,22.3,93.0,83.0,
2003-10-11,Santa Ana del Yacuma Aerop,23.0,21.2,93.0,79.0,
2003-10-11,Riberalta Aeropuerto,27.5,22.1,94.0,82.0,5.7
2003-10-11,Cañas,20.5,7.0,,,
2003-10-11,El Alto Aeropuerto,15.6,2.0,77.0,32.0,7.4
2003-10-11,Camiri Aeropuerto,24.8,12.5,,,
2003-10-11,Cochabamba Aeropuerto,29.6,13.8,75.0,25.0,0.1
2003-10-11,Cobija Aeropuerto,25.4,21.6,100.0,92.0,85.9
2003-10-11,Cosapa,18.2,-4.6,,,
2003-10-11,Huachacalla,15.0,-3.2,,,
2003-10-11,Pazña,21.0,,,,
2003-10-11,Chico Chico,20.1,5.3,70.0,63.0,
2003-10-11,Pampa Soico,29.9,10.3,86.0,66.0,
2003-10-11,Cotagaita Mosoj Llajta,28.0,6.1,,,
2003-10-11,Puna,23.4,6.1,83.0,52.0,
2003-10-11,Rio Mulato,18.4,-10.3,70.0,2.0,
2003-10-11,Pocoata,25.0,5.0,,,
2003-10-11,Casin,25.4,12.1,75.0,35.0,
2003-10-11,El Cairo,30.0,21.0,,,
2003-10-11,Tupiza,25.0,6.1,79.0,40.0,
2003-10-11,Villazon,25.3,3.2,91.0,47.0,
2003-10-11,Guayaramerin Aeropuerto,29.5,21.6,94.0,76.0,
2003-10-12,Magdalena Aeropuerto,32.1,17.2,78.0,47.0,
2003-10-12,Trinidad Aeropuerto,29.8,19.6,83.0,46.0,
2003-10-12,Rurrenabaque Aeropuerto,28.8,20.6,,,
2003-10-12,San Borja Aeropuerto,30.0,19.0,,,
2003-10-12,Padilla,20.0,8.0,,,
2003-10-12,Redencion Pampa,26.0,6.0,,,
2003-10-12,San Lucas,26.0,10.0,62.0,35.0,
2003-10-12,Talula_Tako Tako,22.8,10.5,,,
2003-10-12,Tarabuco,20.5,6.0,,,
2003-10-12,Yotala,22.0,12.0,69.0,49.0,
2003-10-12,Zudañez,19.0,11.0,83.0,63.0,
2003-10-12,Achiri,19.5,1.8,65.0,21.0,
2003-10-12,Achumani,23.9,6.9,,,
2003-10-12,Copacabana,16.2,7.3,73.0,53.0,
2003-10-12,Calacoto,20.5,-1.5,70.0,23.0,
2003-10-12,Collana,20.0,2.5,84.0,76.0,
2003-10-12,Camata,23.0,18.0,,,
2003-10-12,Caquiaviri,19.0,1.0,,,
2003-10-12,Copacati,17.5,2.0,78.0,43.0,
2003-10-12,Carabuco,16.5,3.3,75.0,55.0,
2003-10-12,Catacora,16.0,-4.5,70.0,56.0,
2003-10-12,Chorocona,25.0,9.0,85.0,80.0,
2003-10-12,Chirapaca,17.5,-1.0,,,
2003-10-12,Huarina Cota Cota,14.8,1.9,77.0,69.0,
2003-10-12,Irupana,25.3,10.0,,,
2003-10-12,Isla Del Sol,12.0,3.0,,,
2003-10-12,Luribay,26.0,11.0,,,
2003-10-12,Puerto Acosta,16.5,3.5,,,
2003-10-12,Santiago de Machaca,21.4,-7.5,59.0,29.0,
2003-10-12,Sapecho,35.0,18.3,91.0,75.0,
2003-10-12,Santiago de Huata,17.0,4.0,,,
2003-10-12,San Juan Huancollo,16.0,5.0,,,
2003-10-12,Villa Puni,13.0,2.0,,,
2003-10-12,Alto Obrajes_Barrio Magisterio,,,,,1.9
2003-10-12,Achocalla,,,,,0.8
2003-10-12,Chuquiaguillo_LP,,,,,1.2
2003-10-12,El Tejar (La Paz),,,,,2.8
2003-10-12,Italaque,,,,,1.1
2003-10-12,Isicani,,,,,30.5
2003-10-12,Mecapaca,21.0,11.0,,,
2003-10-12,Pasankeri ,,,,,3.7
2003-10-12,San Jose Alto,22.0,0.0,,,
2003-10-12,Vino Tinto,,,,,1.9
2003-10-12,Ascensión de Guarayos Aerop,29.1,18.4,60.0,43.0,
2003-10-12,Comarapa,26.5,12.0,,,
2003-10-12,Concepcion Aeropuerto SCZ,29.3,15.6,63.0,42.0,
2003-10-12,Sella Quebrada,23.5,8.0,,,
2003-10-12,Tarija Aeropuerto,25.0,8.2,,,
2003-10-12,Tomayapo Pueblo,17.0,,,,
2003-10-12,Trancas,25.0,8.0,,,
2003-10-12,Tucumillas,17.0,5.5,,,
2003-10-12,Villamontes Aeropuerto,31.8,12.0,77.0,40.0,
2003-10-12,Yacuiba Aeropuerto,28.1,9.0,76.0,41.0,
2003-10-12,Yesera Norte,20.0,3.0,,,
2003-10-12,Aiquile,25.0,15.0,,,
2003-10-12,Anzaldo,24.4,5.5,,,
2003-10-12,Arani,26.0,12.0,,,
2003-10-12,Capinota,28.0,13.0,64.0,22.0,3.2
2003-10-12,Chipiriri,31.0,20.0,87.0,69.0,
2003-10-12,Independencia,24.4,8.9,90.0,56.0,4.8
2003-10-12,La Jota (Chimore),32.5,20.0,96.0,69.0,
2003-10-12,La Tamborada,28.3,13.9,81.0,47.0,3.3
2003-10-12,La Violeta,28.0,12.0,76.0,65.0,
2003-10-12,Misicuni,22.0,1.0,,,
2003-10-12,Pairumani,31.0,12.0,,,
2003-10-12,Parotani,31.0,13.0,,,28.3
2003-10-12,Puerto Villarroel,32.0,21.0,,,
2003-10-12,San Benito,29.0,10.0,,,
2003-10-12,Tarata,26.0,12.0,,,
2003-10-12,Tiraque,20.0,4.0,,,
2003-10-12,Totora_CBBA,24.5,12.2,,,
2003-10-12,Patacamaya ,21.6,-1.0,83.0,34.0,
2003-10-12,Itau,40.0,18.0,,,
2003-10-12,Juntas,23.0,8.5,,,
2003-10-12,Palmar Grande,31.0,11.0,,,
2003-10-12,San Andres,23.0,6.0,,,
2003-10-12,Cotoca,34.5,13.0,,,
2003-10-12,Minero (Unagro),30.4,14.5,,,
2003-10-12,Montero_Muyurina,31.0,16.0,,,
2003-10-12,Okinawa I,30.0,22.0,,,
2003-10-12,Portachuelo,27.3,11.5,,,
2003-10-12,Puerto Suarez Aeropuerto,30.3,18.0,,,
2003-10-12,Roboré Aeropuerto,31.4,11.4,91.0,57.0,
2003-10-12,San Ignacio de Velasco Aerop,30.0,14.1,,,
2003-10-12,San Javier Aeropuerto,27.6,15.4,,,
2003-10-12,San Julian,30.0,19.0,,,
2003-10-12,Vallegrande Aeropuerto,21.5,9.0,,,
2003-10-12,Azurduy,21.0,6.5,,,
2003-10-12,Culpina,20.0,0.0,,,
2003-10-12,Chuqui Chuqui,35.0,16.0,55.0,36.0,
2003-10-12,El Salvador,35.5,8.0,61.0,45.0,
2003-10-12,El Villar,14.0,10.0,,,
2003-10-12,La Torre,29.2,11.2,60.0,24.0,
2003-10-12,Viru Viru Aeropuerto,30.0,15.0,,,
2003-10-12,El Belen,14.8,2.4,78.0,40.0,
2003-10-12,La Asunta,30.0,17.0,83.0,63.0,0.2
2003-10-12,Tambillo (LPZ),,,,,0.5
2003-10-12,Palca_LP,22.0,5.0,72.0,38.0,
2003-10-12,Sorata,19.4,10.5,92.0,64.0,1.7
2003-10-12,Viacha,18.5,3.0,92.0,24.0,
2003-10-12,Tiawanacu,17.6,1.2,84.0,15.0,
2003-10-12,Chaqui,19.1,5.4,70.0,23.0,
2003-10-12,Mizque,26.0,13.0,100.0,60.0,
2003-10-12,Thapaña,17.1,6.9,93.0,40.0,
2003-10-12,Sucre SENAMHI,20.0,8.5,,,
2003-10-12,Planta Cahua H,,,,,7.0
2003-10-12,Ravelo,18.0,4.0,91.0,55.0,
2003-10-12,Vitichi,26.3,4.8,78.0,43.0,
2003-10-12,Mejillones,18.4,-1.4,,,
2003-10-12,San Juan de Yapacaní,30.2,17.9,,,
2003-10-12,Samaipata,27.5,15.5,,,
2003-10-12,El Quiñe,25.0,9.0,,,
2003-10-12,San Pablo de Lipez,16.2,-9.1,,,
2003-10-12,Llallagua,16.5,4.0,79.0,72.0,
2003-10-12,Oronkota PTI,26.6,12.5,86.0,47.0,
2003-10-12,Entre Rios (TJA),25.0,14.0,,,
2003-10-12,Huayrocondo,17.4,-1.6,73.0,34.0,
2003-10-12,Alto Achachicala,12.0,-6.0,,,
2003-10-12,Desaguadero,16.0,5.0,,,
2003-10-12,Trompillo Aeropuerto,29.8,17.5,59.0,33.0,
2003-10-12,San Matias Aeropuerto,32.0,18.0,,,
2003-10-12,San Ramón Aeropuerto,30.0,18.2,83.0,53.0,
2003-10-12,Santa Ana (SCZ),22.0,10.0,,,
2003-10-12,Poco Poco,30.5,11.0,97.0,41.0,
2003-10-12,Carmen Pampa,18.0,13.0,,,26.7
2003-10-12,Emborozu,28.0,14.0,,,
2003-10-12,Todos Santos_Or,19.5,,99.0,62.0,
2003-10-12,San Pedro (SCZ),28.0,17.0,,,
2003-10-12,Guapilo,34.8,15.7,,,
2003-10-12,Piso Firme,36.0,14.2,,,
2003-10-12,San Antonio_Sc,31.8,12.5,,,
2003-10-12,Parque Lomas de Arena,32.0,18.0,,,
2003-10-12,Vallecito,30.5,15.0,,,
2003-10-12,Santa Rosa del Sara,31.0,14.0,,,
2003-10-12,Chocloca,22.0,8.0,,,
2003-10-12,Laboratorio Hidraulica UMSS,25.8,12.1,,,
2003-10-12,Facultad de Agronomia UTO,18.6,3.5,58.0,30.0,
2003-10-12,Chacaltaya,,,,,0.25
2003-10-12,Sarco,28.0,15.0,,,1.7
2003-10-12,Milluni EPSAS,,,,,0.5
2003-10-12,Tuni EPSAS,,,,,0.1
2003-10-12,Aguaraycito,32.0,11.0,44.0,28.0,
2003-10-12,Campanario,17.5,-2.5,,,
2003-10-12,Ce.Na.Vit.,26.0,11.0,,,
2003-10-12,Coimata,13.8,6.4,,,
2003-10-12,La Merced,22.0,14.0,,,
2003-10-12,Saykan Perulas,32.0,9.0,,,
2003-10-12,Turumayo,25.0,8.0,,,
2003-10-12,Yesera Sur,22.0,8.0,,,
2003-10-12,Santa Cruz SENAMHI,30.0,18.6,,,
2003-10-12,Monteagudo_El Bañado,29.0,14.0,65.0,42.0,
2003-10-12,Ayo Ayo,19.6,-3.0,73.0,62.0,
2003-10-12,Sucre Aeropuerto,18.8,9.0,79.0,50.0,
2003-10-12,San Jose de Chiquitos Aerop,31.0,17.5,,,
2003-10-12,Bermejo Aeropuerto,31.4,12.5,,,
2003-10-12,Laykacota,19.5,5.5,,,0.3
2003-10-12,Corque,20.4,0.4,,,
2003-10-12,Huallamarca,16.0,3.0,,,
2003-10-12,Oruro Aeropuerto,21.8,0.5,60.0,19.0,
2003-10-12,Quillacas,20.2,4.2,70.0,69.0,
2003-10-12,Todo Santos_cocha,19.5,,99.0,62.0,
2003-10-12,Colcha K,23.2,-1.2,13.0,8.0,
2003-10-12,Chinoli,17.3,0.6,95.0,90.0,
2003-10-12,Potosi Los Pinos,17.4,0.5,67.0,40.0,
2003-10-12,Mojo,21.0,0.0,76.0,49.0,
2003-10-12,Samasa,20.2,1.6,66.0,45.0,
2003-10-12,San Agustin,21.0,-7.3,80.0,65.0,
2003-10-12,Tarapaya,23.8,5.8,63.0,36.0,
2003-10-12,Tinguipaya,20.3,4.2,82.0,21.0,
2003-10-12,Yocalla,26.4,5.2,53.0,21.0,
2003-10-12,San Joaquin Aeropuerto,,16.8,83.0,55.0,
2003-10-12,Santa Ana del Yacuma Aerop,30.2,19.0,88.0,52.0,
2003-10-12,Riberalta Aeropuerto,28.4,19.3,92.0,72.0,
2003-10-12,Cañas,22.5,7.5,,,
2003-10-12,El Alto Aeropuerto,15.5,2.6,85.0,31.0,3.6
2003-10-12,Camiri Aeropuerto,29.5,15.0,,,
2003-10-12,Cochabamba Aeropuerto,28.0,13.4,63.0,28.0,
2003-10-12,Cobija Aeropuerto,26.3,18.4,94.0,76.0,
2003-10-12,Cosapa,17.6,-5.2,,,
2003-10-12,Huachacalla,16.0,-2.0,,,
2003-10-12,Pazña,21.0,,,,
2003-10-12,Chico Chico,18.2,6.2,89.0,74.0,
2003-10-12,Pampa Soico,28.1,11.0,84.0,64.0,
2003-10-12,Cotagaita Mosoj Llajta,29.1,5.0,,,
2003-10-12,Puna,22.0,6.0,79.0,59.0,
2003-10-12,Rio Mulato,21.3,-10.4,87.0,36.0,
2003-10-12,Pocoata,23.3,7.0,,,
2003-10-12,Casin,22.0,11.0,76.0,40.0,
2003-10-12,El Cairo,30.0,20.0,,,
2003-10-12,Tupiza,24.8,3.4,65.0,49.0,
2003-10-12,Villazon,25.0,0.0,82.0,69.0,
2003-10-12,Guayaramerin Aeropuerto,27.8,19.5,87.0,71.0,
2003-10-13,Magdalena Aeropuerto,34.8,18.6,77.0,44.0,
2003-10-13,Trinidad Aeropuerto,33.0,17.8,84.0,36.0,
2003-10-13,Rurrenabaque Aeropuerto,32.0,19.0,,,
2003-10-13,San Borja Aeropuerto,33.0,19.4,,,
2003-10-13,Padilla,22.0,6.0,,,
2003-10-13,Redencion Pampa,25.0,7.0,,,
2003-10-13,San Lucas,25.0,8.0,74.0,21.0,
2003-10-13,Talula_Tako Tako,23.0,6.6,,,
2003-10-13,Tarabuco,19.5,7.0,,,
2003-10-13,Tarvita,,,,,6.1
2003-10-13,Yotala,25.0,5.5,69.0,38.0,
2003-10-13,Zudañez,23.2,7.5,87.0,63.0,
2003-10-13,Achiri,19.0,-1.5,66.0,22.0,
2003-10-13,Achumani,25.6,6.5,,,
2003-10-13,Copacabana,15.0,1.2,73.0,53.0,
2003-10-13,Calacoto,20.0,-3.0,69.0,21.0,
2003-10-13,Collana,19.0,0.0,83.0,74.0,
2003-10-13,Camata,24.5,13.0,,,
2003-10-13,Caquiaviri,21.0,-2.0,,,
2003-10-13,Copacati,17.0,3.0,84.0,43.0,2.8
2003-10-13,Carabuco,16.0,5.0,64.0,54.0,
2003-10-13,Catacora,15.5,-3.5,68.0,50.0,
2003-10-13,Chorocona,27.0,9.0,86.0,80.0,
2003-10-13,Chirapaca,16.5,1.0,,,
2003-10-13,Huarina Cota Cota,16.6,-1.2,62.0,43.0,
2003-10-13,Irupana,26.6,10.6,,,
2003-10-13,Isla Del Sol,13.0,6.0,,,
2003-10-13,Luribay,26.0,10.0,,,
2003-10-13,Puerto Acosta,17.0,4.0,,,
2003-10-13,Santiago de Machaca,21.0,-6.5,60.0,42.0,
2003-10-13,Santiago de Huata,16.0,5.0,,,
2003-10-13,San Juan Huancollo,17.0,4.0,,,
2003-10-13,San Calixto,18.0,4.8,79.0,14.0,
2003-10-13,Villa Puni,14.0,5.5,,,
2003-10-13,Mecapaca,21.0,7.5,,,
2003-10-13,San Jose Alto,18.0,-2.0,,,
2003-10-13,Ascensión de Guarayos Aerop,31.3,17.4,71.0,44.0,
2003-10-13,Comarapa,26.2,8.0,,,
2003-10-13,Concepcion Aeropuerto SCZ,32.0,16.0,68.0,33.0,
2003-10-13,Sella Quebrada,24.5,9.5,,,
2003-10-13,Tarija Aeropuerto,26.0,9.2,,,
2003-10-13,Tomayapo Pueblo,19.0,,,,
2003-10-13,Trancas,27.0,9.0,,,
2003-10-13,Tucumillas,19.0,4.5,,,
2003-10-13,Villamontes Aeropuerto,34.0,11.5,55.0,28.0,
2003-10-13,Yacuiba Aeropuerto,31.0,10.8,60.0,38.0,
2003-10-13,Yesera Norte,20.0,3.0,,,
2003-10-13,Aiquile,27.0,12.0,,,
2003-10-13,Anzaldo,24.4,5.5,,,
2003-10-13,Arani,27.0,10.0,,,
2003-10-13,Capinota,32.0,15.0,61.0,22.0,
2003-10-13,Chipiriri,32.0,18.0,86.0,75.0,
2003-10-13,Independencia,24.4,5.5,76.0,58.0,
2003-10-13,La Jota (Chimore),34.0,20.0,94.0,57.0,
2003-10-13,La Tamborada,29.4,8.3,77.0,38.0,
2003-10-13,La Violeta,30.0,5.4,91.0,70.0,1.2
2003-10-13,Misicuni,22.0,-1.0,,,
2003-10-13,Pairumani,29.0,11.5,,,
2003-10-13,Parotani,30.0,10.0,,,
2003-10-13,Puerto Villarroel,34.0,20.0,,,
2003-10-13,San Benito,27.0,9.0,,,
2003-10-13,Tarata,25.0,7.5,,,
2003-10-13,Tiraque,21.0,5.0,,,
2003-10-13,Totora_CBBA,24.5,10.0,,,
2003-10-13,Patacamaya ,21.0,1.5,77.0,30.0,
2003-10-13,Itau,38.0,17.0,,,
2003-10-13,Juntas,27.0,8.0,,,
2003-10-13,Palmar Grande,33.0,13.0,,,
2003-10-13,San Andres,25.5,7.0,,,
2003-10-13,Cotoca,34.1,15.0,,,
2003-10-13,Minero (Unagro),32.4,16.0,,,
2003-10-13,Montero_Muyurina,31.5,18.0,,,
2003-10-13,Okinawa I,30.5,19.0,,,
2003-10-13,Portachuelo,28.5,11.3,,,
2003-10-13,Puerto Suarez Aeropuerto,32.3,18.9,,,
2003-10-13,Roboré Aeropuerto,32.6,12.0,89.0,51.0,
2003-10-13,San Ignacio de Velasco Aerop,31.7,14.1,,,
2003-10-13,San Javier Aeropuerto,29.8,18.6,,,
2003-10-13,San Julian,32.0,20.0,,,
2003-10-13,Vallegrande Aeropuerto,24.0,10.3,53.0,53.0,
2003-10-13,Azurduy,21.0,5.0,,,
2003-10-13,Culpina,22.0,6.0,,,
2003-10-13,Chuqui Chuqui,34.0,11.0,54.0,19.0,
2003-10-13,El Salvador,37.0,8.0,64.0,42.0,
2003-10-13,El Villar,20.0,8.0,,,
2003-10-13,La Torre,30.0,7.0,66.0,24.0,
2003-10-13,Viru Viru Aeropuerto,31.0,18.4,,,
2003-10-13,El Belen,14.8,-1.6,82.0,33.0,
2003-10-13,La Asunta,33.0,19.0,83.0,39.0,
2003-10-13,Palca_LP,23.0,4.0,61.0,28.0,
2003-10-13,Sorata,18.5,9.0,99.0,92.0,
2003-10-13,Viacha,18.5,3.2,93.0,24.0,
2003-10-13,Tiawanacu,18.8,0.5,71.0,31.0,
2003-10-13,Chaqui,20.2,2.7,78.0,20.0,
2003-10-13,Mizque,26.0,16.0,83.0,62.0,
2003-10-13,Thapaña,17.8,6.1,55.0,24.0,
2003-10-13,Sucre SENAMHI,24.5,6.0,66.0,28.0,
2003-10-13,Ravelo,19.0,6.0,82.0,68.0,
2003-10-13,Vitichi,27.5,3.2,67.0,50.0,
2003-10-13,Mejillones,17.0,1.4,,,
2003-10-13,San Juan de Yapacaní,31.6,14.8,,,
2003-10-13,Samaipata,28.0,15.0,,,
2003-10-13,El Quiñe,28.5,10.0,,,
2003-10-13,San Pablo de Lipez,14.8,5.8,,,
2003-10-13,Potosi Aeropuerto,17.1,-8.4,75.0,29.0,
2003-10-13,Llallagua,18.6,2.5,81.0,53.0,
2003-10-13,Oronkota PTI,29.2,12.2,80.0,35.0,
2003-10-13,Entre Rios (TJA),27.0,16.0,,,
2003-10-13,Huayrocondo,16.8,0.0,72.0,34.0,
2003-10-13,Alto Achachicala,13.5,-6.0,,,
2003-10-13,Desaguadero,16.5,2.4,,,
2003-10-13,Trompillo Aeropuerto,31.2,19.3,45.0,31.0,
2003-10-13,San Matias Aeropuerto,33.0,18.5,,,
2003-10-13,San Ramón Aeropuerto,32.8,19.0,75.0,45.0,
2003-10-13,Santa Ana (SCZ),23.0,11.0,,,
2003-10-13,Poco Poco,32.0,10.0,78.0,25.0,
2003-10-13,Carmen Pampa,12.0,11.0,,,1.9
2003-10-13,Emborozu,31.0,15.0,,,
2003-10-13,Todos Santos_Or,20.0,,99.0,68.0,
2003-10-13,San Pedro (SCZ),31.0,16.0,,,
2003-10-13,Guapilo,36.0,15.8,,,
2003-10-13,Piso Firme,35.0,15.6,,,
2003-10-13,San Antonio_Sc,33.5,13.8,,,
2003-10-13,Parque Lomas de Arena,34.0,18.0,,,
2003-10-13,Vallecito,32.5,16.2,,,
2003-10-13,Santa Rosa del Sara,32.0,13.0,,,
2003-10-13,Chocloca,24.0,9.0,,,
2003-10-13,Laboratorio Hidraulica UMSS,26.2,9.4,,,0.3
2003-10-13,Facultad de Agronomia UTO,18.0,3.0,61.0,27.0,
2003-10-13,Sarco,31.0,10.0,70.0,42.0,0.5
2003-10-13,Tuni EPSAS,,,,,0.3
2003-10-13,Aguaraycito,34.0,13.0,63.0,28.0,
2003-10-13,Campanario,18.0,-2.5,,,
2003-10-13,Ce.Na.Vit.,30.0,8.0,,,
2003-10-13,Coimata,25.2,6.8,,,
2003-10-13,La Merced,25.0,15.0,,,
2003-10-13,Saykan Perulas,39.0,9.0,,,
2003-10-13,Turumayo,27.0,9.0,,,
2003-10-13,Yesera Sur,22.0,7.0,,,
2003-10-13,Santa Cruz SENAMHI,32.0,18.2,,,
2003-10-13,Monteagudo_El Bañado,31.5,13.0,74.0,39.0,
2003-10-13,Ayo Ayo,18.8,-2.8,90.0,26.0,
2003-10-13,Sucre Aeropuerto,21.0,5.5,75.0,34.0,
2003-10-13,Apolo Aeropuerto,26.1,14.9,96.0,60.0,
2003-10-13,San Jose de Chiquitos Aerop,33.0,16.0,,,
2003-10-13,Bermejo Aeropuerto,34.1,14.2,,,
2003-10-13,Laykacota,19.5,5.5,91.0,55.0,
2003-10-13,Corque,17.1,1.0,,,
2003-10-13,Huallamarca,21.0,3.0,,,
2003-10-13,Oruro Aeropuerto,22.1,-0.5,68.0,25.0,0.6
2003-10-13,Quillacas,20.4,4.4,69.0,65.0,
2003-10-13,Todo Santos_cocha,20.0,,99.0,68.0,
2003-10-13,Colcha K,24.8,1.0,38.0,8.0,
2003-10-13,Chinoli,18.4,-2.8,96.0,91.0,
2003-10-13,Potosi Los Pinos,17.8,-2.4,72.0,29.0,
2003-10-13,Mojo,21.2,-0.4,78.0,51.0,
2003-10-13,Samasa,19.4,3.3,79.0,52.0,
2003-10-13,San Agustin,21.5,-5.1,75.0,58.0,
2003-10-13,Tarapaya,24.5,1.3,65.0,33.0,
2003-10-13,Tinguipaya,19.1,3.2,85.0,57.0,
2003-10-13,Yocalla,25.5,6.3,98.0,29.0,
2003-10-13,San Joaquin Aeropuerto,,20.4,76.0,43.0,
2003-10-13,Santa Ana del Yacuma Aerop,32.6,17.5,80.0,43.0,
2003-10-13,Riberalta Aeropuerto,33.2,19.6,83.0,51.0,
2003-10-13,Cañas,23.5,10.0,,,
2003-10-13,El Alto Aeropuerto,15.8,0.6,80.0,32.0,
2003-10-13,Camiri Aeropuerto,32.2,10.5,,,
2003-10-13,Cochabamba Aeropuerto,28.7,8.6,68.0,33.0,2.1
2003-10-13,Cobija Aeropuerto,32.4,18.5,92.0,55.0,
2003-10-13,Cosapa,17.4,-5.4,,,
2003-10-13,Huachacalla,16.0,-2.2,,,
2003-10-13,Pazña,19.0,,,,
2003-10-13,Chico Chico,20.3,7.3,79.0,58.0,
2003-10-13,Pampa Soico,29.3,10.2,85.0,71.0,
2003-10-13,Cotagaita Mosoj Llajta,28.0,3.1,,,
2003-10-13,Puna,22.4,4.2,86.0,55.0,
2003-10-13,Rio Mulato,20.2,-4.4,64.0,44.0,
2003-10-13,Pocoata,23.4,6.2,,,
2003-10-13,Casin,23.3,8.5,65.0,22.0,
2003-10-13,El Cairo,29.0,20.0,,,
2003-10-13,Tupiza,25.2,5.0,96.0,48.0,
2003-10-13,Villazon,25.6,1.2,91.0,73.0,
2003-10-13,Guayaramerin Aeropuerto,33.0,19.0,84.0,54.0,
2003-10-14,Magdalena Aeropuerto,35.6,17.4,75.0,40.0,
2003-10-14,Trinidad Aeropuerto,34.2,16.8,78.0,37.0,
2003-10-14,Rurrenabaque Aeropuerto,33.8,18.6,,,
2003-10-14,San Borja Aeropuerto,34.4,18.0,,,
2003-10-14,Padilla,23.0,5.0,,,
2003-10-14,Redencion Pampa,28.0,5.0,,,
2003-10-14,San Lucas,26.0,5.0,83.0,17.5,
2003-10-14,Talula_Tako Tako,24.0,6.0,,,
2003-10-14,Tarabuco,21.5,5.5,,,
2003-10-14,Tarvita,,,,,7.0
2003-10-14,Yotala,25.5,4.0,88.0,44.0,
2003-10-14,Zudañez,24.5,8.0,85.0,52.0,
2003-10-14,Achiri,19.5,-1.5,68.0,21.0,
2003-10-14,Achumani,23.6,3.9,,,
2003-10-14,Copacabana,16.1,2.5,73.0,54.0,
2003-10-14,Calacoto,21.0,-5.5,42.0,18.0,
2003-10-14,Collana,19.5,-0.5,88.0,47.0,
2003-10-14,Camata,28.0,12.0,,,
2003-10-14,Caquiaviri,20.0,-3.0,,,
2003-10-14,Copacati,18.0,4.0,86.0,43.0,
2003-10-14,Carabuco,16.7,4.0,54.0,51.0,
2003-10-14,Catacora,16.5,-5.0,70.0,53.0,
2003-10-14,Chorocona,28.0,11.0,86.0,81.0,
2003-10-14,Chirapaca,18.0,-4.0,,,
2003-10-14,Huarina Cota Cota,17.2,-1.4,86.0,33.0,
2003-10-14,Irupana,27.0,10.9,,,
2003-10-14,Isla Del Sol,18.0,5.0,,,5.2
2003-10-14,Luribay,26.5,6.5,,,
2003-10-14,Puerto Acosta,16.0,2.0,,,
2003-10-14,Santiago de Machaca,19.5,-8.0,91.0,25.0,
2003-10-14,Santiago de Huata,18.0,3.0,,,
