fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1977-09-03,Padilla,20.0,10.0,83.0,52.0,
1977-09-03,Pojpo_H,,,,,20.4
1977-09-03,Redencion Pampa,21.0,8.0,95.0,57.0,
1977-09-03,San Roque CHQ,25.0,5.0,63.0,27.0,
1977-09-03,Talula_Tako Tako,22.0,11.5,,,
1977-09-03,Taperillas,,,,,6.4
1977-09-03,Tarabuco,17.1,4.2,,,
1977-09-03,Tarvita,26.7,10.0,,,
1977-09-03,Villa Serrano,21.0,10.0,,,
1977-09-03,Yotala,24.4,6.1,,,
1977-09-03,Zudañez,,9.5,80.0,50.0,
1977-09-03,Caracollo Cadea,20.0,-0.9,,,
1977-09-03,Apolo SENAMHI,,14.5,,,
1977-09-03,Copacabana,11.0,4.5,77.0,57.0,25.5
1977-09-03,Calacoto,17.0,-1.5,55.0,24.0,
1977-09-03,Coripata,25.0,13.0,100.0,73.0,
1977-09-03,Collana,,2.0,,,16.0
1977-09-03,Caquiaviri,,,,,3.0
1977-09-03,Chulumani,18.0,14.0,,,2.5
1977-09-03,Huarina Cota Cota,14.5,3.2,76.0,51.0,2.0
1977-09-03,Hichucota,,,,,4.4
1977-09-03,Irupana,26.8,12.5,,,
1977-09-03,Isla Del Sol,,,,,24.0
1977-09-03,Luribay,21.5,9.7,83.0,47.0,5.6
1977-09-03,Ovejuyo,,,,,3.4
1977-09-03,Sapecho,28.0,17.0,97.0,84.0,60.0
1977-09-03,San Calixto,,,,,4.7
1977-09-03,Antaquilla,,,,,8.2
1977-09-03,Achocalla,,,,,6.0
1977-09-03,Ancoraimes,,,,,4.3
1977-09-03,Mina Bolsa Negra,,,,,2.0
1977-09-03,Calamarca,,,,,19.0
1977-09-03,Circuata,,,,,1.0
1977-09-03,Caracato,,,,,6.9
1977-09-03,Conchamarca,,,,,13.1
1977-09-03,Capiñata,,,,,8.0
1977-09-03,Chuquiaguillo_LP,,,,,6.8
1977-09-03,Choquetanga Chico,,,,,2.1
1977-09-03,Italaque,,,,,5.0
1977-09-03,Lambate,,,,,4.5
1977-09-03,Poroma (LP),,,,,9.7
1977-09-03,Pinaya,,,,,3.8
1977-09-03,Quiabaya,,,,,0.1
1977-09-03,Sica Sica,18.0,-2.0,,,
1977-09-03,Sapahaqui,,,,,3.5
1977-09-03,Salla,,,,,8.4
1977-09-03,Taraco,,,,,2.3
1977-09-03,Vino Tinto,,,,,4.0
1977-09-03,Yanamuyo Alto,,,,,20.0
1977-09-03,Comarapa,,4.1,,,
1977-09-03,Concepcion Aeropuerto SCZ,,7.8,,,
1977-09-03,Tarija Aeropuerto,24.0,5.0,,,
1977-09-03,Yacuiba Aeropuerto,30.0,8.0,,,
1977-09-03,Aiquile,23.0,9.0,92.0,59.0,
1977-09-03,Anzaldo,19.0,7.0,,,
1977-09-03,Arani,28.5,10.5,,,
1977-09-03,Capinota,29.5,7.0,,,
1977-09-03,Cristal Mayu,,,,,8.2
1977-09-03,Charahuayto,,,,,3.2
1977-09-03,Chipiriri,28.3,14.1,85.0,81.0,1.0
1977-09-03,Independencia,20.0,4.4,90.0,57.0,
1977-09-03,Misicuni,,,,,3.3
1977-09-03,Puerto Villarroel,31.7,9.4,,,
1977-09-03,San Benito,24.5,11.0,84.0,40.0,0.9
1977-09-03,Tarata,28.5,3.0,,,6.4
1977-09-03,Tiraque,19.0,5.5,82.0,53.0,9.5
1977-09-03,Totora_CBBA,18.9,6.7,,,
1977-09-03,El Puente,,4.0,,,
1977-09-03,Patacamaya ,16.6,1.4,71.0,35.0,0.3
1977-09-03,Padcaya,,6.0,,,
1977-09-03,Est. Exp. Vallecito,30.0,12.2,,,
1977-09-03,Florida,,,,,8.0
1977-09-03,Mairana,25.0,14.0,86.0,64.0,
1977-09-03,Masicuri,,,,,16.0
1977-09-03,Pulquina,,,,,1.0
1977-09-03,Roboré Aeropuerto,,14.0,,,
1977-09-03,San Ignacio de Velasco Aerop,,10.0,,,
1977-09-03,Yerba Buena,,,,,1.3
1977-09-03,Azurduy,17.5,5.5,96.0,75.0,
1977-09-03,Culpina,19.5,1.0,,,
1977-09-03,Maragua H,,,,,24.8
1977-09-03,Moro Moro,,,,,3.5
1977-09-03,Abapo,,,,,4.0
1977-09-03,El Belen,13.3,4.4,83.0,64.0,
1977-09-03,La Asunta,29.0,9.5,87.0,62.0,
1977-09-03,Tambillo (LPZ),,,,,14.6
1977-09-03,Palca_LP,12.9,5.1,91.0,66.0,5.3
1977-09-03,Sorata,17.8,8.2,100.0,81.0,
1977-09-03,Viacha,15.5,3.5,,,2.3
1977-09-03,Tiawanacu,15.5,2.9,77.0,33.0,6.8
1977-09-03,La Cumbre,,,,,3.2
1977-09-03,Mizque,25.0,12.0,93.0,78.0,
1977-09-03,Chulcumayu,,,,,5.3
1977-09-03,Incachaca_Ayopaya,,,,,9.5
1977-09-03,Morochata,18.0,4.0,,,2.3
1977-09-03,Queara,,,,,6.7
1977-09-03,Suches,,,,,11.1
1977-09-03,Cocotani,,,,,5.5
1977-09-03,Ulloma,,,,,4.5
1977-09-03,Huatajata,14.8,4.5,,,6.2
1977-09-03,Alcoche,31.5,18.9,,,31.8
1977-09-03,Araca,,,,,1.2
1977-09-03,Tiquina,12.0,2.5,,,13.0
1977-09-03,Achachicala,,,,,7.9
1977-09-03,Pillapi,,,,,20.1
1977-09-03,Coniri,,,,,22.0
1977-09-03,Vinto,25.0,10.0,83.0,40.0,1.0
1977-09-03,Sucre SENAMHI,18.7,8.4,89.0,65.0,10.7
1977-09-03,Bautista Saavedra,,,,,3.1
1977-09-03,Jesús de Machaca,,,,,2.5
1977-09-03,Conzata,,,,,10.0
1977-09-03,Kallutaca,,,,,16.1
1977-09-03,Curupampa,,,,,3.2
1977-09-03,Huayna Potosí,,,,,4.9
1977-09-03,Villa San Antonio,,,,,3.5
1977-09-03,Calacoto C,19.4,2.8,,,21.1
1977-09-03,Ravelo,20.0,4.0,,,
1977-09-03,Vitichi,25.5,5.0,75.0,28.0,
1977-09-03,Turuchipa,30.0,9.0,,,
1977-09-03,San Jose de Pampa Grande,24.0,,,,
1977-09-03,Angosto del Bala,29.5,17.5,,,
1977-09-03,Challapata (Tacagua),16.2,1.5,,,
1977-09-03,Villamontes SENAMHI,32.0,10.0,65.0,40.0,
1977-09-03,Quila Quila H,,,,,23.0
1977-09-03,San Juan de Yapacaní,30.0,12.2,83.0,64.0,
1977-09-03,Sipe Sipe_h,,,,,5.3
1977-09-03,Ins. Nal. Sal. Ocupación,,,,,0.2
1977-09-03,Potosi Aeropuerto,,,44.0,44.0,
1977-09-03,Condoriri - UTO,14.0,1.5,97.0,44.0,0.3
1977-09-03,El Trigal,,,,,4.0
1977-09-03,Quirusillas,,,,,6.4
1977-09-03,Sacaba,27.0,11.5,,,
1977-09-03,Huayñacota,,,,,5.3
1977-09-03,Tipuani,25.5,19.0,100.0,88.0,1.0
1977-09-03,Tacacoma_h,,,,,2.0
1977-09-03,Escalerani,,,,,2.5
1977-09-03,Puca Pila,,,,,10.2
1977-09-03,Alalay,,,,,6.3
1977-09-03,Hichucollo,,,,,2.0
1977-09-03,Pojo,25.5,7.8,,,
1977-09-03,Curabamba,,,,,1.1
1977-09-03,El Tejar (Tarija),24.5,6.5,,,
1977-09-03,Entre Rios (TJA),,,,,5.0
1977-09-03,Huajchamayu,,,,,4.5
1977-09-03,Bolivar_CBBA,,,,,9.0
1977-09-03,Ulla Ulla,12.5,-5.0,,,
1977-09-03,Pelechuco,,2.5,,,2.2
1977-09-03,Angosto Inicua,26.5,18.5,,,
1977-09-03,Ayata,,,,,6.5
1977-09-03,Plaza Villarroel,,,,,2.4
1977-09-03,Villa Armonía,,,,,6.1
1977-09-03,Puente Negro,,,,,2.3
1977-09-03,Milluni,,,,,2.0
1977-09-03,Kollucachi,,,,,5.7
1977-09-03,Taypichaca_h,,,,,4.1
1977-09-03,Sararia_h,,,,,5.3
1977-09-03,Desaguadero,15.8,4.5,,,14.6
1977-09-03,Jalancha,,,,,4.2
1977-09-03,Santa Ana de Caranavi,31.0,8.5,96.0,77.0,
1977-09-03,Trompillo Aeropuerto,28.4,14.6,,,
1977-09-03,Toro Toro Potosi,,,,,2.0
1977-09-03,Inca,,,,,1.7
1977-09-03,Vilacaya,,,,,0.4
1977-09-03,Candelaria,17.0,3.0,,,10.0
1977-09-03,Arrozales - Bermejo,29.0,10.0,,,
1977-09-03,Planta Corani,17.0,9.0,,,
1977-09-03,Sivingani - Misicuni ,,,,,2.0
1977-09-03,Cuatro Esquinas Misicuni,,,,,2.4
1977-09-03,Mayca Mayu,,,,,0.9
1977-09-03,San Antonio_Sc,28.4,14.0,,,
1977-09-03,San Jacinto Sud,24.0,2.5,,,1.2
1977-09-03,Puerto Margarita,31.2,8.8,,,
1977-09-03,Corani Represa,,,,,3.3
1977-09-03,Irpa Irpa,20.0,13.0,,,
1977-09-03,Ivirgarzama,28.9,12.8,,,
1977-09-03,Jardin Botanico (CBBA),26.0,11.0,65.0,31.0,
1977-09-03,Villa Granado,,,,,17.7
1977-09-03,Cruz Khaza,,,,,8.5
1977-09-03,El Rosal,,,,,3.4
1977-09-03,Curahuara de Carangas,21.7,-4.4,90.0,60.0,
1977-09-03,Charagua,,,,,0.8
1977-09-03,Riberalta SENAMHI,29.2,13.7,98.0,58.0,
1977-09-03,El Puente (c),27.7,4.0,,,
1977-09-03,Salinas,,,,,5.0
1977-09-03,Sivingani_Mizque,,,,,2.0
1977-09-03,Sunjani Misicuni,,,,,9.3
1977-09-03,Templo Misicuni,,,,,10.0
1977-09-03,Vacas,,,,,9.5
1977-09-03,Santa Cruz SENAMHI,29.2,11.6,,,
1977-09-03,Granja Espejos,,,,,0.2
1977-09-03,Huarirenda,30.0,16.7,,,
1977-09-03,Monteagudo_El Bañado,26.4,8.3,94.0,41.0,
1977-09-03,Muyupampa,26.1,8.3,95.0,48.0,
1977-09-03,Ayo Ayo,13.0,-1.5,,,11.6
1977-09-03,Sucre Aeropuerto,16.2,2.8,,,
1977-09-03,Apolo Aeropuerto,29.0,,,,
1977-09-03,Bermejo Aeropuerto,29.0,10.5,72.0,23.0,
1977-09-03,Laykacota,14.8,4.5,100.0,75.0,4.7
1977-09-03,Eucaliptus,,,,,3.5
1977-09-03,Oruro Aeropuerto,16.8,-2.0,,,
1977-09-03,Sajama,16.0,-6.0,,,
1977-09-03,Potosi Los Pinos,14.0,-0.5,,,0.2
1977-09-03,Mojo,20.0,,88.0,29.0,
1977-09-03,Tinguipaya,20.0,0.0,,,
1977-09-03,Yocalla,19.0,0.0,,,0.6
1977-09-03,San Joaquin Aeropuerto,,,63.0,63.0,
1977-09-03,Santa Ana del Yacuma Aerop,29.4,14.0,,,
1977-09-03,Riberalta Aeropuerto,28.2,12.0,69.0,69.0,
1977-09-03,San Ignacio de Moxos Aerop,28.0,14.6,,,
1977-09-03,Canasmoro,23.0,4.0,,,
1977-09-03,El Alto Aeropuerto,10.4,1.5,67.0,67.0,2.4
1977-09-03,Camiri Aeropuerto,28.0,10.0,,,
1977-09-03,Cochabamba Aeropuerto,26.0,12.0,,,
1977-09-03,Cobija Aeropuerto,28.4,15.5,61.0,61.0,
1977-09-03,Huachacalla,,-12.0,,,
1977-09-03,Orinoca_H,14.8,-8.0,80.0,28.0,4.0
1977-09-03,Salinas G. De Mendoza,20.56,-5.0,,,
1977-09-03,Puna,18.2,0.0,,,
1977-09-03,El Alto Senamhi,10.4,0.4,98.0,67.0,7.8
1977-09-03,Colquechaca_PTI,11.2,1.4,94.0,84.0,
1977-09-03,Colavi,,,,,13.5
1977-09-03,Angosto Quercano,44.0,20.0,,,
1977-09-03,Planta Miguillas,,,,,17.2
1977-09-03,Tupiza,26.0,1.0,74.0,29.0,
1977-09-03,Villazon,15.9,2.7,,,0.6
1977-09-03,Guayaramerin Aeropuerto,,,71.0,71.0,
1977-09-04,Magdalena Aeropuerto,35.2,16.9,,,
1977-09-04,Trinidad Aeropuerto,33.2,15.6,70.0,70.0,
1977-09-04,Rurrenabaque Aeropuerto,32.4,12.0,,,
1977-09-04,San Borja Aeropuerto,31.0,16.5,,,
1977-09-04,Padilla,18.0,11.0,89.0,67.0,
1977-09-04,Pojpo_H,,,,,5.2
1977-09-04,Poroma (CHQ),,,,,9.0
1977-09-04,Redencion Pampa,17.0,8.0,90.0,73.0,
1977-09-04,San Pedro_CHUQ_h,,,,,3.5
1977-09-04,San Roque CHQ,22.0,7.5,84.0,36.0,
1977-09-04,Sopachuy,,,,,0.5
1977-09-04,Talula_Tako Tako,22.5,8.8,,,
1977-09-04,Taperillas,,,,,26.7
1977-09-04,Tarabuco,16.1,4.3,,,4.0
1977-09-04,Tarvita,28.9,13.3,,,10.0
1977-09-04,Villa Serrano,17.0,12.0,,,7.0
1977-09-04,Yotala,27.2,5.0,,,
1977-09-04,Zudañez,,7.0,88.0,60.0,
1977-09-04,Caracollo Cadea,19.0,2.1,,,2.5
1977-09-04,Apolo SENAMHI,,13.4,,,
1977-09-04,Achiri,,,,,0.8
1977-09-04,Copacabana,9.5,4.0,85.0,66.0,11.6
1977-09-04,Coripata,23.5,13.5,100.0,80.0,
1977-09-04,Collana,14.0,0.0,,,10.0
1977-09-04,Camata,,,,,14.0
1977-09-04,Caquiaviri,,,,,6.0
1977-09-04,Chulumani,25.5,12.0,,,10.5
1977-09-04,Chorocona,,,,,47.0
1977-09-04,Huarina Cota Cota,14.2,2.2,88.0,55.0,
1977-09-04,Irupana,27.3,12.2,,,
1977-09-04,Isla Del Sol,,,,,4.0
1977-09-04,Luribay,23.6,8.9,68.0,38.0,4.0
1977-09-04,Ovejuyo,,,,,2.7
1977-09-04,Sapecho,30.0,16.0,97.0,77.0,
1977-09-04,Santiago de Huata,,,,,8.0
1977-09-04,San Calixto,,,,,2.0
1977-09-04,Ocuri,,,,,2.5
1977-09-04,Antaquilla,,,,,3.1
1977-09-04,Ancohoma,,,,,5.3
1977-09-04,Achocalla,,,,,9.5
1977-09-04,Mina Bolsa Negra,,,,,3.1
1977-09-04,Corpaputo,,,,,0.1
1977-09-04,Circuata,,,,,1.0
1977-09-04,Caracato,,,,,2.8
1977-09-04,Capiñata,,,,,20.5
1977-09-04,Choquetanga Chico,,,,,14.4
1977-09-04,Italaque,,,,,4.0
1977-09-04,Inquisivi,,,,,32.0
1977-09-04,Lambate,,,,,1.3
1977-09-04,Mecapaca,,,,,3.6
1977-09-04,Peñas,,,,,0.1
1977-09-04,Poroma (LP),,,,,3.0
1977-09-04,Quiabaya,,,,,1.0
1977-09-04,Sica Sica,18.5,-3.0,,,10.5
1977-09-04,Salla,,,,,9.5
1977-09-04,San Andres De Machaca,,,,,2.5
1977-09-04,Taraco,,,,,4.0
1977-09-04,Yanamuyo Alto,,,,,2.3
1977-09-04,Comarapa,,10.0,,,3.5
1977-09-04,Concepcion Aeropuerto SCZ,,12.5,,,
1977-09-04,Tarija Aeropuerto,15.5,8.0,,,
1977-09-04,Yacuiba Aeropuerto,22.0,11.0,,,
1977-09-04,Yesera Norte,,,,,2.0
1977-09-04,Aguirre,,,,,8.0
1977-09-04,Aiquile,28.5,8.0,92.0,24.0,20.0
1977-09-04,Anzaldo,20.0,5.0,,,4.5
1977-09-04,Arani,25.8,8.1,,,1.9
1977-09-04,Capinota,30.2,6.5,,,
1977-09-04,Colomi,,,,,16.2
1977-09-04,Cristal Mayu,,,,,40.0
1977-09-04,Charahuayto,,,,,26.4
1977-09-04,Chipiriri,22.2,13.2,89.0,72.0,31.0
1977-09-04,Independencia,18.9,2.2,84.0,54.0,11.5
1977-09-04,La Tamborada,,,,,2.0
1977-09-04,Misicuni,,,,,5.0
1977-09-04,Parotani,,,,,3.4
1977-09-04,Puerto Villarroel,26.7,10.0,,,
1977-09-04,San Benito,23.5,5.0,80.0,53.0,4.2
1977-09-04,Tarata,24.0,1.5,,,
1977-09-04,Tiraque,18.9,5.0,67.0,44.0,6.2
1977-09-04,Totora_CBBA,16.7,5.5,,,
1977-09-04,El Puente,,7.0,,,
1977-09-04,Patacamaya ,16.6,1.4,81.0,35.0,3.8
1977-09-04,Itau,,,,,0.7
1977-09-04,Juntas,,,,,4.6
1977-09-04,Padcaya,,9.5,,,
1977-09-04,Pinos Sud,,,,,7.5
1977-09-04,Est. Exp. Vallecito,31.1,5.6,,,
1977-09-04,Mairana,20.0,14.0,87.0,80.0,
1977-09-04,Pulquina,,,,,2.5
1977-09-04,Roboré Aeropuerto,,14.4,,,
1977-09-04,San Ignacio de Velasco Aerop,,15.0,,,
1977-09-04,Siberia,,,,,8.9
1977-09-04,Yerba Buena,,,,,1.1
1977-09-04,Charaña GPRS,,,,,15.5
1977-09-04,Arquillos,,,,,1.3
1977-09-04,Azurduy,14.0,7.0,100.0,85.0,3.5
1977-09-04,Bartolo,,,,,0.8
1977-09-04,Camargo,,,,,3.0
1977-09-04,Culpina,12.0,0.5,,,
1977-09-04,Chavarria,,,,,2.5
1977-09-04,El Rodeo,,,,,12.0
1977-09-04,Huacareta - La Galería,,,,,2.0
1977-09-04,La Palma,,,,,10.1
1977-09-04,Lamboyo,,,,,72.0
1977-09-04,Maragua H,,,,,5.8
1977-09-04,Aten,,,,,10.0
1977-09-04,Abapo,,,,,5.2
1977-09-04,El Belen,14.4,2.2,98.0,61.0,2.5
1977-09-04,Cajetillas,,,,,5.1
1977-09-04,La Asunta,29.5,10.0,91.0,64.0,43.0
1977-09-04,Tambillo (LPZ),,,,,0.1
1977-09-04,Palca_LP,15.3,4.4,87.0,45.0,
1977-09-04,Sorata,23.0,9.3,67.0,63.0,19.5
1977-09-04,Viacha,16.4,0.5,,,6.0
1977-09-04,Tiawanacu,12.1,-0.3,97.0,58.0,3.1
1977-09-04,La Cumbre,,,,,2.4
1977-09-04,Chaguarani,,,,,10.0
1977-09-04,Mizque,25.0,9.4,96.0,69.0,20.2
1977-09-04,Jatun Mayo (Lacayas),,,,,25.3
1977-09-04,Quiroga,,,,,3.0
1977-09-04,Chorito,,,,,17.0
1977-09-04,Morochata,16.1,3.5,,,17.2
1977-09-04,Sacabamba,,,,,8.5
1977-09-04,La Viña,,,,,15.2
1977-09-04,Queara,,,,,5.1
1977-09-04,Suches,,,,,3.9
1977-09-04,Tupile,,,,,11.7
1977-09-04,Cocotani,,,,,2.2
1977-09-04,Ulloma,,,,,0.2
1977-09-04,Huatajata,11.2,1.6,,,1.6
1977-09-04,Alcoche,32.4,18.0,,,4.7
1977-09-04,Tiquina,12.5,2.0,,,3.0
1977-09-04,Achachicala,,,,,7.1
1977-09-04,Pillapi,,,,,5.4
1977-09-04,Coniri,,,,,7.0
1977-09-04,Licoma,,,,,13.7
1977-09-04,Vinto,18.3,10.5,91.0,62.0,2.5
1977-09-04,Sucre SENAMHI,19.2,7.3,70.0,39.0,7.0
1977-09-04,Calachaca,,,,,9.1
1977-09-04,Suri_h,,,,,9.0
1977-09-04,Jesús de Machaca,,,,,0.8
1977-09-04,Conzata,,,,,11.0
1977-09-04,Vilaque_h,,,,,24.4
1977-09-04,Curupampa,,,,,4.7
1977-09-04,Puente Villa (Chacala) H,,,,,1.0
1977-09-04,Huayna Potosí,,,,,5.0
1977-09-04,Calacoto C,20.0,3.3,,,7.9
1977-09-04,Ravelo,21.2,5.2,,,15.4
1977-09-04,Vitichi,26.0,4.5,72.0,34.0,
1977-09-04,Cuchu Ingenio,,,,,0.1
1977-09-04,Turuchipa,32.0,10.5,,,10.0
1977-09-04,San Jose de Pampa Grande,25.0,,,,
1977-09-04,Angosto del Bala,31.5,18.0,,,
1977-09-04,Challapata (Tacagua),14.9,2.0,,,4.5
1977-09-04,Villamontes SENAMHI,25.5,17.0,65.0,54.0,
1977-09-04,Alto Seco,,,,,11.7
1977-09-04,San Juan de Yapacaní,31.1,5.6,99.0,56.0,
1977-09-04,Angostura_sc,,,,,1.3
1977-09-04,El Quiñe,,,,,0.7
1977-09-04,Sipe Sipe_h,,,,,19.5
1977-09-04,Potosi Aeropuerto,,,45.0,45.0,
1977-09-04,Condoriri - UTO,14.0,0.6,99.0,56.0,12.5
1977-09-04,El Trigal,,,,,4.0
1977-09-04,Quirusillas,,,,,10.0
1977-09-04,Sacaba,27.5,9.0,,,
1977-09-04,Oronkota PTI,,,,,1.3
1977-09-04,Huayñacota,,,,,2.4
1977-09-04,Tipuani,31.6,18.5,100.0,73.0,4.6
1977-09-04,Nube,,,,,58.0
1977-09-04,Tacacoma_h,,,,,10.0
1977-09-04,Tapacarí,,,,,8.0
1977-09-04,Escalerani,,,,,17.5
1977-09-04,Puca Pila,,,,,12.3
1977-09-04,Alalay,,,,,10.7
1977-09-04,San Mateo (CBBA),,,,,40.1
1977-09-04,Pojo,24.4,6.7,,,0.5
1977-09-04,Curabamba,,,,,13.3
1977-09-04,Sacabambilla Baja,,,,,6.4
1977-09-04,Charapaya,,,,,5.4
1977-09-04,Santa Rosa (CBBA),,,,,6.9
1977-09-04,Tumusla,,,,,0.8
1977-09-04,Ayoma,,,,,5.9
1977-09-04,El Tejar (Tarija),16.5,8.5,,,1.2
1977-09-04,Huajchamayu,,,,,14.1
1977-09-04,Bolivar_CBBA,,,,,8.0
1977-09-04,San Francisco de Caramarca,,,,,2.2
1977-09-04,Ulla Ulla,13.0,-4.8,,,
1977-09-04,Pelechuco,,2.0,,,0.5
1977-09-04,Alto Obrajes,,,,,15.4
1977-09-04,Angosto Inicua,30.5,19.0,,,5.5
1977-09-04,Ayata,,,,,4.1
1977-09-04,Villa Armonía,,,,,2.0
1977-09-04,Puente Negro,,,,,4.5
1977-09-04,Milluni,,,,,3.0
1977-09-04,Sararia_h,,,,,19.5
1977-09-04,Desaguadero,13.0,0.8,,,6.8
1977-09-04,Jalancha,,,,,17.5
1977-09-04,Santa Ana de Caranavi,31.5,8.5,96.0,66.0,40.0
1977-09-04,Trompillo Aeropuerto,28.0,16.0,,,
1977-09-04,Toro Toro Potosi,,,,,12.0
1977-09-04,Inca,,,,,0.1
1977-09-04,Vilacaya,,,,,6.8
1977-09-04,Candelaria,16.0,7.0,,,15.1
1977-09-04,Arrozales - Bermejo,24.0,10.5,,,
1977-09-04,Planta Corani,18.0,8.0,,,45.0
1977-09-04,Sivingani - Misicuni ,,,,,3.3
1977-09-04,Cuatro Esquinas Misicuni,,,,,2.0
1977-09-04,Mayca Mayu,,,,,2.6
1977-09-04,San Francisco (SCZ),,,,,1.2
1977-09-04,Santa Rosa de Lima_Sc,,,,,6.3
1977-09-04,San Antonio_Sc,25.8,20.3,,,
1977-09-04,San Jacinto Sud,16.5,5.5,,,4.5
1977-09-04,Chocloca,,,,,3.0
1977-09-04,Bermejo SEARPI,,,,,0.2
1977-09-04,Puerto Margarita,28.1,13.9,,,1.3
1977-09-04,Corani Represa,,,,,24.5
1977-09-04,Incachaca Chapare,,,,,38.5
1977-09-04,Irpa Irpa,20.0,13.0,,,8.5
1977-09-04,Ivirgarzama,31.1,13.9,,,
1977-09-04,Jardin Botanico (CBBA),26.0,11.0,82.0,27.0,
1977-09-04,Vila Vila,,,,,20.0
1977-09-04,Padcoyo_H,,,,,16.0
1977-09-04,Ñacamiri Iguembecito,,,,,3.7
1977-09-04,Palos Blancos,,,,,3.0
1977-09-04,Cororo,,,,,6.0
1977-09-04,Cruz Khaza,,,,,9.3
1977-09-04,El Rosal,,,,,7.6
1977-09-04,Entre Rios Km52 (LPZ),,,,,48.2
1977-09-04,Mcal Estigarribia Paraguay,,,,,0.4
1977-09-04,Tarija_SENAMHI_h,,,,,1.2
1977-09-04,Tullma_h,,,,,21.5
1977-09-04,Valle Abajo_h,,,,,1.0
1977-09-04,Curahuara de Carangas,21.7,-11.7,90.0,55.0,
1977-09-04,Incachaca - Quillacollo,,,,,9.5
1977-09-04,Angosto Molinero,,,,,13.9
1977-09-04,Riberalta SENAMHI,33.0,20.0,100.0,91.0,
1977-09-04,El Puente (c),22.7,7.0,,,
1977-09-04,San Lorenzo,,,,,8.0
1977-09-04,Tomatas Grande,,,,,1.2
1977-09-04,Pocona,,,,,15.5
1977-09-04,Sivingani_Mizque,,,,,3.3
1977-09-04,Sunjani Misicuni,,,,,1.6
1977-09-04,Templo Misicuni,,,,,16.0
1977-09-04,Vacas,,,,,20.0
1977-09-04,Santa Cruz SENAMHI,29.2,15.8,,,
1977-09-04,Copere,,,,,2.0
1977-09-04,Floresta,,,,,1.1
1977-09-04,Huarirenda,30.0,17.2,,,
1977-09-04,Saipina,,,,,1.8
1977-09-04,Samaipata SEARPI,,,,,0.3
1977-09-04,San Juan del Rosario SEARPI,,,,,1.4
1977-09-04,Tarenda,,,,,3.0
1977-09-04,Monteagudo_El Bañado,19.4,13.9,91.0,85.0,7.0
1977-09-04,Muyupampa,19.9,15.0,87.0,76.0,
1977-09-04,Nuevo Mundo,,,,,5.0
1977-09-04,Ayo Ayo,11.4,0.7,,,9.6
1977-09-04,Sucre Aeropuerto,17.3,5.0,,,
1977-09-04,Apolo Aeropuerto,29.0,,,,
1977-09-04,Bermejo Aeropuerto,24.0,14.5,96.0,69.0,
1977-09-04,Laykacota,15.1,3.5,100.0,66.0,2.1
1977-09-04,Chuquiña,,,,,9.2
1977-09-04,Eucaliptus,,,,,6.2
1977-09-04,Oruro Aeropuerto,17.0,1.0,,,3.8
1977-09-04,Quillacas,,,,,2.0
1977-09-04,Sajama,12.0,-5.0,,,
1977-09-04,Chaquilla,,,,,3.2
1977-09-04,Potosi Los Pinos,15.0,0.0,,,5.1
1977-09-04,Mojo,20.0,,72.0,20.0,7.0
1977-09-04,Macha,,,,,8.0
1977-09-04,Tarapaya,,,,,3.1
1977-09-04,Tinguipaya,19.0,1.0,,,10.0
1977-09-04,Yocalla,19.0,1.0,,,0.4
1977-09-04,San Joaquin Aeropuerto,,,62.0,62.0,
1977-09-04,Santa Ana del Yacuma Aerop,33.4,17.0,,,
1977-09-04,Riberalta Aeropuerto,33.8,16.0,69.0,69.0,
1977-09-04,San Ignacio de Moxos Aerop,31.0,15.5,,,
1977-09-04,Canasmoro,18.0,3.5,,,10.0
1977-09-04,Cañas,,,,,2.5
1977-09-04,Muyuquiri,,,,,1.5
1977-09-04,El Alto Aeropuerto,11.6,0.0,65.0,65.0,5.4
1977-09-04,Camiri Aeropuerto,22.0,20.0,,,
1977-09-04,Cochabamba Aeropuerto,26.0,9.0,,,
1977-09-04,Cobija Aeropuerto,32.8,16.4,59.0,59.0,
1977-09-04,Cosapa,,,,,0.1
1977-09-04,Huachacalla,,-7.0,,,
1977-09-04,Orinoca_H,13.3,-4.0,86.0,33.0,
1977-09-04,Sacabaya,,,,,2.1
1977-09-04,Salinas G. De Mendoza,20.0,-6.11,,,
1977-09-04,Puna,20.3,0.0,77.0,19.0,24.9
1977-09-04,El Alto Senamhi,11.6,0.0,97.0,85.0,
1977-09-04,Colquechaca_PTI,12.0,2.1,94.0,83.0,5.3
1977-09-04,Colavi,,,,,10.0
1977-09-04,Angosto Quercano,41.0,20.0,,,14.3
1977-09-04,Planta Miguillas,,,,,6.6
1977-09-04,Tupiza,26.0,3.0,77.0,11.0,
1977-09-04,Villazon,17.5,3.6,,,
1977-09-04,Guayaramerin Aeropuerto,,,69.0,69.0,
1977-09-05,Magdalena Aeropuerto,37.0,20.5,,,
1977-09-05,Trinidad Aeropuerto,32.8,22.0,62.0,62.0,
1977-09-05,Rurrenabaque Aeropuerto,29.6,12.5,,,
1977-09-05,San Borja Aeropuerto,30.0,20.4,,,
1977-09-05,Calderillas,,,,,20.0
1977-09-05,Charaña,11.0,-0.2,72.0,72.0,7.6
1977-09-05,Ñucchu,,,,,3.0
1977-09-05,Padilla,11.5,10.0,99.0,74.0,13.0
1977-09-05,Pojpo_H,,,,,6.1
