fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1984-08-19,Calcha Nor Chichas,23.0,1.0,73.0,29.0,
1984-08-19,Otavi,23.5,1.0,,,
1984-08-19,Puna,19.8,-0.2,57.0,9.0,
1984-08-19,Rio Mulato,12.0,-5.0,84.0,40.0,
1984-08-19,Colquechaca_PTI,10.5,-1.5,95.0,70.0,
1984-08-19,Coroico,20.0,12.0,,,
1984-08-19,General Saavedra,29.0,17.2,,,
1984-08-19,Angosto Quercano,31.0,23.0,,,
1984-08-19,Abra de Napa,16.8,7.7,45.0,13.0,
1984-08-19,Tomave,14.0,4.2,,,
1984-08-19,Tupiza,20.5,-1.5,82.0,27.0,
1984-08-19,Villazon,16.0,-3.0,85.0,22.0,
1984-08-19,Guayaramerin Aeropuerto,34.4,16.6,59.0,59.0,
1984-08-20,Magdalena Aeropuerto,36.0,18.5,,,
1984-08-20,Trinidad Aeropuerto,34.1,16.6,,,
1984-08-20,Rurrenabaque Aeropuerto,33.4,17.5,,,
1984-08-20,San Borja Aeropuerto,30.0,19.0,,,
1984-08-20,Charaña,12.4,-10.2,,,
1984-08-20,Redencion Pampa,25.0,5.0,57.0,27.0,
1984-08-20,San Lucas,,,68.0,44.0,
1984-08-20,San Roque CHQ,24.8,0.4,79.0,35.0,
1984-08-20,Talula_Tako Tako,27.5,7.5,,,
1984-08-20,Tarabuco,19.0,6.5,48.0,28.0,
1984-08-20,Tarvita,28.9,11.7,,,
1984-08-20,Villa Serrano,28.2,5.3,,,
1984-08-20,Viña Quemada,27.0,14.0,,,
1984-08-20,Yotala,26.0,6.0,,,
1984-08-20,Zudañez,25.5,5.5,54.0,24.0,
1984-08-20,Apolo SENAMHI,,14.0,,,
1984-08-20,Copacabana,10.8,0.0,99.0,78.0,
1984-08-20,Calacoto,18.2,-9.2,60.0,27.0,
1984-08-20,Coripata,24.0,11.5,95.0,68.0,
1984-08-20,Collana,14.5,-3.5,,,
1984-08-20,Caquiaviri,,,,,9.4
1984-08-20,Chulumani,25.4,12.0,,,
1984-08-20,Chorocona,22.5,4.0,,,
1984-08-20,Chuma,25.0,13.0,,,
1984-08-20,Huarina Cota Cota,14.9,-2.4,78.0,26.0,
1984-08-20,Hichucota,12.5,-5.0,76.0,34.0,
1984-08-20,Irupana,23.0,11.0,,,
1984-08-20,Isla Del Sol,14.0,3.5,,,
1984-08-20,Luribay,27.0,7.1,59.0,29.0,
1984-08-20,Puerto Acosta,14.5,-3.5,,,
1984-08-20,Santiago de Machaca,15.0,-10.0,67.0,12.0,
1984-08-20,Sapecho,30.5,19.0,98.0,58.0,
1984-08-20,Santiago de Huata,15.2,8.1,,,
1984-08-20,San Juan Huancollo,13.0,-1.0,,,
1984-08-20,Ocuri,15.2,0.8,74.0,14.0,
1984-08-20,Ascensión de Guarayos Aerop,34.6,17.7,,,
1984-08-20,Comarapa,21.8,8.9,,,
1984-08-20,Concepcion Aeropuerto SCZ,32.0,18.2,,,
1984-08-20,Tarija Aeropuerto,28.5,3.8,,,
1984-08-20,Villamontes Aeropuerto,30.0,4.3,,,
1984-08-20,Yacuiba Aeropuerto,26.0,7.5,,,
1984-08-20,Aiquile,27.0,7.0,74.0,61.0,
1984-08-20,Anzaldo,21.1,6.7,,,
1984-08-20,Arani,23.5,4.1,,,
1984-08-20,Capinota,31.8,3.5,,,
1984-08-20,Cristal Mayu,,,,,0.1
1984-08-20,La Jota (Chimore),30.0,15.6,98.0,91.0,16.2
1984-08-20,La Tamborada,25.0,5.0,,,
1984-08-20,La Violeta,25.3,2.0,89.0,58.0,
1984-08-20,Locotal,,,,,0.2
1984-08-20,Puente Arce,33.0,17.0,,,
1984-08-20,San Benito,25.0,-1.0,63.0,46.0,
1984-08-20,Tarata,27.0,2.0,,,
1984-08-20,Tiraque,17.8,2.8,100.0,62.0,
1984-08-20,Totora_CBBA,23.3,7.8,,,
1984-08-20,El Puente,22.4,5.5,,,
1984-08-20,Patacamaya ,16.6,-7.4,63.0,27.0,
1984-08-20,Padcaya,26.0,2.0,,,
1984-08-20,Palmar Grande,34.0,6.0,,,
1984-08-20,Est. Exp. Vallecito,,16.0,,,5.3
1984-08-20,Mairana,27.5,12.0,60.0,43.0,
1984-08-20,Minero (Unagro),31.3,17.2,,,5.0
1984-08-20,Portachuelo,,,,,3.2
1984-08-20,Puerto Pailas,,,,,2.4
1984-08-20,Puerto Suarez Aeropuerto,26.4,24.3,,,7.0
1984-08-20,Roboré Aeropuerto,33.5,21.4,,,
1984-08-20,San Ignacio de Velasco Aerop,31.2,17.4,,,
1984-08-20,San Javier Aeropuerto,29.6,19.0,,,
1984-08-20,San Julian,33.0,19.0,100.0,47.0,
1984-08-20,Azurduy,19.5,4.5,85.0,58.0,
1984-08-20,Culpina,19.0,2.5,,,
1984-08-20,Incahuasi_CHUQ,26.6,-3.3,95.0,23.0,
1984-08-20,La Torre,24.5,4.0,29.0,26.0,
1984-08-20,Viru Viru Aeropuerto,30.6,17.5,,,
1984-08-20,El Belen,13.5,-3.8,,,
1984-08-20,La Asunta,31.0,14.5,93.0,66.0,
1984-08-20,Sorata,20.9,10.9,98.0,70.0,
1984-08-20,Tiawanacu,13.5,-7.0,75.0,53.0,
1984-08-20,Chaqui,16.2,-1.0,37.0,17.0,
1984-08-20,Sehuencas,21.0,12.1,99.0,70.0,4.3
1984-08-20,Santivañez,23.0,6.0,,,
1984-08-20,Sucre SENAMHI,22.0,6.0,21.0,13.0,
1984-08-20,Calacoto C,16.0,4.0,,,
1984-08-20,Ravelo,21.0,5.0,,,
1984-08-20,Vitichi,20.0,-4.4,73.0,17.0,
1984-08-20,Uncía,20.0,6.2,,,
1984-08-20,Turuchipa,28.0,15.0,,,
1984-08-20,San Jose de Pampa Grande,19.0,1.4,,,
1984-08-20,Challapata (Tacagua),11.0,-3.2,,,
1984-08-20,Villamontes SENAMHI,31.0,10.0,71.0,44.0,
1984-08-20,San Juan de Yapacaní,29.3,16.0,82.0,59.0,5.3
1984-08-20,Angostura_sc,,,,,0.7
1984-08-20,Samaipata,23.9,11.0,96.0,81.0,
1984-08-20,Julaca,13.0,-10.0,99.0,80.0,
1984-08-20,Calcha de Lipez,17.5,-10.0,,,
1984-08-20,Potosi Aeropuerto,14.0,-2.0,69.0,69.0,
1984-08-20,San Onofre,,,,,16.2
1984-08-20,Pojo,,11.7,,,
1984-08-20,Tumusla,24.0,2.0,36.0,14.0,
1984-08-20,Ayoma,,,,,0.9
1984-08-20,El Tejar (Tarija),29.0,2.5,,,
1984-08-20,Entre Rios (TJA),27.0,2.9,67.0,29.0,
1984-08-20,Pelechuco,14.0,3.0,,,
1984-08-20,Comanche,15.0,-4.0,,,
1984-08-20,Aucapata,19.5,6.5,,,
1984-08-20,Milluni,,,,,0.4
1984-08-20,Santa Ana de Caranavi,31.0,8.5,,,
1984-08-20,Trompillo Aeropuerto,29.8,17.0,,,
1984-08-20,San Ramón Aeropuerto,34.6,19.6,52.0,52.0,
1984-08-20,Santa Ana (SCZ),23.2,9.0,,,
1984-08-20,Candelaria,20.0,1.0,,,
1984-08-20,Arrozales - Bermejo,27.0,13.0,,,
1984-08-20,Albosa,,,,,3.0
1984-08-20,Vallecito,31.1,17.6,,,22.4
1984-08-20,San Jacinto Sud,28.0,4.0,85.0,16.0,
1984-08-20,Bermejo SEARPI,,,,,0.7
1984-08-20,Bermejo_Sc,,,,,1.0
1984-08-20,Campamento Espejos,,,,,1.2
1984-08-20,Irpa Irpa,16.7,5.5,,,
1984-08-20,El Rosal,,,,,6.0
1984-08-20,Senda VI,0.0,0.0,0.0,0.0,
1984-08-20,Coimata,27.6,5.1,,,
1984-08-20,El Puente (c),22.4,5.5,,,
1984-08-20,La Vertiente,30.0,6.0,,,
1984-08-20,Iscayachi - San Antonio ,19.0,5.0,,,
1984-08-20,La Guardia,,,,,3.7
1984-08-20,Santa Cruz SENAMHI,30.0,17.7,,,30.8
1984-08-20,Colonia San Juan,,,,,8.2
1984-08-20,Granja Espejos,,,,,0.8
1984-08-20,Pampa Grande LP,11.9,-2.0,,,
1984-08-20,Okinawa II,33.0,18.0,,,
1984-08-20,San Isidro,,,,,24.1
1984-08-20,Santiago de Chiquitos,27.0,18.0,,,
1984-08-20,Versalles,,,,,25.1
1984-08-20,Volcanes,,,,,1.6
1984-08-20,Muyupampa,25.4,0.6,89.0,56.0,
1984-08-20,Ayo Ayo,15.4,-0.2,26.0,25.0,
1984-08-20,Sucre Aeropuerto,22.0,6.0,20.0,10.0,
1984-08-20,San Jose de Chiquitos Aerop,34.0,19.2,,,
1984-08-20,Bermejo Aeropuerto,27.0,13.0,,,
1984-08-20,Laykacota,14.4,2.1,65.0,61.0,
1984-08-20,Oruro Aeropuerto,14.2,-7.1,,,
1984-08-20,Chinoli,19.5,-1.0,54.0,44.0,
1984-08-20,Laguna Colorada,5.2,-19.0,70.0,23.0,
1984-08-20,Potosi Los Pinos,14.5,-8.0,49.0,30.0,
1984-08-20,Mojo,18.8,-4.4,41.0,27.0,
1984-08-20,Macha,18.5,-4.0,54.0,21.0,
1984-08-20,Palca Higueras,26.0,4.5,66.0,42.0,
1984-08-20,Tinguipaya,26.0,3.0,,,
1984-08-20,Yocalla,20.0,0.0,47.0,21.0,
1984-08-20,San Joaquin Aeropuerto,34.5,17.5,52.0,52.0,
1984-08-20,Santa Ana del Yacuma Aerop,34.0,19.0,,,
1984-08-20,Riberalta Aeropuerto,34.2,16.9,62.0,62.0,
1984-08-20,San Ignacio de Moxos Aerop,33.0,18.2,,,
1984-08-20,Canasmoro,26.7,3.9,62.0,17.0,
1984-08-20,El Alto Aeropuerto,11.8,-4.8,,,
1984-08-20,Camiri Aeropuerto,30.0,7.8,,,
1984-08-20,Cochabamba Aeropuerto,26.0,2.4,,,
1984-08-20,Cobija Aeropuerto,34.5,17.8,60.0,60.0,
1984-08-20,Huachacalla,16.5,-8.0,,,
1984-08-20,Salinas G. De Mendoza,16.11,-5.56,,,
1984-08-20,Calcha Nor Chichas,23.8,0.8,79.0,39.0,
1984-08-20,Otavi,24.0,2.0,,,
1984-08-20,Puna,19.0,-1.0,44.0,10.0,
1984-08-20,Rio Mulato,11.0,-4.5,86.0,33.0,
1984-08-20,Colquechaca_PTI,12.3,-1.5,92.0,63.0,
1984-08-20,Coroico,23.5,10.5,,,
1984-08-20,General Saavedra,31.0,17.0,,,
1984-08-20,Angosto Quercano,30.0,25.0,,,
1984-08-20,Abra de Napa,15.0,7.0,49.0,19.0,
1984-08-20,Tomave,14.5,2.5,,,
1984-08-20,Tupiza,21.0,-1.5,86.0,31.0,
1984-08-20,Villazon,16.8,-2.0,78.0,19.0,
1984-08-20,Guayaramerin Aeropuerto,34.2,18.8,62.0,62.0,
1984-08-21,Magdalena Aeropuerto,35.0,21.0,,,
1984-08-21,Trinidad Aeropuerto,34.4,20.0,,,
1984-08-21,Rurrenabaque Aeropuerto,33.5,20.2,,,
1984-08-21,San Borja Aeropuerto,31.4,20.8,,,
1984-08-21,Charaña,15.2,-11.2,,,
1984-08-21,Redencion Pampa,22.0,11.0,95.0,50.0,
1984-08-21,San Lucas,,,65.0,24.0,
1984-08-21,San Roque CHQ,25.6,-0.2,77.0,40.0,
1984-08-21,Talula_Tako Tako,24.4,8.2,,,
1984-08-21,Tarabuco,18.5,6.5,89.0,48.0,
1984-08-21,Tarvita,30.0,14.4,,,
1984-08-21,Villa Serrano,22.0,8.3,,,
1984-08-21,Viña Quemada,25.5,16.0,,,
1984-08-21,Yotala,24.0,5.0,,,
1984-08-21,Zudañez,23.0,9.7,78.0,32.0,
1984-08-21,Apolo SENAMHI,,12.2,,,
1984-08-21,Copacabana,12.1,1.0,100.0,36.0,
1984-08-21,Calacoto,16.0,-12.0,81.0,24.0,
1984-08-21,Coripata,24.5,12.5,90.0,64.0,
1984-08-21,Collana,15.0,-4.0,,,
1984-08-21,Chulumani,26.5,13.0,,,
1984-08-21,Chorocona,23.0,5.5,,,
1984-08-21,Chuma,25.0,14.0,,,20.0
1984-08-21,Huarina Cota Cota,14.5,-3.4,82.0,26.0,
1984-08-21,Hichucota,10.5,-6.0,66.0,35.0,
1984-08-21,Irupana,24.0,12.0,,,
1984-08-21,Isla Del Sol,13.0,4.0,,,
1984-08-21,Luribay,27.0,10.0,63.0,27.0,
1984-08-21,Puerto Acosta,16.0,-4.0,,,
1984-08-21,Santiago de Machaca,16.0,-15.0,67.0,40.0,
1984-08-21,Sapecho,31.0,19.0,98.0,60.0,
1984-08-21,Santiago de Huata,10.2,4.2,,,
1984-08-21,San Juan Huancollo,15.0,0.0,,,
1984-08-21,Ocuri,16.2,-0.6,76.0,33.0,
1984-08-21,Calamarca,,,,,3.1
1984-08-21,Ascensión de Guarayos Aerop,37.1,19.8,,,
1984-08-21,Comarapa,20.7,8.1,,,
1984-08-21,Concepcion Aeropuerto SCZ,,19.0,,,0.5
1984-08-21,Tarija Aeropuerto,22.4,9.2,,,
1984-08-21,Villamontes Aeropuerto,24.0,5.0,,,
1984-08-21,Yacuiba Aeropuerto,22.0,14.0,,,
1984-08-21,Aiquile,28.0,9.0,63.0,43.0,
1984-08-21,Anzaldo,23.3,4.4,,,
1984-08-21,Arani,23.5,5.3,,,
1984-08-21,Capinota,28.5,2.8,,,
1984-08-21,Chipiriri,22.0,,,,
1984-08-21,La Jota (Chimore),30.6,16.1,94.0,81.0,0.5
1984-08-21,La Tamborada,25.5,5.5,,,
1984-08-21,La Violeta,26.0,3.0,85.0,66.0,
1984-08-21,Puente Arce,33.0,14.0,,,
1984-08-21,San Benito,27.0,0.0,71.0,41.0,
1984-08-21,Tarata,26.5,-1.5,,,
1984-08-21,Tiraque,17.8,2.8,91.0,64.0,
1984-08-21,Totora_CBBA,22.2,5.6,,,
1984-08-21,El Puente,24.3,6.0,,,
1984-08-21,Patacamaya ,17.2,-12.2,88.0,17.0,
1984-08-21,Narvaez,,,,,0.5
1984-08-21,Padcaya,26.5,2.5,,,
1984-08-21,Palmar Grande,29.0,13.0,,,
1984-08-21,Est. Exp. Vallecito,,18.0,,,9.9
1984-08-21,Mairana,24.6,16.4,76.0,57.0,
1984-08-21,Minero (Unagro),29.2,22.2,,,
1984-08-21,Portachuelo,,,,,10.1
1984-08-21,Puerto Suarez Aeropuerto,22.4,19.0,,,24.0
1984-08-21,Roboré Aeropuerto,33.0,25.1,,,2.2
1984-08-21,San Ignacio de Velasco Aerop,33.6,18.4,,,
1984-08-21,San Javier Aeropuerto,32.4,19.4,,,
1984-08-21,San Julian,33.5,21.0,83.0,50.0,18.8
1984-08-21,Azurduy,20.0,3.5,84.0,65.0,
1984-08-21,Culpina,19.5,3.0,,,
1984-08-21,Cumandayti,,,,,0.5
1984-08-21,Incahuasi_CHUQ,20.0,4.5,95.0,17.0,
1984-08-21,La Torre,23.5,8.5,39.0,26.0,
1984-08-21,Viru Viru Aeropuerto,26.6,18.0,,,13.3
1984-08-21,El Belen,14.0,-6.0,,,
1984-08-21,La Asunta,33.0,12.5,89.0,74.0,
1984-08-21,Sorata,20.8,10.6,95.0,78.0,
1984-08-21,Tiawanacu,15.0,-7.9,68.0,38.0,
1984-08-21,Chaqui,15.0,-2.8,30.0,15.0,
1984-08-21,Sehuencas,18.9,11.0,99.0,83.0,
1984-08-21,Santivañez,26.0,5.0,,,
1984-08-21,Incachaca_Ayopaya,,,,,0.4
1984-08-21,Sucre SENAMHI,22.4,5.8,83.0,31.0,
1984-08-21,Conzata,,,,,18.4
1984-08-21,Calacoto C,18.0,4.0,,,
1984-08-21,Ravelo,19.0,2.0,,,
1984-08-21,Vitichi,19.9,-1.5,42.0,18.0,
1984-08-21,Uncía,15.5,4.2,,,
1984-08-21,Turuchipa,26.5,13.5,,,
1984-08-21,San Jose de Pampa Grande,20.4,2.3,,,
1984-08-21,Challapata (Tacagua),12.3,-3.0,,,
1984-08-21,Villamontes SENAMHI,28.2,10.0,85.0,53.0,
1984-08-21,San Juan de Yapacaní,24.5,18.0,86.0,82.0,9.9
1984-08-21,Angostura_sc,,,,,3.3
1984-08-21,Samaipata,24.3,14.3,83.0,76.0,
1984-08-21,Brecha Casarabe,,,,,32.5
1984-08-21,Julaca,14.0,0.0,65.0,37.0,
1984-08-21,Calcha de Lipez,18.0,-9.5,,,
1984-08-21,Potosi Aeropuerto,14.0,-1.0,66.0,66.0,
1984-08-21,Chorety,,,,,12.5
1984-08-21,Pojo,25.0,11.1,,,
1984-08-21,Tumusla,23.0,1.5,36.0,14.0,
1984-08-21,El Tejar (Tarija),20.5,2.5,,,
1984-08-21,Entre Rios (TJA),26.8,13.4,81.0,41.0,
1984-08-21,Pelechuco,15.0,1.0,,,2.0
1984-08-21,Aucapata,20.5,7.5,,,
1984-08-21,Santa Ana de Caranavi,33.5,8.5,,,
1984-08-21,Trompillo Aeropuerto,26.4,17.6,,,9.5
1984-08-21,San Ramón Aeropuerto,34.3,21.8,84.0,84.0,
1984-08-21,Santa Ana (SCZ),20.2,10.1,,,
1984-08-21,Surutú_h,,,,,33.0
1984-08-21,Candelaria,21.0,1.5,,,
1984-08-21,Arrozales - Bermejo,23.0,15.0,,,
1984-08-21,Albosa,,,,,12.2
1984-08-21,San Pedro (SCZ),,,,,24.7
1984-08-21,Vallecito,28.8,17.8,,,25.9
1984-08-21,San Jacinto Sud,21.0,7.5,89.0,45.0,
1984-08-21,Bermejo SEARPI,,,,,1.6
1984-08-21,Bermejo_Sc,,,,,1.6
1984-08-21,Buen Retiro,,,,,25.0
1984-08-21,Campamento Espejos,,,,,22.3
1984-08-21,Irpa Irpa,17.2,6.1,,,
1984-08-21,Ñacamiri Iguembecito,,,,,0.6
1984-08-21,Senda VI,31.0,14.6,0.0,0.0,
1984-08-21,Coimata,19.9,7.5,,,
1984-08-21,El Puente (c),24.3,6.0,,,
1984-08-21,La Vertiente,24.0,7.0,,,
1984-08-21,Iscayachi - San Antonio ,15.2,4.2,,,
1984-08-21,La Guardia,,,,,21.1
1984-08-21,Santa Cruz SENAMHI,26.2,18.7,,,16.1
1984-08-21,Colonia San Juan,,,,,6.6
1984-08-21,Granja Espejos,,,,,9.7
1984-08-21,Pampa Grande LP,12.3,-2.3,,,
1984-08-21,Okinawa II,30.0,20.0,,,
1984-08-21,Santiago de Chiquitos,29.0,22.0,,,25.5
1984-08-21,Terevinto,,,,,18.6
1984-08-21,Versalles,,,,,17.7
1984-08-21,Volcanes,,,,,3.6
1984-08-21,Monteagudo_El Bañado,23.0,6.0,91.0,68.0,
1984-08-21,Muyupampa,22.6,1.1,82.0,52.0,
1984-08-21,Ayo Ayo,16.7,-11.3,74.0,11.0,
1984-08-21,Sucre Aeropuerto,22.4,5.8,79.0,30.0,
1984-08-21,San Jose de Chiquitos Aerop,33.2,21.0,,,
1984-08-21,Bermejo Aeropuerto,23.0,15.0,,,
1984-08-21,Laykacota,16.2,2.5,75.0,70.0,
1984-08-21,Oruro Aeropuerto,15.5,-6.7,,,
1984-08-21,Chinoli,19.5,1.0,97.0,43.0,
1984-08-21,Laguna Colorada,4.2,-14.5,45.0,30.0,
1984-08-21,Potosi Los Pinos,13.0,-6.5,64.0,59.0,
1984-08-21,Mojo,16.1,-4.5,46.0,30.0,
1984-08-21,Macha,20.0,-2.5,40.0,15.0,
1984-08-21,Palca Higueras,25.0,4.4,64.0,40.0,
1984-08-21,Tinguipaya,23.0,2.2,,,
1984-08-21,Yocalla,22.0,0.0,87.0,16.0,
1984-08-21,San Joaquin Aeropuerto,33.0,20.3,70.0,70.0,
1984-08-21,Santa Ana del Yacuma Aerop,35.5,19.5,,,
1984-08-21,Riberalta Aeropuerto,35.4,21.6,68.0,68.0,
1984-08-21,San Ignacio de Moxos Aerop,31.0,20.7,,,
1984-08-21,Canasmoro,21.1,7.2,75.0,37.0,
1984-08-21,El Alto Aeropuerto,13.1,-3.9,,,
1984-08-21,Camiri Aeropuerto,24.0,14.0,,,
1984-08-21,Cochabamba Aeropuerto,26.2,3.8,,,
1984-08-21,Cobija Aeropuerto,34.0,21.0,64.0,64.0,
1984-08-21,Huachacalla,16.0,-11.0,,,
1984-08-21,Salinas G. De Mendoza,15.56,-6.11,,,
1984-08-21,Calcha Nor Chichas,23.0,-1.0,67.0,29.0,
1984-08-21,Otavi,24.5,1.0,,,
1984-08-21,Puna,19.0,-2.6,71.0,25.0,
1984-08-21,Rio Mulato,12.0,-8.0,70.0,31.0,
1984-08-21,Colquechaca_PTI,14.0,-1.5,77.0,56.0,
1984-08-21,Coroico,25.5,11.5,,,
1984-08-21,General Saavedra,27.8,20.5,,,12.5
1984-08-21,Angosto Quercano,32.0,24.0,,,
1984-08-21,Abra de Napa,13.0,8.0,48.0,28.0,
1984-08-21,Tomave,16.0,5.5,,,
1984-08-21,Tupiza,19.5,1.0,82.0,41.0,
1984-08-21,Villazon,17.5,-4.0,84.0,20.0,
1984-08-21,Guayaramerin Aeropuerto,32.0,19.0,67.0,67.0,20.0
1984-08-22,Magdalena Aeropuerto,36.3,20.0,,,
1984-08-22,Trinidad Aeropuerto,34.7,21.2,,,
1984-08-22,Rurrenabaque Aeropuerto,34.4,21.0,,,
1984-08-22,San Borja Aeropuerto,33.0,21.0,,,
1984-08-22,Charaña,15.2,-12.2,,,
1984-08-22,Redencion Pampa,24.0,5.0,95.0,22.0,
1984-08-22,San Lucas,,,64.0,49.0,
1984-08-22,San Roque CHQ,23.4,-1.8,70.0,38.0,
1984-08-22,Talula_Tako Tako,25.2,10.2,,,
1984-08-22,Tarabuco,19.0,4.0,54.0,31.0,
1984-08-22,Tarvita,32.2,12.2,,,
1984-08-22,Villa Serrano,25.2,8.0,,,
1984-08-22,Viña Quemada,27.0,14.5,,,
1984-08-22,Yotala,23.0,-3.0,,,
1984-08-22,Zudañez,24.2,3.0,63.0,13.0,
1984-08-22,Apolo SENAMHI,,14.2,,,
1984-08-22,Copacabana,11.0,0.0,75.0,31.0,
1984-08-22,Calacoto,15.2,-14.2,39.0,25.0,
1984-08-22,Coripata,23.0,13.0,98.0,62.0,
1984-08-22,Collana,15.0,-6.0,,,
1984-08-22,Chulumani,28.0,12.5,,,
1984-08-22,Chorocona,23.5,4.5,,,
1984-08-22,Chuma,11.0,9.0,,,24.1
1984-08-22,Huarina Cota Cota,13.9,-8.2,49.0,20.0,
1984-08-22,Hichucota,11.0,-8.0,80.0,37.0,
1984-08-22,Irupana,25.0,12.6,,,
1984-08-22,Isla Del Sol,13.0,0.1,,,
1984-08-22,Luribay,27.0,8.1,87.0,21.0,
1984-08-22,Puerto Acosta,17.0,-5.0,,,
1984-08-22,Santiago de Machaca,16.0,-14.0,57.0,47.0,
1984-08-22,Sapecho,34.0,19.0,97.0,52.0,
1984-08-22,Santiago de Huata,11.4,7.4,,,
1984-08-22,San Juan Huancollo,13.5,-4.0,,,
1984-08-22,Ocuri,15.0,0.0,84.0,33.0,
1984-08-22,Chuñavi Alto,,,,,12.2
1984-08-22,Ascensión de Guarayos Aerop,30.9,19.0,,,28.0
1984-08-22,Comarapa,27.9,6.7,,,
1984-08-22,Concepcion Aeropuerto SCZ,29.0,17.3,,,55.0
1984-08-22,Tarija Aeropuerto,26.4,3.7,,,
1984-08-22,Villamontes Aeropuerto,30.3,6.5,,,
1984-08-22,Yacuiba Aeropuerto,26.4,9.0,,,
1984-08-22,Aiquile,29.0,5.0,71.0,47.0,
1984-08-22,Anzaldo,22.2,3.3,,,
1984-08-22,Arani,26.6,2.2,,,
1984-08-22,Capinota,25.5,0.0,,,
1984-08-22,Chipiriri,27.2,15.1,,,
1984-08-22,La Jota (Chimore),27.8,20.0,93.0,81.0,
1984-08-22,La Tamborada,26.0,2.0,,,
1984-08-22,La Violeta,24.8,-2.8,82.0,80.0,
1984-08-22,Puente Arce,34.0,16.0,,,
1984-08-22,San Benito,27.0,-6.0,59.0,32.0,
1984-08-22,Tarata,27.5,0.0,,,
1984-08-22,Tiraque,18.9,0.0,93.0,39.0,
1984-08-22,Totora_CBBA,25.6,6.7,,,
1984-08-22,El Puente,23.0,5.0,,,
1984-08-22,Patacamaya ,14.4,-12.0,45.0,22.0,
1984-08-22,Padcaya,27.0,2.0,,,
1984-08-22,Palmar Grande,18.0,7.0,,,
1984-08-22,Est. Exp. Vallecito,,16.0,,,15.6
1984-08-22,Mairana,28.0,11.8,83.0,48.0,
1984-08-22,Minero (Unagro),28.8,18.6,,,1.0
1984-08-22,Puerto Suarez Aeropuerto,21.7,19.6,,,7.5
1984-08-22,Roboré Aeropuerto,26.0,18.8,,,52.1
1984-08-22,San Ignacio de Velasco Aerop,28.0,19.7,,,46.0
1984-08-22,San Javier Aeropuerto,25.0,17.0,,,66.4
1984-08-22,San Julian,29.0,19.0,88.0,78.0,
1984-08-22,Tres Cruces,,,,,10.5
1984-08-22,Azurduy,22.0,-2.0,76.0,54.0,
1984-08-22,Culpina,20.5,0.0,,,
1984-08-22,Cumandayti,,,,,5.0
1984-08-22,Incahuasi_CHUQ,18.9,8.4,91.0,4.0,
1984-08-22,La Torre,24.0,4.5,35.0,30.0,
1984-08-22,Viru Viru Aeropuerto,27.5,15.7,,,14.2
1984-08-22,El Belen,12.5,-12.0,,,
1984-08-22,La Asunta,32.0,12.0,85.0,69.0,
1984-08-22,Sorata,19.1,12.0,93.0,71.0,0.3
1984-08-22,Tiawanacu,14.5,-12.9,95.0,39.0,
1984-08-22,Chaqui,15.0,-5.0,26.0,14.0,
1984-08-22,Sehuencas,19.0,10.0,99.0,94.0,
1984-08-22,Santivañez,26.5,-1.5,,,
1984-08-22,Cuatro Esquinas,,,,,7.5
1984-08-22,Sucre SENAMHI,22.7,3.9,19.0,9.0,
1984-08-22,Calacoto C,19.0,3.6,,,
1984-08-22,Ravelo,19.0,2.5,,,
1984-08-22,Vitichi,19.5,-4.0,49.0,16.0,
1984-08-22,Uncía,18.0,9.9,,,
1984-08-22,Turuchipa,27.5,14.5,,,
1984-08-22,San Jose de Pampa Grande,22.6,3.2,,,0.2
1984-08-22,Challapata (Tacagua),12.0,3.2,,,
1984-08-22,Villamontes SENAMHI,30.0,11.0,94.0,47.0,
1984-08-22,San Juan de Yapacaní,26.8,16.0,96.0,69.0,15.6
1984-08-22,Samaipata,23.0,10.0,89.0,68.0,
1984-08-22,Julaca,13.0,5.4,87.0,81.0,
1984-08-22,Calcha de Lipez,17.0,-8.0,,,
1984-08-22,Potosi Aeropuerto,14.4,-2.0,69.0,69.0,
1984-08-22,Taruma,,,,,6.0
1984-08-22,Pojo,28.9,8.9,,,
1984-08-22,Tumusla,25.0,2.0,38.0,15.0,
1984-08-22,El Tejar (Tarija),26.5,3.0,,,
1984-08-22,Entre Rios (TJA),27.0,9.9,66.0,39.0,
1984-08-22,Pelechuco,11.0,3.0,,,3.0
1984-08-22,Comanche,14.0,-11.0,,,
1984-08-22,Aucapata,21.5,3.5,,,
1984-08-22,Santa Ana de Caranavi,35.0,8.0,,,
1984-08-22,Trompillo Aeropuerto,26.6,17.5,,,9.3
1984-08-22,San Ramón Aeropuerto,35.3,20.0,57.0,57.0,
1984-08-22,Santa Ana (SCZ),24.0,9.2,,,
1984-08-22,Candelaria,22.0,0.5,,,
1984-08-22,Arrozales - Bermejo,27.7,12.7,,,
1984-08-22,Cuatro Esquinas Misicuni,,,,,7.5
1984-08-22,Vallecito,29.0,17.0,,,
1984-08-22,San Jacinto Sud,27.5,3.5,96.0,18.0,
1984-08-22,Buen Retiro,,,,,36.1
1984-08-22,Irpa Irpa,17.8,6.7,,,
1984-08-22,Senda VI,30.5,13.4,92.0,91.0,
1984-08-22,Incachaca - Quillacollo,,,,,0.4
1984-08-22,Coimata,22.5,3.4,,,
1984-08-22,El Puente (c),23.0,5.0,,,
1984-08-22,La Vertiente,30.0,8.0,,,
