fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2005-02-09,Quiabaya,,,,,11.2
2005-02-09,Salla,,,,,30.5
2005-02-09,San Jose Alto,20.0,6.0,,,38.0
2005-02-09,Villa Copacabana,,,,,17.8
2005-02-09,Villa Adela,,,,,9.5
2005-02-09,Vino Tinto,,,,,9.3
2005-02-09,Ascensión de Guarayos Aerop,31.9,23.6,92.0,84.0,6.5
2005-02-09,Boyuibe,,,,,14.5
2005-02-09,Buena Vista Sc,,,,,48.0
2005-02-09,Comarapa,29.5,18.7,,,20.1
2005-02-09,Concepcion Aeropuerto SCZ,33.0,22.5,,,3.9
2005-02-09,Sella Quebrada,21.0,13.0,,,4.0
2005-02-09,Tarija Aeropuerto,,16.0,91.0,85.0,
2005-02-09,Tomayapo Pueblo,22.0,11.5,,,
2005-02-09,Trancas,22.0,16.0,,,5.0
2005-02-09,Tucumillas,16.0,12.0,,,12.4
2005-02-09,Villamontes Aeropuerto,29.4,21.5,98.0,85.0,11.6
2005-02-09,Yacuiba Aeropuerto,26.2,20.3,100.0,74.0,3.8
2005-02-09,Yesera Norte,17.5,12.0,,,6.5
2005-02-09,Aiquile,24.1,13.8,,,7.8
2005-02-09,Anzaldo,16.7,4.4,,,1.0
2005-02-09,Arani,25.5,11.0,,,8.5
2005-02-09,Capinota,28.0,11.2,71.0,26.0,
2005-02-09,Colomi,,,,,1.5
2005-02-09,Cristal Mayu,,,,,90.0
2005-02-09,Chipiriri,32.0,24.0,99.0,79.0,
2005-02-09,Independencia,20.0,10.0,90.0,68.0,17.2
2005-02-09,La Jota (Chimore),36.0,24.0,98.0,67.0,40.8
2005-02-09,La Tamborada,25.5,12.8,78.0,53.0,12.2
2005-02-09,La Violeta,26.6,12.0,87.0,49.0,20.0
2005-02-09,Misicuni,18.0,4.0,,,15.0
2005-02-09,Pairumani,24.2,10.5,91.0,87.0,18.0
2005-02-09,Parotani,27.0,13.0,,,16.1
2005-02-09,San Benito,22.2,11.1,,,6.0
2005-02-09,Tarata,24.5,11.2,,,2.1
2005-02-09,Tiraque,19.0,7.0,,,14.5
2005-02-09,Caranavi,34.0,21.0,91.0,47.0,14.5
2005-02-09,El Puente,,,,,3.6
2005-02-09,Patacamaya ,17.2,6.5,90.0,78.0,20.0
2005-02-09,Juntas,23.0,14.0,,,0.5
2005-02-09,Leon Cancha,,,,,4.6
2005-02-09,Palmar Chico,,,,,6.2
2005-02-09,Palmar Grande,20.0,15.0,,,
2005-02-09,Pinos Sud,,,,,1.1
2005-02-09,San Andres,21.5,13.0,,,4.0
2005-02-09,Cotoca,37.2,22.6,,,60.6
2005-02-09,Mataral,,,,,5.3
2005-02-09,Minero (Unagro),30.5,19.5,,,3.0
2005-02-09,Montero_Muyurina,34.0,22.0,,,11.0
2005-02-09,Okinawa I,36.1,24.9,,,52.0
2005-02-09,Portachuelo,27.2,12.3,,,32.5
2005-02-09,Puerto Suarez Aeropuerto,34.7,24.3,,,
2005-02-09,Roboré Aeropuerto,34.4,18.9,,,1.2
2005-02-09,San Ignacio de Velasco Aerop,32.0,21.8,,,4.4
2005-02-09,San Javier Aeropuerto,29.1,20.3,,,13.2
2005-02-09,San Juan Del Potrero,,,,,21.4
2005-02-09,San Julian,37.0,28.0,,,12.0
2005-02-09,Tres Cruces,,,,,18.5
2005-02-09,Vallegrande Aeropuerto,22.5,13.5,84.0,84.0,10.4
2005-02-09,Azurduy,21.0,11.5,91.0,54.0,10.0
2005-02-09,Cachimayu,,,,,1.2
2005-02-09,Culpina,20.0,6.0,74.0,65.0,
2005-02-09,Chuqui Chuqui,36.0,16.0,91.0,58.0,
2005-02-09,El Salvador,39.0,16.0,71.0,66.0,40.0
2005-02-09,El Villar,26.0,15.0,,,7.8
2005-02-09,La Torre,28.6,11.2,68.0,54.0,
2005-02-09,Viru Viru Aeropuerto,32.8,22.0,,,24.2
2005-02-09,El Belen,15.2,4.8,82.0,55.0,11.4
2005-02-09,La Asunta,33.0,18.0,93.0,66.0,20.8
2005-02-09,Incapampa,,,,,34.3
2005-02-09,Palca_LP,18.0,9.0,72.0,54.0,
2005-02-09,Sorata,19.5,11.0,95.0,72.0,14.4
2005-02-09,Viacha,14.5,4.8,91.0,69.0,12.5
2005-02-09,Tiawanacu,14.6,5.4,87.0,64.0,10.6
2005-02-09,Chaqui,16.9,6.1,87.0,73.0,
2005-02-09,Mapiri,30.5,20.0,,,34.2
2005-02-09,Mizque,26.0,13.0,83.0,79.0,25.0
2005-02-09,Sacabamba,22.0,6.0,,,19.0
2005-02-09,Thapaña,12.0,5.7,95.0,80.0,3.2
2005-02-09,Sucre SENAMHI,18.0,12.0,98.0,77.0,18.0
2005-02-09,Ravelo,19.0,7.0,90.0,86.0,8.0
2005-02-09,Vitichi,24.6,8.6,84.0,53.0,
2005-02-09,Mejillones,10.1,2.0,,,16.5
2005-02-09,San Juan de Yapacaní,32.5,23.3,,,19.0
2005-02-09,El Quiñe,25.0,15.0,,,7.5
2005-02-09,San Pablo de Lipez,15.0,2.8,,,
2005-02-09,Potosi Aeropuerto,14.4,3.2,,,
2005-02-09,Condoriri - UTO,15.0,3.5,,,3.0
2005-02-09,Llallagua,15.0,6.6,96.0,75.0,10.1
2005-02-09,El Reloj,,,,,18.0
2005-02-09,Rosario del Ingre,,,,,17.5
2005-02-09,Oronkota PTI,25.5,18.1,90.0,46.0,
2005-02-09,Ayoma,,,,,20.2
2005-02-09,El Tejar (Tarija),21.5,15.5,,,3.3
2005-02-09,Huayrocondo,14.6,7.1,79.0,67.0,16.5
2005-02-09,Alto Achachicala,10.0,-2.0,,,14.0
2005-02-09,Desaguadero,15.9,5.3,,,14.6
2005-02-09,Trompillo Aeropuerto,32.4,24.0,85.0,78.0,
2005-02-09,San Matias Aeropuerto,35.2,23.2,,,7.6
2005-02-09,San Ramón Aeropuerto,33.8,23.0,96.0,73.0,2.3
2005-02-09,Taro,,,,,2.4
2005-02-09,Santa Ana (SCZ),20.5,15.0,,,12.0
2005-02-09,Poco Poco,23.0,13.0,,,4.0
2005-02-09,Cabaña Forestal Oruro,17.6,3.6,,,0.4
2005-02-09,Emborozu,27.0,19.0,,,13.4
2005-02-09,Sivingani - Misicuni ,,,,,22.0
2005-02-09,Todos Santos_Or,15.0,4.0,,,17.3
2005-02-09,San Francisco (SCZ),,,,,9.0
2005-02-09,San Pedro (SCZ),35.0,23.0,,,
2005-02-09,Guapilo,36.0,23.2,,,40.0
2005-02-09,Gutierrez,,,,,15.3
2005-02-09,Piso Firme,35.0,22.6,,,12.6
2005-02-09,San Antonio_Sc,29.8,23.0,,,83.5
2005-02-09,Vallecito,29.0,21.9,,,19.2
2005-02-09,Santa Rosa del Sara,32.0,23.0,,,
2005-02-09,San Jacinto Sud,,,,,8.0
2005-02-09,Chocloca,,,,,5.0
2005-02-09,Laboratorio Hidraulica UMSS,24.2,11.9,,,
2005-02-09,Ñacamiri Iguembecito,,,,,39.5
2005-02-09,Chacaltaya,,,,,2.5
2005-02-09,Arpaja Alta,,,,,6.0
2005-02-09,Mision La Paz Argentina,,,,,20.0
2005-02-09,Gral Gruguez Paraguay,,,,,0.9
2005-02-09,Sarco,25.6,12.6,78.0,45.0,13.4
2005-02-09,Hampaturi EPSAS,,,,,0.3
2005-02-09,Milluni EPSAS,,,,,2.0
2005-02-09,Tuni EPSAS,,,,,5.2
2005-02-09,Incachaca EPSAS,,,,,0.4
2005-02-09,Concepcion,33.0,22.5,,,3.9
2005-02-09,Aguaraycito,30.0,22.0,100.0,77.0,
2005-02-09,Campanario,18.5,4.5,,,1.0
2005-02-09,Ce.Na.Vit.,24.0,10.0,,,3.6
2005-02-09,Coimata,23.0,14.6,,,
2005-02-09,Huacata,,,,,4.1
2005-02-09,La Colmena,31.0,19.0,100.0,31.0,
2005-02-09,La Merced,23.0,16.0,,,13.0
2005-02-09,Saykan Perulas,29.0,12.0,,,
2005-02-09,Tomatitas,,,,,20.0
2005-02-09,Turumayo,22.0,16.0,,,5.0
2005-02-09,Yesera Sur,20.0,14.0,,,
2005-02-09,Sivingani_Mizque,,,,,22.0
2005-02-09,Santa Cruz SENAMHI,33.2,23.2,,,7.6
2005-02-09,Monteagudo_El Bañado,26.5,18.5,91.0,81.0,
2005-02-09,Nuevo Mundo,,,,,16.0
2005-02-09,Ayo Ayo,18.4,5.4,86.0,51.0,10.0
2005-02-09,Sucre Aeropuerto,17.0,11.3,92.0,86.0,18.0
2005-02-09,Apolo Aeropuerto,26.1,17.5,99.0,68.0,8.4
2005-02-09,San Jose de Chiquitos Aerop,34.0,24.0,,,
2005-02-09,Bermejo Aeropuerto,27.2,22.5,,,25.0
2005-02-09,Laykacota,18.5,8.2,90.0,58.0,11.0
2005-02-09,Chuquiña,16.39,8.12,,,0.3
2005-02-09,Huallamarca,16.5,3.5,,,35.5
2005-02-09,Oruro Aeropuerto,17.0,6.4,72.0,48.0,7.8
2005-02-09,Quillacas,18.4,2.4,,,20.5
2005-02-09,Turco,15.0,6.0,,,5.8
2005-02-09,Colcha K,24.0,3.8,75.0,25.0,
2005-02-09,Chinoli,16.2,6.1,94.0,85.0,2.6
2005-02-09,Potosi Los Pinos,13.4,5.0,95.0,72.0,0.5
2005-02-09,Mojo,17.3,2.3,80.0,62.0,
2005-02-09,Samasa,17.2,4.3,81.0,64.0,13.5
2005-02-09,San Agustin,20.5,3.6,81.0,70.0,24.0
2005-02-09,Tarapaya,22.4,7.3,81.0,51.0,1.2
2005-02-09,Tinguipaya,18.3,7.1,82.0,74.0,5.2
2005-02-09,Yocalla,20.4,8.0,90.0,47.0,6.0
2005-02-09,San Joaquin Aeropuerto,31.6,23.8,96.0,75.0,
2005-02-09,Santa Ana del Yacuma Aerop,32.2,24.5,96.0,78.0,5.4
2005-02-09,Riberalta Aeropuerto,33.8,22.8,98.0,62.0,38.4
2005-02-09,San Ignacio de Moxos Aerop,31.6,,,,
2005-02-09,Cañas,22.5,13.5,,,9.2
2005-02-09,El Alto Aeropuerto,13.1,5.4,86.0,71.0,19.4
2005-02-09,Camiri Aeropuerto,24.0,20.4,,,9.1
2005-02-09,Cochabamba Aeropuerto,25.0,12.2,94.0,46.0,11.7
2005-02-09,Cobija Aeropuerto,31.4,22.6,96.0,73.0,
2005-02-09,Salinas G. De Mendoza,16.6,5.9,,,24.2
2005-02-09,San Martin,17.1,6.1,,,19.5
2005-02-09,Ucumasi,,,,,16.5
2005-02-09,Chico Chico,15.2,8.2,89.0,82.0,2.3
2005-02-09,Otavi,20.2,9.8,,,2.9
2005-02-09,Pampa Soico,27.0,14.3,93.0,76.0,40.3
2005-02-09,Cotagaita Mosoj Llajta,31.5,9.1,,,2.1
2005-02-09,Puna,18.7,8.0,86.0,68.0,
2005-02-09,Rio Mulato,16.2,1.4,99.0,74.0,
2005-02-09,Pocoata,25.3,7.9,,,13.6
2005-02-09,Casin,21.1,13.1,,,1.6
2005-02-09,Tupiza,20.0,10.0,85.0,59.0,2.3
2005-02-09,Villazon,19.4,8.2,80.0,49.0,
2005-02-09,Guayaramerin Aeropuerto,34.0,22.8,95.0,58.0,40.6
2005-02-10,Magdalena Aeropuerto,34.1,23.1,96.0,63.0,
2005-02-10,Trinidad Aeropuerto,33.9,21.7,90.0,58.0,
2005-02-10,Rurrenabaque Aeropuerto,32.5,23.8,92.0,65.0,2.0
2005-02-10,San Borja Aeropuerto,34.0,22.3,,,1.8
2005-02-10,Charaña,19.2,2.2,97.0,66.0,25.5
2005-02-10,Padilla,23.0,13.0,,,26.0
2005-02-10,Poroma (CHQ),,,,,8.0
2005-02-10,Potolo,,,,,6.5
2005-02-10,Redencion Pampa,26.0,12.0,,,
2005-02-10,San Lucas,20.0,14.0,74.0,51.0,3.5
2005-02-10,Sopachuy,23.0,13.0,,,7.4
2005-02-10,Talula_Tako Tako,20.5,10.5,,,
2005-02-10,Tarabuco,20.5,4.5,,,
2005-02-10,Tarvita,27.0,14.0,83.0,72.0,5.3
2005-02-10,Yotala,24.0,12.0,91.0,57.0,
2005-02-10,Zudañez,24.0,11.0,85.0,58.0,
2005-02-10,Andamarca,18.0,6.5,,,22.4
2005-02-10,Apolo SENAMHI,24.0,16.0,96.0,88.0,
2005-02-10,Achiri,14.5,5.0,79.0,57.0,
2005-02-10,Achumani,19.5,9.0,,,2.4
2005-02-10,Copacabana,16.5,4.5,91.0,50.0,10.5
2005-02-10,Calacoto,13.5,1.5,94.0,60.0,19.2
2005-02-10,Coripata,,,,,13.9
2005-02-10,Collana,15.0,4.0,100.0,86.0,3.0
2005-02-10,Camata,26.5,15.0,,,
2005-02-10,Copancara,15.8,5.0,,,10.0
2005-02-10,Carabuco,16.5,6.3,71.0,56.0,
2005-02-10,Catacora,11.5,0.5,67.0,62.0,15.4
2005-02-10,Chorocona,24.0,14.0,85.0,83.0,27.6
2005-02-10,Chirapaca,15.0,4.4,,,1.8
2005-02-10,Huarina Cota Cota,13.8,4.2,95.0,66.0,5.4
2005-02-10,Hichucota,11.5,1.0,78.0,46.0,
2005-02-10,Irupana,23.6,13.5,96.0,71.0,23.9
2005-02-10,Isla Del Sol,16.0,7.0,,,
2005-02-10,Luribay,24.5,12.0,87.0,52.0,4.5
2005-02-10,Puerto Acosta,17.5,4.0,,,25.5
2005-02-10,Santiago de Machaca,15.0,2.0,89.0,46.0,14.4
2005-02-10,Sapecho,37.0,22.0,93.0,78.0,14.6
2005-02-10,Santiago de Huata,15.0,4.0,,,5.3
2005-02-10,San Juan Huancollo,14.0,4.0,,,14.0
2005-02-10,San Calixto,16.0,6.6,93.0,55.0,1.5
2005-02-10,Villa Puni,14.0,5.0,,,
2005-02-10,Alto Obrajes_Barrio Magisterio,,,,,1.1
2005-02-10,Achocalla,,,,,7.4
2005-02-10,Ancoraimes,,,,,1.5
2005-02-10,Berenguela,,,,,8.7
2005-02-10,Circuata,,,,,26.5
2005-02-10,Conchamarca,,,,,3.4
2005-02-10,Chuquiaguillo_LP,,,,,1.7
2005-02-10,El Tejar (La Paz),,,,,3.3
2005-02-10,Italaque,,,,,0.5
2005-02-10,Isicani,,,,,39.6
2005-02-10,Jihuacuta,,,,,7.2
2005-02-10,Mecapaca,20.5,11.0,,,
2005-02-10,Pinaya,,,,,12.1
2005-02-10,Pasankeri ,,,,,1.9
2005-02-10,Pucarani,,,,,4.6
2005-02-10,Quiabaya,,,,,12.3
2005-02-10,Salla,,,,,9.0
2005-02-10,San Jose Alto,19.0,2.0,,,13.2
2005-02-10,Villa Copacabana,,,,,2.9
2005-02-10,Villa Adela,,,,,2.1
2005-02-10,Vino Tinto,,,,,2.3
2005-02-10,Ascensión de Guarayos Aerop,33.3,22.6,95.0,62.0,8.6
2005-02-10,Buena Vista Sc,,,,,40.0
2005-02-10,Comarapa,27.1,18.0,,,1.1
2005-02-10,Concepcion Aeropuerto SCZ,33.0,21.3,,,20.0
2005-02-10,Sella Quebrada,22.5,11.5,,,
2005-02-10,Tarija Aeropuerto,26.8,12.0,81.0,45.0,4.2
2005-02-10,Tomayapo Pueblo,26.0,9.0,,,
2005-02-10,Trancas,27.0,12.5,,,
2005-02-10,Tucumillas,19.0,9.0,,,1.6
2005-02-10,Villamontes Aeropuerto,35.9,17.9,92.0,58.0,0.5
2005-02-10,Yacuiba Aeropuerto,31.4,18.5,85.0,72.0,
2005-02-10,Yesera Norte,20.0,8.5,,,
2005-02-10,Aiquile,22.8,13.9,,,6.4
2005-02-10,Anzaldo,15.5,4.4,,,
2005-02-10,Arani,23.0,11.0,,,
2005-02-10,Capinota,29.0,12.0,72.0,31.0,
2005-02-10,Colomi,,,,,15.1
2005-02-10,Cristal Mayu,,,,,88.3
2005-02-10,Chipiriri,34.0,22.0,99.0,70.0,77.0
2005-02-10,Independencia,23.3,8.9,95.0,79.0,3.8
2005-02-10,La Jota (Chimore),36.5,22.5,97.0,67.0,
2005-02-10,La Tamborada,25.0,11.1,96.0,45.0,8.3
2005-02-10,La Violeta,24.0,12.0,96.0,69.0,8.6
2005-02-10,Misicuni,18.0,5.0,,,24.0
2005-02-10,Pairumani,23.0,11.0,94.0,86.0,5.0
2005-02-10,Parotani,20.0,11.0,,,8.3
2005-02-10,San Benito,24.3,10.0,,,5.5
2005-02-10,Tarata,18.0,11.5,,,13.6
2005-02-10,Tiraque,15.0,7.0,,,9.5
2005-02-10,Caranavi,33.5,21.0,88.0,50.0,10.5
2005-02-10,Patacamaya ,15.5,4.0,88.0,80.0,5.5
2005-02-10,Juntas,29.0,14.0,,,12.0
2005-02-10,Leon Cancha,,,,,18.5
2005-02-10,Narvaez,,,,,36.5
2005-02-10,Palmar Grande,28.0,19.0,,,
2005-02-10,Pinos Sud,,,,,20.1
2005-02-10,San Andres,26.0,11.5,,,25.0
2005-02-10,Cotoca,33.8,21.4,,,22.1
2005-02-10,Florida,,,,,8.4
2005-02-10,Mairana,,,,,13.2
2005-02-10,Mataral,,,,,3.1
2005-02-10,Minero (Unagro),35.0,22.0,,,2.1
2005-02-10,Montero_Muyurina,36.0,24.0,,,9.5
2005-02-10,Okinawa I,27.0,23.9,,,6.7
2005-02-10,Portachuelo,33.2,11.6,,,20.3
2005-02-10,Puerto Suarez Aeropuerto,35.3,24.0,,,
2005-02-10,Roboré Aeropuerto,34.0,19.2,,,12.4
2005-02-10,San Ignacio de Velasco Aerop,29.5,21.1,,,59.0
2005-02-10,San Javier Aeropuerto,30.7,21.0,,,
2005-02-10,San Julian,36.0,27.0,,,8.0
2005-02-10,Tres Cruces,,,,,19.5
2005-02-10,Vallegrande Aeropuerto,23.6,13.7,65.0,65.0,6.9
2005-02-10,Azurduy,22.0,11.0,67.0,62.0,6.7
2005-02-10,Culpina,21.0,8.0,81.0,54.0,14.2
2005-02-10,Chuqui Chuqui,32.0,16.0,75.0,58.0,8.0
2005-02-10,El Salvador,44.5,17.0,93.0,67.0,
2005-02-10,El Villar,21.0,14.0,,,1.0
2005-02-10,La Torre,28.2,13.0,61.0,45.0,
2005-02-10,Viru Viru Aeropuerto,34.5,21.0,,,32.4
2005-02-10,Abapo,,,,,11.2
2005-02-10,El Belen,13.6,3.8,89.0,58.0,1.3
2005-02-10,La Asunta,33.0,19.0,92.0,61.0,17.6
2005-02-10,Incapampa,,,,,28.1
2005-02-10,Palca_LP,18.0,9.0,83.0,60.0,5.2
2005-02-10,Sorata,17.5,11.5,95.0,82.0,11.3
2005-02-10,Viacha,14.2,4.2,97.0,68.0,
2005-02-10,Tiawanacu,13.4,4.5,93.0,81.0,10.8
2005-02-10,Chaqui,16.4,6.9,88.0,64.0,5.9
2005-02-10,Mapiri,31.0,20.0,,,
2005-02-10,Mizque,25.0,14.4,95.0,89.0,
2005-02-10,Sacabamba,21.0,5.0,,,3.0
2005-02-10,Thapaña,11.0,5.3,95.0,70.0,9.2
2005-02-10,Sucre SENAMHI,21.0,10.8,90.0,56.0,15.0
2005-02-10,Ravelo,18.0,5.0,89.0,77.0,32.0
2005-02-10,Vitichi,22.5,8.2,90.0,69.0,
2005-02-10,Mejillones,12.6,1.0,,,18.0
2005-02-10,San Juan de Yapacaní,33.8,21.8,,,28.7
2005-02-10,El Quiñe,26.0,14.0,,,
2005-02-10,San Pablo de Lipez,15.2,2.0,,,
2005-02-10,Potosi Aeropuerto,13.6,4.0,,,0.5
2005-02-10,Condoriri - UTO,14.0,4.0,,,14.8
2005-02-10,Llallagua,14.1,6.2,94.0,84.0,0.9
2005-02-10,El Reloj,,,,,15.0
2005-02-10,Oronkota PTI,26.9,16.5,85.0,45.0,
2005-02-10,Ayoma,,,,,6.9
2005-02-10,El Tejar (Tarija),27.5,12.5,,,
2005-02-10,Huayrocondo,12.6,5.0,86.0,68.0,8.1
2005-02-10,Alto Achachicala,11.0,-4.5,,,6.3
2005-02-10,Desaguadero,14.9,3.2,,,3.1
2005-02-10,Trompillo Aeropuerto,34.0,21.5,98.0,51.0,35.6
2005-02-10,San Matias Aeropuerto,33.0,23.1,,,
2005-02-10,San Ramón Aeropuerto,33.3,22.7,95.0,64.0,
2005-02-10,Taro,,,,,0.9
2005-02-10,Santa Ana (SCZ),23.0,13.0,,,9.0
2005-02-10,Poco Poco,28.5,14.2,,,
2005-02-10,Cabaña Forestal Oruro,16.9,5.1,,,
2005-02-10,Emborozu,32.0,18.0,,,0.4
2005-02-10,Sivingani - Misicuni ,,,,,15.0
2005-02-10,Todos Santos_Or,12.0,2.3,,,10.4
2005-02-10,San Pedro (SCZ),35.5,22.5,,,
2005-02-10,Guapilo,39.4,22.0,,,47.7
2005-02-10,Gutierrez,,,,,7.5
2005-02-10,Pailon - Pozo del Tigre,,,,,9.6
2005-02-10,Piso Firme,36.0,22.5,,,5.8
2005-02-10,San Antonio_Sc,34.5,22.0,,,
2005-02-10,Vallecito,35.7,20.0,,,41.3
2005-02-10,Santa Rosa del Sara,34.0,20.0,,,5.3
2005-02-10,Chocloca,,,,,4.0
2005-02-10,Laboratorio Hidraulica UMSS,19.0,12.3,,,11.7
2005-02-10,Ñacamiri Iguembecito,,,,,5.0
2005-02-10,Chacaltaya,,,,,7.5
2005-02-10,El Cortijo,,,,,25.3
2005-02-10,Mision La Paz Argentina,,,,,2.0
2005-02-10,Sarco,22.4,12.2,90.0,67.0,8.1
2005-02-10,Hampaturi EPSAS,,,,,8.4
2005-02-10,Milluni EPSAS,,,,,3.5
2005-02-10,Tuni EPSAS,,,,,22.6
2005-02-10,Incachaca EPSAS,,,,,15.0
2005-02-10,Concepcion,33.0,21.3,,,20.0
2005-02-10,Aguaraycito,34.0,20.0,100.0,57.0,
2005-02-10,Campanario,19.0,4.0,,,2.6
2005-02-10,Ce.Na.Vit.,31.0,11.0,,,
2005-02-10,Ciudad-Tja,,,,,3.0
2005-02-10,Coimata,25.2,11.6,,,
2005-02-10,Huacata,,,,,2.5
2005-02-10,La Colmena,30.0,16.0,84.0,53.0,
2005-02-10,La Merced,29.0,14.0,,,
2005-02-10,Saykan Perulas,30.0,15.0,,,
2005-02-10,Tomatitas,,,,,3.0
2005-02-10,Turumayo,27.0,12.5,,,
2005-02-10,Yesera Sur,25.0,10.0,,,3.0
2005-02-10,Sivingani_Mizque,,,,,15.0
2005-02-10,Santa Cruz SENAMHI,35.5,21.5,,,42.0
2005-02-10,Monteagudo_El Bañado,32.6,18.4,84.0,47.0,
2005-02-10,Nuevo Mundo,,,,,19.7
2005-02-10,Ayo Ayo,15.6,2.2,92.0,60.0,10.0
2005-02-10,Sucre Aeropuerto,18.3,9.0,95.0,71.0,3.8
2005-02-10,Apolo Aeropuerto,24.4,17.0,100.0,77.0,14.2
2005-02-10,San Jose de Chiquitos Aerop,35.0,24.0,,,
2005-02-10,Bermejo Aeropuerto,33.6,19.6,,,
2005-02-10,Laykacota,16.9,7.1,98.0,58.0,2.0
2005-02-10,Chuquiña,15.12,4.8,,,10.7
2005-02-10,Huallamarca,16.4,1.2,,,9.5
2005-02-10,Oruro Aeropuerto,18.0,6.6,87.0,43.0,
2005-02-10,Quillacas,18.6,2.2,,,0.4
2005-02-10,Turco,16.0,3.0,,,13.9
2005-02-10,Colcha K,23.1,1.8,60.0,31.0,32.0
2005-02-10,Chinoli,15.4,6.5,93.0,86.0,
2005-02-10,Potosi Los Pinos,14.6,5.2,86.0,74.0,
2005-02-10,Mojo,20.0,5.0,72.0,52.0,2.4
2005-02-10,Samasa,16.4,5.3,76.0,68.0,2.5
2005-02-10,San Agustin,20.1,2.0,86.0,65.0,7.4
2005-02-10,Tarapaya,20.2,9.0,80.0,55.0,4.2
2005-02-10,Tinguipaya,19.2,7.3,90.0,71.0,10.3
2005-02-10,Yocalla,25.6,6.8,63.0,28.0,3.8
2005-02-10,San Joaquin Aeropuerto,34.2,22.6,95.0,58.0,
2005-02-10,Santa Ana del Yacuma Aerop,33.6,21.4,94.0,60.0,5.0
2005-02-10,Riberalta Aeropuerto,31.2,21.2,97.0,77.0,12.3
2005-02-10,San Ignacio de Moxos Aerop,34.2,22.8,,,22.5
2005-02-10,Cañas,26.0,11.0,,,
2005-02-10,El Alto Aeropuerto,13.4,4.8,92.0,65.0,1.1
2005-02-10,Camiri Aeropuerto,32.1,19.7,,,4.4
2005-02-10,Cochabamba Aeropuerto,20.8,12.2,96.0,76.0,5.2
2005-02-10,Cobija Aeropuerto,25.8,22.8,98.0,90.0,26.1
2005-02-10,Salinas G. De Mendoza,13.3,5.4,,,5.8
2005-02-10,San Martin,12.1,5.1,,,9.0
2005-02-10,Ucumasi,,,,,10.8
2005-02-10,Chico Chico,17.3,8.3,83.0,75.0,6.4
2005-02-10,Otavi,23.8,9.5,,,
2005-02-10,Pampa Soico,28.1,15.2,85.0,70.0,10.0
2005-02-10,Cotagaita Mosoj Llajta,30.4,10.7,,,
2005-02-10,Puna,18.6,6.1,77.0,70.0,
2005-02-10,Rio Mulato,18.3,4.0,91.0,47.0,
2005-02-10,Pocoata,19.2,7.8,,,10.5
2005-02-10,Casin,22.1,11.0,,,0.5
2005-02-10,Tupiza,23.1,7.5,81.0,39.0,
2005-02-10,Villazon,23.0,4.4,88.0,40.0,15.4
2005-02-10,Guayaramerin Aeropuerto,32.6,20.0,96.0,71.0,
2005-02-11,Magdalena Aeropuerto,32.8,22.7,89.0,68.0,
2005-02-11,Trinidad Aeropuerto,32.2,22.7,90.0,66.0,
2005-02-11,Rurrenabaque Aeropuerto,29.4,22.0,88.0,72.0,
2005-02-11,San Borja Aeropuerto,30.0,20.8,,,
2005-02-11,Charaña,16.8,-2.0,97.0,66.0,
2005-02-11,Padilla,24.0,8.0,,,14.3
2005-02-11,Poroma (CHQ),,,,,2.0
2005-02-11,Punilla,,,,,4.1
2005-02-11,Redencion Pampa,24.0,11.0,,,10.0
2005-02-11,San Lucas,25.0,10.0,81.0,41.0,8.0
2005-02-11,Sopachuy,28.5,13.0,,,
2005-02-11,Talula_Tako Tako,20.2,9.0,,,
2005-02-11,Tarabuco,24.5,2.5,,,3.4
2005-02-11,Tarvita,22.0,13.0,91.0,77.0,
2005-02-11,Urriolagoytia,,,,,3.5
2005-02-11,Villa Serrano,,,,,17.0
2005-02-11,Yotala,24.0,10.0,84.0,55.0,
2005-02-11,Zudañez,21.0,14.0,98.0,65.0,
2005-02-11,Andamarca,14.5,5.0,,,38.2
2005-02-11,Apolo SENAMHI,21.0,16.0,96.0,87.0,12.3
2005-02-11,Achiri,15.0,4.0,79.0,48.0,4.5
2005-02-11,Achumani,14.5,9.0,,,3.7
2005-02-11,Copacabana,16.0,5.0,83.0,47.0,
2005-02-11,Calacoto,14.5,2.0,87.0,76.0,1.7
2005-02-11,Coripata,,,,,15.7
2005-02-11,Collana,14.0,4.5,100.0,90.0,2.5
2005-02-11,Camata,22.0,18.0,,,
2005-02-11,Copancara,16.7,4.2,,,2.0
2005-02-11,Carabuco,18.0,6.0,69.0,52.0,
2005-02-11,Catacora,12.5,1.0,77.0,56.0,18.2
2005-02-11,Chorocona,22.0,13.0,84.0,82.0,
2005-02-11,Chirapaca,14.0,5.0,,,3.3
2005-02-11,Huarina Cota Cota,12.8,4.9,91.0,81.0,
2005-02-11,Hichucota,10.0,2.0,78.0,60.0,
2005-02-11,Irupana,21.3,13.0,95.0,69.0,11.0
2005-02-11,Isla Del Sol,15.0,4.0,,,
2005-02-11,Luribay,22.0,13.0,89.0,62.0,3.4
2005-02-11,Puerto Acosta,18.5,4.5,,,
2005-02-11,Santiago de Machaca,14.5,3.5,83.0,56.0,4.8
2005-02-11,Sapecho,35.0,21.0,91.0,79.0,
2005-02-11,Santiago de Huata,14.0,3.0,,,
2005-02-11,San Juan Huancollo,13.0,5.0,,,4.8
2005-02-11,San Calixto,12.0,7.4,94.0,76.0,3.0
2005-02-11,Villa Puni,14.5,6.0,,,
