fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2025-03-10,Vila Vila - SDC (GPRS),11.73,11.1,91.5,90.0,3.7
2025-03-10,Villa Copacabana,,,,,4.8
2025-03-10,Villa Montes (Bombeo),,,,,9.5
2025-03-10,Villa Puni,,,,,9.5
2025-03-10,Villa Rivero_M (GPRS),14.74,13.01,99.88,93.93,0.1
2025-03-10,Villa Tunari_H (GPRS),,,,,27.8
2025-03-10,Villazon,,,,,8.1
2025-03-10,Vino Tinto,,,,,8.5
2025-03-10,Viscachas Chirage (GPRS),6.7,5.91,96.0,92.9,0.1
2025-03-10,Vitichi,,,,,4.6
2025-03-10,Vivero Chimboco - SDC (GPRS),13.93,12.91,99.3,95.6,
2025-03-10,Vivero Viloma - SDC (GPRS),13.62,12.21,99.0,98.8,9.8
2025-03-10,Yesera Norte,,,,,3.2
2025-03-10,Yesera Sur,24.0,13.0,,,
2025-03-10,Yocalla,27.0,9.1,,,
2025-03-10,Yotala,,,,,7.0
2025-03-10,Zudañez,24.0,11.0,,,
2025-03-10,Ñoquejza,,,,,22.0
2025-03-10,Ñucchu,,,,,9.0
2025-03-11, Paniagua_M (GPRS),29.31,18.42,99.99,59.71,3.2
2025-03-11,4 Esquinas (GPRS),12.23,4.56,95.3,68.02,0.2
2025-03-11,Abapo_H (SAT),,,,,27.0
2025-03-11,Acasio,,,,,27.2
2025-03-11,Achiri,,,,,10.3
2025-03-11,Achocalla,,,,,22.0
2025-03-11,Achumani,,,,,12.6
2025-03-11,Aguadas (GPRS),14.49,5.05,95.8,65.1,
2025-03-11,Aguaraycito,30.0,22.0,,,
2025-03-11,Aiquile (GPRS),23.69,13.91,94.7,68.07,9.2
2025-03-11,Alcantarí_Aeropuerto,,,,,20.8
2025-03-11,Alto Obrajes_Barrio Magisterio,,,,,15.4
2025-03-11,Alto Peñas (GPRS),13.17,4.31,100.0,58.0,2.7
2025-03-11,Andamarca,,9.5,,,26.1
2025-03-11,Anzaldo,,,,,9.4
2025-03-11,Anzaldo_M (GPRS),16.49,10.35,100.0,70.45,15.8
2025-03-11,Apolo_M (GPRS),23.88,16.63,99.49,67.66,0.5
2025-03-11,Arani,,,,,8.8
2025-03-11,Ayo Ayo,,,,,15.0
2025-03-11,Ayoma,,,,,14.2
2025-03-11,Azurduy,,,,,12.0
2025-03-11,Buena Vista S.(GPRS),29.0,21.9,100.0,81.7,
2025-03-11,Cabaña Forestal Oruro,,,,,0.2
2025-03-11,Cachimayu,,,,,17.6
2025-03-11,Cachualla,26.0,10.0,,,17.0
2025-03-11,Calachaka Jahuira,,,,,22.4
2025-03-11,Calacoto,,,,,10.0
2025-03-11,Camargo_H (GPRS),,,,,0.4
2025-03-11,Camargo_M (GPRS),23.35,15.5,81.8,39.12,0.1
2025-03-11,Camata,28.0,16.5,,,
2025-03-11,Camiaco_H (SAT),,,,,0.2
2025-03-11,Campamento Villa Tunari,,,,,40.1
2025-03-11,Campanario,17.0,4.0,,,
2025-03-11,Capinota,24.2,13.0,,,12.8
2025-03-11,Carabuco,,5.1,,,13.4
2025-03-11,Caranavi_H (GPRS),,,,,31.3
2025-03-11,Carura_M - Guanay (GPRS),31.22,22.65,100.0,56.4,
2025-03-11,Catacora,,,,,8.3
2025-03-11,Cayarani,,,,,10.0
2025-03-11,Cañas,25.0,14.0,,,5.0
2025-03-11,Chacala (INIAF),14.0,6.8,88.6,55.9,7.0
2025-03-11,Chacala I. (GPRS),14.0,6.8,88.6,55.9,7.0
2025-03-11,Chacala Iniaf (GPRS),14.0,6.8,88.6,55.9,7.0
2025-03-11,Chaqui,,,,,6.9
2025-03-11,Chasqui (Escoma),,,,,6.0
2025-03-11,Chinchaya,,,,,10.0
2025-03-11,Chinoli,,,,,30.2
2025-03-11,Chipaya - GPRS,17.9,4.6,,,
2025-03-11,Chirapaca,,,,,17.0
2025-03-11,Chojñapata,,,,,9.4
2025-03-11,Chorocona,,,,,9.3
2025-03-11,Chua Cocani_M (GPRS),12.28,5.4,96.1,60.32,11.2
2025-03-11,Chuqui Chuqui,,,,,14.5
2025-03-11,Chuquiago,,,,,1.5
2025-03-11,Chuquiaguillo_LP,,,,,30.9
2025-03-11,Circuata,,,,,2.1
2025-03-11,Ckochas,,,,,9.4
2025-03-11,Coimata,29.0,13.0,,,
2025-03-11,Colcha K,,,,,0.8
2025-03-11,Collana,,,,,10.9
2025-03-11,Colomi,13.0,9.0,,,
2025-03-11,Colquechaca_Potosí,,,,,8.1
2025-03-11,Comarapa,,,,,8.3
2025-03-11,Conchamarca,,,,,15.2
2025-03-11,Coripata,,,,,3.5
2025-03-11,Coroico_H (GPRS),,,,,0.8
2025-03-11,Cosapa,,,,,0.4
2025-03-11,Cotagaita (GPRS),22.12,12.2,95.9,47.71,
2025-03-11,Cotagaita Mosoj Llajta,,,,,5.5
2025-03-11,Cotagaita_H (GPRS),,,,,1.0
2025-03-11,Covendo_M (GPRS),32.3,22.12,99.92,54.91,0.2
2025-03-11,Cruzpata (Escoma),,,,,32.5
2025-03-11,Cuatro Cañadas - CEA-2 (GPRS),29.55,22.59,98.9,68.17,0.4
2025-03-11,Cuatro Cañadas - Colonia Chihuahua (GPRS),28.43,22.41,100.0,75.81,
2025-03-11,Cuesta del Zorro (Catacora),,,,,7.0
2025-03-11,Culta,18.0,5.0,,,3.2
2025-03-11,Desaguadero_M,14.29,6.19,90.2,43.34,0.3
2025-03-11,Dorado Chico,,,,,14.3
2025-03-11,El Belen,,,,,11.5
2025-03-11,El Reloj,,,,,12.8
2025-03-11,El Tejar (La Paz),,,,,14.5
2025-03-11,El Tejar (Tarija),23.0,12.0,,,
2025-03-11,El Villar,,,,,3.9
2025-03-11,Emborozu,,,,,7.0
2025-03-11,Entre Rios (TJA),,,,,10.0
2025-03-11,Guajara-Mirim - Guayaramerín,,,,,23.8
2025-03-11,Guanay_H (GPRS),,,,,5.6
2025-03-11,Guayaramerin_M (GPRS),30.27,23.95,100.0,79.46,2.6
2025-03-11,Hichucota,,,,,10.0
2025-03-11,Huancane Corapata_M (GPRS),12.83,5.01,97.2,48.44,5.8
2025-03-11,Huarisuyo (GPRS),14.53,3.57,98.7,56.42,3.4
2025-03-11,Huayllamarca,14.2,4.0,,,26.0
2025-03-11,Huayrocondo,,,,,18.5
2025-03-11,Incalacaya,,,,,34.5
2025-03-11,Incapampa - Coroico_M (GPRS),22.53,15.27,99.86,82.1,0.9
2025-03-11,Isla Suriqui_M (GPRS),13.06,6.97,92.4,62.97,5.4
2025-03-11,Itau,,,,,7.0
2025-03-11,Ixiamas S.(GPRS),30.1,23.3,99.5,67.8,
2025-03-11,Ixiamas_M (GPRS),31.35,23.02,99.77,58.23,
2025-03-11,Jesús de Machaca_M (GPRS),15.72,6.14,95.4,41.92,
2025-03-11,Jihuacuta,,,,,16.3
2025-03-11,Juntas,,,,,25.1
2025-03-11,Korila,,,,,23.5
2025-03-11,La Asunta,,,,,4.2
2025-03-11,La Asunta_H (GPRS),,,,,27.6
2025-03-11,La Barranca  (Chuquisaca),,,,,10.0
2025-03-11,La Merced,25.0,15.0,,,
2025-03-11,La Torre,,,,,1.0
2025-03-11,Laykacota,,,,,13.6
2025-03-11,Llallagua,,,,,17.2
2025-03-11,Mairana_M (GPRS),25.99,17.58,99.4,63.94,0.2
2025-03-11,Mecapaca,,,,,30.1
2025-03-11,Mecapaca_M (GPRS),21.03,12.22,100.0,52.42,7.5
2025-03-11,Minero (Unagro),,,,,23.8
2025-03-11,Misicuni,,,,,7.0
2025-03-11,Mizque - SDC (GPRS),18.56,14.0,94.4,72.46,0.1
2025-03-11,Mojo,,,,,4.3
2025-03-11,Narvaez,,,,,3.0
2025-03-11,Nuevo Mundo,,,,,8.6
2025-03-11,Okinawa I,29.0,20.0,,,
2025-03-11,Omereque - SDC (GPRS),18.11,17.17,85.8,82.3,
2025-03-11,Opoqueri,19.0,5.4,,,0.3
2025-03-11,Oronkota PTI,,,,,7.2
2025-03-11,Padilla,,,,,12.5
2025-03-11,Pailon - Pozo del Tigre (GPRS),28.78,22.9,99.2,75.31,
2025-03-11,Pairumani,25.0,9.0,,,40.0
2025-03-11,Palca,,,,,10.1
2025-03-11,Palca Grande,,,,,2.0
2025-03-11,Palca_LP,,,,,15.1
2025-03-11,Palmar Grande,,,,,2.3
2025-03-11,Palos Blancos,,,,,4.5
2025-03-11,Palos Blancos_H (GPRS),,,,,169.0
2025-03-11,Palos Blancos_M (GPRS),31.65,22.01,100.0,65.48,
2025-03-11,Pampas de Lequezana,,,,,19.1
2025-03-11,Pananti,,,,,12.6
2025-03-11,Paracti,,,,,2.1
2025-03-11,Parotani,,,,,14.6
2025-03-11,Pasankeri ,,,,,9.1
2025-03-11,Patacamaya (INIAF),14.9,5.8,94.6,50.3,6.6
2025-03-11,Patacamaya I. (GPRS),14.9,5.8,94.6,50.3,6.6
2025-03-11,Peña Amarilla_H (SAT),,,,,1.6
2025-03-11,Pico de loro_H- SDC (GPRS),,,,,14.9
2025-03-11,Pinos Sud,,,,,6.1
2025-03-11,Pocona - SDC (GPRS),18.73,12.31,98.2,68.84,
2025-03-11,Pojo - SDC (GPRS),20.41,15.23,89.7,71.04,
2025-03-11,Porco,,,,,14.0
2025-03-11,Poroma (CHQ),,,,,24.0
2025-03-11,Porvenir - PSM,,,,,29.0
2025-03-11,Potolo,,,,,29.0
2025-03-11,Potosi Los Pinos,,,,,5.5
2025-03-11,Presa Misicuni (GPRS),10.86,6.47,98.5,74.31,0.3
2025-03-11,Pucarani,,,,,14.0
2025-03-11,Puente Abra_H- SDC (GPRS),,,,,0.3
2025-03-11,Puente Chiñata_H- SDC (GPRS),,,,,0.1
2025-03-11,Puente Sucre,,,,,10.0
2025-03-11,Puerto Rico S.(GPRS),28.9,22.4,100.0,78.9,
2025-03-11,Puna,,,,,7.0
2025-03-11,Punilla,,,,,19.8
2025-03-11,Putucuni Calientes (GPRS),7.28,3.29,98.8,84.1,0.8
2025-03-11,Quiabaya,,,,,15.6
2025-03-11,Ravelo,,,,,24.5
2025-03-11,Redencion Pampa,23.0,10.0,,,2.0
2025-03-11,Riberalta_H (GPRS),,,,,0.1
2025-03-11,Rosario del Ingre,,,,,11.0
2025-03-11,Sacabaya,19.0,0.5,,,
2025-03-11,Sacaca,,,,,16.1
2025-03-11,Sacacani_M (GPRS),12.47,4.07,96.6,55.45,1.1
2025-03-11,Sacani Santiago (Catacora),,,,,3.4
2025-03-11,Sachapera,,,,,3.1
2025-03-11,Salinas (INIAF),14.8,6.7,84.5,46.8,
2025-03-11,Salinas I. (GPRS),14.8,6.7,84.5,46.8,
2025-03-11,Salinas Iniaf (GPRS),14.8,6.7,84.5,46.8,
2025-03-11,Salla,,,,,16.2
2025-03-11,Salo_M (GPRS),19.71,8.97,87.37,41.4,
2025-03-11,Samaipata,,,,,1.1
2025-03-11,Samasa,,,,,12.2
2025-03-11,San Andres,28.0,13.5,,,0.7
2025-03-11,San Andres de Machaca_M (GPRS),,,,,3.2
2025-03-11,San Benito,,12.0,,,5.0
2025-03-11,San Calixto,,,,,14.8
2025-03-11,San Jacinto Sud,31.0,16.0,,,
2025-03-11,San Jacinto_M (GPRS),23.34,15.62,95.9,61.9,
2025-03-11,San Julian - Comunidad Los Angeles (GPRS),31.06,22.7,100.0,66.28,0.2
2025-03-11,San Julian - Nucleo 32 (GPRS),30.6,22.94,99.5,69.48,0.2
2025-03-11,San Martin,16.0,5.1,,,
2025-03-11,San Pablo de Lipez,,,,,18.0
2025-03-11,San Pedro - Río Victoria (GPRS),29.26,22.57,95.9,72.66,
2025-03-11,San Pedro - San Antonio (GPRS),28.96,22.09,96.7,80.4,1.0
2025-03-11,San Pedro de Buena Vista,,,,,21.0
2025-03-11,San Pedro de Buena Vista (GPRS),15.5,10.22,100.0,82.9,16.4
2025-03-11,San Pedro de Tiquina_M (GPRS),13.13,6.45,91.5,57.47,7.0
2025-03-11,Santiago de Huata,,,,,17.5
2025-03-11,Santiago de Machaca,,,,,2.5
2025-03-11,Santivañez,,,,,38.1
2025-03-11,Sara Ana,,,,,1.1
2025-03-11,Sarco,20.5,11.1,,,12.3
2025-03-11,Sauce Pilapata - SDC (GPRS),14.39,10.69,100.0,99.5,0.1
2025-03-11,Saykan Perulas,,,,,10.3
2025-03-11,Sella Quebrada,22.5,12.5,,,
2025-03-11,Sena_H (GPRS),,,,,1.2
2025-03-11,Sena_H (SAT),,,,,1.2
2025-03-11,Senkata-D8,,,,,16.2
2025-03-11,Serranía Acheral,,,,,19.3
2025-03-11,Sopachuy,,,,,2.2
2025-03-11,Sorata,,,,,8.3
2025-03-11,Sucre SENAMHI,,,,,13.8
2025-03-11,Sultaca_M (GPRS),11.98,6.84,99.7,60.74,4.8
2025-03-11,Sunjani (GPRS),11.18,5.76,97.9,81.3,0.5
2025-03-11,Talula_Tako Tako,,,,,23.5
2025-03-11,Tarabuco,,,,,5.4
2025-03-11,Tarapaya,,,,,6.9
2025-03-11,Tarata,,,,,5.0
2025-03-11,Taypillanga,,,,,9.0
2025-03-11,Templo (GPRS),6.67,3.69,100.0,89.9,0.8
2025-03-11,Temporal - SDC (GPRS),17.77,11.62,98.7,69.98,
2025-03-11,Terrazas de Achumani,,,,,15.4
2025-03-11,Tinguipaya,,,,,9.2
2025-03-11,Tiraque,,,,,21.0
2025-03-11,Tiraque_M (GPRS),13.63,8.34,94.2,75.05,
2025-03-11,Todos Santos_Or,,2.5,,,
2025-03-11,Tomave,,,,,10.3
2025-03-11,Toralapa (INIAF),11.9,6.2,100.0,82.6,
2025-03-11,Toralapa I.(GPRS),11.9,6.2,100.0,82.6,
2025-03-11,Toralapa Iniaf (GPRS),11.9,6.2,100.0,82.6,
2025-03-11,Totora Qhocha_M,11.04,6.26,99.1,74.37,
2025-03-11,Totora i_M (GPRS),19.28,8.52,98.21,40.39,0.1
2025-03-11,Trancas,24.0,14.0,,,
2025-03-11,Tucumillas,23.0,10.0,,,
2025-03-11,Tupiza,24.4,10.4,,,
2025-03-11,Tupiza_1_H (GPRS),,,,,0.8
2025-03-11,Tupiza_2_H (GPRS),,,,,0.2
2025-03-11,Turumayo,27.0,14.0,,,
2025-03-11,Ucumasi,,,,,10.0
2025-03-11,Uyuni,,,,,17.0
2025-03-11,Viacha_M (GPRS),13.36,5.96,97.6,58.73,2.4
2025-03-11,Vila Vila - SDC (GPRS),16.33,12.18,94.8,73.6,8.1
2025-03-11,Villa Alcala,,,,,5.4
2025-03-11,Villa Copacabana,,,,,15.9
2025-03-11,Villa Puni,,,,,9.0
2025-03-11,Villa Rivero_M (GPRS),17.8,11.22,99.9,73.92,0.4
2025-03-11,Villa Tunari_H (GPRS),,,,,15.5
2025-03-11,Villazon,,,,,4.5
2025-03-11,Vino Tinto,,,,,15.3
2025-03-11,Viscachas Chirage (GPRS),9.93,6.45,96.4,84.0,0.1
2025-03-11,Vitichi,,,,,9.8
2025-03-11,Vivero Chimboco - SDC (GPRS),19.52,12.1,99.4,62.06,0.1
2025-03-11,Vivero Viloma - SDC (GPRS),17.84,12.53,99.2,8.2,1.0
2025-03-11,Viña Quemada,,,,,13.0
2025-03-11,Yesera Norte,,,,,0.2
2025-03-11,Yesera Sur,28.0,12.0,,,3.0
2025-03-11,Yocalla,,,,,6.3
2025-03-11,Yotala,,,,,13.0
2025-03-11,Zudañez,,,,,17.8
2025-03-11,Ñoquejza,,,,,25.0
2025-03-11,Ñucchu,,,,,21.0
2025-03-12, Paniagua_M (GPRS),21.31,18.93,99.98,94.35,16.1
2025-03-12,4 Esquinas (GPRS),8.27,5.87,94.0,82.0,0.8
2025-03-12,Abapo_H (SAT),,,,,14.2
2025-03-12,Acasio,,,,,10.1
2025-03-12,Achiri,,,,,3.2
2025-03-12,Achocalla,,,,,3.5
2025-03-12,Achumani,,,,,5.6
2025-03-12,Aguadas (GPRS),10.91,6.17,94.4,75.21,0.2
2025-03-12,Aguaraycito,,,,,2.5
2025-03-12,Aiquile (GPRS),20.42,15.76,93.9,69.63,22.0
2025-03-12,Alcantarí_Aeropuerto,,,,,2.2
2025-03-12,Alto Obrajes_Barrio Magisterio,,,,,1.5
2025-03-12,Alto Peñas (GPRS),10.16,5.72,100.0,74.77,1.0
2025-03-12,Ancoraimes,,,,,7.3
2025-03-12,Andamarca,,9.1,,,37.4
2025-03-12,Anzaldo,,,,,7.6
2025-03-12,Anzaldo_M (GPRS),15.61,12.86,93.62,80.25,
2025-03-12,Apolo_M (GPRS),20.3,16.45,99.46,83.39,7.0
2025-03-12,Arani,,,,,4.8
2025-03-12,Ayoma,,,,,1.0
2025-03-12,Azurduy,,,,,11.2
2025-03-12,Buena Vista S.(GPRS),26.6,23.2,100.0,94.1,
2025-03-12,Cabaña Forestal Oruro,,,,,57.0
2025-03-12,Cachimayu,,,,,16.1
2025-03-12,Cachualla,26.0,10.0,,,
2025-03-12,Caiza D,,,,,1.5
2025-03-12,Calachaka Jahuira,,,,,11.8
2025-03-12,Calacoto,,,,,3.0
2025-03-12,Camargo_H (GPRS),,,,,0.1
2025-03-12,Camargo_M (GPRS),19.62,15.29,76.34,54.1,0.1
2025-03-12,Camata,,,,,13.0
2025-03-12,Campamento 2 - Suñasivi,,,,,10.0
2025-03-12,Campanario,17.0,5.0,,,
2025-03-12,Capinota,25.0,12.5,,,15.3
2025-03-12,Carabuco,,6.0,,,3.7
2025-03-12,Caranavi_H (GPRS),,,,,15.8
2025-03-12,Carura_M - Guanay (GPRS),23.22,22.29,100.0,100.0,11.6
2025-03-12,Catacora,,,,,2.7
2025-03-12,Cayarani,,,,,51.2
2025-03-12,Cañas,29.0,14.0,,,4.0
2025-03-12,Chacala (INIAF),13.6,9.2,78.2,52.7,0.2
2025-03-12,Chacala I. (GPRS),13.6,9.2,78.2,52.7,0.2
2025-03-12,Chacala Iniaf (GPRS),13.6,9.2,78.2,52.7,0.2
2025-03-12,Chaqui,,,,,3.8
2025-03-12,Chasqui (Escoma),,,,,3.1
2025-03-12,Chinchaya,,,,,20.0
2025-03-12,Chinoli,,,,,44.2
2025-03-12,Chipaya - GPRS,17.0,6.6,,,3.3
2025-03-12,Chirapaca,,,,,1.0
2025-03-12,Chocolatal,,,,,7.0
2025-03-12,Chojñapata,,,,,9.6
2025-03-12,Chorocona,,,,,5.2
2025-03-12,Chua Cocani_M (GPRS),10.64,7.68,83.6,71.65,
2025-03-12,Chuqui Chuqui,,,,,3.1
2025-03-12,Chuquiago,,,,,45.0
2025-03-12,Chuquiaguillo_LP,,,,,1.5
2025-03-12,Ckochas,,,,,6.5
2025-03-12,Coimata,28.0,12.0,,,18.0
2025-03-12,Colcha K,22.8,4.0,,,
2025-03-12,Collana,,,,,8.2
2025-03-12,Colomi,10.0,8.0,,,11.8
2025-03-12,Colquechaca_Potosí,,,,,11.0
2025-03-12,Comarapa,,,,,16.6
2025-03-12,Coripata,,,,,15.5
2025-03-12,Coroico_H (GPRS),,,,,0.3
2025-03-12,Cosapa,,,,,7.0
2025-03-12,Cotagaita (GPRS),18.83,14.22,85.2,63.22,
2025-03-12,Cotagaita Mosoj Llajta,24.0,11.0,,,
2025-03-12,Cotagaita_H (GPRS),,,,,4.7
2025-03-12,Covendo_M (GPRS),27.01,22.09,99.94,80.56,1.8
2025-03-12,Cruzpata (Escoma),,,,,23.4
2025-03-12,Cuatro Cañadas - CEA-2 (GPRS),27.43,24.1,97.5,83.1,
2025-03-12,Cuatro Cañadas - Colonia Chihuahua (GPRS),28.69,25.14,95.6,82.1,
2025-03-12,Cuesta del Zorro (Catacora),,,,,6.0
2025-03-12,Culta,20.0,6.0,,,5.2
2025-03-12,Desaguadero_M,11.42,7.89,83.7,74.09,6.2
2025-03-12,El Belen,,,,,3.5
2025-03-12,El Común Caraparí,,,,,4.3
2025-03-12,El Puente_H (GPRS),,,,,7.7
2025-03-12,El Reloj,,,,,1.5
2025-03-12,El Tejar (La Paz),,,,,0.2
2025-03-12,El Tejar (Tarija),,,,,10.0
2025-03-12,El Villar,,,,,33.2
2025-03-12,Emborozu,,,,,1.0
2025-03-12,Entre Rios (TJA),,,,,13.0
2025-03-12,Guajara-Mirim - Guayaramerín,33.8,22.8,,,
2025-03-12,Guanay_H (GPRS),,,,,3.9
2025-03-12,Guayaramerin_M (GPRS),31.5,24.69,100.0,74.71,
2025-03-12,Hichucota,,,,,4.5
2025-03-12,Huancane Corapata_M (GPRS),10.36,6.59,94.5,71.54,0.6
2025-03-12,Huarisuyo (GPRS),13.43,6.47,98.0,62.95,0.6
2025-03-12,Huayllamarca,16.0,5.1,,,5.2
2025-03-12,Huayrocondo,,,,,1.5
2025-03-12,Incalacaya,,,,,7.0
2025-03-12,Incapampa - Coroico_M (GPRS),20.48,15.8,99.85,91.7,0.4
2025-03-12,Isla Suriqui_M (GPRS),10.5,7.05,94.0,79.05,4.8
2025-03-12,Itau,,,,,19.0
2025-03-12,Ixiamas S.(GPRS),26.7,23.3,99.1,86.0,
2025-03-12,Ixiamas_M (GPRS),29.75,23.66,99.72,71.94,
2025-03-12,Jesús de Machaca_M (GPRS),11.02,7.13,93.8,70.65,5.0
2025-03-12,Jihuacuta,,,,,17.0
2025-03-12,Juntas,,,,,32.3
2025-03-12,Korila,,,,,9.7
2025-03-12,La Asunta,,,,,10.8
2025-03-12,La Asunta_H (GPRS),,,,,23.7
2025-03-12,La Barranca  (Chuquisaca),,,,,2.5
2025-03-12,La Merced,24.0,15.0,,,
2025-03-12,La Torre,,,,,26.0
2025-03-12,Laykacota,,,,,0.2
2025-03-12,Llallagua,,,,,2.3
2025-03-12,Mairana_M (GPRS),24.28,19.02,95.5,71.53,
2025-03-12,Mecapaca_M (GPRS),16.01,13.11,99.95,90.89,
2025-03-12,Minero (Unagro),,,,,8.6
2025-03-12,Misicuni,,,,,2.0
2025-03-12,Mizque - SDC (GPRS),19.25,15.41,93.5,67.98,0.2
2025-03-12,Mojo,,,,,4.5
2025-03-12,Narvaez,,,,,14.7
2025-03-12,Nuevo Mundo,,,,,25.0
2025-03-12,Okinawa I,30.0,21.0,,,
2025-03-12,Omereque - SDC (GPRS),17.02,16.66,96.7,95.8,11.6
2025-03-12,Opoqueri,17.6,8.3,,,
2025-03-12,Oronkota PTI,,,,,4.5
2025-03-12,Padilla,,,,,10.0
2025-03-12,Pailon - Pozo del Tigre (GPRS),30.86,22.34,100.0,69.94,0.2
2025-03-12,Pairumani,25.0,10.0,,,15.2
2025-03-12,Palca,,,,,4.4
2025-03-12,Palca_LP,,,,,0.8
2025-03-12,Palmar Grande,,,,,0.2
2025-03-12,Palos Blancos,,,,,18.8
2025-03-12,Palos Blancos_H (GPRS),,,,,26.0
2025-03-12,Palos Blancos_M (GPRS),26.06,23.0,99.99,85.84,7.0
2025-03-12,Pampas de Lequezana,,,,,2.6
2025-03-12,Pananti,,,,,3.3
2025-03-12,Paracti,,,,,1.5
2025-03-12,Parotani,,,,,21.9
2025-03-12,Pasankeri ,,,,,0.9
2025-03-12,Patacamaya (INIAF),13.2,8.7,82.0,62.3,
2025-03-12,Patacamaya I. (GPRS),13.2,8.7,82.0,62.3,
2025-03-12,Peña Amarilla_H (SAT),,,,,0.2
2025-03-12,Pico de loro_H- SDC (GPRS),,,,,3.6
2025-03-12,Pinos Sud,,,,,21.0
2025-03-12,Pocona - SDC (GPRS),17.26,14.52,93.5,72.53,
2025-03-12,Pojo - SDC (GPRS),20.47,16.67,92.0,72.74,
2025-03-12,Porco,,,,,6.0
2025-03-12,Porvenir - PSM,,,,,6.0
2025-03-12,Porvenir_H (SAT),,,,,0.8
2025-03-12,Potolo,,,,,5.0
2025-03-12,Potosi Los Pinos,,,,,1.5
2025-03-12,Presa Misicuni (GPRS),9.98,6.61,97.1,81.1,0.4
2025-03-12,Pucarani,,,,,10.7
2025-03-12,Puente Abra_H- SDC (GPRS),,,,,18.6
2025-03-12,Puente Chiñata_H- SDC (GPRS),,,,,0.5
2025-03-12,Puerto Rico S.(GPRS),30.0,23.8,100.0,75.0,
2025-03-12,Puerto Villarroel_H (GPRS),,,,,1.7
2025-03-12,Puna,,,,,8.0
2025-03-12,Punilla,,,,,12.3
2025-03-12,Putucuni Calientes (GPRS),6.93,4.09,96.3,86.0,0.2
2025-03-12,Quiabaya,,,,,10.2
2025-03-12,Ravelo,17.0,9.0,,,
2025-03-12,Redencion Pampa,23.0,11.0,,,15.0
2025-03-12,Riberalta_H (GPRS),,,,,3.3
2025-03-12,Rosario del Ingre,,,,,6.0
2025-03-12,Sacabaya,,,,,11.3
2025-03-12,Sacaca,,,,,4.1
2025-03-12,Sacacani_M (GPRS),10.76,4.98,93.9,73.74,0.5
2025-03-12,Sacani Santiago (Catacora),,,,,6.8
2025-03-12,Sachapera,,,,,2.8
2025-03-12,Salinas (INIAF),11.0,8.1,85.3,64.6,
2025-03-12,Salinas I. (GPRS),11.0,8.1,85.3,64.6,
2025-03-12,Salinas Iniaf (GPRS),11.0,8.1,85.3,64.6,
2025-03-12,Salla,,,,,0.4
2025-03-12,Salo_M (GPRS),15.38,9.32,89.11,53.81,
2025-03-12,Samasa,,,,,6.4
2025-03-12,San Andres,21.0,15.0,,,1.5
2025-03-12,San Andres de Machaca_M (GPRS),,,,,3.0
2025-03-12,San Benito,,10.0,,,6.0
2025-03-12,San Calixto,,,,,0.4
2025-03-12,San Jacinto Sud,,,,,13.5
2025-03-12,San Jacinto_M (GPRS),17.24,14.4,98.9,88.3,17.7
2025-03-12,San Juan de Yapacaní,,,,,4.8
2025-03-12,San Julian - Comunidad Los Angeles (GPRS),32.18,25.38,96.7,67.32,0.3
2025-03-12,San Julian - Nucleo 32 (GPRS),28.7,22.81,99.0,80.1,0.2
2025-03-12,San Martin,,,,,15.5
2025-03-12,San Pablo de Lipez,,,,,19.0
2025-03-12,San Pedro - Río Victoria (GPRS),23.27,22.79,96.1,95.2,2.4
2025-03-12,San Pedro - San Antonio (GPRS),26.73,21.97,96.1,87.3,345.0
2025-03-12,San Pedro de Buena Vista,,,,,10.0
2025-03-12,San Pedro de Buena Vista (GPRS),19.36,11.11,100.0,75.42,
2025-03-12,San Pedro de Tiquina_M (GPRS),10.57,7.17,92.3,69.0,10.4
2025-03-12,Santiago de Huata,,,,,1.0
2025-03-12,Santiago de Machaca,,,,,5.5
2025-03-12,Santivañez,,,,,17.3
2025-03-12,Sara Ana,,,,,35.5
2025-03-12,Sarco,24.4,12.2,,,27.5
2025-03-12,Sauce Pilapata - SDC (GPRS),12.96,11.77,99.9,99.7,0.2
2025-03-12,Saykan Perulas,,,,,5.5
2025-03-12,Sella Quebrada,,,,,12.1
2025-03-12,Sena_H (GPRS),,,,,14.3
2025-03-12,Sena_H (SAT),,,,,14.8
2025-03-12,Senkata-D8,,,,,2.3
2025-03-12,Serranía Acheral,,,,,25.2
2025-03-12,Sopachuy,,,,,17.1
2025-03-12,Sorata,,,,,2.1
2025-03-12,Sucre SENAMHI,,,,,1.2
2025-03-12,Sultaca_M (GPRS),9.28,7.19,99.7,93.63,
2025-03-12,Sunjani (GPRS),10.94,6.03,95.5,76.64,1.4
2025-03-12,Talula_Tako Tako,,,,,10.0
2025-03-12,Tarabuco,,,,,6.3
2025-03-12,Tarapaya,,,,,3.0
2025-03-12,Tarata,,,,,11.0
2025-03-12,Taypillanga,,,,,10.0
2025-03-12,Templo (GPRS),7.68,3.1,100.0,87.1,5.0
2025-03-12,Temporal - SDC (GPRS),14.74,12.48,99.2,91.4,24.7
2025-03-12,Terrazas de Achumani,,,,,3.3
2025-03-12,Tinguipaya,,,,,10.2
2025-03-12,Tiraque,,,,,17.5
2025-03-12,Tiraque_M (GPRS),13.84,9.24,92.0,68.22,
2025-03-12,Todos Santos_Or,,,,,7.7
