fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1985-01-02,Coipasa,24.0,0.1,,,27.0
1985-01-02,Huachacalla,24.5,1.5,,,10.5
1985-01-02,Pazña,,,,,2.0
1985-01-02,Salinas G. De Mendoza,20.56,-1.11,,,4.5
1985-01-02,Calcha Nor Chichas,23.8,10.2,86.0,57.0,
1985-01-02,Otavi,25.5,6.5,,,
1985-01-02,Puna,22.0,6.0,79.0,44.0,
1985-01-02,Rio Mulato,19.0,3.0,60.0,33.0,
1985-01-02,Atocha,22.8,7.2,82.0,37.0,
1985-01-02,Colquechaca_PTI,9.5,1.5,95.0,59.0,1.0
1985-01-02,Coroico,26.0,13.5,,,
1985-01-02,General Saavedra,31.0,22.0,,,
1985-01-02,Abra de Napa,,,,,2.1
1985-01-02,Yaco,,,,,22.0
1985-01-02,Tupiza,24.5,8.5,91.0,50.0,1.3
1985-01-02,Guayaramerin Aeropuerto,34.4,,,,10.0
1985-01-03,Magdalena Aeropuerto,34.5,22.1,,,6.7
1985-01-03,Trinidad Aeropuerto,31.0,21.8,82.0,82.0,1.0
1985-01-03,Rurrenabaque Aeropuerto,33.5,21.0,,,
1985-01-03,San Borja Aeropuerto,33.0,22.0,,,
1985-01-03,Calderillas,,,,,6.5
1985-01-03,Charaña,18.2,1.4,,,5.2
1985-01-03,Padilla,29.0,16.0,79.0,57.0,
1985-01-03,Poroma (CHQ),,,,,9.0
1985-01-03,Potolo,,,,,12.6
1985-01-03,Redencion Pampa,24.0,13.0,82.0,67.0,
1985-01-03,San Pedro_CHUQ_h,,,,,4.4
1985-01-03,San Roque CHQ,26.8,13.6,63.0,28.0,
1985-01-03,Santa Elena,,,,,3.0
1985-01-03,Talula_Tako Tako,25.0,12.5,,,
1985-01-03,Tarabuco,19.5,10.0,90.0,61.0,2.0
1985-01-03,Tarvita,30.6,14.4,,,
1985-01-03,Urriolagoytia,,,,,6.4
1985-01-03,Villa Serrano,26.5,13.0,,,
1985-01-03,Viña Quemada,30.2,20.5,,,
1985-01-03,Yotala,28.0,10.5,,,
1985-01-03,Zudañez,25.0,13.7,83.0,53.0,
1985-01-03,Caracollo Cadea,,,,,11.6
1985-01-03,Apolo SENAMHI,,16.7,,,
1985-01-03,Copacabana,,4.0,97.0,86.0,2.5
1985-01-03,Calacoto,17.1,5.1,72.0,55.0,8.1
1985-01-03,Coripata,25.5,15.0,97.0,71.0,3.0
1985-01-03,Collana,12.5,5.0,,,6.0
1985-01-03,Chulumani,26.0,16.4,,,23.0
1985-01-03,Chorocona,22.0,10.0,,,12.9
1985-01-03,Huarina Cota Cota,10.8,5.3,87.0,59.0,5.8
1985-01-03,Hichucota,13.5,1.0,86.0,69.0,8.2
1985-01-03,Irupana,23.8,15.0,,,31.0
1985-01-03,Isla Del Sol,12.0,4.5,,,4.2
1985-01-03,Luribay,27.1,12.0,87.0,57.0,9.5
1985-01-03,Ovejuyo,,,,,27.9
1985-01-03,Santiago de Machaca,18.0,4.0,83.0,58.0,
1985-01-03,Sapecho,33.5,22.0,92.0,62.0,
1985-01-03,Santiago de Huata,,,,,23.4
1985-01-03,San Juan Huancollo,13.0,4.0,,,9.0
1985-01-03,San Calixto,,,,,11.5
1985-01-03,Antaquilla,,,,,3.1
1985-01-03,Ancohoma,,,,,20.3
1985-01-03,Achocalla,,,,,2.0
1985-01-03,Berenguela,,,,,2.0
1985-01-03,Mina Bolsa Negra,,,,,4.8
1985-01-03,Corpaputo,,,,,6.9
1985-01-03,Caxata,,,,,11.0
1985-01-03,Caracato,,,,,22.2
1985-01-03,Conchamarca,,,,,18.0
1985-01-03,Capiñata,,,,,30.0
1985-01-03,Mocomoco,,,,,6.2
1985-01-03,Khora,,,,,25.4
1985-01-03,Charazani,,,,,0.2
1985-01-03,Chuquiaguillo_LP,,,,,32.2
1985-01-03,El Tejar (La Paz),,,,,19.0
1985-01-03,Inquisivi,,,,,19.3
1985-01-03,Lambate,,,,,3.4
1985-01-03,Mecapaca,,,,,2.2
1985-01-03,Poroma (LP),,,,,11.7
1985-01-03,Pinaya,,,,,19.2
1985-01-03,Pasankeri ,,,,,12.5
1985-01-03,Puchuni,,,,,10.0
1985-01-03,Pucarani,,,,,4.4
1985-01-03,Quiabaya,,,,,7.2
1985-01-03,Quime,,,,,5.5
1985-01-03,Sica Sica,,,,,3.0
1985-01-03,San Andres De Machaca,,,,,20.1
1985-01-03,Taraco,,,,,3.0
1985-01-03,Villa Copacabana,,,,,22.4
1985-01-03,Villa Adela,,,,,3.5
1985-01-03,Vino Tinto,,,,,24.0
1985-01-03,Yanamuyo Alto,,,,,25.0
1985-01-03,Ascensión de Guarayos Aerop,34.2,22.6,,,7.0
1985-01-03,Comarapa,29.5,13.8,,,
1985-01-03,Concepcion Aeropuerto SCZ,31.9,21.5,,,
1985-01-03,Tarija Aeropuerto,30.2,15.4,,,
1985-01-03,Yacuiba Aeropuerto,33.1,21.0,,,
1985-01-03,Aiquile,28.0,14.0,51.0,45.0,
1985-01-03,Anzaldo,21.1,10.0,,,5.0
1985-01-03,Arani,24.5,7.8,,,
1985-01-03,Capinota,26.0,11.2,,,10.8
1985-01-03,Cristal Mayu,,,,,9.0
1985-01-03,Charahuayto,,,,,18.3
1985-01-03,Independencia,21.1,6.1,83.0,63.0,
1985-01-03,Iturata,,,,,42.4
1985-01-03,La Jota (Chimore),33.3,22.2,,,7.8
1985-01-03,La Tamborada,24.0,13.0,,,
1985-01-03,La Violeta,24.0,9.1,96.0,95.0,1.0
1985-01-03,Locotal,,,,,12.1
1985-01-03,Misicuni,13.0,3.0,,,0.6
1985-01-03,Monte Puncu,,,,,8.0
1985-01-03,Parotani,,,,,2.0
1985-01-03,San Benito,24.0,13.0,93.0,93.0,9.4
1985-01-03,San Miguel_Jankocala CBBA,,,,,25.0
1985-01-03,Tarata,27.0,9.5,,,
1985-01-03,Tiraque,18.9,5.5,89.0,80.0,
1985-01-03,Totora_CBBA,23.3,8.9,,,
1985-01-03,El Puente,30.5,11.0,,,
1985-01-03,Gamoneda,,,,,0.9
1985-01-03,Patacamaya ,12.4,1.6,89.0,76.0,11.7
1985-01-03,Padcaya,31.0,13.5,,,
1985-01-03,Mairana,30.0,16.0,92.0,59.0,2.0
1985-01-03,Minero (Unagro),37.6,27.0,,,2.1
1985-01-03,Portachuelo,,,,,15.1
1985-01-03,Puerto Suarez Aeropuerto,35.0,26.0,,,
1985-01-03,Quimome,,,,,30.6
1985-01-03,Roboré Aeropuerto,34.6,22.1,,,
1985-01-03,San Ignacio de Velasco Aerop,31.0,22.8,,,3.0
1985-01-03,San Javier Aeropuerto,31.6,21.0,,,
1985-01-03,San Julian,36.0,22.5,95.0,64.0,
1985-01-03,San Rafael,30.0,23.0,86.0,86.0,
1985-01-03,Siberia,,,,,35.0
1985-01-03,Azurduy,25.5,6.0,91.0,68.0,
1985-01-03,Culpina,21.5,8.0,,,
1985-01-03,Chuqui Chuqui,,,,,33.0
1985-01-03,Incahuasi_CHUQ,20.5,6.1,98.0,73.0,
1985-01-03,Huacareta - La Galería,,,,,1.0
1985-01-03,La Torre,28.0,13.5,77.0,37.0,0.8
1985-01-03,Hilo Hilo,,,,,24.0
1985-01-03,Viru Viru Aeropuerto,33.4,21.6,,,
1985-01-03,Cajetillas,,,,,12.4
1985-01-03,La Asunta,29.0,17.2,96.0,69.0,
1985-01-03,Tambillo (LPZ),,,,,0.8
1985-01-03,Palca_LP,18.0,11.0,,,4.0
1985-01-03,Viacha,13.5,5.0,,,8.5
1985-01-03,Tiawanacu,12.5,4.9,93.0,76.0,19.0
1985-01-03,Chaqui,17.0,3.0,98.0,46.0,
1985-01-03,Mizque,25.1,5.0,99.0,92.0,
1985-01-03,Chulcumayu,,,,,6.0
1985-01-03,Santivañez,23.5,11.0,,,3.3
1985-01-03,Palca CBBA,,,,,3.2
1985-01-03,Queara,,,,,24.0
1985-01-03,Suches,,,,,72.8
1985-01-03,Cocotani,,,,,15.0
1985-01-03,Ulloma,,,,,12.0
1985-01-03,Huatajata,,,,,11.5
1985-01-03,Araca,,,,,18.0
1985-01-03,Achachicala,,,,,12.3
1985-01-03,Pillapi,,,,,10.9
1985-01-03,Coniri,,,,,12.3
1985-01-03,Vinto,24.4,14.4,,,1.5
1985-01-03,Sucre SENAMHI,22.0,9.9,87.0,49.0,
1985-01-03,Conzata,,,,,12.2
1985-01-03,Vilaque_h,,,,,15.0
1985-01-03,Puente Villa (Chacala) H,,,,,32.5
1985-01-03,Chijipina Grande,,,,,6.7
1985-01-03,Huayna Potosí,,,,,10.7
1985-01-03,Calacoto C,20.0,8.0,,,
1985-01-03,Avaroa,,,,,3.5
1985-01-03,Ravelo,25.0,4.8,,,
1985-01-03,Vitichi,25.0,7.0,95.0,30.0,
1985-01-03,Challapata (Tacagua),14.5,7.0,,,
1985-01-03,Villamontes SENAMHI,,,75.0,60.0,
1985-01-03,Samaipata,29.3,16.3,83.0,56.0,
1985-01-03,Alto Seguencoma,,,,,17.5
1985-01-03,Cuarto Centenario,,,,,1.9
1985-01-03,Calcha de Lipez,23.0,-1.0,,,
1985-01-03,San Antonio de Esmoruco,,,,,5.4
1985-01-03,San Pablo de Lipez,,,,,3.4
1985-01-03,Potosi Aeropuerto,,6.5,48.0,48.0,
1985-01-03,Taruma,,,,,0.1
1985-01-03,Huayñacota,,,,,13.0
1985-01-03,Chaguaya,,,,,16.8
1985-01-03,Tacacoma_h,,,,,28.0
1985-01-03,Alalay,,,,,11.0
1985-01-03,Pojo,28.3,12.8,,,
1985-01-03,Sacabambilla Baja,,,,,15.2
1985-01-03,Charapaya,,,,,1.8
1985-01-03,Tumusla,30.4,13.6,71.0,29.0,
1985-01-03,El Tejar (Tarija),30.0,14.0,,,
1985-01-03,Entre Rios (TJA),30.2,18.4,58.0,50.0,
1985-01-03,Chinchiri,,,,,19.0
1985-01-03,Pelechuco,,5.0,,,6.0
1985-01-03,Comanche,13.5,4.0,,,1.8
1985-01-03,San Pedro de Curahuara_h,,,,,8.5
1985-01-03,Bella Vista LPZ,,,,,17.3
1985-01-03,Ayata,,,,,7.9
1985-01-03,Aucapata,19.5,7.5,,,15.4
1985-01-03,Plaza Villarroel,,,,,0.5
1985-01-03,Villa Armonía,,,,,10.9
1985-01-03,Puente Negro,,,,,7.8
1985-01-03,Milluni,,,,,5.0
1985-01-03,Mallasa,,,,,6.5
1985-01-03,Kollucachi,,,,,5.5
1985-01-03,Desaguadero,,,,,5.0
1985-01-03,Irpa Chico,,,,,4.6
1985-01-03,Santa Ana de Caranavi,35.0,14.0,,,20.0
1985-01-03,Trompillo Aeropuerto,33.6,23.2,,,
1985-01-03,San Ramón Aeropuerto,33.6,23.8,77.0,77.0,
1985-01-03,Santa Ana (SCZ),21.5,11.7,,,
1985-01-03,Surutú_h,,,,,11.5
1985-01-03,Candelaria,18.0,6.0,,,
1985-01-03,Arrozales - Bermejo,34.0,23.0,,,
1985-01-03,Sivingani - Misicuni ,,,,,2.0
1985-01-03,San Antonio_Sc,31.7,22.2,,,
1985-01-03,Vallecito,34.0,21.3,,,
1985-01-03,San Jacinto Sud,31.5,14.5,83.0,42.0,11.6
1985-01-03,Corani Represa,,,,,9.1
1985-01-03,Incachaca Chapare,,,,,25.3
1985-01-03,Irpa Irpa,20.0,14.4,,,
1985-01-03,Sivingani Ayopaya,,,,,5.4
1985-01-03,Kespillajta,,,,,0.2
1985-01-03,Chagua,,,,,5.7
1985-01-03,Zoniquera,,,,,4.1
1985-01-03,Cumbre Sama,,,,,6.6
1985-01-03,Alizos,,,,,18.0
1985-01-03,Coimata,28.9,13.8,,,
1985-01-03,El Huayco (c),,,,,4.4
1985-01-03,El Puente (c),30.5,11.0,,,
1985-01-03,La Vertiente,35.0,21.0,,,
1985-01-03,Sama Cumbre,,,,,0.7
1985-01-03,Iscayachi - San Antonio ,19.3,7.2,,,
1985-01-03,San Pedro Buena Vista (TJA),,,,,3.5
1985-01-03,Tomatas Grande,,,,,1.2
1985-01-03,Pocona,,,,,8.0
1985-01-03,Sankayani,,,,,20.0
1985-01-03,Sivingani_Mizque,,,,,2.0
1985-01-03,Templo Misicuni,,,,,6.0
1985-01-03,Santa Cruz SENAMHI,34.0,21.5,,,
1985-01-03,Okinawa II,34.0,22.0,,,
1985-01-03,San Juan del Rosario SEARPI,,,,,1.5
1985-01-03,Santiago de Chiquitos,29.0,22.0,,,
1985-01-03,Monteagudo_El Bañado,32.0,18.0,90.0,58.0,
1985-01-03,Muyupampa,30.6,15.6,94.0,54.0,
1985-01-03,Nuevo Mundo,,,,,15.9
1985-01-03,Ayo Ayo,15.4,6.3,82.0,67.0,10.9
1985-01-03,Apolo Aeropuerto,,,,,5.0
1985-01-03,San Jose de Chiquitos Aerop,34.0,22.0,,,
1985-01-03,Bermejo Aeropuerto,34.0,23.0,92.0,47.0,
1985-01-03,Laykacota,16.2,7.6,85.0,85.0,18.7
1985-01-03,Oruro Aeropuerto,18.5,8.6,,,
1985-01-03,Sajama,,,,,6.8
1985-01-03,Chinoli,15.2,2.0,87.0,78.0,
1985-01-03,Potosi Los Pinos,18.0,4.0,93.0,56.0,
1985-01-03,Mojo,24.0,7.0,80.0,44.0,12.0
1985-01-03,Macha,22.0,2.0,85.0,42.0,
1985-01-03,Palca Higueras,30.0,12.0,62.0,60.0,
1985-01-03,Tinguipaya,26.5,10.0,,,
1985-01-03,Yocalla,22.5,8.5,53.0,15.0,
1985-01-03,San Joaquin Aeropuerto,33.0,23.5,70.0,70.0,
1985-01-03,Riberalta Aeropuerto,28.2,22.0,88.0,88.0,
1985-01-03,San Ignacio de Moxos Aerop,26.4,24.3,,,18.0
1985-01-03,Canasmoro,29.4,11.1,80.0,39.0,
1985-01-03,El Alto Aeropuerto,11.6,3.4,,,10.6
1985-01-03,Camiri Aeropuerto,34.0,19.4,,,
1985-01-03,Cochabamba Aeropuerto,23.8,12.8,,,1.1
1985-01-03,Cobija Aeropuerto,,,84.0,84.0,22.0
1985-01-03,Coipasa,20.0,0.7,,,1.0
1985-01-03,Huachacalla,22.0,2.0,,,2.0
1985-01-03,Pazña,,,,,12.5
1985-01-03,Salinas G. De Mendoza,22.22,0.0,,,2.0
1985-01-03,Calcha Nor Chichas,27.0,9.0,78.0,55.0,
1985-01-03,Otavi,24.5,6.0,,,
1985-01-03,Puna,20.0,4.0,83.0,32.0,
1985-01-03,Rio Mulato,18.5,3.5,53.0,32.0,18.0
1985-01-03,Atocha,25.5,9.0,83.0,27.0,5.2
1985-01-03,Colquechaca_PTI,14.5,4.0,86.0,52.0,4.5
1985-01-03,Coroico,25.0,14.0,,,24.2
1985-01-03,General Saavedra,29.1,24.0,,,
1985-01-03,Yaco,,,,,26.1
1985-01-03,Tupiza,25.0,9.0,98.0,43.0,
1985-01-03,Guayaramerin Aeropuerto,33.2,,,,50.0
1985-01-04,Magdalena Aeropuerto,32.9,21.5,,,83.0
1985-01-04,Trinidad Aeropuerto,33.0,24.0,83.0,83.0,
1985-01-04,Rurrenabaque Aeropuerto,32.5,22.0,,,
1985-01-04,San Borja Aeropuerto,33.0,23.0,,,
1985-01-04,Calderillas,,,,,12.0
1985-01-04,Charaña,16.6,3.6,,,
1985-01-04,Padilla,31.0,15.0,72.0,54.0,1.8
1985-01-04,Pojpo_H,,,,,24.6
1985-01-04,Potolo,,,,,4.3
1985-01-04,Redencion Pampa,21.5,14.0,83.0,68.0,
1985-01-04,San Roque CHQ,31.6,13.6,76.0,38.0,
1985-01-04,Santa Elena,,,,,3.5
1985-01-04,Talula_Tako Tako,29.0,14.0,,,
1985-01-04,Tarabuco,22.5,9.0,90.0,50.0,5.0
1985-01-04,Tarvita,30.0,12.2,,,
1985-01-04,Villa Alcala,,,,,9.3
1985-01-04,Villa Serrano,27.2,12.0,,,
1985-01-04,Viña Quemada,32.6,21.2,,,
1985-01-04,Yotala,30.0,13.5,,,
1985-01-04,Zudañez,26.5,12.5,96.0,65.0,
1985-01-04,Caracollo Cadea,,,,,24.1
1985-01-04,Apolo SENAMHI,,13.3,,,
1985-01-04,Achiri,,,,,7.8
1985-01-04,Copacabana,,4.8,89.0,65.0,14.0
1985-01-04,Calacoto,15.9,5.4,86.0,58.0,10.0
1985-01-04,Coripata,26.0,15.5,98.0,69.0,
1985-01-04,Collana,15.5,3.0,,,5.5
1985-01-04,Camata,,,,,4.2
1985-01-04,Chulumani,30.0,16.0,,,
1985-01-04,Chorocona,25.5,9.5,,,0.5
1985-01-04,Chuma,,,,,8.4
1985-01-04,Huarina Cota Cota,13.4,5.4,93.0,69.0,13.4
1985-01-04,Hichucota,13.0,0.5,85.0,63.0,11.6
1985-01-04,Irupana,22.0,13.8,,,
1985-01-04,Isla Del Sol,15.0,3.5,,,30.4
1985-01-04,Luribay,26.1,8.1,73.0,62.0,20.1
1985-01-04,Ovejuyo,,,,,2.7
1985-01-04,Santiago de Machaca,16.0,2.0,81.0,62.0,
1985-01-04,Sapecho,34.0,23.5,94.0,56.0,13.5
1985-01-04,Santiago de Huata,,,,,17.6
1985-01-04,San Juan Huancollo,12.5,5.0,,,11.3
1985-01-04,San Calixto,,,,,1.3
1985-01-04,Ampa Ampa,,,,,7.6
1985-01-04,Charaja,,,,,4.5
1985-01-04,Antaquilla,,,,,4.2
1985-01-04,Ancohoma,,,,,20.0
1985-01-04,Achocalla,,,,,4.0
1985-01-04,Berenguela,,,,,5.1
1985-01-04,Mina Bolsa Negra,,,,,3.2
1985-01-04,Corpaputo,,,,,8.3
1985-01-04,Calamarca,,,,,3.2
1985-01-04,Caracato,,,,,4.4
1985-01-04,Mocomoco,,,,,8.5
1985-01-04,Charazani,,,,,5.5
1985-01-04,Chuquiaguillo_LP,,,,,6.5
1985-01-04,Inquisivi,,,,,12.0
1985-01-04,Lambate,,,,,6.9
1985-01-04,Mecapaca,,,,,4.0
1985-01-04,Pinaya,,,,,8.2
1985-01-04,Puchuni,,,,,10.0
1985-01-04,Pucarani,,,,,16.9
1985-01-04,Quiabaya,,,,,17.0
1985-01-04,Quime,,,,,8.0
1985-01-04,Sica Sica,,,,,17.8
1985-01-04,Salla,,,,,13.0
1985-01-04,San Andres De Machaca,,,,,8.6
1985-01-04,Taraco,,,,,17.0
1985-01-04,Villa Copacabana,,,,,1.8
1985-01-04,Villa Adela,,,,,2.4
1985-01-04,Vino Tinto,,,,,3.9
1985-01-04,Yanamuyo Alto,,,,,24.0
1985-01-04,Ascensión de Guarayos Aerop,30.8,23.3,,,
1985-01-04,Comarapa,30.9,14.2,,,
1985-01-04,Concepcion Aeropuerto SCZ,,21.0,,,6.4
1985-01-04,Tarija Aeropuerto,31.0,15.7,,,
1985-01-04,Tomayapo Pueblo,,,,,7.2
1985-01-04,Yacuiba Aeropuerto,35.4,19.5,,,
1985-01-04,Aguirre,,,,,16.2
1985-01-04,Aiquile,30.0,16.0,66.0,50.0,
1985-01-04,Anzaldo,22.2,11.1,,,2.0
1985-01-04,Arani,27.3,10.9,,,16.1
1985-01-04,Capinota,32.0,12.5,,,6.2
1985-01-04,Cristal Mayu,,,,,6.2
1985-01-04,Charahuayto,,,,,3.2
1985-01-04,Independencia,22.2,5.5,85.0,60.0,
1985-01-04,Iturata,,,,,18.5
1985-01-04,La Jota (Chimore),32.2,22.8,,,60.0
1985-01-04,La Tamborada,26.5,12.0,,,
1985-01-04,La Violeta,24.0,9.6,98.0,90.0,14.5
1985-01-04,Locotal,,,,,20.0
1985-01-04,Misicuni,13.0,3.0,,,5.0
1985-01-04,Parotani,,,,,1.3
1985-01-04,San Benito,24.0,10.5,82.0,82.0,
1985-01-04,San Miguel_Jankocala CBBA,,,,,10.0
1985-01-04,Tarata,26.5,7.5,,,
1985-01-04,Tiraque,18.9,5.0,99.0,78.0,37.4
1985-01-04,Totora_CBBA,24.4,11.1,,,
1985-01-04,El Puente,29.0,11.0,,,
1985-01-04,Patacamaya ,17.2,2.2,93.0,50.0,1.2
1985-01-04,Juntas,,,,,6.0
1985-01-04,Padcaya,32.0,10.9,,,
1985-01-04,Mairana,30.0,16.8,88.0,53.0,
1985-01-04,Minero (Unagro),38.4,25.9,,,1.6
1985-01-04,Portachuelo,,,,,10.2
1985-01-04,Puerto Suarez Aeropuerto,34.5,22.3,,,
1985-01-04,Roboré Aeropuerto,34.2,22.4,,,
1985-01-04,San Ignacio de Velasco Aerop,30.6,23.0,,,2.2
1985-01-04,San Javier Aeropuerto,30.0,21.2,,,
1985-01-04,San Julian,32.5,23.5,94.0,73.0,
1985-01-04,San Rafael,32.0,29.0,79.0,79.0,
1985-01-04,Azurduy,27.0,8.5,88.0,35.0,
1985-01-04,Bartolo,,,,,32.0
1985-01-04,Culpina,25.0,8.5,,,6.4
1985-01-04,El Rodeo,,,,,14.0
1985-01-04,Incahuasi_CHUQ,25.5,6.6,67.0,56.0,
1985-01-04,La Torre,31.0,16.0,57.0,35.0,
1985-01-04,Lamboyo,,,,,15.4
1985-01-04,Hilo Hilo,,,,,20.5
1985-01-04,Viru Viru Aeropuerto,32.0,23.2,,,
1985-01-04,La Asunta,30.0,17.5,96.0,66.0,
1985-01-04,Tambillo (LPZ),,,,,1.4
1985-01-04,Palca_LP,18.2,10.2,,,15.8
1985-01-04,Viacha,14.5,3.5,,,7.2
1985-01-04,Tiawanacu,14.6,6.4,88.0,71.0,
1985-01-04,Chaqui,19.0,4.2,90.0,30.0,
1985-01-04,Rumi Corral,,,,,2.0
1985-01-04,La Cumbre,,,,,5.9
1985-01-04,Mizque,28.5,5.0,98.0,30.0,
1985-01-04,Santivañez,23.0,11.5,,,13.0
1985-01-04,Sacabamba,,,,,29.5
1985-01-04,Palca CBBA,,,,,0.2
1985-01-04,Queara,,,,,11.5
1985-01-04,Cocotani,,,,,8.2
1985-01-04,Ulloma,,,,,14.0
1985-01-04,Huatajata,,,,,35.0
1985-01-04,Achachicala,,,,,20.8
1985-01-04,Pillapi,,,,,15.6
1985-01-04,Coniri,,,,,5.5
1985-01-04,Vinto,25.0,13.9,,,
1985-01-04,Sucre SENAMHI,25.2,11.7,77.0,40.0,
1985-01-04,Bautista Saavedra,,,,,20.0
1985-01-04,Suri_h,,,,,15.0
1985-01-04,Puente Villa (Chacala) H,,,,,18.6
1985-01-04,Chijipina Grande,,,,,4.1
1985-01-04,Huayna Potosí,,,,,1.1
1985-01-04,Calacoto C,19.0,7.0,,,8.5
1985-01-04,Ravelo,22.5,7.0,,,7.5
1985-01-04,Vitichi,29.0,11.7,90.0,17.0,
1985-01-04,Cuchu Ingenio,,,,,6.3
1985-01-04,Challapata (Tacagua),18.0,6.5,,,
1985-01-04,Villamontes SENAMHI,,,78.0,58.0,
1985-01-04,Quila Quila H,,,,,6.5
1985-01-04,San Juan de Yapacaní,,,,,0.4
1985-01-04,Angostura_sc,,,,,3.0
1985-01-04,Samaipata,28.3,15.4,84.0,51.0,
1985-01-04,Cuarto Centenario,,,,,13.0
1985-01-04,Calcha de Lipez,22.4,-1.0,,,
1985-01-04,San Antonio de Esmoruco,,,,,3.2
1985-01-04,San Pablo de Lipez,,,,,1.2
1985-01-04,Potosi Aeropuerto,,6.3,48.0,48.0,
1985-01-04,Chorety,,,,,2.2
1985-01-04,Huayñacota,,,,,9.0
1985-01-04,Chaguaya,,,,,9.5
1985-01-04,Tacacoma_h,,,,,0.4
1985-01-04,Escalerani,,,,,3.8
1985-01-04,San Onofre,,,,,40.2
1985-01-04,Pojo,26.7,15.0,,,
1985-01-04,Sacabambilla Baja,,,,,8.3
1985-01-04,Tumusla,32.0,15.2,58.0,18.0,
1985-01-04,El Tejar (Tarija),30.5,14.5,,,
1985-01-04,Entre Rios (TJA),30.3,18.8,81.0,57.0,
1985-01-04,Chinchiri,,,,,22.4
1985-01-04,Pelechuco,11.0,6.0,,,9.1
1985-01-04,Comanche,16.0,6.0,,,7.2
1985-01-04,San Pedro de Curahuara_h,,,,,5.0
1985-01-04,Bella Vista LPZ,,,,,12.2
1985-01-04,Ayata,,,,,5.3
1985-01-04,Aucapata,17.5,8.5,,,4.0
1985-01-04,Villa Armonía,,,,,8.4
1985-01-04,Puente Negro,,,,,9.5
1985-01-04,Milluni,,,,,12.1
1985-01-04,Mallasa,,,,,6.5
1985-01-04,Desaguadero,,,,,9.0
1985-01-04,Irpa Chico,,,,,8.6
1985-01-04,Santa Ana de Caranavi,36.0,17.0,,,
1985-01-04,Trompillo Aeropuerto,32.6,23.8,,,
1985-01-04,San Ramón Aeropuerto,33.2,23.3,79.0,79.0,24.0
1985-01-04,Santa Ana (SCZ),24.0,10.7,,,
1985-01-04,Arenales,,,,,20.3
1985-01-04,Arrozales - Bermejo,35.0,22.0,,,
1985-01-04,Sivingani - Misicuni ,,,,,0.6
1985-01-04,San Antonio_Sc,30.3,21.2,,,
1985-01-04,Vallecito,32.8,23.2,,,
1985-01-04,Mochara,,,,,1.7
1985-01-04,Santa Lucia_Pti,,,,,11.5
1985-01-04,San Jacinto Sud,33.0,15.0,63.0,40.0,
1985-01-04,Tojo,,,,,7.9
1985-01-04,Corani Represa,,,,,24.8
1985-01-04,Incachaca Chapare,,,,,10.0
1985-01-04,Irpa Irpa,20.5,15.0,,,8.4
1985-01-04,Sivingani Ayopaya,,,,,16.0
1985-01-04,Titiri,,,,,23.3
1985-01-04,Monte Sud,,,,,0.2
1985-01-04,Rincon Cañas H,,,,,20.6
1985-01-04,Zoniquera,,,,,5.3
1985-01-04,Tullma_h,,,,,3.0
1985-01-04,Cumbre Sama,,,,,3.5
1985-01-04,Coimata,29.0,14.0,,,1.1
1985-01-04,El Puente (c),29.0,11.0,,,
1985-01-04,La Vertiente,37.0,20.0,,,
1985-01-04,Sama Cumbre,,,,,6.6
1985-01-04,Iscayachi - San Antonio ,20.1,8.1,,,
1985-01-04,Pocona,,,,,20.5
1985-01-04,Sankayani,,,,,18.9
1985-01-04,Sivingani_Mizque,,,,,0.6
1985-01-04,Templo Misicuni,,,,,15.0
1985-01-04,Santa Cruz SENAMHI,32.2,23.0,,,
1985-01-04,La Belgica,,,,,18.0
1985-01-04,Okinawa II,31.5,22.0,,,
1985-01-04,Santiago de Chiquitos,31.0,24.0,,,6.0
1985-01-04,Monteagudo_El Bañado,31.0,17.5,87.0,54.0,
1985-01-04,Muyupampa,30.6,11.7,76.0,56.0,
1985-01-04,Ayo Ayo,14.5,5.8,86.0,72.0,2.2
1985-01-04,San Jose de Chiquitos Aerop,30.6,23.5,,,
1985-01-04,Bermejo Aeropuerto,35.0,22.0,92.0,54.0,
1985-01-04,Laykacota,16.4,6.3,91.0,88.0,5.2
1985-01-04,Oruro Aeropuerto,13.6,7.1,,,1.1
1985-01-04,Sajama,,,,,4.7
1985-01-04,Colcha K,,,,,4.0
1985-01-04,Chinoli,18.0,4.0,98.0,79.0,
1985-01-04,Potosi Los Pinos,20.0,3.0,80.0,58.0,
1985-01-04,Mojo,24.0,10.0,86.0,56.0,14.0
1985-01-04,Macha,26.0,9.5,93.0,31.0,
1985-01-04,Palca Higueras,32.5,16.0,62.0,60.0,
1985-01-04,Tinguipaya,28.0,11.3,,,5.1
1985-01-04,Yocalla,26.0,8.2,64.0,31.0,
1985-01-04,San Joaquin Aeropuerto,32.8,23.2,75.0,75.0,40.0
1985-01-04,Riberalta Aeropuerto,33.4,22.1,74.0,74.0,
1985-01-04,San Ignacio de Moxos Aerop,31.7,24.2,,,
1985-01-04,Canasmoro,32.2,6.7,81.0,46.0,
1985-01-04,El Alto Aeropuerto,13.4,1.8,,,4.8
1985-01-04,Camiri Aeropuerto,35.0,18.0,,,
1985-01-04,Cochabamba Aeropuerto,25.5,13.2,,,
1985-01-04,Cobija Aeropuerto,,,84.0,84.0,9.5
1985-01-04,Coipasa,23.0,0.5,,,5.0
