fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2004-07-28,Huallamarca,17.1,-1.5,,,
2004-07-28,Oruro Aeropuerto,16.6,-4.8,79.0,17.0,
2004-07-28,Quillacas,17.2,-8.4,65.0,64.0,
2004-07-28,Todo Santos_cocha,13.0,-2.3,,,
2004-07-28,Turco,17.0,,,,
2004-07-28,Colcha K,17.6,-3.8,20.0,4.0,
2004-07-28,Chinoli,21.3,-2.5,95.0,89.0,
2004-07-28,Potosi Los Pinos,16.5,-3.0,58.0,17.0,
2004-07-28,Mojo,17.1,-3.1,,,
2004-07-28,Palca Higueras,19.0,4.1,87.0,30.0,
2004-07-28,Samasa,19.2,5.1,68.0,9.0,
2004-07-28,San Agustin,13.0,-5.3,72.0,55.0,
2004-07-28,Tarapaya,20.5,-1.2,61.0,26.0,
2004-07-28,Tinguipaya,19.4,1.3,75.0,55.0,
2004-07-28,Yocalla,21.4,-2.5,68.0,14.0,
2004-07-28,San Joaquin Aeropuerto,33.6,18.8,89.0,50.0,
2004-07-28,Santa Ana del Yacuma Aerop,33.8,21.0,95.0,44.0,
2004-07-28,Riberalta Aeropuerto,33.8,19.0,96.0,51.0,
2004-07-28,San Ignacio de Moxos Aerop,32.2,20.6,94.0,60.0,
2004-07-28,Cañas,24.0,10.0,,,0.8
2004-07-28,El Alto Aeropuerto,14.8,-4.0,74.0,20.0,
2004-07-28,Camiri Aeropuerto,29.1,17.8,,,2.8
2004-07-28,Cochabamba Aeropuerto,26.6,5.4,80.0,32.0,
2004-07-28,Cobija Aeropuerto,33.8,19.4,96.0,57.0,
2004-07-28,Choquecota,13.4,-3.2,,,
2004-07-28,Huachacalla,11.0,-3.2,,,
2004-07-28,San Martin,13.0,-9.1,,,
2004-07-28,Chico Chico,18.2,-0.3,81.0,68.0,
2004-07-28,Otavi,20.5,-3.3,,,
2004-07-28,Pampa Soico,26.3,2.0,75.0,57.0,
2004-07-28,Cotagaita Mosoj Llajta,26.1,-2.0,,,
2004-07-28,Puna,20.0,-1.6,79.0,58.0,
2004-07-28,Rio Mulato,13.2,-10.3,68.0,49.0,
2004-07-28,Casin,18.3,8.4,70.0,20.0,
2004-07-28,Tupiza,22.1,1.0,50.0,17.0,
2004-07-28,Villazon,18.2,-4.0,68.0,22.0,
2004-07-28,Guayaramerin Aeropuerto,33.5,19.2,93.0,42.0,
2004-07-29,Magdalena Aeropuerto,34.9,18.5,95.0,50.0,
2004-07-29,Trinidad Aeropuerto,28.8,20.2,93.0,59.0,
2004-07-29,Rurrenabaque Aeropuerto,29.8,20.0,,,
2004-07-29,San Borja Aeropuerto,27.0,21.0,99.0,93.0,
2004-07-29,Charaña,16.2,-10.4,63.0,15.0,
2004-07-29,Padilla,8.0,5.0,,,0.6
2004-07-29,Redencion Pampa,20.0,10.0,,,
2004-07-29,San Lucas,22.0,-3.0,88.0,39.0,
2004-07-29,Sopachuy,,,,,3.0
2004-07-29,Talula_Tako Tako,19.9,8.5,,,
2004-07-29,Tarabuco,21.0,-1.0,,,
2004-07-29,Tarvita,22.0,2.0,84.0,67.0,
2004-07-29,Villa Serrano,,,,,3.2
2004-07-29,Yotala,22.0,6.0,89.0,44.0,
2004-07-29,Zudañez,16.0,1.0,81.0,69.0,
2004-07-29,Andamarca,15.0,-5.0,,,
2004-07-29,Achiri,16.0,-9.0,95.0,30.0,
2004-07-29,Achumani,22.1,4.5,,,3.3
2004-07-29,Copacabana,16.1,2.7,67.0,41.0,5.2
2004-07-29,Calacoto,17.0,-10.0,82.0,33.0,
2004-07-29,Collana,18.5,-2.0,82.0,71.0,
2004-07-29,Camata,25.0,16.5,,,
2004-07-29,Caquiaviri,15.0,-5.0,,,
2004-07-29,Copancara,16.5,2.0,,,
2004-07-29,Carabuco,14.7,3.5,77.0,63.0,
2004-07-29,Catacora,14.0,-7.5,73.0,59.0,
2004-07-29,Chorocona,20.0,12.0,83.0,81.0,26.2
2004-07-29,Chirapaca,15.0,-4.5,,,1.8
2004-07-29,Huarina Cota Cota,14.8,-0.8,89.0,56.0,
2004-07-29,Hichucota,13.0,-3.0,46.0,37.0,1.7
2004-07-29,Irupana,20.0,11.1,94.0,81.0,6.8
2004-07-29,Isla Del Sol,10.3,4.3,,,
2004-07-29,Luribay,24.0,11.0,88.0,55.0,
2004-07-29,Puerto Acosta,19.5,-0.1,,,
2004-07-29,Santiago de Machaca,18.0,-14.0,45.0,29.0,
2004-07-29,Sapecho,24.3,18.2,97.0,91.0,16.2
2004-07-29,Santiago de Huata,16.0,3.0,,,1.3
2004-07-29,San Juan Huancollo,15.0,1.5,,,
2004-07-29,San Calixto,15.8,3.8,77.0,47.0,6.0
2004-07-29,Villa Puni,17.0,6.5,,,
2004-07-29,Achocalla,,,,,7.5
2004-07-29,Berenguela,,,,,6.1
2004-07-29,Isicani,,,,,45.8
2004-07-29,Mecapaca,20.6,5.5,,,
2004-07-29,Pucarani,,,,,7.9
2004-07-29,Quiabaya,,,,,12.3
2004-07-29,San Jose Alto,17.0,-5.0,,,
2004-07-29,Villa Copacabana,,,,,9.2
2004-07-29,Ascensión de Guarayos Aerop,17.6,15.3,84.0,51.0,
2004-07-29,Boyuibe,,,,,1.2
2004-07-29,Comarapa,19.3,16.5,,,3.1
2004-07-29,Concepcion Aeropuerto SCZ,20.0,13.0,,,
2004-07-29,Sella Quebrada,9.5,3.5,,,
2004-07-29,Tarija Aeropuerto,9.2,4.0,,,
2004-07-29,Tomayapo Pueblo,19.0,,,,
2004-07-29,Trancas,7.0,6.0,,,2.0
2004-07-29,Tucumillas,19.0,4.0,,,
2004-07-29,Villamontes Aeropuerto,20.2,13.2,70.0,47.0,
2004-07-29,Yacuiba Aeropuerto,16.3,11.2,56.0,50.0,
2004-07-29,Yesera Norte,5.5,3.5,,,0.5
2004-07-29,Anzaldo,17.8,1.1,,,
2004-07-29,Arani,20.0,9.0,,,2.0
2004-07-29,Capinota,26.0,8.0,70.0,25.0,3.2
2004-07-29,Colomi,,,,,0.1
2004-07-29,Cristal Mayu,,,,,40.0
2004-07-29,Chipiriri,25.0,15.1,97.0,80.0,2.0
2004-07-29,Independencia,18.9,3.3,72.0,60.0,6.2
2004-07-29,La Jota (Chimore),17.5,15.4,98.0,93.0,
2004-07-29,La Tamborada,24.4,6.1,65.0,50.0,3.2
2004-07-29,La Violeta,19.0,7.0,59.0,46.0,1.8
2004-07-29,Misicuni,21.0,0.0,,,3.4
2004-07-29,Pairumani,29.0,5.0,90.0,89.0,
2004-07-29,Parotani,29.0,9.0,,,9.8
2004-07-29,San Benito,27.0,3.0,,,3.2
2004-07-29,Tarata,23.5,7.5,,,
2004-07-29,Tiraque,17.0,2.0,,,
2004-07-29,Caranavi,25.0,21.0,100.0,77.0,19.0
2004-07-29,Patacamaya ,17.6,-2.5,66.0,53.0,
2004-07-29,Itau,18.0,6.0,,,
2004-07-29,Juntas,11.5,7.5,,,
2004-07-29,Palmar Grande,19.0,13.0,,,
2004-07-29,Pinos Sud,,,,,0.5
2004-07-29,San Andres,7.0,5.0,,,2.6
2004-07-29,Cotoca,25.8,11.2,,,
2004-07-29,Mairana,,,,,10.4
2004-07-29,Minero (Unagro),18.5,12.6,,,
2004-07-29,Montero_Muyurina,25.5,10.5,,,0.4
2004-07-29,Okinawa I,17.0,13.6,,,
2004-07-29,Portachuelo,12.2,6.3,,,
2004-07-29,Puerto Suarez Aeropuerto,24.1,14.0,,,7.3
2004-07-29,Roboré Aeropuerto,18.0,13.1,,,1.2
2004-07-29,San Ignacio de Velasco Aerop,21.0,12.6,,,
2004-07-29,San Javier Aeropuerto,14.4,12.4,,,
2004-07-29,San Juan Del Potrero,18.3,9.7,,,
2004-07-29,San Julian,31.0,17.0,,,
2004-07-29,Tres Cruces,,,,,73.4
2004-07-29,Vallegrande Aeropuerto,8.5,5.6,96.0,96.0,4.3
2004-07-29,Azurduy,8.5,3.5,,,
2004-07-29,Culpina,19.0,0.0,,,
2004-07-29,Chuqui Chuqui,30.0,11.0,74.0,29.0,
2004-07-29,El Salvador,28.0,11.0,76.0,69.0,
2004-07-29,El Villar,25.0,5.0,,,3.0
2004-07-29,La Torre,27.1,3.6,46.0,20.0,
2004-07-29,Viru Viru Aeropuerto,23.0,12.0,,,3.0
2004-07-29,El Belen,13.8,-1.6,85.0,43.0,0.5
2004-07-29,La Asunta,28.0,20.0,83.0,64.0,40.2
2004-07-29,Incapampa,,,,,7.4
2004-07-29,Palca_LP,19.0,4.2,87.0,33.0,
2004-07-29,Sorata,18.9,7.5,90.0,77.0,3.6
2004-07-29,Viacha,18.0,-3.0,87.0,25.0,2.2
2004-07-29,Tiawanacu,15.2,-1.8,81.0,50.0,1.6
2004-07-29,Chaqui,18.3,1.1,86.0,14.0,
2004-07-29,Mapiri,28.0,20.0,,,11.9
2004-07-29,Mizque,20.0,10.0,90.0,76.0,4.0
2004-07-29,Thapaña,15.2,1.0,36.0,15.0,
2004-07-29,Sucre SENAMHI,18.5,7.0,90.0,55.0,
2004-07-29,Planta Cahua H,,,,,45.0
2004-07-29,Ravelo,16.0,6.0,88.0,81.0,
2004-07-29,Vitichi,22.1,2.5,82.0,58.0,
2004-07-29,San Juan de Yapacaní,22.3,14.5,,,0.2
2004-07-29,El Quiñe,17.0,12.0,,,5.5
2004-07-29,San Pablo de Lipez,8.0,-8.8,,,
2004-07-29,Potosi Aeropuerto,14.0,-4.7,74.0,20.0,
2004-07-29,Llallagua,14.5,0.5,85.0,69.0,
2004-07-29,Oronkota PTI,23.0,12.3,95.0,68.0,
2004-07-29,El Tejar (Tarija),8.5,5.5,,,
2004-07-29,Huayrocondo,14.8,-4.4,91.0,38.0,6.6
2004-07-29,Alto Achachicala,13.0,-8.0,,,4.2
2004-07-29,Desaguadero,14.5,-3.2,,,
2004-07-29,Trompillo Aeropuerto,14.0,11.5,98.0,79.0,8.0
2004-07-29,San Matias Aeropuerto,32.6,14.0,,,
2004-07-29,San Ramón Aeropuerto,35.0,18.8,90.0,43.0,
2004-07-29,Santa Ana (SCZ),11.0,9.0,,,8.0
2004-07-29,Poco Poco,26.5,3.0,,,
2004-07-29,Carmen Pampa,17.0,14.0,,,64.0
2004-07-29,Cabaña Forestal Oruro,16.6,-1.4,,,
2004-07-29,Emborozu,12.0,8.0,,,
2004-07-29,Todos Santos_Or,11.2,-3.0,,,
2004-07-29,San Pedro (SCZ),18.5,15.5,,,0.8
2004-07-29,Guapilo,26.2,11.5,,,0.8
2004-07-29,Piso Firme,22.0,10.0,,,
2004-07-29,San Antonio_Sc,21.8,9.7,,,
2004-07-29,Parque Lomas de Arena,23.0,12.0,,,
2004-07-29,Vallecito,15.0,11.0,,,0.6
2004-07-29,Santa Rosa del Sara,17.0,12.0,,,
2004-07-29,Chocloca,8.0,5.0,,,
2004-07-29,Laboratorio Hidraulica UMSS,21.6,7.8,,,
2004-07-29,Mcal Estigarribia Paraguay,,,,,2.3
2004-07-29,Pozo Colorado Paraguay,,,,,4.0
2004-07-29,Mision La Paz Argentina,,,,,3.0
2004-07-29,Gral Gruguez Paraguay,,,,,9.4
2004-07-29,Sarco,22.0,8.0,,,1.3
2004-07-29,Concepcion,20.0,13.0,,,
2004-07-29,Aguaraycito,,15.0,,,
2004-07-29,Campanario,16.5,1.0,,,
2004-07-29,Ce.Na.Vit.,10.0,5.0,,,
2004-07-29,Coimata,7.0,-4.6,,,
2004-07-29,La Colmena,13.0,8.0,82.0,60.0,
2004-07-29,La Merced,7.0,6.0,,,
2004-07-29,Saykan Perulas,10.0,8.0,,,
2004-07-29,Turumayo,7.0,6.0,,,2.0
2004-07-29,Yesera Sur,6.0,4.0,,,1.0
2004-07-29,Santa Cruz SENAMHI,13.8,10.6,,,1.6
2004-07-29,Monteagudo_El Bañado,18.2,8.8,89.0,57.0,
2004-07-29,Nuevo Mundo,,,,,20.0
2004-07-29,Ayo Ayo,13.0,-9.0,90.0,36.0,
2004-07-29,Sucre Aeropuerto,17.5,6.0,89.0,54.0,
2004-07-29,Apolo Aeropuerto,26.2,15.2,98.0,72.0,
2004-07-29,San Jose de Chiquitos Aerop,16.0,12.2,,,0.2
2004-07-29,Bermejo Aeropuerto,18.7,12.2,,,
2004-07-29,Laykacota,17.7,4.7,80.0,42.0,6.5
2004-07-29,Huallamarca,16.1,-3.0,,,
2004-07-29,Oruro Aeropuerto,17.2,-5.3,67.0,32.0,
2004-07-29,Quillacas,17.4,-8.2,68.0,63.0,
2004-07-29,Todo Santos_cocha,11.2,-3.0,,,
2004-07-29,Turco,16.0,,,,
2004-07-29,Colcha K,18.1,-4.1,9.0,4.0,
2004-07-29,Chinoli,19.4,3.8,95.0,89.0,
2004-07-29,Potosi Los Pinos,17.0,-3.2,80.0,21.0,
2004-07-29,Mojo,14.3,-4.3,,,
2004-07-29,Palca Higueras,19.0,4.2,87.0,33.0,
2004-07-29,Samasa,17.0,0.0,76.0,9.0,
2004-07-29,San Agustin,12.7,-11.6,79.0,60.0,
2004-07-29,Tarapaya,19.5,-1.3,70.0,25.0,
2004-07-29,Tinguipaya,19.0,3.2,74.0,59.0,
2004-07-29,Yocalla,20.7,-1.6,64.0,14.0,
2004-07-29,San Joaquin Aeropuerto,34.4,20.2,91.0,45.0,
2004-07-29,Santa Ana del Yacuma Aerop,34.6,19.9,92.0,42.0,
2004-07-29,Riberalta Aeropuerto,34.4,19.7,92.0,48.0,
2004-07-29,San Ignacio de Moxos Aerop,29.4,21.4,96.0,76.0,
2004-07-29,Cañas,10.0,5.0,,,1.0
2004-07-29,El Alto Aeropuerto,15.0,-2.7,90.0,36.0,6.3
2004-07-29,Camiri Aeropuerto,16.2,9.5,,,
2004-07-29,Cochabamba Aeropuerto,22.8,5.8,80.0,43.0,1.1
2004-07-29,Cobija Aeropuerto,33.5,19.4,94.0,53.0,
2004-07-29,Choquecota,12.0,-4.2,,,
2004-07-29,Huachacalla,12.0,-4.0,,,
2004-07-29,San Martin,15.1,-9.0,,,
2004-07-29,Chico Chico,16.1,-2.1,71.0,58.0,
2004-07-29,Otavi,24.3,5.3,,,
2004-07-29,Pampa Soico,25.2,1.3,77.0,59.0,16.5
2004-07-29,Cotagaita Mosoj Llajta,24.0,-1.0,,,
2004-07-29,Puna,19.2,2.0,82.0,54.0,
2004-07-29,Rio Mulato,13.4,-14.1,98.0,28.0,
2004-07-29,Casin,17.2,8.3,75.0,10.0,
2004-07-29,Tupiza,22.8,0.0,51.0,26.0,
2004-07-29,Villazon,20.3,-5.2,88.0,26.0,
2004-07-29,Guayaramerin Aeropuerto,34.1,19.0,93.0,45.0,
2004-07-30,Magdalena Aeropuerto,26.9,,58.0,52.0,
2004-07-30,Trinidad Aeropuerto,21.8,,45.0,44.0,
2004-07-30,Rurrenabaque Aeropuerto,17.0,,,,0.5
2004-07-30,San Borja Aeropuerto,17.4,,82.0,78.0,
2004-07-30,Charaña,15.2,,33.0,24.0,
2004-07-30,Padilla,15.0,2.0,,,
2004-07-30,Redencion Pampa,21.0,0.0,,,
2004-07-30,San Lucas,22.0,-4.0,88.0,48.0,
2004-07-30,Talula_Tako Tako,23.5,6.1,,,
2004-07-30,Tarabuco,19.5,3.5,,,
2004-07-30,Tarvita,25.0,5.0,91.0,55.0,
2004-07-30,Urriolagoytia,,,,,5.5
2004-07-30,Yotala,16.0,6.5,80.0,57.0,
2004-07-30,Zudañez,12.0,2.0,78.0,56.0,
2004-07-30,Andamarca,14.5,-5.5,,,
2004-07-30,Achiri,16.5,-4.0,90.0,28.0,
2004-07-30,Achumani,18.0,5.6,,,2.5
2004-07-30,Copacabana,13.0,3.2,60.0,42.0,
2004-07-30,Calacoto,17.5,-6.0,78.0,40.0,
2004-07-30,Collana,15.8,2.5,100.0,74.0,
2004-07-30,Camata,19.0,12.0,,,
2004-07-30,Caquiaviri,17.0,-6.0,,,
2004-07-30,Copancara,17.4,3.0,,,
2004-07-30,Carabuco,15.0,5.0,69.0,54.0,
2004-07-30,Catacora,13.5,-8.0,74.0,64.0,
2004-07-30,Chorocona,18.0,11.0,83.0,81.0,
2004-07-30,Chirapaca,13.5,2.0,,,
2004-07-30,Huarina Cota Cota,13.8,3.8,89.0,50.0,
2004-07-30,Hichucota,13.0,-2.0,76.0,59.0,
2004-07-30,Irupana,21.8,10.0,92.0,78.0,29.0
2004-07-30,Isla Del Sol,11.2,3.0,,,
2004-07-30,Luribay,19.5,10.5,79.0,60.0,
2004-07-30,Puerto Acosta,17.5,1.0,,,
2004-07-30,Santiago de Machaca,18.0,-10.0,66.0,23.0,
2004-07-30,Sapecho,19.4,15.0,98.0,85.0,8.1
2004-07-30,Santiago de Huata,17.0,4.0,,,
2004-07-30,San Juan Huancollo,14.0,2.0,,,
2004-07-30,San Calixto,10.6,4.2,88.0,72.0,1.2
2004-07-30,Villa Puni,12.0,4.0,,,
2004-07-30,Achocalla,,,,,1.5
2004-07-30,Berenguela,,,,,2.5
2004-07-30,Mecapaca,17.0,9.5,,,6.0
2004-07-30,San Jose Alto,17.0,-4.0,,,
2004-07-30,Villa Copacabana,,,,,0.5
2004-07-30,Ascensión de Guarayos Aerop,18.6,14.8,46.0,41.0,
2004-07-30,Comarapa,13.4,8.2,,,
2004-07-30,Concepcion Aeropuerto SCZ,18.3,12.0,,,
2004-07-30,Sella Quebrada,18.0,0.0,,,
2004-07-30,Tarija Aeropuerto,19.0,0.0,,,
2004-07-30,Tomayapo Pueblo,14.0,,,,
2004-07-30,Trancas,22.5,2.0,,,
2004-07-30,Tucumillas,14.0,-2.0,,,
2004-07-30,Villamontes Aeropuerto,22.5,,50.0,47.0,
2004-07-30,Yacuiba Aeropuerto,20.0,3.9,47.0,44.0,
2004-07-30,Yesera Norte,17.0,1.0,,,
2004-07-30,Anzaldo,17.8,-2.2,,,
2004-07-30,Arani,21.0,9.0,,,
2004-07-30,Capinota,24.2,7.2,69.0,25.0,
2004-07-30,Cristal Mayu,,,,,4.0
2004-07-30,Chipiriri,17.0,12.0,98.0,92.0,
2004-07-30,Independencia,17.8,2.2,77.0,56.0,
2004-07-30,La Jota (Chimore),17.0,13.0,98.0,95.0,
2004-07-30,La Tamborada,26.7,10.5,66.0,46.0,
2004-07-30,La Violeta,21.0,10.0,94.0,66.0,
2004-07-30,Misicuni,21.0,0.0,,,1.0
2004-07-30,Pairumani,29.0,1.0,90.0,85.0,
2004-07-30,Parotani,26.0,9.0,,,
2004-07-30,San Benito,19.0,7.0,,,
2004-07-30,Tarata,20.0,8.5,,,
2004-07-30,Tiraque,17.0,3.0,,,
2004-07-30,Caranavi,20.0,16.5,100.0,56.0,
2004-07-30,Covendo,,,,,10.5
2004-07-30,Patacamaya ,13.9,1.4,68.0,58.0,
2004-07-30,Itau,20.0,5.0,,,
2004-07-30,Juntas,23.0,-1.5,,,
2004-07-30,Palmar Grande,23.0,19.0,,,
2004-07-30,San Andres,20.5,-0.5,,,
2004-07-30,Cotoca,17.2,10.5,,,
2004-07-30,Minero (Unagro),18.5,12.0,,,
2004-07-30,Montero_Muyurina,25.5,10.5,,,
2004-07-30,Okinawa I,16.0,12.9,,,
2004-07-30,Portachuelo,13.1,6.1,,,
2004-07-30,Puerto Suarez Aeropuerto,16.4,13.0,,,
2004-07-30,Roboré Aeropuerto,16.2,9.8,,,
2004-07-30,San Ignacio de Velasco Aerop,16.6,9.6,,,
2004-07-30,San Javier Aeropuerto,15.7,11.0,,,
2004-07-30,San Juan Del Potrero,19.3,10.1,,,
2004-07-30,San Julian,18.0,16.0,,,
2004-07-30,Vallegrande Aeropuerto,12.0,1.0,73.0,73.0,
2004-07-30,Azurduy,15.5,-1.0,,,
2004-07-30,Culpina,22.0,1.0,,,
2004-07-30,Chuqui Chuqui,27.0,11.1,73.0,28.0,
2004-07-30,El Salvador,29.0,0.0,68.0,36.0,
2004-07-30,El Villar,6.0,2.0,,,
2004-07-30,La Torre,28.2,3.2,45.0,26.0,
2004-07-30,Viru Viru Aeropuerto,16.2,10.2,,,
2004-07-30,El Belen,13.2,-3.6,82.0,39.0,
2004-07-30,La Asunta,27.0,14.0,90.0,39.0,
2004-07-30,Incapampa,,,,,1.2
2004-07-30,Palca_LP,20.0,4.3,85.0,39.0,
2004-07-30,Sorata,17.5,8.1,98.0,86.0,2.2
2004-07-30,Viacha,18.2,1.4,94.0,26.0,
2004-07-30,Tiawanacu,14.2,-2.6,81.0,51.0,
2004-07-30,Chaqui,13.6,1.1,75.0,35.0,
2004-07-30,Mapiri,18.5,16.5,,,2.6
2004-07-30,Mizque,25.0,5.0,89.0,88.0,
2004-07-30,Thapaña,13.1,-1.1,28.0,15.0,
2004-07-30,Sucre SENAMHI,12.0,3.0,98.0,68.0,1.5
2004-07-30,Planta Cahua H,,,,,2.0
2004-07-30,Ravelo,14.0,4.0,90.0,83.0,
2004-07-30,Vitichi,18.8,0.7,75.0,34.0,
2004-07-30,San Juan de Yapacaní,16.9,13.5,,,
2004-07-30,El Quiñe,8.0,3.0,,,
2004-07-30,San Pablo de Lipez,8.1,-8.0,,,
2004-07-30,Potosi Aeropuerto,12.6,,37.0,31.0,
2004-07-30,Llallagua,15.2,-0.3,90.0,74.0,
2004-07-30,El Reloj,,,,,1.5
2004-07-30,Oronkota PTI,17.2,5.1,80.0,40.0,
2004-07-30,El Tejar (Tarija),20.0,1.0,,,
2004-07-30,Huayrocondo,13.0,2.5,90.0,39.0,1.8
2004-07-30,Alto Achachicala,13.0,-5.0,,,
2004-07-30,Desaguadero,13.0,0.6,,,
2004-07-30,Trompillo Aeropuerto,15.4,11.3,61.0,58.0,
2004-07-30,San Matias Aeropuerto,18.6,13.2,,,
2004-07-30,San Ramón Aeropuerto,26.8,,49.0,43.0,
2004-07-30,Santa Ana (SCZ),11.5,1.0,,,2.0
2004-07-30,Poco Poco,27.0,6.2,,,
2004-07-30,Carmen Pampa,16.0,11.0,,,34.5
2004-07-30,Cabaña Forestal Oruro,17.6,-4.9,,,
2004-07-30,Emborozu,20.0,3.0,,,
2004-07-30,Sivingani - Misicuni ,,,,,3.4
2004-07-30,Todos Santos_Or,12.4,-2.3,,,
2004-07-30,San Pedro (SCZ),16.0,13.0,,,
2004-07-30,Guapilo,16.0,10.1,,,
2004-07-30,Piso Firme,22.5,10.5,,,
2004-07-30,San Antonio_Sc,23.2,13.2,,,
2004-07-30,Parque Lomas de Arena,27.0,21.0,,,
2004-07-30,Vallecito,16.0,10.0,,,
2004-07-30,Santa Rosa del Sara,26.0,13.0,,,
2004-07-30,Chocloca,19.0,3.5,,,
2004-07-30,Laboratorio Hidraulica UMSS,20.2,10.3,,,
2004-07-30,Chacaltaya,,,,,1.5
2004-07-30,Sarco,22.0,10.0,,,
2004-07-30,Hampaturi EPSAS,,,,,1.9
2004-07-30,Milluni EPSAS,,,,,2.0
2004-07-30,Tuni EPSAS,,,,,3.9
2004-07-30,Incachaca EPSAS,,,,,4.5
2004-07-30,Concepcion,18.3,12.0,,,
2004-07-30,Campanario,15.0,-3.5,,,
2004-07-30,Ce.Na.Vit.,21.0,4.0,,,
2004-07-30,Coimata,17.4,-2.8,,,
2004-07-30,La Colmena,22.0,6.0,88.0,53.0,
2004-07-30,La Merced,17.0,4.0,,,
2004-07-30,Saykan Perulas,15.0,8.0,,,
2004-07-30,Turumayo,22.5,2.0,,,
2004-07-30,Yesera Sur,13.0,2.0,,,
2004-07-30,Sivingani_Mizque,,,,,3.4
2004-07-30,Santa Cruz SENAMHI,16.5,10.4,,,
2004-07-30,Monteagudo_El Bañado,21.0,8.0,93.0,56.0,
2004-07-30,Nuevo Mundo,,,,,3.0
2004-07-30,Ayo Ayo,16.3,-7.0,91.0,50.0,
2004-07-30,Sucre Aeropuerto,11.0,3.0,82.0,73.0,
2004-07-30,Apolo Aeropuerto,16.2,,96.0,94.0,2.2
2004-07-30,San Jose de Chiquitos Aerop,17.0,9.8,,,
2004-07-30,Bermejo Aeropuerto,22.7,3.2,,,
2004-07-30,Laykacota,13.5,4.2,98.0,72.0,0.7
2004-07-30,Huallamarca,16.1,-1.0,,,
2004-07-30,Oruro Aeropuerto,17.4,,25.0,23.0,
2004-07-30,Quillacas,17.2,-8.4,65.0,61.0,
2004-07-30,Todo Santos_cocha,12.4,-2.3,,,
2004-07-30,Turco,16.1,,,,
2004-07-30,Colcha K,19.6,-6.2,7.0,3.0,
2004-07-30,Chinoli,20.5,-0.4,96.0,91.0,
2004-07-30,Potosi Los Pinos,14.3,-5.0,74.0,28.0,
2004-07-30,Mojo,13.2,-5.0,,,
2004-07-30,Palca Higueras,20.0,4.3,85.0,39.0,
2004-07-30,Samasa,20.0,-3.1,81.0,8.6,
2004-07-30,San Agustin,12.9,-14.0,71.0,55.0,
2004-07-30,Tarapaya,18.0,-3.2,75.0,17.0,
2004-07-30,Tinguipaya,20.3,4.3,67.0,51.0,
2004-07-30,Yocalla,21.9,-2.4,85.0,41.0,
2004-07-30,San Joaquin Aeropuerto,25.8,,47.0,43.0,
2004-07-30,Santa Ana del Yacuma Aerop,22.5,,,,
2004-07-30,Riberalta Aeropuerto,26.2,,46.0,44.0,
2004-07-30,San Ignacio de Moxos Aerop,21.4,,,,
2004-07-30,Cañas,19.0,2.5,,,
2004-07-30,El Alto Aeropuerto,12.4,0.0,57.0,32.0,3.6
2004-07-30,Cochabamba Aeropuerto,23.7,9.8,53.0,51.0,
2004-07-30,Cobija Aeropuerto,23.4,,63.0,55.0,
2004-07-30,Choquecota,13.4,-5.2,,,
2004-07-30,Huachacalla,10.2,-5.0,,,
2004-07-30,San Martin,12.1,-7.1,,,
2004-07-30,Chico Chico,20.0,3.2,81.0,55.0,
2004-07-30,Otavi,22.4,5.4,,,
2004-07-30,Pampa Soico,25.0,0.0,73.0,48.0,
2004-07-30,Cotagaita Mosoj Llajta,24.2,-1.1,,,
2004-07-30,Puna,21.5,4.1,72.0,53.0,
2004-07-30,Rio Mulato,14.4,-12.3,98.0,37.0,
2004-07-30,Pocoata,23.1,3.0,,,
2004-07-30,Casin,15.5,-2.2,95.0,45.0,
2004-07-30,Tupiza,18.1,0.0,81.0,29.0,
2004-07-30,Villazon,19.1,-3.4,97.0,15.0,
2004-07-30,Guayaramerin Aeropuerto,25.0,13.1,49.0,47.0,
2004-08-01,Magdalena Aeropuerto,31.3,11.4,84.0,41.0,
2004-08-01,Trinidad Aeropuerto,28.6,10.6,89.0,39.0,
2004-08-01,Rurrenabaque Aeropuerto,24.0,10.8,,,
2004-08-01,San Borja Aeropuerto,27.0,13.0,99.0,46.0,
2004-08-01,Charaña,17.4,-10.8,50.0,15.0,
2004-08-01,Padilla,25.0,-1.0,,,
2004-08-01,Redencion Pampa,24.0,1.0,,,
2004-08-01,San Lucas,25.0,-2.0,65.0,29.0,
2004-08-01,Talula_Tako Tako,24.8,2.0,,,
2004-08-01,Tarabuco,19.0,-3.0,,,
2004-08-01,Tarvita,16.0,6.0,99.0,57.0,
2004-08-01,Yotala,25.5,1.0,89.0,21.0,
2004-08-01,Zudañez,20.0,1.0,73.0,27.0,
2004-08-01,Andamarca,16.0,-6.0,,,
2004-08-01,Apolo SENAMHI,25.0,12.0,95.0,52.0,
2004-08-01,Achiri,17.5,-6.0,92.0,23.0,
2004-08-01,Achumani,22.1,4.8,,,
2004-08-01,Copacabana,16.0,2.5,64.0,39.0,
2004-08-01,Calacoto,19.0,-11.5,91.0,27.0,
2004-08-01,Collana,17.5,-3.5,100.0,49.0,
2004-08-01,Camata,21.5,11.0,,,
2004-08-01,Caquiaviri,17.0,-10.0,,,
2004-08-01,Copancara,17.0,3.0,,,
2004-08-01,Carabuco,15.0,-1.0,99.0,33.0,
2004-08-01,Catacora,13.0,-8.5,76.0,62.0,
2004-08-01,Chorocona,22.0,8.0,84.0,80.0,
