estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
San Borja,2025-11-18 12:00:00,38,,,20.0,
San Borja,2025-11-18 12:00:00,41,,,20.0,
San Borja,2025-11-18 12:00:00,62,,,21.0,
San Borja,2025-11-18 12:00:00,65,,,21.0,
San Borja,2025-11-18 12:00:00,71,,,30.0,
San Borja,2025-11-18 12:00:00,86,,,22.0,
San Borja,2025-11-18 12:00:00,92,,,26.0,
San Borja,2025-11-18 12:00:00,95,,,27.0,
San Borja,2025-11-18 12:00:00,98,,,33.0,
San Borja,2025-11-18 12:00:00,101,,,33.0,
San Borja,2025-11-18 12:00:00,104,,,27.0,
San Borja,2025-11-18 12:00:00,107,,,26.0,
San Borja,2025-11-19 12:00:00,26,,1.1,,
San Borja,2025-11-19 12:00:00,29,76.0,1.1,,
San Borja,2025-11-19 12:00:00,32,76.0,1.9,,
San Borja,2025-11-19 12:00:00,35,77.0,3.1,,
San Borja,2025-11-19 12:00:00,89,56.0,0.0,23.0,2.0
San Borja,2025-11-19 12:00:00,92,56.0,0.0,25.0,2.0
San Borja,2025-11-19 12:00:00,95,56.0,0.0,27.0,2.0
San Borja,2025-11-19 12:00:00,98,56.0,0.0,30.0,2.0
San Borja,2025-11-19 12:00:00,101,56.0,0.0,27.0,2.0
San Borja,2025-11-19 12:00:00,104,56.0,0.0,24.0,2.0
San Borja,2025-11-19 12:00:00,107,56.0,0.0,24.0,2.0
San Borja,2025-11-19 12:00:00,110,56.0,0.0,24.0,1.0
San Borja,2025-11-19 14:00:00,51,,,36.0,
San Borja,2025-11-19 14:00:00,60,,,21.0,
San Borja,2025-11-19 14:00:00,63,,,21.0,
San Borja,2025-11-19 14:00:00,66,,,23.0,
San Borja,2025-11-19 14:00:00,69,,,24.0,
San Borja,2025-11-19 14:00:00,72,,,29.0,
San Borja,2025-11-19 14:00:00,75,,,29.0,
San Borja,2025-11-19 14:00:00,93,,,28.0,
San Borja,2025-11-19 14:00:00,96,,,29.0,
San Borja,2025-11-19 14:00:00,99,,,29.0,
San Borja,2025-11-19 14:00:00,108,,,23.0,
San Borja,2025-11-20 12:00:00,26,94.0,2.6,,
San Borja,2025-11-20 12:00:00,29,94.0,3.6,,
San Borja,2025-11-20 12:00:00,32,88.0,0.9,,
San Borja,2025-11-20 12:00:00,35,88.0,0.9,,
San Borja,2025-11-20 12:00:00,89,55.0,0.0,25.0,1.0
San Borja,2025-11-20 12:00:00,92,56.0,0.0,27.0,1.0
San Borja,2025-11-20 12:00:00,95,56.0,0.0,30.0,2.0
San Borja,2025-11-20 12:00:00,98,57.0,0.0,33.0,2.0
San Borja,2025-11-20 12:00:00,101,56.0,0.0,30.0,2.0
San Borja,2025-11-20 12:00:00,104,56.0,0.0,26.0,1.0
San Borja,2025-11-20 12:00:00,107,56.0,0.0,25.0,1.0
San Borja,2025-11-20 12:00:00,110,56.0,0.0,24.0,1.0
San Buenaventura,2025-11-17 06:00:00,2,57.0,0.0,24.0,1.0
San Buenaventura,2025-11-17 06:00:00,5,56.0,0.0,27.0,3.0
San Buenaventura,2025-11-17 06:00:00,8,89.0,3.9,34.0,4.0
San Buenaventura,2025-11-17 06:00:00,11,88.0,4.5,34.0,5.0
San Buenaventura,2025-11-17 06:00:00,14,94.0,3.6,25.0,5.0
San Buenaventura,2025-11-17 06:00:00,17,94.0,4.5,20.0,3.0
San Buenaventura,2025-11-17 06:00:00,20,94.0,4.5,16.0,1.0
San Buenaventura,2025-11-17 06:00:00,23,95.0,3.9,16.0,1.0
San Buenaventura,2025-11-17 06:00:00,26,94.0,4.5,19.0,0.0
San Buenaventura,2025-11-17 06:00:00,29,94.0,4.5,23.0,1.0
San Buenaventura,2025-11-17 06:00:00,32,56.0,0.0,25.0,1.0
San Buenaventura,2025-11-17 06:00:00,35,56.0,0.0,25.0,1.0
San Buenaventura,2025-11-17 06:00:00,38,56.0,0.0,23.0,1.0
San Buenaventura,2025-11-17 06:00:00,41,56.0,0.0,21.0,1.0
San Buenaventura,2025-11-17 06:00:00,44,56.0,0.0,18.0,1.0
San Buenaventura,2025-11-17 06:00:00,47,55.0,0.0,18.0,0.0
San Buenaventura,2025-11-17 06:00:00,50,56.0,0.0,22.0,0.0
San Buenaventura,2025-11-17 06:00:00,53,56.0,0.0,27.0,2.0
San Buenaventura,2025-11-17 06:00:00,56,56.0,0.0,31.0,3.0
San Buenaventura,2025-11-17 06:00:00,59,57.0,0.0,31.0,2.0
San Buenaventura,2025-11-17 06:00:00,62,94.0,2.8,29.0,1.0
San Buenaventura,2025-11-17 06:00:00,65,94.0,4.5,27.0,1.0
San Buenaventura,2025-11-17 06:00:00,68,94.0,4.5,22.0,1.0
San Buenaventura,2025-11-17 06:00:00,71,57.0,0.0,21.0,1.0
San Buenaventura,2025-11-17 06:00:00,74,56.0,0.0,26.0,1.0
San Buenaventura,2025-11-17 06:00:00,77,56.0,0.0,29.0,1.0
San Buenaventura,2025-11-17 06:00:00,80,76.0,3.6,33.0,1.0
San Buenaventura,2025-11-17 06:00:00,83,76.0,2.2,34.0,1.0
San Buenaventura,2025-11-17 06:00:00,86,56.0,0.0,27.0,1.0
San Buenaventura,2025-11-17 06:00:00,89,56.0,0.0,25.0,1.0
San Buenaventura,2025-11-17 06:00:00,92,56.0,0.0,23.0,1.0
San Buenaventura,2025-11-17 10:00:00,91,56.0,0.0,25.0,1.0
San Buenaventura,2025-11-17 10:00:00,94,56.0,0.0,27.0,1.0
San Buenaventura,2025-11-17 10:00:00,97,56.0,0.0,32.0,2.0
San Buenaventura,2025-11-17 10:00:00,100,56.0,0.0,36.0,4.0
San Buenaventura,2025-11-17 10:00:00,103,56.0,0.0,32.0,3.0
San Buenaventura,2025-11-17 10:00:00,106,56.0,0.0,27.0,1.0
San Buenaventura,2025-11-17 10:00:00,109,56.0,0.0,24.0,1.0
San Buenaventura,2025-11-17 10:00:00,112,56.0,0.0,22.0,1.0
San Buenaventura,2025-11-17 12:00:00,14,56.0,0.0,,
San Buenaventura,2025-11-17 12:00:00,17,56.0,0.0,,
San Buenaventura,2025-11-17 12:00:00,20,56.0,0.0,,
San Buenaventura,2025-11-17 12:00:00,23,56.0,0.0,,
San Buenaventura,2025-11-17 12:00:00,98,93.0,2.7,,
San Buenaventura,2025-11-17 12:00:00,101,94.0,2.7,,
San Buenaventura,2025-11-17 14:00:00,9,,,21.0,
San Buenaventura,2025-11-17 14:00:00,12,,,17.0,
San Buenaventura,2025-11-17 14:00:00,15,,,17.0,
San Buenaventura,2025-11-17 14:00:00,24,,,26.0,
San Buenaventura,2025-11-17 14:00:00,27,,,26.0,
San Buenaventura,2025-11-17 14:00:00,48,,,30.0,
San Buenaventura,2025-11-17 14:00:00,51,,,30.0,
San Buenaventura,2025-11-17 14:00:00,54,,,28.0,
San Buenaventura,2025-11-17 14:00:00,60,,,21.0,
San Buenaventura,2025-11-17 14:00:00,75,,,33.0,
San Buenaventura,2025-11-17 14:00:00,84,,,22.0,
San Buenaventura,2025-11-17 14:00:00,87,,,24.0,
San Buenaventura,2025-11-17 14:00:00,93,,,31.0,
San Buenaventura,2025-11-17 16:00:00,4,,,26.0,
San Buenaventura,2025-11-17 16:00:00,7,,,22.0,
San Buenaventura,2025-11-17 16:00:00,10,,1.8,19.0,
San Buenaventura,2025-11-17 16:00:00,13,,1.1,19.0,
San Buenaventura,2025-11-17 16:00:00,16,,2.0,22.0,
San Buenaventura,2025-11-17 16:00:00,19,93.0,2.6,24.0,
San Buenaventura,2025-11-17 16:00:00,22,,,29.0,
San Buenaventura,2025-11-17 16:00:00,25,,,29.0,
San Buenaventura,2025-11-17 16:00:00,34,,,19.0,
San Buenaventura,2025-11-17 16:00:00,37,,,19.0,
San Buenaventura,2025-11-17 16:00:00,40,,,23.0,
San Buenaventura,2025-11-17 16:00:00,43,,,28.0,
San Buenaventura,2025-11-17 16:00:00,58,,,20.0,
San Buenaventura,2025-11-17 16:00:00,61,,,20.0,
San Buenaventura,2025-11-17 16:00:00,82,,,20.0,
San Buenaventura,2025-11-17 16:00:00,85,,,21.0,
San Buenaventura,2025-11-17 16:00:00,94,,,34.0,
San Buenaventura,2025-11-17 16:00:00,97,,,33.0,
San Buenaventura,2025-11-17 16:00:00,103,,,25.0,
San Buenaventura,2025-11-18 10:00:00,88,94.0,0.7,,
San Buenaventura,2025-11-18 10:00:00,91,93.0,1.6,22.0,1.0
San Buenaventura,2025-11-18 10:00:00,94,94.0,0.6,21.0,1.0
San Buenaventura,2025-11-18 10:00:00,97,95.0,1.1,21.0,1.0
San Buenaventura,2025-11-18 10:00:00,100,94.0,2.3,21.0,1.0
San Buenaventura,2025-11-18 10:00:00,103,94.0,0.7,21.0,1.0
San Buenaventura,2025-11-18 10:00:00,106,56.0,0.0,21.0,1.0
San Buenaventura,2025-11-18 10:00:00,109,55.0,0.0,21.0,1.0
San Buenaventura,2025-11-18 10:00:00,112,57.0,0.0,22.0,1.0
San Buenaventura,2025-11-18 12:00:00,26,,,33.0,
San Buenaventura,2025-11-18 12:00:00,29,,,33.0,
San Buenaventura,2025-11-18 12:00:00,50,,,34.0,
San Buenaventura,2025-11-18 12:00:00,53,,,35.0,
San Buenaventura,2025-11-18 12:00:00,62,,,21.0,
San Buenaventura,2025-11-18 12:00:00,77,,,34.0,
San Buenaventura,2025-11-18 12:00:00,86,,,20.0,
San Buenaventura,2025-11-18 12:00:00,89,,,21.0,
San Buenaventura,2025-11-18 12:00:00,92,,,23.0,
San Buenaventura,2025-11-18 12:00:00,95,,,23.0,
San Buenaventura,2025-11-18 12:00:00,98,,,30.0,
San Buenaventura,2025-11-18 12:00:00,101,,,31.0,
San Buenaventura,2025-11-18 12:00:00,104,,,24.0,
San Buenaventura,2025-11-18 12:00:00,107,,,24.0,
San Buenaventura,2025-11-19 12:00:00,35,55.0,,,
San Buenaventura,2025-11-19 12:00:00,86,95.0,1.8,,
San Buenaventura,2025-11-19 12:00:00,89,94.0,2.1,21.0,1.0
San Buenaventura,2025-11-19 12:00:00,92,94.0,2.8,22.0,1.0
San Buenaventura,2025-11-19 12:00:00,95,94.0,1.0,25.0,1.0
San Buenaventura,2025-11-19 12:00:00,98,88.0,2.0,28.0,1.0
San Buenaventura,2025-11-19 12:00:00,101,89.0,1.9,25.0,1.0
San Buenaventura,2025-11-19 12:00:00,104,56.0,0.0,22.0,1.0
San Buenaventura,2025-11-19 12:00:00,107,56.0,0.0,22.0,1.0
San Buenaventura,2025-11-19 12:00:00,110,56.0,0.0,22.0,1.0
San Buenaventura,2025-11-19 14:00:00,24,,,35.0,
San Buenaventura,2025-11-19 14:00:00,48,,,35.0,
San Buenaventura,2025-11-19 14:00:00,60,,,21.0,
San Buenaventura,2025-11-19 14:00:00,72,,,29.0,
San Buenaventura,2025-11-19 14:00:00,75,,,29.0,
San Buenaventura,2025-11-19 14:00:00,81,,,23.0,
San Buenaventura,2025-11-19 14:00:00,84,,,21.0,
San Buenaventura,2025-11-19 14:00:00,90,,,23.0,
San Buenaventura,2025-11-19 14:00:00,96,,,31.0,
San Buenaventura,2025-11-19 14:00:00,99,,,31.0,
San Buenaventura,2025-11-19 14:00:00,102,,,23.0,
San Buenaventura,2025-11-19 14:00:00,108,,,21.0,
San Buenaventura,2025-11-19 16:00:00,73,,,30.0,
San Buenaventura,2025-11-20 12:00:00,26,,2.9,33.0,
San Buenaventura,2025-11-20 12:00:00,29,,2.8,,
San Buenaventura,2025-11-20 12:00:00,86,57.0,,,
San Buenaventura,2025-11-20 12:00:00,89,56.0,0.0,22.0,1.0
San Buenaventura,2025-11-20 12:00:00,92,56.0,0.0,25.0,1.0
San Buenaventura,2025-11-20 12:00:00,95,57.0,0.0,29.0,1.0
San Buenaventura,2025-11-20 12:00:00,98,88.0,0.4,33.0,2.0
San Buenaventura,2025-11-20 12:00:00,101,87.0,1.0,32.0,1.0
San Buenaventura,2025-11-20 12:00:00,104,95.0,1.9,25.0,1.0
San Buenaventura,2025-11-20 12:00:00,107,94.0,1.6,23.0,1.0
San Buenaventura,2025-11-20 12:00:00,110,56.0,0.0,21.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,2,56.0,0.0,26.0,3.0
San Ignacio de Moxos,2025-11-17 06:00:00,5,56.0,0.0,27.0,3.0
San Ignacio de Moxos,2025-11-17 06:00:00,8,88.0,5.0,30.0,3.0
San Ignacio de Moxos,2025-11-17 06:00:00,11,87.0,4.5,29.0,4.0
San Ignacio de Moxos,2025-11-17 06:00:00,14,93.0,6.6,25.0,4.0
San Ignacio de Moxos,2025-11-17 06:00:00,17,94.0,6.1,23.0,3.0
San Ignacio de Moxos,2025-11-17 06:00:00,20,94.0,3.0,17.0,2.0
San Ignacio de Moxos,2025-11-17 06:00:00,23,93.0,3.5,17.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,26,94.0,3.2,19.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,29,94.0,3.2,21.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,32,95.0,2.8,23.0,2.0
San Ignacio de Moxos,2025-11-17 06:00:00,35,94.0,3.2,23.0,2.0
San Ignacio de Moxos,2025-11-17 06:00:00,38,57.0,0.0,22.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,41,56.0,0.0,21.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,44,56.0,0.0,20.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,47,56.0,0.0,20.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,50,57.0,0.0,23.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,53,56.0,0.0,28.0,2.0
San Ignacio de Moxos,2025-11-17 06:00:00,56,56.0,0.0,29.0,3.0
San Ignacio de Moxos,2025-11-17 06:00:00,59,56.0,0.0,30.0,2.0
San Ignacio de Moxos,2025-11-17 06:00:00,62,56.0,0.0,27.0,2.0
San Ignacio de Moxos,2025-11-17 06:00:00,65,56.0,0.0,26.0,2.0
San Ignacio de Moxos,2025-11-17 06:00:00,68,57.0,0.0,23.0,2.0
San Ignacio de Moxos,2025-11-17 06:00:00,71,56.0,0.0,23.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,74,56.0,0.0,28.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,77,56.0,0.0,31.0,2.0
San Ignacio de Moxos,2025-11-17 06:00:00,80,56.0,0.0,32.0,3.0
San Ignacio de Moxos,2025-11-17 06:00:00,83,56.0,0.0,32.0,2.0
San Ignacio de Moxos,2025-11-17 06:00:00,86,57.0,0.0,30.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,89,56.0,0.0,29.0,1.0
San Ignacio de Moxos,2025-11-17 06:00:00,92,56.0,0.0,27.0,1.0
San Ignacio de Moxos,2025-11-17 10:00:00,88,94.0,1.5,,
San Ignacio de Moxos,2025-11-17 10:00:00,91,94.0,1.5,27.0,2.0
San Ignacio de Moxos,2025-11-17 10:00:00,94,94.0,2.5,29.0,3.0
San Ignacio de Moxos,2025-11-17 10:00:00,97,94.0,1.8,33.0,3.0
San Ignacio de Moxos,2025-11-17 10:00:00,100,56.0,0.0,36.0,3.0
San Ignacio de Moxos,2025-11-17 10:00:00,103,56.0,0.0,32.0,3.0
San Ignacio de Moxos,2025-11-17 10:00:00,106,56.0,0.0,29.0,2.0
San Ignacio de Moxos,2025-11-17 10:00:00,109,56.0,0.0,27.0,2.0
San Ignacio de Moxos,2025-11-17 10:00:00,112,56.0,0.0,26.0,2.0
San Ignacio de Moxos,2025-11-17 14:00:00,12,,,19.0,
San Ignacio de Moxos,2025-11-17 14:00:00,15,,,19.0,
San Ignacio de Moxos,2025-11-17 14:00:00,18,,,23.0,
San Ignacio de Moxos,2025-11-17 14:00:00,21,,,23.0,
San Ignacio de Moxos,2025-11-17 14:00:00,24,,,27.0,
San Ignacio de Moxos,2025-11-17 14:00:00,27,,,27.0,
San Ignacio de Moxos,2025-11-17 14:00:00,30,,,24.0,
San Ignacio de Moxos,2025-11-17 14:00:00,33,,,23.0,
San Ignacio de Moxos,2025-11-17 14:00:00,42,,,24.0,
San Ignacio de Moxos,2025-11-17 14:00:00,45,,,27.0,
San Ignacio de Moxos,2025-11-17 14:00:00,51,,,29.0,
San Ignacio de Moxos,2025-11-17 14:00:00,60,,,21.0,
San Ignacio de Moxos,2025-11-17 14:00:00,63,,,21.0,
San Ignacio de Moxos,2025-11-17 14:00:00,66,,,27.0,
San Ignacio de Moxos,2025-11-17 14:00:00,69,,,28.0,
San Ignacio de Moxos,2025-11-17 14:00:00,72,,,31.0,
San Ignacio de Moxos,2025-11-17 14:00:00,75,,,31.0,
San Ignacio de Moxos,2025-11-17 14:00:00,84,,,22.0,
San Ignacio de Moxos,2025-11-17 14:00:00,87,,,22.0,
San Ignacio de Moxos,2025-11-17 14:00:00,93,,,31.0,
San Ignacio de Moxos,2025-11-17 14:00:00,96,,,33.0,
San Ignacio de Moxos,2025-11-17 14:00:00,99,,,33.0,
San Ignacio de Moxos,2025-11-17 14:00:00,105,,,28.0,
San Ignacio de Moxos,2025-11-17 14:00:00,108,,,23.0,
San Ignacio de Moxos,2025-11-17 16:00:00,37,,,21.0,
San Ignacio de Moxos,2025-11-17 16:00:00,40,,,25.0,
San Ignacio de Moxos,2025-11-18 10:00:00,88,88.0,1.9,,
San Ignacio de Moxos,2025-11-18 10:00:00,91,88.0,1.8,22.0,3.0
San Ignacio de Moxos,2025-11-18 10:00:00,94,88.0,2.1,21.0,2.0
San Ignacio de Moxos,2025-11-18 10:00:00,97,88.0,1.7,24.0,2.0
San Ignacio de Moxos,2025-11-18 10:00:00,100,94.0,1.7,28.0,2.0
San Ignacio de Moxos,2025-11-18 10:00:00,103,94.0,2.3,26.0,2.0
San Ignacio de Moxos,2025-11-18 10:00:00,106,56.0,0.0,24.0,2.0
San Ignacio de Moxos,2025-11-18 10:00:00,109,56.0,0.0,23.0,2.0
San Ignacio de Moxos,2025-11-18 10:00:00,112,56.0,0.0,22.0,1.0
San Ignacio de Moxos,2025-11-18 12:00:00,26,,,30.0,
San Ignacio de Moxos,2025-11-18 12:00:00,71,,,30.0,
San Ignacio de Moxos,2025-11-18 12:00:00,74,,,32.0,
San Ignacio de Moxos,2025-11-18 12:00:00,86,,,21.0,
San Ignacio de Moxos,2025-11-18 12:00:00,89,,,21.0,
San Ignacio de Moxos,2025-11-18 12:00:00,92,,,26.0,
San Ignacio de Moxos,2025-11-18 12:00:00,95,,,27.0,
San Ignacio de Moxos,2025-11-18 12:00:00,98,,,31.0,
San Ignacio de Moxos,2025-11-18 12:00:00,101,,,31.0,
San Ignacio de Moxos,2025-11-18 12:00:00,104,,,26.0,
San Ignacio de Moxos,2025-11-18 12:00:00,107,,,24.0,
San Ignacio de Moxos,2025-11-19 12:00:00,26,76.0,1.2,,
San Ignacio de Moxos,2025-11-19 12:00:00,29,77.0,1.3,,
San Ignacio de Moxos,2025-11-19 12:00:00,89,56.0,0.0,24.0,2.0
San Ignacio de Moxos,2025-11-19 12:00:00,92,56.0,0.0,25.0,2.0
San Ignacio de Moxos,2025-11-19 12:00:00,95,56.0,0.0,29.0,3.0
San Ignacio de Moxos,2025-11-19 12:00:00,98,56.0,0.0,34.0,3.0
San Ignacio de Moxos,2025-11-19 12:00:00,101,56.0,0.0,29.0,3.0
San Ignacio de Moxos,2025-11-19 12:00:00,104,56.0,0.0,25.0,2.0
San Ignacio de Moxos,2025-11-19 12:00:00,107,56.0,0.0,24.0,2.0
San Ignacio de Moxos,2025-11-19 12:00:00,110,56.0,0.0,22.0,1.0
San Ignacio de Moxos,2025-11-19 14:00:00,12,,,22.0,
San Ignacio de Moxos,2025-11-19 14:00:00,15,,,22.0,
San Ignacio de Moxos,2025-11-19 14:00:00,24,,,34.0,
San Ignacio de Moxos,2025-11-19 14:00:00,27,,,34.0,
San Ignacio de Moxos,2025-11-19 14:00:00,36,,,23.0,
San Ignacio de Moxos,2025-11-19 14:00:00,39,,,23.0,
San Ignacio de Moxos,2025-11-19 14:00:00,48,,,37.0,
San Ignacio de Moxos,2025-11-19 14:00:00,51,,,37.0,
San Ignacio de Moxos,2025-11-19 14:00:00,72,,,29.0,
San Ignacio de Moxos,2025-11-19 14:00:00,75,,,29.0,
San Ignacio de Moxos,2025-11-19 14:00:00,84,,,23.0,
San Ignacio de Moxos,2025-11-19 14:00:00,87,,,23.0,
San Ignacio de Moxos,2025-11-19 14:00:00,96,,,33.0,
San Ignacio de Moxos,2025-11-19 14:00:00,99,,,33.0,
San Ignacio de Moxos,2025-11-19 14:00:00,108,,,23.0,
San Ignacio de Moxos,2025-11-20 12:00:00,17,56.0,0.0,,
San Ignacio de Moxos,2025-11-20 12:00:00,20,56.0,0.0,,
San Ignacio de Moxos,2025-11-20 12:00:00,23,56.0,0.0,,
San Ignacio de Moxos,2025-11-20 12:00:00,32,88.0,1.6,,
San Ignacio de Moxos,2025-11-20 12:00:00,35,88.0,1.6,,
San Ignacio de Moxos,2025-11-20 12:00:00,89,56.0,0.0,24.0,1.0
San Ignacio de Moxos,2025-11-20 12:00:00,92,56.0,0.0,26.0,2.0
San Ignacio de Moxos,2025-11-20 12:00:00,95,56.0,0.0,30.0,2.0
San Ignacio de Moxos,2025-11-20 12:00:00,98,56.0,0.0,34.0,2.0
San Ignacio de Moxos,2025-11-20 12:00:00,101,56.0,0.0,30.0,2.0
San Ignacio de Moxos,2025-11-20 12:00:00,104,56.0,0.0,26.0,1.0
San Ignacio de Moxos,2025-11-20 12:00:00,107,56.0,0.0,24.0,1.0
San Ignacio de Moxos,2025-11-20 12:00:00,110,56.0,0.0,23.0,1.0
San Ignacio de Velasco,2025-11-17 06:00:00,2,88.0,4.0,19.0,4.0
San Ignacio de Velasco,2025-11-17 06:00:00,5,88.0,4.6,21.0,5.0
San Ignacio de Velasco,2025-11-17 06:00:00,8,95.0,5.1,22.0,7.0
San Ignacio de Velasco,2025-11-17 06:00:00,11,94.0,5.0,22.0,6.0
San Ignacio de Velasco,2025-11-17 06:00:00,14,56.0,0.0,20.0,5.0
San Ignacio de Velasco,2025-11-17 06:00:00,17,56.0,0.0,18.0,4.0
San Ignacio de Velasco,2025-11-17 06:00:00,20,57.0,0.0,15.0,3.0
San Ignacio de Velasco,2025-11-17 06:00:00,23,56.0,0.0,15.0,1.0
San Ignacio de Velasco,2025-11-17 06:00:00,26,56.0,0.0,22.0,1.0
San Ignacio de Velasco,2025-11-17 06:00:00,29,56.0,0.0,26.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,32,55.0,0.0,28.0,3.0
San Ignacio de Velasco,2025-11-17 06:00:00,35,56.0,0.0,28.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,38,56.0,0.0,25.0,1.0
San Ignacio de Velasco,2025-11-17 06:00:00,41,56.0,0.0,22.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,44,56.0,0.0,18.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,47,56.0,0.0,18.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,50,56.0,0.0,21.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,53,56.0,0.0,25.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,56,56.0,0.0,31.0,3.0
San Ignacio de Velasco,2025-11-17 06:00:00,59,56.0,0.0,31.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,62,56.0,0.0,28.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,65,56.0,0.0,24.0,1.0
San Ignacio de Velasco,2025-11-17 06:00:00,68,56.0,0.0,21.0,1.0
San Ignacio de Velasco,2025-11-17 06:00:00,71,56.0,0.0,21.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,74,56.0,0.0,25.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,77,56.0,0.0,29.0,3.0
San Ignacio de Velasco,2025-11-17 06:00:00,80,81.0,2.8,34.0,3.0
San Ignacio de Velasco,2025-11-17 06:00:00,83,82.0,1.9,34.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,86,76.0,1.2,31.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,89,76.0,2.4,29.0,2.0
San Ignacio de Velasco,2025-11-17 06:00:00,92,76.0,2.3,28.0,2.0
San Ignacio de Velasco,2025-11-17 10:00:00,88,35.0,0.0,,
San Ignacio de Velasco,2025-11-17 10:00:00,91,37.0,0.0,23.0,3.0
San Ignacio de Velasco,2025-11-17 10:00:00,94,36.0,0.0,27.0,4.0
San Ignacio de Velasco,2025-11-17 10:00:00,97,36.0,0.0,31.0,5.0
San Ignacio de Velasco,2025-11-17 10:00:00,100,88.0,1.6,35.0,5.0
San Ignacio de Velasco,2025-11-17 10:00:00,103,89.0,1.9,31.0,3.0
San Ignacio de Velasco,2025-11-17 10:00:00,106,88.0,1.1,27.0,2.0
San Ignacio de Velasco,2025-11-17 10:00:00,109,88.0,2.0,24.0,2.0
San Ignacio de Velasco,2025-11-17 10:00:00,112,88.0,2.0,21.0,1.0
San Ignacio de Velasco,2025-11-17 14:00:00,6,,,30.0,
San Ignacio de Velasco,2025-11-17 14:00:00,9,,,26.0,
San Ignacio de Velasco,2025-11-17 14:00:00,12,,,20.0,
San Ignacio de Velasco,2025-11-17 14:00:00,15,,,20.0,
San Ignacio de Velasco,2025-11-17 14:00:00,24,,,29.0,
San Ignacio de Velasco,2025-11-17 14:00:00,27,,,29.0,
San Ignacio de Velasco,2025-11-17 14:00:00,36,,,19.0,
San Ignacio de Velasco,2025-11-17 14:00:00,39,,,19.0,
San Ignacio de Velasco,2025-11-17 14:00:00,60,,,20.0,
San Ignacio de Velasco,2025-11-17 14:00:00,63,,,20.0,
San Ignacio de Velasco,2025-11-17 14:00:00,72,,,33.0,
San Ignacio de Velasco,2025-11-17 14:00:00,75,,,33.0,
San Ignacio de Velasco,2025-11-17 14:00:00,84,,,21.0,
San Ignacio de Velasco,2025-11-17 14:00:00,87,,,21.0,
San Ignacio de Velasco,2025-11-17 14:00:00,96,,,34.0,
San Ignacio de Velasco,2025-11-17 14:00:00,99,,,34.0,
San Ignacio de Velasco,2025-11-17 14:00:00,102,,,29.0,
San Ignacio de Velasco,2025-11-17 14:00:00,105,,,27.0,
San Ignacio de Velasco,2025-11-17 14:00:00,108,,,22.0,
San Ignacio de Velasco,2025-11-18 10:00:00,88,94.0,,,
San Ignacio de Velasco,2025-11-18 10:00:00,91,94.0,2.1,21.0,4.0
San Ignacio de Velasco,2025-11-18 10:00:00,94,94.0,2.5,21.0,4.0
San Ignacio de Velasco,2025-11-18 10:00:00,97,94.0,1.7,23.0,3.0
San Ignacio de Velasco,2025-11-18 10:00:00,100,57.0,0.0,24.0,3.0
San Ignacio de Velasco,2025-11-18 10:00:00,103,56.0,0.0,23.0,3.0
San Ignacio de Velasco,2025-11-18 10:00:00,106,56.0,0.0,23.0,2.0
San Ignacio de Velasco,2025-11-18 10:00:00,109,56.0,0.0,22.0,2.0
San Ignacio de Velasco,2025-11-18 10:00:00,112,56.0,0.0,21.0,2.0
San Ignacio de Velasco,2025-11-18 18:00:00,80,,,20.0,
San Ignacio de Velasco,2025-11-18 18:00:00,83,,,20.0,
San Ignacio de Velasco,2025-11-18 18:00:00,92,,,31.0,
San Ignacio de Velasco,2025-11-18 18:00:00,95,,,31.0,
San Ignacio de Velasco,2025-11-18 18:00:00,98,,,28.0,
San Ignacio de Velasco,2025-11-18 18:00:00,101,,,26.0,
San Ignacio de Velasco,2025-11-18 18:00:00,104,,,25.0,
San Ignacio de Velasco,2025-11-19 12:00:00,32,56.0,0.0,,
San Ignacio de Velasco,2025-11-19 12:00:00,35,56.0,0.0,,
San Ignacio de Velasco,2025-11-19 12:00:00,38,57.0,,,
