estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Chacala (INIAF),2025-11-12 12:00:00,14,36.0,,,
Chacala (INIAF),2025-11-12 12:00:00,17,36.0,,,
Chacala (INIAF),2025-11-12 12:00:00,20,36.0,,,
Chacala (INIAF),2025-11-12 12:00:00,23,36.0,,,
Chacala (INIAF),2025-11-12 12:00:00,26,37.0,,,
Chacala (INIAF),2025-11-12 12:00:00,29,37.0,,,
Chacala (INIAF),2025-11-12 12:00:00,86,22.0,,,
Chacala (INIAF),2025-11-12 12:00:00,89,22.0,0.0,5.0,4.0
Chacala (INIAF),2025-11-12 12:00:00,92,22.0,0.0,7.0,4.0
Chacala (INIAF),2025-11-12 12:00:00,95,22.0,0.0,12.0,6.0
Chacala (INIAF),2025-11-12 12:00:00,98,22.0,0.0,17.0,9.0
Chacala (INIAF),2025-11-12 12:00:00,101,21.0,0.0,13.0,7.0
Chacala (INIAF),2025-11-12 12:00:00,104,22.0,0.0,8.0,5.0
Chacala (INIAF),2025-11-12 12:00:00,107,21.0,0.0,6.0,4.0
Chacala (INIAF),2025-11-12 12:00:00,110,22.0,0.0,3.0,3.0
Chacala (INIAF),2025-11-12 18:00:00,8,,,1.0,
Chacala (INIAF),2025-11-12 18:00:00,11,,,1.0,
Chacala (INIAF),2025-11-12 18:00:00,35,,,0.0,
Chacala (INIAF),2025-11-12 18:00:00,56,,,0.0,
Chacala (INIAF),2025-11-12 18:00:00,77,,,5.0,
Chacala (INIAF),2025-11-12 18:00:00,83,,,-1.0,
Chacala (INIAF),2025-11-12 18:00:00,95,,,17.0,
Chacala (INIAF),2025-11-12 18:00:00,101,,,-1.0,
Chacala (INIAF),2025-11-12 18:00:00,104,,,-1.0,
Chacala (INIAF),2025-11-13 12:00:00,17,56.0,,,
Chacala (INIAF),2025-11-13 12:00:00,20,56.0,,,
Chacala (INIAF),2025-11-13 12:00:00,23,56.0,,,
Chacala (INIAF),2025-11-13 12:00:00,32,22.0,,,
Chacala (INIAF),2025-11-13 12:00:00,35,22.0,,,
Chacala (INIAF),2025-11-13 12:00:00,86,36.0,,,
Chacala (INIAF),2025-11-13 12:00:00,89,36.0,0.0,5.0,3.0
Chacala (INIAF),2025-11-13 12:00:00,92,37.0,0.0,6.0,3.0
Chacala (INIAF),2025-11-13 12:00:00,95,36.0,0.0,11.0,5.0
Chacala (INIAF),2025-11-13 12:00:00,98,22.0,0.0,16.0,8.0
Chacala (INIAF),2025-11-13 12:00:00,101,22.0,0.0,11.0,8.0
Chacala (INIAF),2025-11-13 12:00:00,104,36.0,0.0,5.0,8.0
Chacala (INIAF),2025-11-13 12:00:00,107,36.0,0.0,5.0,6.0
Chacala (INIAF),2025-11-13 12:00:00,110,36.0,0.0,5.0,4.0
Chacala (INIAF),2025-11-13 14:00:00,3,,,17.0,
Chacala (INIAF),2025-11-13 14:00:00,6,,,13.0,
Chacala (INIAF),2025-11-13 14:00:00,9,,,9.0,
Chacala (INIAF),2025-11-13 14:00:00,12,,,3.0,
Chacala (INIAF),2025-11-13 14:00:00,15,,,3.0,
Chacala (INIAF),2025-11-13 14:00:00,39,,,2.0,
Chacala (INIAF),2025-11-13 14:00:00,60,,,1.0,
Chacala (INIAF),2025-11-13 14:00:00,63,,,1.0,
Chacala (INIAF),2025-11-13 14:00:00,78,,,10.0,
Chacala (INIAF),2025-11-13 14:00:00,87,,,2.0,
Chacala (INIAF),2025-11-13 14:00:00,96,,,15.0,
Chacala (INIAF),2025-11-13 14:00:00,99,,,15.0,
Chacala (INIAF),2025-11-13 14:00:00,102,,,7.0,
Chacala (INIAF),2025-11-13 14:00:00,105,,,2.0,
Chacala (INIAF),2025-11-13 14:00:00,108,,,2.0,
Chacala (INIAF),2025-11-14 12:00:00,17,37.0,,,
Chacala (INIAF),2025-11-14 12:00:00,20,36.0,,,
Chacala (INIAF),2025-11-14 12:00:00,23,37.0,,,
Chacala (INIAF),2025-11-14 12:00:00,29,21.0,,,
Chacala (INIAF),2025-11-14 12:00:00,32,22.0,,,
Chacala (INIAF),2025-11-14 12:00:00,35,22.0,,,
Chacala (INIAF),2025-11-14 12:00:00,89,36.0,0.0,6.0,2.0
Chacala (INIAF),2025-11-14 12:00:00,92,36.0,0.0,7.0,2.0
Chacala (INIAF),2025-11-14 12:00:00,95,36.0,0.0,12.0,5.0
Chacala (INIAF),2025-11-14 12:00:00,98,56.0,0.0,17.0,8.0
Chacala (INIAF),2025-11-14 12:00:00,101,56.0,0.0,13.0,6.0
Chacala (INIAF),2025-11-14 12:00:00,104,57.0,0.0,10.0,5.0
Chacala (INIAF),2025-11-14 12:00:00,107,56.0,0.0,7.0,4.0
Chacala (INIAF),2025-11-14 12:00:00,110,56.0,0.0,5.0,3.0
Chacala (INIAF),2025-11-14 16:00:00,7,,,9.0,
Chacala (INIAF),2025-11-14 16:00:00,10,,,4.0,
Chacala (INIAF),2025-11-14 16:00:00,13,,,3.0,
Chacala (INIAF),2025-11-14 16:00:00,22,,,18.0,
Chacala (INIAF),2025-11-14 16:00:00,25,,,18.0,
Chacala (INIAF),2025-11-14 16:00:00,34,,,4.0,
Chacala (INIAF),2025-11-14 16:00:00,37,,,4.0,
Chacala (INIAF),2025-11-14 16:00:00,46,,,18.0,
Chacala (INIAF),2025-11-14 16:00:00,49,,,18.0,
Chacala (INIAF),2025-11-14 16:00:00,52,,,11.0,
Chacala (INIAF),2025-11-14 16:00:00,55,,,8.0,
Chacala (INIAF),2025-11-14 16:00:00,61,,,3.0,
Chacala (INIAF),2025-11-14 16:00:00,70,,,17.0,
Chacala (INIAF),2025-11-14 16:00:00,73,,,17.0,
Chacala (INIAF),2025-11-14 16:00:00,76,,,12.0,
Chacala (INIAF),2025-11-14 16:00:00,79,,,8.0,
Chacala (INIAF),2025-11-14 16:00:00,82,,,4.0,
Chacala (INIAF),2025-11-14 16:00:00,85,,,3.0,
Chacala (INIAF),2025-11-14 16:00:00,94,,,16.0,
Chacala (INIAF),2025-11-14 16:00:00,97,,,16.0,
Chacala (INIAF),2025-11-15 10:00:00,19,37.0,,,
Chacala (INIAF),2025-11-15 10:00:00,22,36.0,,,
Chacala (INIAF),2025-11-15 10:00:00,25,37.0,,,
Chacala (INIAF),2025-11-15 10:00:00,28,21.0,,,
Chacala (INIAF),2025-11-15 10:00:00,31,22.0,,,
Chacala (INIAF),2025-11-15 10:00:00,43,22.0,,,
Chacala (INIAF),2025-11-15 10:00:00,46,21.0,,,
Chacala (INIAF),2025-11-15 10:00:00,49,22.0,,,
Chacala (INIAF),2025-11-15 10:00:00,52,21.0,,,
Chacala (INIAF),2025-11-15 10:00:00,67,,,2.0,
Chacala (INIAF),2025-11-15 10:00:00,79,,,18.0,
Chacala (INIAF),2025-11-15 10:00:00,85,,,8.0,
Chacala (INIAF),2025-11-15 10:00:00,88,36.0,,3.0,
Chacala (INIAF),2025-11-15 10:00:00,91,36.0,0.0,2.0,2.0
Chacala (INIAF),2025-11-15 10:00:00,94,36.0,0.0,8.0,1.0
Chacala (INIAF),2025-11-15 10:00:00,97,36.0,0.0,10.0,4.0
Chacala (INIAF),2025-11-15 10:00:00,100,37.0,0.0,18.0,7.0
Chacala (INIAF),2025-11-15 10:00:00,103,36.0,0.0,18.0,6.0
Chacala (INIAF),2025-11-15 10:00:00,106,21.0,0.0,15.0,4.0
Chacala (INIAF),2025-11-15 10:00:00,109,22.0,0.0,12.0,3.0
Chacala (INIAF),2025-11-15 10:00:00,112,22.0,0.0,11.0,2.0
Chacala (INIAF),2025-11-16 12:00:00,14,21.0,,,
Chacala (INIAF),2025-11-16 12:00:00,17,21.0,,,
Chacala (INIAF),2025-11-16 12:00:00,20,22.0,,,
Chacala (INIAF),2025-11-16 12:00:00,32,22.0,,,
Chacala (INIAF),2025-11-16 12:00:00,35,21.0,,,
Chacala (INIAF),2025-11-16 12:00:00,56,56.0,,,
Chacala (INIAF),2025-11-16 12:00:00,62,,,2.0,
Chacala (INIAF),2025-11-16 12:00:00,65,56.0,,,
Chacala (INIAF),2025-11-16 12:00:00,68,56.0,,,
Chacala (INIAF),2025-11-16 12:00:00,71,56.0,,,
Chacala (INIAF),2025-11-16 12:00:00,74,56.0,,,
Chacala (INIAF),2025-11-16 12:00:00,77,56.0,,,
Chacala (INIAF),2025-11-16 12:00:00,80,56.0,,,
Chacala (INIAF),2025-11-16 12:00:00,83,57.0,,,
Chacala (INIAF),2025-11-16 12:00:00,86,21.0,,1.0,
Chacala (INIAF),2025-11-16 12:00:00,89,22.0,0.0,1.0,2.0
Chacala (INIAF),2025-11-16 12:00:00,92,21.0,0.0,7.0,2.0
Chacala (INIAF),2025-11-16 12:00:00,95,21.0,0.0,11.0,4.0
Chacala (INIAF),2025-11-16 12:00:00,98,36.0,0.0,20.0,7.0
Chacala (INIAF),2025-11-16 12:00:00,101,36.0,0.0,20.0,7.0
Chacala (INIAF),2025-11-16 12:00:00,104,21.0,0.0,14.0,7.0
Chacala (INIAF),2025-11-16 12:00:00,107,21.0,0.0,13.0,5.0
Chacala (INIAF),2025-11-16 12:00:00,110,21.0,0.0,12.0,2.0
Charazani,2025-11-10 06:00:00,2,56.0,0.0,7.0,2.0
Charazani,2025-11-10 06:00:00,5,56.0,0.0,7.0,3.0
Charazani,2025-11-10 06:00:00,8,93.0,2.4,18.0,4.0
Charazani,2025-11-10 06:00:00,11,94.0,1.6,18.0,3.0
Charazani,2025-11-10 06:00:00,14,94.0,1.3,8.0,2.0
Charazani,2025-11-10 06:00:00,17,94.0,2.0,7.0,2.0
Charazani,2025-11-10 06:00:00,20,36.0,0.0,5.0,1.0
Charazani,2025-11-10 06:00:00,23,36.0,0.0,5.0,2.0
Charazani,2025-11-10 06:00:00,26,36.0,0.0,6.0,1.0
Charazani,2025-11-10 06:00:00,29,36.0,0.0,7.0,3.0
Charazani,2025-11-10 06:00:00,32,81.0,1.5,19.0,4.0
Charazani,2025-11-10 06:00:00,35,81.0,1.3,19.0,3.0
Charazani,2025-11-10 06:00:00,38,57.0,0.0,11.0,2.0
Charazani,2025-11-10 06:00:00,41,56.0,0.0,10.0,2.0
Charazani,2025-11-10 06:00:00,44,57.0,0.0,4.0,3.0
Charazani,2025-11-10 06:00:00,47,57.0,0.0,4.0,2.0
Charazani,2025-11-10 06:00:00,50,56.0,0.0,11.0,2.0
Charazani,2025-11-10 06:00:00,53,56.0,0.0,11.0,4.0
Charazani,2025-11-10 06:00:00,56,57.0,0.0,20.0,5.0
Charazani,2025-11-10 06:00:00,59,55.0,0.0,20.0,3.0
Charazani,2025-11-10 06:00:00,62,76.0,1.2,12.0,1.0
Charazani,2025-11-10 06:00:00,65,76.0,1.6,9.0,1.0
Charazani,2025-11-10 06:00:00,68,56.0,0.0,5.0,2.0
Charazani,2025-11-10 06:00:00,71,56.0,0.0,5.0,1.0
Charazani,2025-11-10 06:00:00,74,56.0,0.0,11.0,1.0
Charazani,2025-11-10 06:00:00,77,57.0,0.0,10.0,2.0
Charazani,2025-11-10 06:00:00,80,94.0,1.9,19.0,3.0
Charazani,2025-11-10 06:00:00,83,94.0,1.5,19.0,3.0
Charazani,2025-11-10 06:00:00,86,55.0,0.0,6.0,2.0
Charazani,2025-11-10 06:00:00,89,57.0,0.0,5.0,2.0
Charazani,2025-11-10 06:00:00,92,56.0,0.0,5.0,1.0
Charazani,2025-11-10 12:00:00,14,57.0,,,
Charazani,2025-11-10 12:00:00,17,57.0,,,
Charazani,2025-11-10 12:00:00,20,56.0,,,
Charazani,2025-11-10 12:00:00,23,57.0,,,
Charazani,2025-11-10 12:00:00,86,36.0,,,
Charazani,2025-11-10 12:00:00,89,36.0,0.0,5.0,2.0
Charazani,2025-11-10 12:00:00,92,36.0,0.0,7.0,1.0
Charazani,2025-11-10 12:00:00,95,36.0,0.0,8.0,2.0
Charazani,2025-11-10 12:00:00,98,76.0,0.7,9.0,4.0
Charazani,2025-11-10 12:00:00,101,76.0,1.2,7.0,3.0
Charazani,2025-11-10 12:00:00,104,56.0,0.0,5.0,2.0
Charazani,2025-11-10 12:00:00,107,56.0,0.0,5.0,2.0
Charazani,2025-11-10 12:00:00,110,57.0,0.0,5.0,1.0
Charazani,2025-11-10 16:00:00,34,,,6.0,
Charazani,2025-11-10 16:00:00,37,,,6.0,
Charazani,2025-11-10 16:00:00,46,,,18.0,
Charazani,2025-11-10 16:00:00,49,,,18.0,
Charazani,2025-11-10 16:00:00,70,,,17.0,
Charazani,2025-11-10 16:00:00,73,,,17.0,
Charazani,2025-11-10 16:00:00,76,,,12.0,
Charazani,2025-11-10 16:00:00,79,,,7.0,
Charazani,2025-11-10 16:00:00,82,,,4.0,
Charazani,2025-11-10 16:00:00,85,,,4.0,
Charazani,2025-11-10 16:00:00,91,,,9.0,
Charazani,2025-11-10 16:00:00,94,,,18.0,
Charazani,2025-11-10 16:00:00,97,,,18.0,
Charazani,2025-11-10 16:00:00,100,,,8.0,
Charazani,2025-11-11 12:00:00,14,36.0,,,
Charazani,2025-11-11 12:00:00,17,37.0,,,
Charazani,2025-11-11 12:00:00,20,35.0,,,
Charazani,2025-11-11 12:00:00,23,36.0,,,
Charazani,2025-11-11 12:00:00,26,81.0,2.3,,
Charazani,2025-11-11 12:00:00,29,81.0,1.4,,
Charazani,2025-11-11 12:00:00,86,56.0,,,
Charazani,2025-11-11 12:00:00,89,56.0,0.0,5.0,2.0
Charazani,2025-11-11 12:00:00,92,56.0,0.0,6.0,2.0
Charazani,2025-11-11 12:00:00,95,56.0,0.0,7.0,3.0
Charazani,2025-11-11 12:00:00,98,57.0,0.0,8.0,4.0
Charazani,2025-11-11 12:00:00,101,56.0,0.0,7.0,3.0
Charazani,2025-11-11 12:00:00,104,94.0,6.7,5.0,2.0
Charazani,2025-11-11 12:00:00,107,95.0,6.7,5.0,2.0
Charazani,2025-11-11 12:00:00,110,56.0,0.0,5.0,1.0
Charazani,2025-11-11 14:00:00,42,,,8.0,
Charazani,2025-11-11 14:00:00,72,,,16.0,
Charazani,2025-11-11 14:00:00,75,,,16.0,
Charazani,2025-11-11 14:00:00,84,,,4.0,
Charazani,2025-11-11 14:00:00,87,,,4.0,
Charazani,2025-11-11 14:00:00,96,,,17.0,
Charazani,2025-11-11 14:00:00,99,,,17.0,
Charazani,2025-11-11 14:00:00,102,,,9.0,
Charazani,2025-11-12 12:00:00,14,55.0,,,
Charazani,2025-11-12 12:00:00,23,56.0,,,
Charazani,2025-11-12 12:00:00,26,88.0,1.2,,
Charazani,2025-11-12 12:00:00,29,88.0,2.1,,
Charazani,2025-11-12 12:00:00,32,94.0,2.1,,
Charazani,2025-11-12 12:00:00,35,94.0,2.1,,
Charazani,2025-11-12 12:00:00,86,57.0,,,
Charazani,2025-11-12 12:00:00,89,56.0,0.0,6.0,1.0
Charazani,2025-11-12 12:00:00,92,56.0,0.0,7.0,1.0
Charazani,2025-11-12 12:00:00,95,56.0,0.0,8.0,2.0
Charazani,2025-11-12 12:00:00,98,87.0,2.1,10.0,3.0
Charazani,2025-11-12 12:00:00,101,87.0,1.7,8.0,3.0
Charazani,2025-11-12 12:00:00,104,56.0,0.0,6.0,2.0
Charazani,2025-11-12 12:00:00,107,56.0,0.0,6.0,2.0
Charazani,2025-11-12 12:00:00,110,56.0,0.0,5.0,1.0
Charazani,2025-11-12 16:00:00,76,,,12.0,
Charazani,2025-11-12 16:00:00,79,,,9.0,
Charazani,2025-11-12 16:00:00,82,,,4.0,
Charazani,2025-11-12 16:00:00,85,,,4.0,
Charazani,2025-11-12 16:00:00,94,,,18.0,
Charazani,2025-11-12 16:00:00,97,,,18.0,
Charazani,2025-11-12 16:00:00,100,,,9.0,
Charazani,2025-11-12 16:00:00,103,,,4.0,
Charazani,2025-11-12 16:00:00,106,,,4.0,
Charazani,2025-11-13 12:00:00,17,56.0,,,
Charazani,2025-11-13 12:00:00,20,56.0,,,
Charazani,2025-11-13 12:00:00,23,55.0,,,
Charazani,2025-11-13 12:00:00,26,57.0,0.0,,
Charazani,2025-11-13 12:00:00,29,56.0,0.0,,
Charazani,2025-11-13 12:00:00,32,36.0,,,
Charazani,2025-11-13 12:00:00,35,36.0,,,
Charazani,2025-11-13 12:00:00,89,56.0,0.0,5.0,2.0
Charazani,2025-11-13 12:00:00,92,56.0,0.0,6.0,2.0
Charazani,2025-11-13 12:00:00,95,55.0,0.0,8.0,3.0
Charazani,2025-11-13 12:00:00,98,88.0,2.0,9.0,4.0
Charazani,2025-11-13 12:00:00,101,88.0,1.2,7.0,4.0
Charazani,2025-11-13 12:00:00,104,95.0,2.1,6.0,3.0
Charazani,2025-11-13 12:00:00,107,94.0,2.1,5.0,2.0
Charazani,2025-11-13 12:00:00,110,95.0,1.5,4.0,2.0
Charazani,2025-11-13 14:00:00,78,,,12.0,
Charazani,2025-11-13 14:00:00,81,,,9.0,
Charazani,2025-11-13 14:00:00,96,,,16.0,
Charazani,2025-11-13 14:00:00,99,,,16.0,
Charazani,2025-11-13 14:00:00,102,,,8.0,
Charazani,2025-11-13 14:00:00,105,,,4.0,
Charazani,2025-11-14 12:00:00,23,57.0,,,
Charazani,2025-11-14 12:00:00,26,56.0,,,
Charazani,2025-11-14 12:00:00,32,56.0,0.0,,
Charazani,2025-11-14 12:00:00,35,57.0,0.0,,
Charazani,2025-11-14 12:00:00,86,56.0,0.0,,
Charazani,2025-11-14 12:00:00,89,55.0,0.0,4.0,1.0
Charazani,2025-11-14 12:00:00,92,56.0,0.0,5.0,1.0
Charazani,2025-11-14 12:00:00,95,55.0,0.0,4.0,1.0
Charazani,2025-11-14 12:00:00,98,76.0,1.2,4.0,1.0
Charazani,2025-11-14 12:00:00,101,75.0,0.6,3.0,2.0
Charazani,2025-11-14 12:00:00,104,56.0,0.0,3.0,2.0
Charazani,2025-11-14 12:00:00,107,56.0,0.0,3.0,3.0
Charazani,2025-11-14 12:00:00,110,56.0,0.0,4.0,4.0
Charazani,2025-11-14 16:00:00,76,,,12.0,
Charazani,2025-11-14 16:00:00,79,,,8.0,
Charazani,2025-11-14 16:00:00,82,,,6.0,
Charazani,2025-11-14 16:00:00,85,,,6.0,
Charazani,2025-11-14 16:00:00,88,,,10.0,
Charazani,2025-11-14 16:00:00,91,,,11.0,
Charazani,2025-11-14 16:00:00,94,,,15.0,
Charazani,2025-11-14 16:00:00,97,,,15.0,
Charazani,2025-11-15 10:00:00,16,55.0,,3.0,
Charazani,2025-11-15 10:00:00,19,,,3.0,
Charazani,2025-11-15 10:00:00,25,55.0,,,
Charazani,2025-11-15 10:00:00,28,82.0,1.6,12.0,
Charazani,2025-11-15 10:00:00,31,81.0,,12.0,
Charazani,2025-11-15 10:00:00,34,,,10.0,
Charazani,2025-11-15 10:00:00,37,55.0,,8.0,
Charazani,2025-11-15 10:00:00,40,55.0,,3.0,
Charazani,2025-11-15 10:00:00,43,,,3.0,
Charazani,2025-11-15 10:00:00,46,57.0,,,
Charazani,2025-11-15 10:00:00,49,56.0,,,
Charazani,2025-11-15 10:00:00,52,,1.0,11.0,
Charazani,2025-11-15 10:00:00,55,,2.5,11.0,
Charazani,2025-11-15 10:00:00,58,94.0,2.2,,
Charazani,2025-11-15 10:00:00,61,,1.0,6.0,
Charazani,2025-11-15 10:00:00,64,94.0,3.3,,
Charazani,2025-11-15 10:00:00,67,94.0,0.9,,
Charazani,2025-11-15 10:00:00,70,94.0,1.0,6.0,
Charazani,2025-11-15 10:00:00,73,94.0,3.1,9.0,
Charazani,2025-11-15 10:00:00,76,56.0,0.0,12.0,
Charazani,2025-11-15 10:00:00,79,56.0,0.0,12.0,
Charazani,2025-11-15 10:00:00,82,,,7.0,
Charazani,2025-11-15 10:00:00,85,,,5.0,
Charazani,2025-11-15 10:00:00,91,55.0,0.0,4.0,2.0
Charazani,2025-11-15 10:00:00,94,55.0,0.0,7.0,1.0
Charazani,2025-11-15 10:00:00,97,56.0,0.0,8.0,3.0
Charazani,2025-11-15 10:00:00,100,76.0,2.9,13.0,4.0
Charazani,2025-11-15 10:00:00,103,75.0,0.7,13.0,3.0
Charazani,2025-11-15 10:00:00,106,56.0,0.0,12.0,2.0
Charazani,2025-11-15 10:00:00,109,56.0,0.0,10.0,3.0
Charazani,2025-11-15 10:00:00,112,56.0,0.0,10.0,4.0
Charazani,2025-11-15 12:00:00,53,,,9.0,
Charazani,2025-11-15 12:00:00,71,,,6.0,
Charazani,2025-11-15 12:00:00,74,,,7.0,
Charazani,2025-11-15 12:00:00,77,,,7.0,
Charazani,2025-11-15 12:00:00,98,,,10.0,
Charazani,2025-11-15 12:00:00,101,,,10.0,
Charazani,2025-11-15 12:00:00,104,,,9.0,
Charazani,2025-11-15 12:00:00,107,,,8.0,
Charazani,2025-11-15 12:00:00,110,,,8.0,
Charazani,2025-11-16 12:00:00,17,57.0,,,
Charazani,2025-11-16 12:00:00,23,57.0,,,
Charazani,2025-11-16 12:00:00,26,,0.7,,
Charazani,2025-11-16 12:00:00,29,,2.7,,
Charazani,2025-11-16 12:00:00,32,,1.2,,
Charazani,2025-11-16 12:00:00,38,,1.2,,
Charazani,2025-11-16 12:00:00,41,56.0,,,
Charazani,2025-11-16 12:00:00,47,56.0,,,
Charazani,2025-11-16 12:00:00,50,,3.0,,
Charazani,2025-11-16 12:00:00,53,76.0,2.4,,
Charazani,2025-11-16 12:00:00,65,56.0,,,
Charazani,2025-11-16 12:00:00,71,55.0,,,
Charazani,2025-11-16 12:00:00,74,94.0,1.1,,
Charazani,2025-11-16 12:00:00,77,94.0,3.6,,
Charazani,2025-11-16 12:00:00,83,,,6.0,
Charazani,2025-11-16 12:00:00,86,,,3.0,
Charazani,2025-11-16 12:00:00,89,56.0,0.0,3.0,2.0
Charazani,2025-11-16 12:00:00,92,56.0,0.0,7.0,2.0
Charazani,2025-11-16 12:00:00,95,55.0,0.0,9.0,3.0
Charazani,2025-11-16 12:00:00,98,76.0,2.9,13.0,5.0
Charazani,2025-11-16 12:00:00,101,76.0,2.5,13.0,3.0
Charazani,2025-11-16 12:00:00,104,57.0,0.0,11.0,2.0
Charazani,2025-11-16 12:00:00,107,56.0,0.0,10.0,2.0
Charazani,2025-11-16 12:00:00,110,57.0,0.0,9.0,3.0
Chipaya,2025-11-10 06:00:00,2,36.0,0.0,9.0,2.0
Chipaya,2025-11-10 06:00:00,5,36.0,0.0,14.0,1.0
Chipaya,2025-11-10 06:00:00,8,89.0,1.2,19.0,1.0
Chipaya,2025-11-10 06:00:00,11,87.0,1.2,19.0,2.0
Chipaya,2025-11-10 06:00:00,14,56.0,0.0,14.0,4.0
Chipaya,2025-11-10 06:00:00,17,56.0,0.0,12.0,4.0
Chipaya,2025-11-10 06:00:00,20,35.0,0.0,3.0,4.0
Chipaya,2025-11-10 06:00:00,23,36.0,0.0,3.0,3.0
Chipaya,2025-11-10 06:00:00,26,36.0,0.0,10.0,2.0
Chipaya,2025-11-10 06:00:00,29,36.0,0.0,14.0,3.0
Chipaya,2025-11-10 06:00:00,32,36.0,0.0,20.0,3.0
Chipaya,2025-11-10 06:00:00,35,36.0,0.0,20.0,6.0
Chipaya,2025-11-10 06:00:00,38,36.0,0.0,13.0,8.0
Chipaya,2025-11-10 06:00:00,41,36.0,0.0,11.0,5.0
Chipaya,2025-11-10 06:00:00,44,22.0,0.0,2.0,2.0
Chipaya,2025-11-10 06:00:00,47,22.0,0.0,2.0,3.0
Chipaya,2025-11-10 06:00:00,50,21.0,0.0,10.0,2.0
Chipaya,2025-11-10 06:00:00,53,22.0,0.0,14.0,3.0
Chipaya,2025-11-10 06:00:00,56,22.0,0.0,19.0,3.0
Chipaya,2025-11-10 06:00:00,59,22.0,0.0,19.0,4.0
Chipaya,2025-11-10 06:00:00,62,36.0,0.0,14.0,5.0
Chipaya,2025-11-10 06:00:00,65,35.0,0.0,12.0,4.0
Chipaya,2025-11-10 06:00:00,68,55.0,0.0,1.0,3.0
Chipaya,2025-11-10 06:00:00,71,56.0,0.0,1.0,1.0
Chipaya,2025-11-10 06:00:00,74,56.0,0.0,12.0,1.0
Chipaya,2025-11-10 06:00:00,77,56.0,0.0,14.0,4.0
Chipaya,2025-11-10 06:00:00,80,56.0,0.0,17.0,7.0
Chipaya,2025-11-10 06:00:00,83,56.0,0.0,17.0,6.0
Chipaya,2025-11-10 06:00:00,86,56.0,0.0,13.0,5.0
Chipaya,2025-11-10 06:00:00,89,56.0,0.0,10.0,4.0
Chipaya,2025-11-10 06:00:00,92,56.0,0.0,2.0,3.0
Chipaya,2025-11-10 12:00:00,26,57.0,,,
Chipaya,2025-11-10 12:00:00,29,56.0,,,
Chipaya,2025-11-10 12:00:00,86,36.0,,,
Chipaya,2025-11-10 12:00:00,89,36.0,0.0,10.0,2.0
Chipaya,2025-11-10 12:00:00,92,36.0,0.0,10.0,2.0
Chipaya,2025-11-10 12:00:00,95,37.0,0.0,15.0,2.0
Chipaya,2025-11-10 12:00:00,98,36.0,0.0,19.0,3.0
Chipaya,2025-11-10 12:00:00,101,36.0,0.0,16.0,6.0
Chipaya,2025-11-10 12:00:00,104,55.0,0.0,13.0,9.0
Chipaya,2025-11-10 12:00:00,107,56.0,0.0,10.0,6.0
Chipaya,2025-11-10 12:00:00,110,56.0,0.0,8.0,4.0
Chipaya,2025-11-10 14:00:00,12,,,4.0,
Chipaya,2025-11-10 14:00:00,15,,,4.0,
Chipaya,2025-11-10 14:00:00,24,,,19.0,
Chipaya,2025-11-10 14:00:00,27,,,19.0,
Chipaya,2025-11-10 14:00:00,36,,,3.0,
Chipaya,2025-11-10 14:00:00,39,,,3.0,
Chipaya,2025-11-10 14:00:00,48,,,21.0,
Chipaya,2025-11-10 14:00:00,51,,,21.0,
Chipaya,2025-11-10 14:00:00,60,,,4.0,
Chipaya,2025-11-10 14:00:00,63,,,4.0,
Chipaya,2025-11-10 14:00:00,72,,,20.0,
Chipaya,2025-11-10 14:00:00,75,,,20.0,
Chipaya,2025-11-10 14:00:00,84,,,3.0,
Chipaya,2025-11-10 14:00:00,87,,,3.0,
Chipaya,2025-11-10 14:00:00,99,,,19.0,
Chipaya,2025-11-10 14:00:00,105,,,4.0,
Chipaya,2025-11-10 14:00:00,108,,,4.0,
Chipaya,2025-11-11 12:00:00,14,56.0,,,
Chipaya,2025-11-11 12:00:00,17,56.0,,,
Chipaya,2025-11-11 12:00:00,20,56.0,,,
Chipaya,2025-11-11 12:00:00,23,56.0,,,
Chipaya,2025-11-11 12:00:00,26,36.0,,,
Chipaya,2025-11-11 12:00:00,29,36.0,,,
Chipaya,2025-11-11 12:00:00,32,56.0,,,
Chipaya,2025-11-11 12:00:00,35,56.0,,,
Chipaya,2025-11-11 12:00:00,86,36.0,,,
Chipaya,2025-11-11 12:00:00,89,36.0,0.0,9.0,3.0
Chipaya,2025-11-11 12:00:00,92,36.0,0.0,10.0,3.0
Chipaya,2025-11-11 12:00:00,95,36.0,0.0,14.0,2.0
Chipaya,2025-11-11 12:00:00,98,36.0,0.0,19.0,2.0
Chipaya,2025-11-11 12:00:00,101,36.0,0.0,16.0,5.0
Chipaya,2025-11-11 12:00:00,104,37.0,0.0,12.0,9.0
Chipaya,2025-11-11 12:00:00,107,36.0,0.0,10.0,5.0
Chipaya,2025-11-11 12:00:00,110,36.0,0.0,9.0,2.0
Chipaya,2025-11-11 14:00:00,12,,,0.0,
Chipaya,2025-11-11 14:00:00,15,,,0.0,
Chipaya,2025-11-11 14:00:00,36,,,-1.0,
Chipaya,2025-11-11 14:00:00,39,,,-1.0,
Chipaya,2025-11-11 14:00:00,60,,,-2.0,
Chipaya,2025-11-11 14:00:00,63,,,-2.0,
Chipaya,2025-11-11 14:00:00,84,,,-2.0,
Chipaya,2025-11-11 14:00:00,87,,,-1.0,
Chipaya,2025-11-11 14:00:00,96,,,20.0,
