estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Apolo Chupiluzani,2025-11-02 08:00:00,90,57.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-02 12:00:00,65,79.0,,,
Apolo Chupiluzani,2025-11-02 12:00:00,68,67.0,,,
Apolo Chupiluzani,2025-11-02 12:00:00,71,63.0,0.2,,
Apolo Chupiluzani,2025-11-02 12:00:00,74,60.0,0.4,,
Apolo Chupiluzani,2025-11-02 12:00:00,77,76.0,0.4,,
Apolo Chupiluzani,2025-11-02 12:00:00,80,92.0,0.3,,
Apolo Chupiluzani,2025-11-02 12:00:00,83,,0.2,,
Apolo Chupiluzani,2025-11-02 12:00:00,86,96.0,0.2,,
Apolo Chupiluzani,2025-11-02 16:00:00,85,91.0,0.1,17.0,1.0
Apolo Chupiluzani,2025-11-02 16:00:00,88,85.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-02 16:00:00,91,85.0,1.1,20.0,2.0
Apolo Chupiluzani,2025-11-02 16:00:00,94,85.0,2.3,21.0,3.0
Apolo Chupiluzani,2025-11-02 16:00:00,97,91.0,1.3,19.0,2.0
Apolo Chupiluzani,2025-11-02 16:00:00,100,98.0,0.2,17.0,1.0
Apolo Chupiluzani,2025-11-02 16:00:00,103,97.0,0.1,16.0,1.0
Apolo Chupiluzani,2025-11-02 16:00:00,106,96.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-02 18:00:00,17,55.0,,,
Apolo Chupiluzani,2025-11-02 18:00:00,20,93.0,1.6,,
Apolo Chupiluzani,2025-11-02 18:00:00,23,,2.0,,
Apolo Chupiluzani,2025-11-02 18:00:00,26,89.0,0.9,,
Apolo Chupiluzani,2025-11-02 18:00:00,29,88.0,2.7,,
Apolo Chupiluzani,2025-11-02 18:00:00,59,57.0,,,
Apolo Chupiluzani,2025-11-02 18:00:00,65,57.0,,,
Apolo Chupiluzani,2025-11-02 18:00:00,68,88.0,1.8,,
Apolo Chupiluzani,2025-11-02 18:00:00,71,,1.5,22.0,
Apolo Chupiluzani,2025-11-02 18:00:00,74,,2.2,,
Apolo Chupiluzani,2025-11-02 18:00:00,77,95.0,1.9,,
Apolo Chupiluzani,2025-11-02 18:00:00,80,56.0,,,
Apolo Chupiluzani,2025-11-02 18:00:00,83,56.0,0.0,,
Apolo Chupiluzani,2025-11-02 18:00:00,86,56.0,,,
Apolo Chupiluzani,2025-11-02 18:00:00,89,56.0,0.0,,
Apolo Chupiluzani,2025-11-02 18:00:00,92,77.0,1.5,,
Apolo Chupiluzani,2025-11-02 18:00:00,95,76.0,1.9,,
Apolo Chupiluzani,2025-11-02 18:00:00,98,76.0,1.7,,
Apolo Chupiluzani,2025-11-02 18:00:00,101,75.0,1.8,,
Apolo Chupiluzani,2025-11-02 18:00:00,104,76.0,2.3,,
Ascencion de Guarayos,2025-10-27 06:00:00,2,56.0,0.0,21.0,1.0
Ascencion de Guarayos,2025-10-27 06:00:00,5,56.0,0.0,23.0,0.0
Ascencion de Guarayos,2025-10-27 06:00:00,8,88.0,2.0,25.0,0.0
Ascencion de Guarayos,2025-10-27 06:00:00,11,88.0,1.4,25.0,0.0
Ascencion de Guarayos,2025-10-27 06:00:00,14,55.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-10-27 06:00:00,17,56.0,0.0,21.0,0.0
Ascencion de Guarayos,2025-10-27 06:00:00,20,56.0,0.0,18.0,0.0
Ascencion de Guarayos,2025-10-27 06:00:00,23,56.0,0.0,18.0,1.0
Ascencion de Guarayos,2025-10-27 06:00:00,26,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-10-27 06:00:00,29,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-10-27 06:00:00,32,89.0,1.5,27.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,35,88.0,1.9,27.0,1.0
Ascencion de Guarayos,2025-10-27 06:00:00,38,88.0,1.8,24.0,1.0
Ascencion de Guarayos,2025-10-27 06:00:00,41,88.0,1.5,23.0,1.0
Ascencion de Guarayos,2025-10-27 06:00:00,44,94.0,1.2,19.0,1.0
Ascencion de Guarayos,2025-10-27 06:00:00,47,94.0,2.7,19.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,50,94.0,2.1,23.0,3.0
Ascencion de Guarayos,2025-10-27 06:00:00,53,94.0,0.7,25.0,3.0
Ascencion de Guarayos,2025-10-27 06:00:00,56,56.0,0.0,26.0,3.0
Ascencion de Guarayos,2025-10-27 06:00:00,59,56.0,0.0,26.0,3.0
Ascencion de Guarayos,2025-10-27 06:00:00,62,56.0,0.0,22.0,3.0
Ascencion de Guarayos,2025-10-27 06:00:00,65,56.0,0.0,21.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,68,56.0,0.0,18.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,71,56.0,0.0,18.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,74,56.0,0.0,21.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,77,56.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,80,56.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,83,56.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,86,56.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,89,55.0,0.0,19.0,2.0
Ascencion de Guarayos,2025-10-27 06:00:00,92,56.0,0.0,19.0,2.0
Ascencion de Guarayos,2025-10-27 10:00:00,88,36.0,,,
Ascencion de Guarayos,2025-10-27 10:00:00,91,35.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-10-27 10:00:00,94,36.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-10-27 10:00:00,97,35.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-10-27 10:00:00,100,36.0,0.0,34.0,1.0
Ascencion de Guarayos,2025-10-27 10:00:00,103,36.0,0.0,30.0,1.0
Ascencion de Guarayos,2025-10-27 10:00:00,106,36.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-10-27 10:00:00,109,36.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-10-27 10:00:00,112,35.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-10-27 16:00:00,22,,,30.0,
Ascencion de Guarayos,2025-10-27 16:00:00,25,,,30.0,
Ascencion de Guarayos,2025-10-27 16:00:00,34,,,16.0,
Ascencion de Guarayos,2025-10-27 16:00:00,37,,,16.0,
Ascencion de Guarayos,2025-10-27 16:00:00,46,,,27.0,
Ascencion de Guarayos,2025-10-27 16:00:00,49,,,27.0,
Ascencion de Guarayos,2025-10-27 16:00:00,58,,,17.0,
Ascencion de Guarayos,2025-10-27 16:00:00,61,,,17.0,
Ascencion de Guarayos,2025-10-27 16:00:00,70,,,28.0,
Ascencion de Guarayos,2025-10-27 16:00:00,73,,,28.0,
Ascencion de Guarayos,2025-10-27 16:00:00,82,,,18.0,
Ascencion de Guarayos,2025-10-27 16:00:00,85,,,18.0,
Ascencion de Guarayos,2025-10-27 16:00:00,88,,,23.0,
Ascencion de Guarayos,2025-10-27 16:00:00,91,,,26.0,
Ascencion de Guarayos,2025-10-27 16:00:00,94,,,30.0,
Ascencion de Guarayos,2025-10-27 16:00:00,106,,,19.0,
Ascencion de Guarayos,2025-10-28 10:00:00,16,57.0,0.0,,
Ascencion de Guarayos,2025-10-28 10:00:00,19,56.0,0.0,,
Ascencion de Guarayos,2025-10-28 10:00:00,22,56.0,0.0,,
Ascencion de Guarayos,2025-10-28 10:00:00,25,56.0,0.0,,
Ascencion de Guarayos,2025-10-28 10:00:00,88,57.0,,,
Ascencion de Guarayos,2025-10-28 10:00:00,91,57.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-10-28 10:00:00,94,56.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-10-28 10:00:00,97,56.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-10-28 10:00:00,100,36.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-10-28 10:00:00,103,35.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-10-28 10:00:00,106,57.0,0.0,27.0,1.0
Ascencion de Guarayos,2025-10-28 10:00:00,109,56.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-10-28 10:00:00,112,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-10-28 12:00:00,20,,,22.0,
Ascencion de Guarayos,2025-10-28 12:00:00,23,,,23.0,
Ascencion de Guarayos,2025-10-28 12:00:00,26,,,25.0,
Ascencion de Guarayos,2025-10-28 12:00:00,29,,,25.0,
Ascencion de Guarayos,2025-10-28 12:00:00,47,,,22.0,
Ascencion de Guarayos,2025-10-28 12:00:00,50,,,26.0,
Ascencion de Guarayos,2025-10-28 12:00:00,53,,,26.0,
Ascencion de Guarayos,2025-10-28 12:00:00,56,,,22.0,
Ascencion de Guarayos,2025-10-28 12:00:00,62,,,17.0,
Ascencion de Guarayos,2025-10-28 12:00:00,65,,,17.0,
Ascencion de Guarayos,2025-10-28 12:00:00,74,,,28.0,
Ascencion de Guarayos,2025-10-28 12:00:00,77,,,28.0,
Ascencion de Guarayos,2025-10-28 12:00:00,86,,,18.0,
Ascencion de Guarayos,2025-10-28 12:00:00,89,,,18.0,
Ascencion de Guarayos,2025-10-28 12:00:00,92,,,23.0,
Ascencion de Guarayos,2025-10-28 12:00:00,95,,,24.0,
Ascencion de Guarayos,2025-10-28 12:00:00,98,,,31.0,
Ascencion de Guarayos,2025-10-28 12:00:00,101,,,31.0,
Ascencion de Guarayos,2025-10-28 12:00:00,104,,,24.0,
Ascencion de Guarayos,2025-10-28 12:00:00,107,,,22.0,
Ascencion de Guarayos,2025-10-28 12:00:00,110,,,19.0,
Ascencion de Guarayos,2025-10-29 12:00:00,86,94.0,2.5,,
Ascencion de Guarayos,2025-10-29 12:00:00,89,93.0,0.6,28.0,2.0
Ascencion de Guarayos,2025-10-29 12:00:00,92,94.0,2.6,30.0,3.0
Ascencion de Guarayos,2025-10-29 12:00:00,95,94.0,1.1,31.0,2.0
Ascencion de Guarayos,2025-10-29 12:00:00,98,94.0,2.2,32.0,2.0
Ascencion de Guarayos,2025-10-29 12:00:00,101,95.0,2.2,29.0,2.0
Ascencion de Guarayos,2025-10-29 12:00:00,104,88.0,1.4,26.0,1.0
Ascencion de Guarayos,2025-10-29 12:00:00,107,89.0,0.7,25.0,1.0
Ascencion de Guarayos,2025-10-29 12:00:00,110,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-10-29 14:00:00,24,,,34.0,
Ascencion de Guarayos,2025-10-29 14:00:00,27,,,34.0,
Ascencion de Guarayos,2025-10-29 14:00:00,48,,,36.0,
Ascencion de Guarayos,2025-10-29 14:00:00,51,,,36.0,
Ascencion de Guarayos,2025-10-29 14:00:00,72,,,36.0,
Ascencion de Guarayos,2025-10-29 14:00:00,75,,,36.0,
Ascencion de Guarayos,2025-10-29 14:00:00,84,,,20.0,
Ascencion de Guarayos,2025-10-29 14:00:00,87,,,20.0,
Ascencion de Guarayos,2025-10-29 14:00:00,96,,,35.0,
Ascencion de Guarayos,2025-10-29 14:00:00,99,,,35.0,
Ascencion de Guarayos,2025-10-29 14:00:00,105,,,21.0,
Ascencion de Guarayos,2025-10-29 14:00:00,108,,,20.0,
Ascencion de Guarayos,2025-10-30 12:00:00,26,56.0,,,
Ascencion de Guarayos,2025-10-30 12:00:00,29,56.0,,,
Ascencion de Guarayos,2025-10-30 12:00:00,32,56.0,,,
Ascencion de Guarayos,2025-10-30 12:00:00,35,57.0,,,
Ascencion de Guarayos,2025-10-30 12:00:00,38,56.0,,,
Ascencion de Guarayos,2025-10-30 12:00:00,41,56.0,,,
Ascencion de Guarayos,2025-10-30 12:00:00,50,56.0,,,
Ascencion de Guarayos,2025-10-30 12:00:00,53,56.0,,,
Ascencion de Guarayos,2025-10-30 12:00:00,56,56.0,,,
Ascencion de Guarayos,2025-10-30 12:00:00,59,57.0,,,
Ascencion de Guarayos,2025-10-30 12:00:00,62,88.0,2.3,,
Ascencion de Guarayos,2025-10-30 12:00:00,65,87.0,2.0,,
Ascencion de Guarayos,2025-10-30 12:00:00,68,88.0,1.9,,
Ascencion de Guarayos,2025-10-30 12:00:00,71,88.0,1.2,,
Ascencion de Guarayos,2025-10-30 12:00:00,74,88.0,1.7,,
Ascencion de Guarayos,2025-10-30 12:00:00,77,88.0,1.9,,
Ascencion de Guarayos,2025-10-30 12:00:00,80,57.0,0.0,,
Ascencion de Guarayos,2025-10-30 12:00:00,83,56.0,0.0,,
Ascencion de Guarayos,2025-10-30 12:00:00,86,93.0,0.7,,
Ascencion de Guarayos,2025-10-30 12:00:00,89,94.0,2.2,27.0,1.0
Ascencion de Guarayos,2025-10-30 12:00:00,92,94.0,2.7,29.0,2.0
Ascencion de Guarayos,2025-10-30 12:00:00,95,94.0,2.5,30.0,2.0
Ascencion de Guarayos,2025-10-30 12:00:00,98,88.0,1.0,32.0,2.0
Ascencion de Guarayos,2025-10-30 12:00:00,101,88.0,2.0,29.0,2.0
Ascencion de Guarayos,2025-10-30 12:00:00,104,56.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-10-30 12:00:00,107,56.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-10-30 12:00:00,110,55.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-10-30 14:00:00,6,,,24.0,
Ascencion de Guarayos,2025-10-30 14:00:00,9,,,22.0,
Ascencion de Guarayos,2025-10-30 14:00:00,12,,,21.0,
Ascencion de Guarayos,2025-10-30 14:00:00,15,,,21.0,
Ascencion de Guarayos,2025-10-30 14:00:00,36,,,22.0,
Ascencion de Guarayos,2025-10-30 14:00:00,39,,,22.0,
Ascencion de Guarayos,2025-10-30 14:00:00,57,,,23.0,
Ascencion de Guarayos,2025-10-30 14:00:00,60,,,22.0,
Ascencion de Guarayos,2025-10-30 14:00:00,63,,,22.0,
Ascencion de Guarayos,2025-10-30 14:00:00,66,,,27.0,
Ascencion de Guarayos,2025-10-30 14:00:00,69,,,28.0,
Ascencion de Guarayos,2025-10-30 14:00:00,72,,,31.0,
Ascencion de Guarayos,2025-10-30 14:00:00,75,,,31.0,
Ascencion de Guarayos,2025-10-30 14:00:00,81,,,22.0,
Ascencion de Guarayos,2025-10-30 14:00:00,84,,,21.0,
Ascencion de Guarayos,2025-10-30 14:00:00,87,,,21.0,
Ascencion de Guarayos,2025-10-30 14:00:00,99,,,32.0,
Ascencion de Guarayos,2025-11-02 08:00:00,3,55.0,0.0,,
Ascencion de Guarayos,2025-11-02 08:00:00,6,56.0,0.0,,
Ascencion de Guarayos,2025-11-02 08:00:00,9,56.0,0.0,,
Ascencion de Guarayos,2025-11-02 08:00:00,12,56.0,,25.0,
Ascencion de Guarayos,2025-11-02 08:00:00,15,55.0,,,
Ascencion de Guarayos,2025-11-02 08:00:00,42,37.0,,22.0,
Ascencion de Guarayos,2025-11-02 08:00:00,45,37.0,0.0,22.0,2.0
Ascencion de Guarayos,2025-11-02 08:00:00,48,36.0,0.0,30.0,3.0
Ascencion de Guarayos,2025-11-02 08:00:00,51,36.0,0.0,30.0,3.0
Ascencion de Guarayos,2025-11-02 08:00:00,54,77.0,2.5,33.0,3.0
Ascencion de Guarayos,2025-11-02 08:00:00,57,76.0,0.8,33.0,2.0
Ascencion de Guarayos,2025-11-02 08:00:00,60,56.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-02 08:00:00,63,55.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-02 08:00:00,66,56.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-02 08:00:00,69,68.0,0.1,27.0,3.0
Ascencion de Guarayos,2025-11-02 08:00:00,72,76.0,0.2,27.0,3.0
Ascencion de Guarayos,2025-11-02 08:00:00,75,58.0,0.1,31.0,2.0
Ascencion de Guarayos,2025-11-02 08:00:00,78,40.0,0.0,35.0,2.0
Ascencion de Guarayos,2025-11-02 08:00:00,81,63.0,0.2,30.0,2.0
Ascencion de Guarayos,2025-11-02 08:00:00,84,86.0,0.4,25.0,1.0
Ascencion de Guarayos,2025-11-02 08:00:00,87,93.0,1.0,24.0,1.0
Ascencion de Guarayos,2025-11-02 08:00:00,90,100.0,1.6,23.0,1.0
Ascencion de Guarayos,2025-11-02 12:00:00,14,57.0,,,
Ascencion de Guarayos,2025-11-02 12:00:00,62,76.0,1.8,,
Ascencion de Guarayos,2025-11-02 12:00:00,65,77.0,1.1,,
Ascencion de Guarayos,2025-11-02 12:00:00,68,,2.5,,
Ascencion de Guarayos,2025-11-02 12:00:00,71,76.0,2.6,,
Ascencion de Guarayos,2025-11-02 12:00:00,74,76.0,2.3,,
Ascencion de Guarayos,2025-11-02 12:00:00,77,76.0,2.8,,
Ascencion de Guarayos,2025-11-02 12:00:00,80,55.0,0.0,,
Ascencion de Guarayos,2025-11-02 12:00:00,83,57.0,0.0,,
Ascencion de Guarayos,2025-11-02 12:00:00,86,57.0,0.0,,
Ascencion de Guarayos,2025-11-02 16:00:00,13,56.0,0.0,,
Ascencion de Guarayos,2025-11-02 16:00:00,16,57.0,0.0,,
Ascencion de Guarayos,2025-11-02 16:00:00,19,56.0,0.0,,
Ascencion de Guarayos,2025-11-02 16:00:00,22,89.0,2.2,,
Ascencion de Guarayos,2025-11-02 16:00:00,25,,1.3,,
Ascencion de Guarayos,2025-11-02 16:00:00,34,56.0,,,
Ascencion de Guarayos,2025-11-02 16:00:00,82,56.0,,,
Ascencion de Guarayos,2025-11-02 16:00:00,85,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-02 16:00:00,88,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-02 16:00:00,91,56.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-02 16:00:00,94,56.0,0.0,35.0,3.0
Ascencion de Guarayos,2025-11-02 16:00:00,97,56.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-11-02 16:00:00,100,56.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-02 16:00:00,103,56.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-02 16:00:00,106,56.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-02 18:00:00,56,37.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,59,36.0,0.0,,
Ascencion de Guarayos,2025-11-02 18:00:00,62,36.0,0.0,,
Ascencion de Guarayos,2025-11-02 18:00:00,65,36.0,0.0,,
Ascencion de Guarayos,2025-11-02 18:00:00,68,36.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,71,36.0,0.0,,
Ascencion de Guarayos,2025-11-02 18:00:00,74,36.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,77,35.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,80,36.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,83,36.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,86,36.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,89,36.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,92,37.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,95,36.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,98,36.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,101,36.0,,,
Ascencion de Guarayos,2025-11-02 18:00:00,104,37.0,,,
Baures,2025-10-27 06:00:00,2,88.0,17.0,24.0,1.0
Baures,2025-10-27 06:00:00,5,88.0,14.0,25.0,1.0
Baures,2025-10-27 06:00:00,8,95.0,0.7,26.0,2.0
Baures,2025-10-27 06:00:00,11,93.0,2.0,26.0,2.0
Baures,2025-10-27 06:00:00,14,57.0,0.0,25.0,1.0
Baures,2025-10-27 06:00:00,17,57.0,0.0,23.0,1.0
Baures,2025-10-27 06:00:00,20,81.0,2.2,21.0,1.0
Baures,2025-10-27 06:00:00,23,81.0,1.8,21.0,2.0
Baures,2025-10-27 06:00:00,26,81.0,1.2,23.0,2.0
Baures,2025-10-27 06:00:00,29,81.0,1.6,24.0,2.0
Baures,2025-10-27 06:00:00,32,81.0,1.3,27.0,3.0
Baures,2025-10-27 06:00:00,35,81.0,1.6,27.0,3.0
Baures,2025-10-27 06:00:00,38,56.0,0.0,25.0,2.0
Baures,2025-10-27 06:00:00,41,56.0,0.0,23.0,2.0
Baures,2025-10-27 06:00:00,44,56.0,0.0,20.0,2.0
Baures,2025-10-27 06:00:00,47,57.0,0.0,20.0,2.0
Baures,2025-10-27 06:00:00,50,56.0,0.0,23.0,3.0
Baures,2025-10-27 06:00:00,53,56.0,0.0,25.0,3.0
Baures,2025-10-27 06:00:00,56,57.0,0.0,26.0,2.0
Baures,2025-10-27 06:00:00,59,56.0,0.0,26.0,2.0
Baures,2025-10-27 06:00:00,62,57.0,0.0,24.0,2.0
Baures,2025-10-27 06:00:00,65,57.0,0.0,23.0,2.0
Baures,2025-10-27 06:00:00,68,56.0,0.0,20.0,2.0
Baures,2025-10-27 06:00:00,71,56.0,0.0,20.0,4.0
Baures,2025-10-27 06:00:00,74,56.0,0.0,22.0,4.0
Baures,2025-10-27 06:00:00,77,56.0,0.0,26.0,3.0
Baures,2025-10-27 06:00:00,80,56.0,0.0,29.0,3.0
Baures,2025-10-27 06:00:00,83,56.0,0.0,28.0,2.0
Baures,2025-10-27 06:00:00,86,35.0,0.0,26.0,2.0
Baures,2025-10-27 06:00:00,89,36.0,0.0,21.0,2.0
Baures,2025-10-27 06:00:00,92,56.0,0.0,21.0,2.0
Baures,2025-10-27 10:00:00,88,36.0,,,
Baures,2025-10-27 10:00:00,91,36.0,0.0,25.0,1.0
Baures,2025-10-27 10:00:00,94,36.0,0.0,26.0,1.0
Baures,2025-10-27 10:00:00,97,36.0,0.0,31.0,2.0
Baures,2025-10-27 10:00:00,100,36.0,0.0,35.0,2.0
Baures,2025-10-27 10:00:00,103,36.0,0.0,32.0,2.0
Baures,2025-10-27 10:00:00,106,56.0,0.0,28.0,2.0
Baures,2025-10-27 10:00:00,109,56.0,0.0,27.0,2.0
Baures,2025-10-27 10:00:00,112,56.0,0.0,25.0,2.0
Baures,2025-10-27 12:00:00,26,,,29.0,
Baures,2025-10-27 12:00:00,29,,,29.0,
Baures,2025-10-27 12:00:00,50,,,27.0,
Baures,2025-10-27 12:00:00,53,,,27.0,
Baures,2025-10-27 12:00:00,62,,,21.0,
Baures,2025-10-27 12:00:00,65,,,21.0,
Baures,2025-10-27 12:00:00,74,,,28.0,
Baures,2025-10-27 12:00:00,83,,,23.0,
Baures,2025-10-27 12:00:00,86,,,20.0,
Baures,2025-10-27 12:00:00,89,,,20.0,
Baures,2025-10-27 12:00:00,92,,,25.0,
Baures,2025-10-27 12:00:00,95,,,28.0,
Baures,2025-10-27 12:00:00,98,,,30.0,
Baures,2025-10-27 12:00:00,101,,,30.0,
Baures,2025-10-27 12:00:00,110,,,21.0,
Baures,2025-10-28 10:00:00,88,57.0,,,
Baures,2025-10-28 10:00:00,91,57.0,0.0,27.0,2.0
Baures,2025-10-28 10:00:00,94,56.0,0.0,29.0,3.0
Baures,2025-10-28 10:00:00,97,56.0,0.0,33.0,3.0
Baures,2025-10-28 10:00:00,100,94.0,1.8,36.0,4.0
Baures,2025-10-28 10:00:00,103,94.0,1.3,32.0,3.0
Baures,2025-10-28 10:00:00,106,56.0,0.0,27.0,2.0
Baures,2025-10-28 10:00:00,109,57.0,0.0,26.0,2.0
Baures,2025-10-28 10:00:00,112,57.0,0.0,25.0,2.0
Baures,2025-10-28 12:00:00,26,,,30.0,
Baures,2025-10-28 12:00:00,29,,,30.0,
Baures,2025-10-28 12:00:00,53,,,29.0,
Baures,2025-10-28 12:00:00,74,,,31.0,
Baures,2025-10-28 12:00:00,77,,,31.0,
Baures,2025-10-28 12:00:00,89,,,21.0,
Baures,2025-10-28 12:00:00,92,,,28.0,
Baures,2025-10-28 12:00:00,95,,,29.0,
Baures,2025-10-28 12:00:00,98,,,33.0,
Baures,2025-10-28 12:00:00,101,,,33.0,
Baures,2025-10-28 12:00:00,110,,,22.0,
Baures,2025-10-29 12:00:00,86,56.0,,,
Baures,2025-10-29 12:00:00,89,57.0,0.0,29.0,4.0
Baures,2025-10-29 12:00:00,92,56.0,0.0,31.0,4.0
Baures,2025-10-29 12:00:00,95,56.0,0.0,34.0,4.0
Baures,2025-10-29 12:00:00,98,76.0,2.2,37.0,5.0
Baures,2025-10-29 12:00:00,101,76.0,2.2,32.0,4.0
Baures,2025-10-29 12:00:00,104,76.0,2.2,27.0,3.0
Baures,2025-10-29 12:00:00,107,76.0,1.2,26.0,3.0
Baures,2025-10-29 12:00:00,110,57.0,0.0,24.0,2.0
Baures,2025-10-29 14:00:00,18,,,23.0,
Baures,2025-10-29 14:00:00,21,,,27.0,
Baures,2025-10-29 14:00:00,24,,,32.0,
Baures,2025-10-29 14:00:00,27,,,33.0,
Baures,2025-10-29 14:00:00,72,,,34.0,
Baures,2025-10-29 14:00:00,75,,,34.0,
Baures,2025-10-29 14:00:00,87,,,22.0,
Baures,2025-10-29 14:00:00,90,,,28.0,
Baures,2025-10-29 14:00:00,93,,,29.0,
Baures,2025-10-29 14:00:00,96,,,34.0,
Baures,2025-10-29 14:00:00,99,,,34.0,
Baures,2025-10-29 14:00:00,108,,,22.0,
Baures,2025-10-30 12:00:00,14,88.0,2.2,,
Baures,2025-10-30 12:00:00,17,88.0,2.1,,
Baures,2025-10-30 12:00:00,20,87.0,2.0,,
Baures,2025-10-30 12:00:00,23,87.0,1.8,,
Baures,2025-10-30 12:00:00,26,56.0,,,
Baures,2025-10-30 12:00:00,29,57.0,,,
Baures,2025-10-30 12:00:00,41,56.0,,,
Baures,2025-10-30 12:00:00,44,57.0,,,
Baures,2025-10-30 12:00:00,50,77.0,,,
Baures,2025-10-30 12:00:00,53,75.0,1.8,,
Baures,2025-10-30 12:00:00,65,56.0,,,
Baures,2025-10-30 12:00:00,68,57.0,,,
Baures,2025-10-30 12:00:00,74,89.0,1.8,,
Baures,2025-10-30 12:00:00,77,88.0,2.1,,
Baures,2025-10-30 12:00:00,80,57.0,0.0,,
Baures,2025-10-30 12:00:00,83,56.0,0.0,,
Baures,2025-10-30 12:00:00,86,56.0,,,
Baures,2025-10-30 12:00:00,89,57.0,0.0,27.0,2.0
Baures,2025-10-30 12:00:00,92,56.0,0.0,30.0,3.0
Baures,2025-10-30 12:00:00,95,57.0,0.0,33.0,3.0
Baures,2025-10-30 12:00:00,98,88.0,2.1,37.0,4.0
Baures,2025-10-30 12:00:00,101,88.0,2.1,34.0,4.0
Baures,2025-10-30 12:00:00,104,56.0,0.0,31.0,4.0
Baures,2025-10-30 12:00:00,107,57.0,0.0,28.0,3.0
Baures,2025-10-30 12:00:00,110,57.0,0.0,25.0,2.0
Baures,2025-10-30 14:00:00,3,,,30.0,
Baures,2025-10-30 14:00:00,12,,,22.0,
Baures,2025-10-30 14:00:00,15,,,22.0,
Baures,2025-10-30 14:00:00,24,,,32.0,
Baures,2025-10-30 14:00:00,36,,,22.0,
Baures,2025-10-30 14:00:00,39,,,22.0,
Baures,2025-10-30 14:00:00,60,,,23.0,
Baures,2025-10-30 14:00:00,63,,,23.0,
Baures,2025-10-30 14:00:00,84,,,23.0,
Baures,2025-10-30 14:00:00,87,,,23.0,
Baures,2025-10-30 14:00:00,96,,,35.0,
Baures,2025-10-30 14:00:00,99,,,35.0,
Baures,2025-11-02 08:00:00,6,56.0,0.0,,
Baures,2025-11-02 08:00:00,9,57.0,0.0,,
Baures,2025-11-02 08:00:00,12,56.0,,,
Baures,2025-11-02 08:00:00,21,,,22.0,
Baures,2025-11-02 08:00:00,42,56.0,,22.0,
Baures,2025-11-02 08:00:00,45,56.0,0.0,22.0,3.0
