estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Santa Rosa,2025-08-13 12:00:00,65,,,21.0,
Santa Rosa,2025-08-13 12:00:00,77,,,36.0,
Santa Rosa,2025-08-13 12:00:00,86,,,22.0,
Santa Rosa,2025-08-13 12:00:00,89,,,22.0,
Santa Rosa,2025-08-13 12:00:00,98,,,37.0,
Santa Rosa,2025-08-13 12:00:00,101,,,37.0,
Santa Rosa,2025-08-13 12:00:00,107,,,23.0,
Santa Rosa,2025-08-13 12:00:00,110,,,23.0,
Santa Rosa,2025-08-14 10:00:00,91,45.0,0.0,25.0,2.0
Santa Rosa,2025-08-14 10:00:00,94,47.0,0.0,26.0,2.0
Santa Rosa,2025-08-14 10:00:00,97,33.0,0.0,32.0,4.0
Santa Rosa,2025-08-14 10:00:00,100,20.0,0.0,39.0,5.0
Santa Rosa,2025-08-14 10:00:00,103,27.0,0.0,35.0,4.0
Santa Rosa,2025-08-14 10:00:00,106,34.0,0.0,31.0,2.0
Santa Rosa,2025-08-14 10:00:00,109,40.0,0.0,29.0,3.0
Santa Rosa,2025-08-14 10:00:00,112,45.0,0.0,27.0,3.0
Santa Rosa,2025-08-14 12:00:00,62,,,21.0,
Santa Rosa,2025-08-14 12:00:00,65,,,21.0,
Santa Rosa,2025-08-14 12:00:00,74,,,35.0,
Santa Rosa,2025-08-14 12:00:00,77,,,35.0,
Santa Rosa,2025-08-14 12:00:00,83,,,26.0,
Santa Rosa,2025-08-14 12:00:00,86,,,21.0,
Santa Rosa,2025-08-14 12:00:00,89,,,21.0,
Santa Rosa,2025-08-14 12:00:00,98,,,36.0,
Santa Rosa,2025-08-14 12:00:00,101,,,36.0,
Santa Rosa,2025-08-14 12:00:00,107,,,23.0,
Santa Rosa,2025-08-14 12:00:00,110,,,23.0,
Santa Rosa,2025-08-15 12:00:00,14,,,18.0,
Santa Rosa,2025-08-15 12:00:00,17,,,18.0,
Santa Rosa,2025-08-15 12:00:00,23,,,30.0,
Santa Rosa,2025-08-15 12:00:00,26,,,35.0,
Santa Rosa,2025-08-15 12:00:00,35,,,27.0,
Santa Rosa,2025-08-15 12:00:00,38,,,19.0,
Santa Rosa,2025-08-15 12:00:00,41,,,19.0,
Santa Rosa,2025-08-15 12:00:00,47,,,30.0,
Santa Rosa,2025-08-15 12:00:00,62,,,20.0,
Santa Rosa,2025-08-15 12:00:00,65,,,20.0,
Santa Rosa,2025-08-15 12:00:00,83,,,25.0,
Santa Rosa,2025-08-15 12:00:00,86,,,21.0,
Santa Rosa,2025-08-15 12:00:00,89,43.0,0.0,21.0,3.0
Santa Rosa,2025-08-15 12:00:00,92,45.0,0.0,28.0,3.0
Santa Rosa,2025-08-15 12:00:00,95,34.0,0.0,32.0,5.0
Santa Rosa,2025-08-15 12:00:00,98,23.0,0.0,35.0,6.0
Santa Rosa,2025-08-15 12:00:00,101,30.0,0.0,35.0,4.0
Santa Rosa,2025-08-15 12:00:00,104,37.0,0.0,31.0,3.0
Santa Rosa,2025-08-15 12:00:00,107,43.0,0.0,22.0,3.0
Santa Rosa,2025-08-15 12:00:00,110,48.0,0.0,22.0,3.0
Santa Rosa,2025-08-16 12:00:00,2,,,34.0,
Santa Rosa,2025-08-16 12:00:00,5,,,34.0,
Santa Rosa,2025-08-16 12:00:00,86,,,21.0,
Santa Rosa,2025-08-16 12:00:00,89,49.0,0.0,21.0,3.0
Santa Rosa,2025-08-16 12:00:00,92,52.0,0.0,29.0,4.0
Santa Rosa,2025-08-16 12:00:00,95,39.0,1.4,34.0,4.0
Santa Rosa,2025-08-16 12:00:00,98,26.0,1.2,35.0,5.0
Santa Rosa,2025-08-16 12:00:00,101,37.0,1.9,36.0,4.0
Santa Rosa,2025-08-16 12:00:00,104,48.0,1.4,30.0,3.0
Santa Rosa,2025-08-16 12:00:00,107,68.0,1.9,27.0,2.0
Santa Rosa,2025-08-16 12:00:00,110,88.0,0.0,24.0,2.0
Santa Rosa,2025-08-17 12:00:00,17,,,23.0,
Santa Rosa,2025-08-17 12:00:00,26,,,37.0,
Santa Rosa,2025-08-17 12:00:00,29,,,37.0,
Santa Rosa,2025-08-17 12:00:00,38,,,24.0,
Santa Rosa,2025-08-17 12:00:00,41,,,24.0,
Santa Rosa,2025-08-17 12:00:00,50,,,37.0,
Santa Rosa,2025-08-17 12:00:00,53,,,37.0,
Santa Rosa,2025-08-17 12:00:00,59,,,26.0,
Santa Rosa,2025-08-17 12:00:00,62,,,24.0,
Santa Rosa,2025-08-17 12:00:00,65,,,24.0,
Santa Rosa,2025-08-17 12:00:00,74,,,38.0,
Santa Rosa,2025-08-17 12:00:00,77,,,38.0,
Santa Rosa,2025-08-17 12:00:00,86,,,21.0,
Santa Rosa,2025-08-17 12:00:00,89,74.0,0.0,22.0,2.0
Santa Rosa,2025-08-17 12:00:00,92,76.0,0.0,24.0,0.0
Santa Rosa,2025-08-17 12:00:00,95,53.0,0.0,31.0,2.0
Santa Rosa,2025-08-17 12:00:00,98,31.0,0.0,37.0,4.0
Santa Rosa,2025-08-17 12:00:00,101,36.0,0.0,37.0,3.0
Santa Rosa,2025-08-17 12:00:00,104,42.0,0.0,30.0,2.0
Santa Rosa,2025-08-17 12:00:00,107,47.0,0.0,28.0,2.0
Santa Rosa,2025-08-17 12:00:00,110,51.0,0.0,22.0,2.0
Santa Rosa,2025-08-17 14:00:00,87,,0.1,24.0,
Santa Rosa,2025-08-17 14:00:00,99,,,34.0,
Santa Rosa,2025-08-17 14:00:00,108,,,27.0,
Soracachi,2025-08-11 06:00:00,2,33.0,0.0,5.0,1.0
Soracachi,2025-08-11 06:00:00,5,24.0,0.0,9.0,2.0
Soracachi,2025-08-11 06:00:00,8,14.0,0.0,14.0,4.0
Soracachi,2025-08-11 06:00:00,11,19.0,0.0,14.0,3.0
Soracachi,2025-08-11 06:00:00,14,24.0,0.0,8.0,2.0
Soracachi,2025-08-11 06:00:00,17,40.0,0.0,3.0,2.0
Soracachi,2025-08-11 06:00:00,20,57.0,0.0,-3.0,2.0
Soracachi,2025-08-11 06:00:00,23,59.0,0.0,-3.0,2.0
Soracachi,2025-08-11 06:00:00,26,53.0,0.0,4.0,1.0
Soracachi,2025-08-11 06:00:00,29,31.0,0.0,8.0,3.0
Soracachi,2025-08-11 06:00:00,32,9.0,0.0,14.0,5.0
Soracachi,2025-08-11 06:00:00,35,12.0,0.0,15.0,4.0
Soracachi,2025-08-11 06:00:00,38,16.0,0.0,7.0,3.0
Soracachi,2025-08-11 06:00:00,41,18.0,0.0,2.0,2.0
Soracachi,2025-08-11 06:00:00,44,20.0,0.0,-2.0,1.0
Soracachi,2025-08-11 06:00:00,47,30.0,0.0,-3.0,1.0
Soracachi,2025-08-11 06:00:00,50,16.0,0.0,5.0,2.0
Soracachi,2025-08-11 06:00:00,53,13.0,0.0,9.0,2.0
Soracachi,2025-08-11 06:00:00,56,9.0,0.0,14.0,3.0
Soracachi,2025-08-11 06:00:00,59,33.0,0.0,14.0,3.0
Soracachi,2025-08-11 06:00:00,62,56.0,0.0,7.0,4.0
Soracachi,2025-08-11 06:00:00,65,67.0,0.0,5.0,4.0
Soracachi,2025-08-11 06:00:00,68,78.0,0.0,-3.0,4.0
Soracachi,2025-08-11 06:00:00,71,71.0,0.0,-3.0,4.0
Soracachi,2025-08-11 06:00:00,74,63.0,0.0,3.0,4.0
Soracachi,2025-08-11 06:00:00,77,47.0,0.0,7.0,4.0
Soracachi,2025-08-11 06:00:00,80,31.0,0.0,13.0,4.0
Soracachi,2025-08-11 06:00:00,83,50.0,0.0,13.0,4.0
Soracachi,2025-08-11 06:00:00,86,68.0,0.0,5.0,4.0
Soracachi,2025-08-11 06:00:00,89,72.0,0.0,-2.0,3.0
Soracachi,2025-08-11 06:00:00,92,77.0,0.0,-2.0,3.0
Soracachi,2025-08-11 10:00:00,4,,,13.0,
Soracachi,2025-08-11 10:00:00,7,,,13.0,
Soracachi,2025-08-11 10:00:00,31,,,14.0,
Soracachi,2025-08-11 10:00:00,76,,,11.0,
Soracachi,2025-08-11 10:00:00,79,,,11.0,
Soracachi,2025-08-11 10:00:00,82,,,6.0,
Soracachi,2025-08-11 10:00:00,85,,,2.0,
Soracachi,2025-08-11 10:00:00,91,77.0,0.0,-3.0,3.0
Soracachi,2025-08-11 10:00:00,94,74.0,0.0,2.0,3.0
Soracachi,2025-08-11 10:00:00,97,54.0,0.0,7.0,5.0
Soracachi,2025-08-11 10:00:00,100,34.0,0.0,12.0,6.0
Soracachi,2025-08-11 10:00:00,103,51.0,0.0,12.0,5.0
Soracachi,2025-08-11 10:00:00,106,69.0,0.0,10.0,3.0
Soracachi,2025-08-11 10:00:00,109,73.0,0.0,7.0,2.0
Soracachi,2025-08-11 10:00:00,112,78.0,0.0,5.0,1.0
Soracachi,2025-08-12 10:00:00,91,41.0,0.0,4.0,1.0
Soracachi,2025-08-12 10:00:00,94,26.0,0.0,4.0,1.0
Soracachi,2025-08-12 10:00:00,97,26.0,0.0,8.0,2.0
Soracachi,2025-08-12 10:00:00,100,25.0,0.0,12.0,3.0
Soracachi,2025-08-12 10:00:00,103,44.0,0.0,10.0,4.0
Soracachi,2025-08-12 10:00:00,106,62.0,0.0,7.0,5.0
Soracachi,2025-08-12 10:00:00,109,71.0,0.0,5.0,4.0
Soracachi,2025-08-12 10:00:00,112,80.0,0.0,3.0,2.0
Soracachi,2025-08-12 12:00:00,2,,,15.0,
Soracachi,2025-08-12 12:00:00,26,,,15.0,
Soracachi,2025-08-12 12:00:00,38,,,-2.0,
Soracachi,2025-08-12 12:00:00,50,,,14.0,
Soracachi,2025-08-12 12:00:00,53,,,14.0,
Soracachi,2025-08-12 12:00:00,56,,,7.0,
Soracachi,2025-08-12 12:00:00,74,,,15.0,
Soracachi,2025-08-12 12:00:00,77,,,15.0,
Soracachi,2025-08-12 12:00:00,86,,,-3.0,
Soracachi,2025-08-12 12:00:00,89,,,-3.0,
Soracachi,2025-08-12 12:00:00,98,,,15.0,
Soracachi,2025-08-12 12:00:00,101,,,15.0,
Soracachi,2025-08-12 12:00:00,104,,,8.0,
Soracachi,2025-08-12 12:00:00,107,,,6.0,
Soracachi,2025-08-12 12:00:00,110,,,4.0,
Soracachi,2025-08-13 10:00:00,91,78.0,0.0,3.0,3.0
Soracachi,2025-08-13 10:00:00,94,75.0,0.0,3.0,3.0
Soracachi,2025-08-13 10:00:00,97,59.0,0.0,7.0,4.0
Soracachi,2025-08-13 10:00:00,100,43.0,0.0,11.0,6.0
Soracachi,2025-08-13 10:00:00,103,51.0,0.0,8.0,5.0
Soracachi,2025-08-13 10:00:00,106,59.0,0.0,6.0,4.0
Soracachi,2025-08-13 10:00:00,109,70.0,0.0,4.0,3.0
Soracachi,2025-08-13 10:00:00,112,80.0,0.0,3.0,3.0
Soracachi,2025-08-13 12:00:00,101,,,9.0,
Soracachi,2025-08-13 12:00:00,110,,,2.0,
Soracachi,2025-08-13 14:00:00,84,,,-4.0,
Soracachi,2025-08-13 14:00:00,87,,,-3.0,
Soracachi,2025-08-13 14:00:00,96,,,14.0,
Soracachi,2025-08-13 14:00:00,99,,,14.0,
Soracachi,2025-08-13 14:00:00,105,,,-2.0,
Soracachi,2025-08-13 14:00:00,108,,,-2.0,
Soracachi,2025-08-14 10:00:00,91,79.0,0.0,3.0,3.0
Soracachi,2025-08-14 10:00:00,94,76.0,0.0,3.0,4.0
Soracachi,2025-08-14 10:00:00,97,54.0,0.0,8.0,7.0
Soracachi,2025-08-14 10:00:00,100,33.0,0.0,12.0,10.0
Soracachi,2025-08-14 10:00:00,103,27.0,0.0,9.0,8.0
Soracachi,2025-08-14 10:00:00,106,22.0,0.0,6.0,7.0
Soracachi,2025-08-14 10:00:00,109,43.0,0.0,4.0,6.0
Soracachi,2025-08-14 10:00:00,112,64.0,0.0,2.0,5.0
Soracachi,2025-08-14 14:00:00,15,,,-2.0,
Soracachi,2025-08-14 14:00:00,48,,,16.0,
Soracachi,2025-08-14 14:00:00,51,,,16.0,
Soracachi,2025-08-14 14:00:00,72,,,15.0,
Soracachi,2025-08-14 14:00:00,75,,,15.0,
Soracachi,2025-08-14 14:00:00,81,,,1.0,
Soracachi,2025-08-14 14:00:00,87,,,-3.0,
Soracachi,2025-08-14 14:00:00,96,,,13.0,
Soracachi,2025-08-14 14:00:00,99,,,13.0,
Soracachi,2025-08-14 14:00:00,105,,,-2.0,
Soracachi,2025-08-14 14:00:00,108,,,-2.0,
Soracachi,2025-08-15 12:00:00,89,48.0,0.0,3.0,4.0
Soracachi,2025-08-15 12:00:00,92,37.0,0.0,3.0,4.0
Soracachi,2025-08-15 12:00:00,95,23.0,0.0,9.0,7.0
Soracachi,2025-08-15 12:00:00,98,9.0,0.0,14.0,11.0
Soracachi,2025-08-15 12:00:00,101,13.0,0.0,10.0,7.0
Soracachi,2025-08-15 12:00:00,104,16.0,0.0,7.0,3.0
Soracachi,2025-08-15 12:00:00,107,33.0,0.0,4.0,2.0
Soracachi,2025-08-15 12:00:00,110,50.0,0.0,2.0,1.0
Soracachi,2025-08-15 14:00:00,36,,,-2.0,
Soracachi,2025-08-15 14:00:00,39,,,-2.0,
Soracachi,2025-08-15 14:00:00,57,,,2.0,
Soracachi,2025-08-15 14:00:00,60,,,-1.0,
Soracachi,2025-08-15 14:00:00,63,,,-1.0,
Soracachi,2025-08-15 14:00:00,72,,,14.0,
Soracachi,2025-08-15 14:00:00,75,,,14.0,
Soracachi,2025-08-15 14:00:00,78,,,7.0,
Soracachi,2025-08-15 14:00:00,84,,,0.0,
Soracachi,2025-08-15 14:00:00,87,,,0.0,
Soracachi,2025-08-15 14:00:00,96,,,13.0,
Soracachi,2025-08-15 14:00:00,99,,,13.0,
Soracachi,2025-08-15 14:00:00,105,,,1.0,
Soracachi,2025-08-15 14:00:00,108,,,1.0,
Soracachi,2025-08-16 12:00:00,26,,2.6,,
Soracachi,2025-08-16 12:00:00,29,,1.2,,
Soracachi,2025-08-16 12:00:00,32,,1.2,,
Soracachi,2025-08-16 12:00:00,35,,1.2,,
Soracachi,2025-08-16 12:00:00,50,,1.2,,
Soracachi,2025-08-16 12:00:00,53,,1.2,,
Soracachi,2025-08-16 12:00:00,77,,,14.0,
Soracachi,2025-08-16 12:00:00,86,,,0.0,
Soracachi,2025-08-16 12:00:00,89,59.0,0.0,-1.0,1.0
Soracachi,2025-08-16 12:00:00,92,46.0,0.0,4.0,1.0
Soracachi,2025-08-16 12:00:00,95,29.0,0.0,9.0,3.0
Soracachi,2025-08-16 12:00:00,98,12.0,0.0,15.0,6.0
Soracachi,2025-08-16 12:00:00,101,32.0,0.0,15.0,5.0
Soracachi,2025-08-16 12:00:00,104,52.0,0.0,12.0,4.0
Soracachi,2025-08-16 12:00:00,107,66.0,0.0,10.0,3.0
Soracachi,2025-08-16 12:00:00,110,80.0,0.0,9.0,3.0
Soracachi,2025-08-17 12:00:00,59,,,2.0,
Soracachi,2025-08-17 12:00:00,65,,,1.0,
Soracachi,2025-08-17 12:00:00,86,,,2.0,
Soracachi,2025-08-17 12:00:00,89,77.0,0.0,1.0,3.0
Soracachi,2025-08-17 12:00:00,92,71.0,0.0,4.0,2.0
Soracachi,2025-08-17 12:00:00,95,54.0,0.0,8.0,5.0
Soracachi,2025-08-17 12:00:00,98,36.0,0.0,14.0,8.0
Soracachi,2025-08-17 12:00:00,101,49.0,0.0,14.0,5.0
Soracachi,2025-08-17 12:00:00,104,61.0,0.0,8.0,3.0
Soracachi,2025-08-17 12:00:00,107,59.0,0.0,6.0,2.0
Soracachi,2025-08-17 12:00:00,110,57.0,0.0,1.0,1.0
Soracachi,2025-08-17 14:00:00,87,,,4.0,
Soracachi,2025-08-17 14:00:00,96,,0.1,13.0,
Soracachi,2025-08-17 14:00:00,99,,0.1,10.0,
Soracachi,2025-08-17 14:00:00,102,,0.2,,
Soracachi,2025-08-17 14:00:00,105,,0.1,,
Soracachi,2025-08-17 14:00:00,108,,,4.0,
Sucre,2025-08-11 06:00:00,2,52.0,0.0,10.0,0.0
Sucre,2025-08-11 06:00:00,5,38.0,0.0,15.0,2.0
Sucre,2025-08-11 06:00:00,8,24.0,0.0,19.0,3.0
Sucre,2025-08-11 06:00:00,11,32.0,0.0,19.0,3.0
Sucre,2025-08-11 06:00:00,14,40.0,0.0,15.0,2.0
Sucre,2025-08-11 06:00:00,17,49.0,0.0,13.0,2.0
Sucre,2025-08-11 06:00:00,20,58.0,0.0,6.0,2.0
Sucre,2025-08-11 06:00:00,23,64.0,0.0,6.0,1.0
Sucre,2025-08-11 06:00:00,26,57.0,0.0,9.0,1.0
Sucre,2025-08-11 06:00:00,29,37.0,0.0,15.0,2.0
Sucre,2025-08-11 06:00:00,32,18.0,0.0,21.0,4.0
Sucre,2025-08-11 06:00:00,35,26.0,0.0,21.0,3.0
Sucre,2025-08-11 06:00:00,38,34.0,0.0,15.0,2.0
Sucre,2025-08-11 06:00:00,41,44.0,0.0,12.0,2.0
Sucre,2025-08-11 06:00:00,44,53.0,0.0,6.0,1.0
Sucre,2025-08-11 06:00:00,47,56.0,0.0,7.0,1.0
Sucre,2025-08-11 06:00:00,50,53.0,0.0,13.0,0.0
Sucre,2025-08-11 06:00:00,53,42.0,0.0,15.0,3.0
Sucre,2025-08-11 06:00:00,56,31.0,0.0,20.0,5.0
Sucre,2025-08-11 06:00:00,59,45.0,0.0,20.0,4.0
Sucre,2025-08-11 06:00:00,62,59.0,0.0,14.0,3.0
Sucre,2025-08-11 06:00:00,65,62.0,0.0,12.0,3.0
Sucre,2025-08-11 06:00:00,68,66.0,0.0,5.0,2.0
Sucre,2025-08-11 06:00:00,71,65.0,0.0,4.0,2.0
Sucre,2025-08-11 06:00:00,74,69.0,0.0,10.0,3.0
Sucre,2025-08-11 06:00:00,77,60.0,0.0,12.0,4.0
Sucre,2025-08-11 06:00:00,80,51.0,0.0,17.0,5.0
Sucre,2025-08-11 06:00:00,83,55.0,0.0,18.0,4.0
Sucre,2025-08-11 06:00:00,86,58.0,0.0,12.0,3.0
Sucre,2025-08-11 06:00:00,89,65.0,0.0,5.0,3.0
Sucre,2025-08-11 06:00:00,92,72.0,0.0,5.0,3.0
Sucre,2025-08-11 10:00:00,4,,,23.0,
Sucre,2025-08-11 10:00:00,7,,,23.0,
Sucre,2025-08-11 10:00:00,13,,,10.0,
Sucre,2025-08-11 10:00:00,16,,,3.0,
Sucre,2025-08-11 10:00:00,19,,,3.0,
Sucre,2025-08-11 10:00:00,28,,,22.0,
Sucre,2025-08-11 10:00:00,31,,,22.0,
Sucre,2025-08-11 10:00:00,40,,,4.0,
Sucre,2025-08-11 10:00:00,43,,,4.0,
Sucre,2025-08-11 10:00:00,52,,,22.0,
Sucre,2025-08-11 10:00:00,55,,,22.0,
Sucre,2025-08-11 10:00:00,64,,,1.0,
Sucre,2025-08-11 10:00:00,67,,,1.0,
Sucre,2025-08-11 10:00:00,76,,,19.0,
Sucre,2025-08-11 10:00:00,79,,,19.0,
Sucre,2025-08-11 10:00:00,88,,2.2,1.0,
Sucre,2025-08-11 10:00:00,91,72.0,1.6,1.0,3.0
Sucre,2025-08-11 10:00:00,94,74.0,1.1,9.0,3.0
Sucre,2025-08-11 10:00:00,97,58.0,2.4,13.0,4.0
Sucre,2025-08-11 10:00:00,100,42.0,0.0,20.0,5.0
Sucre,2025-08-11 10:00:00,103,47.0,0.0,20.0,4.0
Sucre,2025-08-11 10:00:00,106,52.0,0.0,15.0,2.0
Sucre,2025-08-11 10:00:00,109,61.0,0.0,13.0,2.0
Sucre,2025-08-11 10:00:00,112,70.0,0.0,11.0,2.0
Sucre,2025-08-12 10:00:00,58,,2.2,,
Sucre,2025-08-12 10:00:00,61,,2.6,,
Sucre,2025-08-12 10:00:00,64,,1.3,,
Sucre,2025-08-12 10:00:00,67,,2.1,,
Sucre,2025-08-12 10:00:00,70,,1.3,,
Sucre,2025-08-12 10:00:00,73,,2.6,,
Sucre,2025-08-12 10:00:00,91,62.0,0.0,10.0,1.0
Sucre,2025-08-12 10:00:00,94,57.0,0.0,10.0,1.0
Sucre,2025-08-12 10:00:00,97,41.0,0.0,15.0,3.0
Sucre,2025-08-12 10:00:00,100,25.0,0.0,19.0,5.0
Sucre,2025-08-12 10:00:00,103,32.0,0.0,17.0,4.0
Sucre,2025-08-12 10:00:00,106,40.0,0.0,15.0,3.0
Sucre,2025-08-12 10:00:00,109,50.0,0.0,13.0,2.0
Sucre,2025-08-12 10:00:00,112,61.0,0.0,11.0,1.0
Sucre,2025-08-12 12:00:00,8,,,14.0,
Sucre,2025-08-12 12:00:00,11,,,10.0,
Sucre,2025-08-12 12:00:00,26,,,23.0,
Sucre,2025-08-12 12:00:00,29,,,23.0,
Sucre,2025-08-12 12:00:00,50,,,20.0,
Sucre,2025-08-12 12:00:00,53,,,20.0,
Sucre,2025-08-12 12:00:00,62,,,2.0,
Sucre,2025-08-12 12:00:00,65,,,2.0,
Sucre,2025-08-12 12:00:00,74,,,19.0,
Sucre,2025-08-12 12:00:00,77,,,19.0,
Sucre,2025-08-12 12:00:00,80,,,11.0,
Sucre,2025-08-12 12:00:00,83,,,6.0,
Sucre,2025-08-12 12:00:00,86,,,2.0,
Sucre,2025-08-12 12:00:00,89,,,2.0,
Sucre,2025-08-12 12:00:00,92,,,7.0,
Sucre,2025-08-12 12:00:00,95,,,12.0,
Sucre,2025-08-12 12:00:00,98,,,20.0,
Sucre,2025-08-12 12:00:00,101,,,20.0,
Sucre,2025-08-12 12:00:00,104,,,17.0,
Sucre,2025-08-12 12:00:00,107,,,15.0,
Sucre,2025-08-12 12:00:00,110,,,13.0,
Sucre,2025-08-13 10:00:00,34,,1.4,,
Sucre,2025-08-13 10:00:00,37,,1.4,,
Sucre,2025-08-13 10:00:00,40,,1.1,,
Sucre,2025-08-13 10:00:00,43,,0.9,,
Sucre,2025-08-13 10:00:00,46,,1.0,,
Sucre,2025-08-13 10:00:00,49,,1.1,,
Sucre,2025-08-13 10:00:00,91,67.0,0.0,11.0,2.0
Sucre,2025-08-13 10:00:00,94,68.0,0.0,11.0,2.0
Sucre,2025-08-13 10:00:00,97,51.0,0.0,15.0,4.0
Sucre,2025-08-13 10:00:00,100,34.0,0.0,19.0,6.0
Sucre,2025-08-13 10:00:00,103,39.0,0.0,17.0,4.0
Sucre,2025-08-13 10:00:00,106,44.0,0.0,15.0,3.0
Sucre,2025-08-13 10:00:00,109,51.0,0.0,13.0,2.0
Sucre,2025-08-13 10:00:00,112,57.0,0.0,11.0,2.0
Sucre,2025-08-13 14:00:00,12,,,4.0,
Sucre,2025-08-13 14:00:00,24,,,23.0,
Sucre,2025-08-13 14:00:00,27,,,23.0,
Sucre,2025-08-13 14:00:00,33,,,9.0,
Sucre,2025-08-13 14:00:00,39,,,5.0,
Sucre,2025-08-13 14:00:00,48,,,22.0,
Sucre,2025-08-13 14:00:00,51,,,22.0,
Sucre,2025-08-13 14:00:00,57,,,8.0,
Sucre,2025-08-13 14:00:00,60,,,5.0,
Sucre,2025-08-13 14:00:00,63,,,5.0,
Sucre,2025-08-13 14:00:00,72,,,23.0,
Sucre,2025-08-13 14:00:00,75,,,23.0,
Sucre,2025-08-13 14:00:00,84,,,7.0,
Sucre,2025-08-13 14:00:00,87,,,7.0,
Sucre,2025-08-13 14:00:00,96,,,23.0,
Sucre,2025-08-13 14:00:00,99,,,22.0,
Sucre,2025-08-13 14:00:00,105,,,8.0,
Sucre,2025-08-13 14:00:00,108,,,7.0,
Sucre,2025-08-14 10:00:00,91,59.0,0.0,11.0,2.0
Sucre,2025-08-14 10:00:00,94,56.0,0.0,11.0,2.0
Sucre,2025-08-14 10:00:00,97,39.0,0.0,17.0,5.0
Sucre,2025-08-14 10:00:00,100,22.0,0.0,22.0,8.0
Sucre,2025-08-14 10:00:00,103,28.0,0.0,19.0,6.0
Sucre,2025-08-14 10:00:00,106,34.0,0.0,16.0,4.0
Sucre,2025-08-14 10:00:00,109,39.0,0.0,13.0,3.0
Sucre,2025-08-14 10:00:00,112,45.0,0.0,10.0,2.0
Sucre,2025-08-14 12:00:00,8,,,14.0,
Sucre,2025-08-14 12:00:00,11,,,12.0,
Sucre,2025-08-14 12:00:00,14,,,7.0,
Sucre,2025-08-14 12:00:00,17,,,7.0,
Sucre,2025-08-14 12:00:00,20,,,11.0,
Sucre,2025-08-14 12:00:00,26,,,24.0,
Sucre,2025-08-14 12:00:00,29,,,24.0,
Sucre,2025-08-14 12:00:00,38,,,6.0,
Sucre,2025-08-14 12:00:00,41,,,6.0,
Sucre,2025-08-14 12:00:00,44,,,9.0,
Sucre,2025-08-14 12:00:00,50,,,25.0,
Sucre,2025-08-14 12:00:00,53,,,25.0,
Sucre,2025-08-14 12:00:00,74,,,24.0,
Sucre,2025-08-14 12:00:00,77,,,24.0,
Sucre,2025-08-14 12:00:00,83,,,11.0,
Sucre,2025-08-14 12:00:00,86,,,8.0,
Sucre,2025-08-14 12:00:00,89,,,9.0,
Sucre,2025-08-14 12:00:00,98,,,24.0,
Sucre,2025-08-14 12:00:00,101,,,24.0,
Sucre,2025-08-14 12:00:00,107,,,10.0,
Sucre,2025-08-14 12:00:00,110,,,9.0,
Sucre,2025-08-14 14:00:00,18,,,12.0,
Sucre,2025-08-14 14:00:00,75,,,25.0,
Sucre,2025-08-14 14:00:00,81,,,12.0,
Sucre,2025-08-14 14:00:00,87,,,7.0,
Sucre,2025-08-14 14:00:00,96,,,26.0,
Sucre,2025-08-14 14:00:00,99,,,26.0,
Sucre,2025-08-14 14:00:00,105,,,9.0,
Sucre,2025-08-15 12:00:00,89,38.0,0.0,11.0,1.0
Sucre,2025-08-15 12:00:00,92,28.0,0.0,11.0,1.0
Sucre,2025-08-15 12:00:00,95,17.0,0.0,18.0,6.0
Sucre,2025-08-15 12:00:00,98,5.0,0.0,24.0,11.0
Sucre,2025-08-15 12:00:00,101,7.0,0.0,20.0,6.0
Sucre,2025-08-15 12:00:00,104,10.0,0.0,17.0,2.0
Sucre,2025-08-15 12:00:00,107,28.0,0.0,14.0,2.0
Sucre,2025-08-15 12:00:00,110,45.0,0.0,10.0,2.0
Sucre,2025-08-15 14:00:00,33,,,14.0,
Sucre,2025-08-15 14:00:00,48,,,21.0,
Sucre,2025-08-15 14:00:00,51,,,21.0,
Sucre,2025-08-15 14:00:00,63,,,8.0,
Sucre,2025-08-15 14:00:00,72,,,23.0,
Sucre,2025-08-15 14:00:00,75,,,23.0,
Sucre,2025-08-15 14:00:00,87,,,9.0,
Sucre,2025-08-15 14:00:00,99,,,24.0,
Sucre,2025-08-15 14:00:00,105,,,10.0,
Sucre,2025-08-16 12:00:00,29,,,23.0,
Sucre,2025-08-16 12:00:00,50,,2.8,,
Sucre,2025-08-16 12:00:00,53,,1.5,,
Sucre,2025-08-16 12:00:00,86,,,9.0,
Sucre,2025-08-16 12:00:00,89,55.0,0.0,9.0,1.0
Sucre,2025-08-16 12:00:00,92,57.0,0.0,11.0,2.0
Sucre,2025-08-16 12:00:00,95,41.0,0.0,16.0,4.0
Sucre,2025-08-16 12:00:00,98,25.0,0.0,23.0,6.0
Sucre,2025-08-16 12:00:00,101,42.0,0.0,23.0,4.0
Sucre,2025-08-16 12:00:00,104,58.0,0.0,21.0,3.0
Sucre,2025-08-16 12:00:00,107,70.0,0.0,19.0,2.0
Sucre,2025-08-16 12:00:00,110,82.0,0.0,18.0,2.0
Sucre,2025-08-17 12:00:00,86,,,9.0,
Sucre,2025-08-17 12:00:00,89,82.0,0.0,9.0,2.0
Sucre,2025-08-17 12:00:00,92,77.0,0.0,11.0,1.0
Sucre,2025-08-17 12:00:00,95,50.0,0.0,16.0,4.0
Sucre,2025-08-17 12:00:00,98,23.0,0.0,25.0,6.0
