estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Salinas (INIAF),2025-11-07 16:00:00,94,,,22.0,
Salinas (INIAF),2025-11-07 16:00:00,97,,,22.0,
Salo,2025-11-03 06:00:00,2,21.0,0.0,10.0,2.0
Salo,2025-11-03 06:00:00,5,22.0,0.0,15.0,5.0
Salo,2025-11-03 06:00:00,8,21.0,0.0,24.0,8.0
Salo,2025-11-03 06:00:00,11,21.0,0.0,24.0,8.0
Salo,2025-11-03 06:00:00,14,21.0,0.0,15.0,8.0
Salo,2025-11-03 06:00:00,17,21.0,0.0,12.0,5.0
Salo,2025-11-03 06:00:00,20,21.0,0.0,-2.0,2.0
Salo,2025-11-03 06:00:00,23,21.0,0.0,-2.0,4.0
Salo,2025-11-03 06:00:00,26,21.0,0.0,11.0,3.0
Salo,2025-11-03 06:00:00,29,21.0,0.0,16.0,5.0
Salo,2025-11-03 06:00:00,32,21.0,0.0,24.0,7.0
Salo,2025-11-03 06:00:00,35,21.0,0.0,24.0,6.0
Salo,2025-11-03 06:00:00,38,21.0,0.0,14.0,5.0
Salo,2025-11-03 06:00:00,41,21.0,0.0,12.0,3.0
Salo,2025-11-03 06:00:00,44,36.0,0.0,0.0,2.0
Salo,2025-11-03 06:00:00,47,35.0,0.0,0.0,2.0
Salo,2025-11-03 06:00:00,50,36.0,0.0,12.0,2.0
Salo,2025-11-03 06:00:00,53,37.0,0.0,17.0,5.0
Salo,2025-11-03 06:00:00,56,94.0,1.7,24.0,8.0
Salo,2025-11-03 06:00:00,59,94.0,2.4,25.0,8.0
Salo,2025-11-03 06:00:00,62,56.0,0.0,14.0,8.0
Salo,2025-11-03 06:00:00,65,56.0,0.0,12.0,6.0
Salo,2025-11-03 06:00:00,68,36.0,0.0,0.0,3.0
Salo,2025-11-03 06:00:00,71,36.0,0.0,0.0,3.0
Salo,2025-11-03 06:00:00,74,36.0,0.0,12.0,5.0
Salo,2025-11-03 06:00:00,77,36.0,0.0,17.0,8.0
Salo,2025-11-03 06:00:00,80,82.0,1.3,23.0,11.0
Salo,2025-11-03 06:00:00,83,82.0,1.8,23.0,9.0
Salo,2025-11-03 06:00:00,86,56.0,0.0,17.0,8.0
Salo,2025-11-03 06:00:00,89,56.0,0.0,0.0,6.0
Salo,2025-11-03 06:00:00,92,57.0,0.0,0.0,4.0
Salo,2025-11-05 09:00:00,2,36.0,,,
Salo,2025-11-05 09:00:00,5,56.0,0.0,25.0,
Salo,2025-11-05 09:00:00,8,57.0,0.0,,
Salo,2025-11-05 09:00:00,11,94.0,2.6,,
Salo,2025-11-05 09:00:00,14,94.0,1.6,,
Salo,2025-11-05 09:00:00,23,35.0,,,
Salo,2025-11-05 09:00:00,29,81.0,2.3,,
Salo,2025-11-05 09:00:00,32,81.0,2.5,,
Salo,2025-11-05 09:00:00,38,57.0,,6.0,
Salo,2025-11-05 09:00:00,41,21.0,,2.0,
Salo,2025-11-05 09:00:00,44,22.0,0.0,2.0,4.0
Salo,2025-11-05 09:00:00,47,22.0,0.0,11.0,4.0
Salo,2025-11-05 09:00:00,50,22.0,0.0,16.0,6.0
Salo,2025-11-05 09:00:00,53,21.0,0.0,24.0,9.0
Salo,2025-11-05 09:00:00,56,22.0,0.0,25.0,6.0
Salo,2025-11-05 09:00:00,59,36.0,0.0,22.0,4.0
Salo,2025-11-05 09:00:00,62,36.0,0.0,18.0,4.0
Salo,2025-11-05 09:00:00,65,55.0,0.0,4.0,4.0
Salo,2025-11-05 09:00:00,68,56.0,0.0,5.0,4.0
Salo,2025-11-05 09:00:00,71,56.0,0.0,12.0,3.0
Salo,2025-11-05 09:00:00,74,56.0,0.0,17.0,6.0
Salo,2025-11-05 09:00:00,77,94.0,2.6,23.0,9.0
Salo,2025-11-05 09:00:00,80,94.0,2.6,24.0,6.0
Salo,2025-11-05 09:00:00,83,88.0,1.5,12.0,3.0
Salo,2025-11-05 09:00:00,86,88.0,0.9,10.0,2.0
Salo,2025-11-05 09:00:00,89,56.0,0.0,5.0,1.0
Salo,2025-11-05 12:00:00,17,35.0,,,
Salo,2025-11-05 12:00:00,26,76.0,1.1,,
Salo,2025-11-05 12:00:00,29,77.0,1.3,,
Salo,2025-11-05 12:00:00,38,56.0,,,
Salo,2025-11-05 12:00:00,89,56.0,0.0,11.0,1.0
Salo,2025-11-05 12:00:00,92,56.0,0.0,12.0,1.0
Salo,2025-11-05 12:00:00,95,56.0,0.0,17.0,4.0
Salo,2025-11-05 12:00:00,98,94.0,2.7,21.0,6.0
Salo,2025-11-05 12:00:00,101,95.0,1.6,17.0,5.0
Salo,2025-11-05 12:00:00,104,56.0,0.0,13.0,3.0
Salo,2025-11-05 12:00:00,107,56.0,0.0,11.0,2.0
Salo,2025-11-05 12:00:00,110,56.0,0.0,9.0,2.0
Salo,2025-11-05 14:00:00,12,,,1.0,
Salo,2025-11-05 14:00:00,15,,,1.0,
Salo,2025-11-05 14:00:00,24,,,26.0,
Salo,2025-11-05 14:00:00,27,,,26.0,
Salo,2025-11-05 14:00:00,36,,,1.0,
Salo,2025-11-05 14:00:00,48,,,25.0,
Salo,2025-11-05 14:00:00,60,,,2.0,
Salo,2025-11-05 14:00:00,63,,,3.0,
Salo,2025-11-05 14:00:00,72,,,24.0,
Salo,2025-11-05 14:00:00,78,,,15.0,
Salo,2025-11-05 14:00:00,81,,,11.0,
Salo,2025-11-05 14:00:00,84,,,4.0,
Salo,2025-11-05 14:00:00,87,,,3.0,
Salo,2025-11-05 14:00:00,96,,,24.0,
Salo,2025-11-05 14:00:00,99,,,26.0,
Salo,2025-11-06 12:00:00,14,35.0,,,
Salo,2025-11-06 12:00:00,17,35.0,,,
Salo,2025-11-06 12:00:00,20,36.0,,,
Salo,2025-11-06 12:00:00,23,36.0,,,
Salo,2025-11-06 12:00:00,26,56.0,,,
Salo,2025-11-06 12:00:00,29,56.0,,,
Salo,2025-11-06 12:00:00,38,36.0,,,
Salo,2025-11-06 12:00:00,41,36.0,,,
Salo,2025-11-06 12:00:00,44,36.0,,,
Salo,2025-11-06 12:00:00,47,36.0,,,
Salo,2025-11-06 12:00:00,50,75.0,1.3,,
Salo,2025-11-06 12:00:00,53,76.0,1.8,,
Salo,2025-11-06 12:00:00,56,36.0,0.0,,
Salo,2025-11-06 12:00:00,59,36.0,0.0,,
Salo,2025-11-06 12:00:00,62,36.0,,,
Salo,2025-11-06 12:00:00,65,35.0,,,
Salo,2025-11-06 12:00:00,68,36.0,,,
Salo,2025-11-06 12:00:00,71,36.0,,,
Salo,2025-11-06 12:00:00,74,76.0,1.6,,
Salo,2025-11-06 12:00:00,77,76.0,1.5,,
Salo,2025-11-06 12:00:00,80,36.0,,,
Salo,2025-11-06 12:00:00,83,36.0,,,
Salo,2025-11-06 12:00:00,86,36.0,,,
Salo,2025-11-06 12:00:00,89,36.0,0.0,10.0,2.0
Salo,2025-11-06 12:00:00,92,36.0,0.0,11.0,2.0
Salo,2025-11-06 12:00:00,95,36.0,0.0,15.0,5.0
Salo,2025-11-06 12:00:00,98,75.0,1.4,19.0,8.0
Salo,2025-11-06 12:00:00,101,76.0,1.5,14.0,7.0
Salo,2025-11-06 12:00:00,104,35.0,0.0,9.0,5.0
Salo,2025-11-06 12:00:00,107,35.0,0.0,9.0,4.0
Salo,2025-11-06 12:00:00,110,35.0,0.0,9.0,2.0
Salo,2025-11-06 18:00:00,2,,,18.0,
Salo,2025-11-06 18:00:00,5,,,11.0,
Salo,2025-11-06 18:00:00,8,,,7.0,
Salo,2025-11-06 18:00:00,11,,,7.0,
Salo,2025-11-06 18:00:00,14,,,12.0,
Salo,2025-11-06 18:00:00,17,,,17.0,
Salo,2025-11-06 18:00:00,20,,,26.0,
Salo,2025-11-06 18:00:00,23,,,27.0,
Salo,2025-11-06 18:00:00,32,,,7.0,
Salo,2025-11-06 18:00:00,35,,,7.0,
Salo,2025-11-06 18:00:00,38,,,13.0,
Salo,2025-11-06 18:00:00,44,,,25.0,
Salo,2025-11-06 18:00:00,47,,,26.0,
Salo,2025-11-06 18:00:00,53,,,12.0,
Salo,2025-11-06 18:00:00,56,,,6.0,
Salo,2025-11-06 18:00:00,59,,,6.0,
Salo,2025-11-06 18:00:00,62,,,14.0,
Salo,2025-11-06 18:00:00,68,,,26.0,
Salo,2025-11-06 18:00:00,74,,,14.0,
Salo,2025-11-06 18:00:00,77,,,12.0,
Salo,2025-11-06 18:00:00,83,,,9.0,
Salo,2025-11-06 18:00:00,86,,,13.0,
Salo,2025-11-06 18:00:00,92,,,26.0,
Salo,2025-11-06 18:00:00,95,,,26.0,
Salo,2025-11-07 12:00:00,26,88.0,2.0,,
Salo,2025-11-07 12:00:00,29,89.0,1.6,,
Salo,2025-11-07 12:00:00,86,36.0,,,
Salo,2025-11-07 12:00:00,89,36.0,0.0,10.0,1.0
Salo,2025-11-07 12:00:00,92,36.0,0.0,11.0,2.0
Salo,2025-11-07 12:00:00,95,36.0,0.0,17.0,4.0
Salo,2025-11-07 12:00:00,98,81.0,2.1,22.0,7.0
Salo,2025-11-07 12:00:00,101,81.0,2.6,18.0,6.0
Salo,2025-11-07 12:00:00,104,36.0,0.0,14.0,6.0
Salo,2025-11-07 12:00:00,107,36.0,0.0,12.0,4.0
Salo,2025-11-07 12:00:00,110,36.0,0.0,10.0,2.0
Salo,2025-11-07 16:00:00,1,,,28.0,
Salo,2025-11-07 16:00:00,10,,,3.0,
Salo,2025-11-07 16:00:00,22,,,27.0,
Salo,2025-11-07 16:00:00,25,,,28.0,
Salo,2025-11-07 16:00:00,37,,,4.0,
Salo,2025-11-07 16:00:00,46,,,27.0,
Salo,2025-11-07 16:00:00,49,,,27.0,
Salo,2025-11-07 16:00:00,58,,,5.0,
Salo,2025-11-07 16:00:00,61,,,5.0,
Salo,2025-11-07 16:00:00,70,,,27.0,
Salo,2025-11-07 16:00:00,73,,,27.0,
Salo,2025-11-07 16:00:00,76,,,11.0,
Salo,2025-11-07 16:00:00,79,,,11.0,
Salo,2025-11-07 16:00:00,82,,,5.0,
Salo,2025-11-07 16:00:00,85,,,5.0,
Salo,2025-11-07 16:00:00,88,,,13.0,
Salo,2025-11-07 16:00:00,94,,,28.0,
Salo,2025-11-07 16:00:00,97,,,28.0,
San Antonio - Los Ángeles,2025-11-05 10:00:00,1,55.0,0.0,33.0,2.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,4,94.0,1.6,36.0,2.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,7,94.0,3.1,35.0,2.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,10,88.0,1.6,27.0,1.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,13,88.0,0.6,23.0,1.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,16,88.0,3.3,21.0,1.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,19,56.0,0.0,21.0,1.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,22,57.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,25,57.0,0.0,27.0,2.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,28,55.0,0.0,33.0,4.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,31,55.0,0.0,33.0,3.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,34,57.0,0.0,26.0,2.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,37,56.0,0.0,25.0,2.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,40,57.0,0.0,23.0,2.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,43,55.0,0.0,23.0,3.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,46,57.0,0.0,27.0,3.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,49,56.0,0.0,32.0,4.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,52,56.0,0.0,37.0,5.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,55,56.0,0.0,36.0,5.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,58,88.0,2.6,31.0,4.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,61,88.0,2.5,29.0,4.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,64,55.0,0.0,24.0,3.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,67,57.0,0.0,22.0,4.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,70,57.0,0.0,24.0,4.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,73,55.0,0.0,25.0,4.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,76,56.0,0.0,29.0,3.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,79,56.0,0.0,29.0,2.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,82,57.0,0.0,23.0,1.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,85,56.0,0.0,23.0,1.0
San Antonio - Los Ángeles,2025-11-05 10:00:00,88,56.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2025-11-05 12:00:00,14,55.0,0.0,,
San Antonio - Los Ángeles,2025-11-05 12:00:00,23,56.0,,,
San Antonio - Los Ángeles,2025-11-05 12:00:00,26,56.0,,,
San Antonio - Los Ángeles,2025-11-05 12:00:00,29,57.0,,,
San Antonio - Los Ángeles,2025-11-05 12:00:00,32,55.0,,,
San Antonio - Los Ángeles,2025-11-05 12:00:00,38,56.0,,,
San Antonio - Los Ángeles,2025-11-05 12:00:00,86,57.0,,,
San Antonio - Los Ángeles,2025-11-05 12:00:00,89,56.0,0.0,21.0,1.0
San Antonio - Los Ángeles,2025-11-05 12:00:00,92,56.0,0.0,23.0,2.0
San Antonio - Los Ángeles,2025-11-05 12:00:00,95,56.0,0.0,28.0,2.0
San Antonio - Los Ángeles,2025-11-05 12:00:00,98,56.0,0.0,33.0,2.0
San Antonio - Los Ángeles,2025-11-05 12:00:00,101,56.0,0.0,29.0,2.0
San Antonio - Los Ángeles,2025-11-05 12:00:00,104,56.0,0.0,25.0,1.0
San Antonio - Los Ángeles,2025-11-05 12:00:00,107,55.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-11-05 12:00:00,110,56.0,0.0,23.0,1.0
San Antonio - Los Ángeles,2025-11-05 14:00:00,24,,,34.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,33,,,26.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,42,,,28.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,45,,,33.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,63,,,23.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,66,,,25.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,69,,,26.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,72,,,30.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,75,,,30.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,78,,,24.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,81,,,24.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,93,,,27.0,
San Antonio - Los Ángeles,2025-11-05 14:00:00,96,,,32.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,4,,,29.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,7,,,25.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,10,,,22.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,13,,,22.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,16,,,26.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,19,,,29.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,49,,,37.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,52,,,29.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,55,,,26.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,58,,,20.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,61,,,20.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,64,,,23.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,79,,,22.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,82,,,19.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,85,,,19.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,94,,,30.0,
San Antonio - Los Ángeles,2025-11-05 16:00:00,97,,,30.0,
San Antonio - Los Ángeles,2025-11-06 12:00:00,89,56.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-11-06 12:00:00,92,57.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-11-06 12:00:00,95,55.0,0.0,27.0,2.0
San Antonio - Los Ángeles,2025-11-06 12:00:00,98,55.0,0.0,29.0,3.0
San Antonio - Los Ángeles,2025-11-06 12:00:00,101,55.0,0.0,26.0,2.0
San Antonio - Los Ángeles,2025-11-06 12:00:00,104,56.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-11-06 12:00:00,107,56.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2025-11-06 12:00:00,110,56.0,0.0,20.0,1.0
San Antonio - Los Ángeles,2025-11-06 16:00:00,1,,,35.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,10,,,24.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,13,,,24.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,22,,,36.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,34,94.0,1.7,,
San Antonio - Los Ángeles,2025-11-06 16:00:00,37,94.0,1.2,,
San Antonio - Los Ángeles,2025-11-06 16:00:00,40,94.0,1.4,,
San Antonio - Los Ángeles,2025-11-06 16:00:00,43,94.0,0.9,24.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,46,55.0,,28.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,49,,,28.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,52,55.0,,26.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,58,,,20.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,61,,,20.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,73,,,32.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,82,77.0,0.8,21.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,85,76.0,2.1,21.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,88,76.0,2.2,,
San Antonio - Los Ángeles,2025-11-06 16:00:00,91,76.0,2.1,,
San Antonio - Los Ángeles,2025-11-06 16:00:00,94,,,30.0,
San Antonio - Los Ángeles,2025-11-06 16:00:00,97,,,30.0,
San Antonio - Los Ángeles,2025-11-06 18:00:00,8,55.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,11,56.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,14,56.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,26,,2.0,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,29,89.0,2.0,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,32,,1.9,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,35,,1.9,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,38,,2.1,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,41,,1.8,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,44,57.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,50,56.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,56,37.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,59,36.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,62,36.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,65,36.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,68,35.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,71,37.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,74,36.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,77,36.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,80,76.0,2.0,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,83,,2.0,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,86,,1.2,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,89,,0.8,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,92,56.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,95,56.0,,,
San Antonio - Los Ángeles,2025-11-06 18:00:00,101,55.0,,,
San Antonio - Los Ángeles,2025-11-07 06:00:00,44,36.0,,,
San Antonio - Los Ángeles,2025-11-07 06:00:00,56,36.0,,,
San Antonio - Los Ángeles,2025-11-07 06:00:00,59,36.0,,,
San Antonio - Los Ángeles,2025-11-07 06:00:00,68,37.0,,,
San Antonio - Los Ángeles,2025-11-07 12:00:00,2,,,33.0,
San Antonio - Los Ángeles,2025-11-07 12:00:00,5,,,33.0,
San Antonio - Los Ángeles,2025-11-07 12:00:00,14,,,17.0,
San Antonio - Los Ángeles,2025-11-07 12:00:00,17,,,17.0,
San Antonio - Los Ángeles,2025-11-07 12:00:00,20,,,21.0,
San Antonio - Los Ángeles,2025-11-07 12:00:00,23,,,23.0,
San Antonio - Los Ángeles,2025-11-07 12:00:00,26,,,26.0,
San Antonio - Los Ángeles,2025-11-07 12:00:00,29,,,26.0,
San Antonio - Los Ángeles,2025-11-07 12:00:00,62,,,20.0,
San Antonio - Los Ángeles,2025-11-07 12:00:00,65,,,20.0,
San Antonio - Los Ángeles,2025-11-07 12:00:00,86,36.0,,,
San Antonio - Los Ángeles,2025-11-07 12:00:00,89,37.0,0.0,21.0,0.0
San Antonio - Los Ángeles,2025-11-07 12:00:00,92,37.0,0.0,25.0,0.0
San Antonio - Los Ángeles,2025-11-07 12:00:00,95,36.0,0.0,28.0,1.0
San Antonio - Los Ángeles,2025-11-07 12:00:00,98,36.0,0.0,33.0,2.0
San Antonio - Los Ángeles,2025-11-07 12:00:00,101,36.0,0.0,31.0,3.0
San Antonio - Los Ángeles,2025-11-07 12:00:00,104,36.0,0.0,28.0,3.0
San Antonio - Los Ángeles,2025-11-07 12:00:00,107,37.0,0.0,25.0,2.0
San Antonio - Los Ángeles,2025-11-07 12:00:00,110,37.0,0.0,23.0,1.0
San Antonio - Los Ángeles,2025-11-07 14:00:00,3,,,32.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,18,,,20.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,21,,,21.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,24,,,25.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,27,,,25.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,36,,,18.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,39,,,18.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,48,,,28.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,51,,,28.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,87,,,20.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,90,,,24.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,93,,,26.0,
San Antonio - Los Ángeles,2025-11-07 14:00:00,96,,,31.0,
San Borja,2025-11-03 06:00:00,2,94.0,2.2,28.0,1.0
San Borja,2025-11-03 06:00:00,5,94.0,0.5,29.0,2.0
San Borja,2025-11-03 06:00:00,8,56.0,0.0,31.0,3.0
San Borja,2025-11-03 06:00:00,11,56.0,0.0,31.0,2.0
San Borja,2025-11-03 06:00:00,14,56.0,0.0,29.0,1.0
San Borja,2025-11-03 06:00:00,17,56.0,0.0,28.0,1.0
San Borja,2025-11-03 06:00:00,20,94.0,2.1,23.0,1.0
San Borja,2025-11-03 06:00:00,23,94.0,1.1,22.0,2.0
San Borja,2025-11-03 06:00:00,26,93.0,1.4,29.0,3.0
San Borja,2025-11-03 06:00:00,29,94.0,1.5,29.0,4.0
San Borja,2025-11-03 06:00:00,32,56.0,0.0,31.0,5.0
San Borja,2025-11-03 06:00:00,35,56.0,0.0,31.0,3.0
San Borja,2025-11-03 06:00:00,38,56.0,0.0,30.0,2.0
San Borja,2025-11-03 06:00:00,41,56.0,0.0,28.0,2.0
San Borja,2025-11-03 06:00:00,44,36.0,0.0,26.0,2.0
San Borja,2025-11-03 06:00:00,47,36.0,0.0,28.0,2.0
San Borja,2025-11-03 06:00:00,50,37.0,0.0,30.0,3.0
San Borja,2025-11-03 06:00:00,53,36.0,0.0,34.0,3.0
San Borja,2025-11-03 06:00:00,56,37.0,0.0,37.0,3.0
San Borja,2025-11-03 06:00:00,59,36.0,0.0,33.0,2.0
San Borja,2025-11-03 06:00:00,62,36.0,0.0,30.0,2.0
San Borja,2025-11-03 06:00:00,65,36.0,0.0,26.0,1.0
San Borja,2025-11-03 06:00:00,68,36.0,0.0,23.0,1.0
San Borja,2025-11-03 06:00:00,71,36.0,0.0,24.0,1.0
San Borja,2025-11-03 06:00:00,74,36.0,0.0,25.0,1.0
San Borja,2025-11-03 06:00:00,77,36.0,0.0,28.0,3.0
San Borja,2025-11-03 06:00:00,80,36.0,0.0,32.0,4.0
San Borja,2025-11-03 06:00:00,83,36.0,0.0,29.0,3.0
San Borja,2025-11-03 06:00:00,86,36.0,0.0,25.0,2.0
San Borja,2025-11-03 06:00:00,89,36.0,0.0,24.0,3.0
San Borja,2025-11-03 06:00:00,92,36.0,0.0,24.0,3.0
San Borja,2025-11-05 09:00:00,2,56.0,,,
San Borja,2025-11-05 09:00:00,5,56.0,,,
San Borja,2025-11-05 09:00:00,8,56.0,,37.0,
San Borja,2025-11-05 09:00:00,11,88.0,1.8,,
San Borja,2025-11-05 09:00:00,14,88.0,2.5,,
San Borja,2025-11-05 09:00:00,17,94.0,1.8,22.0,
San Borja,2025-11-05 09:00:00,20,94.0,2.5,22.0,
San Borja,2025-11-05 09:00:00,23,95.0,2.9,,
San Borja,2025-11-05 09:00:00,26,94.0,2.8,29.0,
San Borja,2025-11-05 09:00:00,29,57.0,,35.0,
San Borja,2025-11-05 09:00:00,32,56.0,,35.0,
San Borja,2025-11-05 09:00:00,35,56.0,,,
San Borja,2025-11-05 09:00:00,38,56.0,,25.0,
San Borja,2025-11-05 09:00:00,41,56.0,,,
San Borja,2025-11-05 09:00:00,44,56.0,0.0,24.0,2.0
San Borja,2025-11-05 09:00:00,47,56.0,0.0,25.0,3.0
San Borja,2025-11-05 09:00:00,50,57.0,0.0,32.0,4.0
San Borja,2025-11-05 09:00:00,53,56.0,0.0,35.0,5.0
San Borja,2025-11-05 09:00:00,56,57.0,0.0,34.0,3.0
San Borja,2025-11-05 09:00:00,59,88.0,1.7,31.0,2.0
San Borja,2025-11-05 09:00:00,62,88.0,1.9,29.0,2.0
San Borja,2025-11-05 09:00:00,65,94.0,3.0,23.0,2.0
San Borja,2025-11-05 09:00:00,68,94.0,2.3,23.0,2.0
San Borja,2025-11-05 09:00:00,71,94.0,2.4,24.0,3.0
San Borja,2025-11-05 09:00:00,74,94.0,2.5,26.0,3.0
San Borja,2025-11-05 09:00:00,77,87.0,1.9,29.0,3.0
San Borja,2025-11-05 09:00:00,80,88.0,1.0,29.0,2.0
San Borja,2025-11-05 09:00:00,83,94.0,3.0,25.0,1.0
San Borja,2025-11-05 09:00:00,86,94.0,2.9,24.0,2.0
San Borja,2025-11-05 09:00:00,89,56.0,0.0,23.0,2.0
San Borja,2025-11-05 12:00:00,14,,1.7,,
San Borja,2025-11-05 12:00:00,17,95.0,2.1,,
San Borja,2025-11-05 12:00:00,20,,2.1,,
San Borja,2025-11-05 12:00:00,23,,1.7,,
San Borja,2025-11-05 12:00:00,26,56.0,,,
San Borja,2025-11-05 12:00:00,89,56.0,0.0,22.0,2.0
San Borja,2025-11-05 12:00:00,92,55.0,0.0,23.0,2.0
San Borja,2025-11-05 12:00:00,95,56.0,0.0,29.0,2.0
