estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
San Pablo de Lipez (GPRS),2025-11-29 10:00:00,37,36.0,,,
San Pablo de Lipez (GPRS),2025-11-29 10:00:00,88,56.0,,,
San Pablo de Lipez (GPRS),2025-11-29 10:00:00,91,56.0,0.0,7.0,2.0
San Pablo de Lipez (GPRS),2025-11-29 10:00:00,94,56.0,0.0,8.0,1.0
San Pablo de Lipez (GPRS),2025-11-29 10:00:00,97,56.0,0.0,8.0,3.0
San Pablo de Lipez (GPRS),2025-11-29 10:00:00,100,56.0,0.0,9.0,5.0
San Pablo de Lipez (GPRS),2025-11-29 10:00:00,103,56.0,0.0,7.0,4.0
San Pablo de Lipez (GPRS),2025-11-29 10:00:00,106,76.0,1.1,5.0,3.0
San Pablo de Lipez (GPRS),2025-11-29 10:00:00,109,76.0,1.2,5.0,2.0
San Pablo de Lipez (GPRS),2025-11-29 10:00:00,112,94.0,3.6,5.0,2.0
San Pablo de Lipez (GPRS),2025-11-29 12:00:00,23,37.0,,,
San Pablo de Lipez (GPRS),2025-11-29 12:00:00,35,37.0,,,
San Pablo de Lipez (GPRS),2025-11-29 12:00:00,74,,,14.0,
San Pablo de Lipez (GPRS),2025-11-29 12:00:00,77,,,14.0,
San Pablo de Lipez (GPRS),2025-11-29 12:00:00,86,57.0,,1.0,
San Pablo de Lipez (GPRS),2025-11-29 12:00:00,89,,,1.0,
San Pablo de Lipez (GPRS),2025-11-29 12:00:00,92,,,7.0,
San Pablo de Lipez (GPRS),2025-11-29 12:00:00,98,,,13.0,
San Pablo de Lipez (GPRS),2025-11-29 12:00:00,101,57.0,,13.0,
San Pablo de Lipez (GPRS),2025-11-29 12:00:00,110,,,1.0,
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,14,21.0,,,
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,17,21.0,,,
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,20,22.0,,,
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,23,22.0,,,
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,26,36.0,,,
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,29,36.0,,,
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,32,35.0,,,
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,38,35.0,,,
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,86,56.0,0.0,,
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,89,56.0,0.0,6.0,2.0
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,92,56.0,0.0,6.0,3.0
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,95,56.0,0.0,9.0,4.0
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,98,94.0,2.8,12.0,5.0
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,101,93.0,1.9,8.0,4.0
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,104,87.0,1.5,3.0,3.0
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,107,88.0,1.0,3.0,3.0
San Pablo de Lipez (GPRS),2025-11-30 12:00:00,110,94.0,3.2,3.0,3.0
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,12,,,3.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,15,,,3.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,27,,,16.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,36,,,2.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,39,,,2.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,60,,,3.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,63,,,3.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,66,,,5.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,84,,,2.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,87,,,2.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,99,,,12.0,
San Pablo de Lipez (GPRS),2025-11-30 14:00:00,108,,,2.0,
San Pedro - Río Victoria,2025-11-24 06:00:00,2,36.0,0.0,24.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,5,36.0,0.0,27.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,8,36.0,0.0,32.0,3.0
San Pedro - Río Victoria,2025-11-24 06:00:00,11,36.0,0.0,32.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,14,36.0,0.0,27.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,17,36.0,0.0,24.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,20,36.0,0.0,22.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,23,36.0,0.0,22.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,26,36.0,0.0,24.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,29,36.0,0.0,26.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,32,36.0,0.0,33.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,35,36.0,0.0,33.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,38,36.0,0.0,28.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,41,36.0,0.0,25.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,44,55.0,0.0,23.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,47,56.0,0.0,23.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,50,56.0,0.0,25.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,53,56.0,0.0,28.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,56,56.0,0.0,31.0,3.0
San Pedro - Río Victoria,2025-11-24 06:00:00,59,56.0,0.0,32.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,62,56.0,0.0,27.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,65,56.0,0.0,25.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,68,56.0,0.0,23.0,1.0
San Pedro - Río Victoria,2025-11-24 06:00:00,71,56.0,0.0,23.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,74,56.0,0.0,25.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,77,56.0,0.0,30.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,80,56.0,0.0,33.0,3.0
San Pedro - Río Victoria,2025-11-24 06:00:00,83,56.0,0.0,33.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,86,56.0,0.0,26.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,89,56.0,0.0,24.0,2.0
San Pedro - Río Victoria,2025-11-24 06:00:00,92,56.0,0.0,24.0,1.0
San Pedro - Río Victoria,2025-11-24 10:00:00,16,37.0,,,
San Pedro - Río Victoria,2025-11-24 10:00:00,25,37.0,,,
San Pedro - Río Victoria,2025-11-24 10:00:00,34,56.0,,,
San Pedro - Río Victoria,2025-11-24 10:00:00,37,56.0,,,
San Pedro - Río Victoria,2025-11-24 10:00:00,40,56.0,,,
San Pedro - Río Victoria,2025-11-24 10:00:00,49,55.0,,,
San Pedro - Río Victoria,2025-11-24 10:00:00,58,88.0,2.5,,
San Pedro - Río Victoria,2025-11-24 10:00:00,61,88.0,2.8,,
San Pedro - Río Victoria,2025-11-24 10:00:00,64,89.0,2.7,,
San Pedro - Río Victoria,2025-11-24 10:00:00,82,55.0,,,
San Pedro - Río Victoria,2025-11-24 10:00:00,88,36.0,,,
San Pedro - Río Victoria,2025-11-24 10:00:00,91,36.0,0.0,24.0,2.0
San Pedro - Río Victoria,2025-11-24 10:00:00,94,36.0,0.0,25.0,2.0
San Pedro - Río Victoria,2025-11-24 10:00:00,97,36.0,0.0,27.0,2.0
San Pedro - Río Victoria,2025-11-24 10:00:00,100,56.0,0.0,30.0,2.0
San Pedro - Río Victoria,2025-11-24 10:00:00,103,56.0,0.0,27.0,2.0
San Pedro - Río Victoria,2025-11-24 10:00:00,106,56.0,0.0,24.0,1.0
San Pedro - Río Victoria,2025-11-24 10:00:00,109,56.0,0.0,23.0,1.0
San Pedro - Río Victoria,2025-11-24 10:00:00,112,56.0,0.0,23.0,1.0
San Pedro - Río Victoria,2025-11-24 12:00:00,2,,,34.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,5,,,34.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,14,,,23.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,17,,,23.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,26,,,35.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,29,,,35.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,38,,,22.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,41,,,22.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,50,,,35.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,53,,,35.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,62,,,22.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,65,,,22.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,74,,,36.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,77,,,36.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,80,,,31.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,83,,,27.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,86,,,23.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,89,,,23.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,98,,,35.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,101,,,35.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,104,,,32.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,107,,,30.0,
San Pedro - Río Victoria,2025-11-24 12:00:00,110,,,29.0,
San Pedro - Río Victoria,2025-11-25 12:00:00,17,57.0,,,
San Pedro - Río Victoria,2025-11-25 12:00:00,26,76.0,2.0,,
San Pedro - Río Victoria,2025-11-25 12:00:00,29,76.0,1.8,,
San Pedro - Río Victoria,2025-11-25 12:00:00,62,57.0,,,
San Pedro - Río Victoria,2025-11-25 12:00:00,89,56.0,0.0,25.0,2.0
San Pedro - Río Victoria,2025-11-25 12:00:00,92,56.0,0.0,28.0,2.0
San Pedro - Río Victoria,2025-11-25 12:00:00,95,56.0,0.0,32.0,3.0
San Pedro - Río Victoria,2025-11-25 12:00:00,98,56.0,0.0,37.0,4.0
San Pedro - Río Victoria,2025-11-25 12:00:00,101,56.0,0.0,34.0,3.0
San Pedro - Río Victoria,2025-11-25 12:00:00,104,56.0,0.0,30.0,3.0
San Pedro - Río Victoria,2025-11-25 12:00:00,107,56.0,0.0,28.0,2.0
San Pedro - Río Victoria,2025-11-25 12:00:00,110,56.0,0.0,26.0,2.0
San Pedro - Río Victoria,2025-11-25 16:00:00,58,,,21.0,
San Pedro - Río Victoria,2025-11-25 16:00:00,61,,,21.0,
San Pedro - Río Victoria,2025-11-25 16:00:00,70,,,36.0,
San Pedro - Río Victoria,2025-11-25 16:00:00,73,,,36.0,
San Pedro - Río Victoria,2025-11-25 16:00:00,82,,,21.0,
San Pedro - Río Victoria,2025-11-25 16:00:00,85,,,21.0,
San Pedro - Río Victoria,2025-11-25 16:00:00,94,,,35.0,
San Pedro - Río Victoria,2025-11-25 16:00:00,97,,,35.0,
San Pedro - Río Victoria,2025-11-26 10:00:00,91,64.0,0.0,27.0,3.0
San Pedro - Río Victoria,2025-11-26 10:00:00,94,60.0,0.0,29.0,3.0
San Pedro - Río Victoria,2025-11-26 10:00:00,97,46.0,0.0,33.0,4.0
San Pedro - Río Victoria,2025-11-26 10:00:00,100,31.0,0.0,37.0,4.0
San Pedro - Río Victoria,2025-11-26 10:00:00,103,37.0,0.0,35.0,4.0
San Pedro - Río Victoria,2025-11-26 10:00:00,106,43.0,0.0,32.0,3.0
San Pedro - Río Victoria,2025-11-26 10:00:00,109,48.0,0.0,31.0,3.0
San Pedro - Río Victoria,2025-11-26 10:00:00,112,53.0,0.0,29.0,3.0
San Pedro - Río Victoria,2025-11-26 12:00:00,32,57.0,,,
San Pedro - Río Victoria,2025-11-26 12:00:00,89,56.0,,,
San Pedro - Río Victoria,2025-11-26 12:00:00,92,56.0,,,
San Pedro - Río Victoria,2025-11-26 12:00:00,95,56.0,,,
San Pedro - Río Victoria,2025-11-26 12:00:00,98,36.0,,,
San Pedro - Río Victoria,2025-11-26 12:00:00,101,36.0,,,
San Pedro - Río Victoria,2025-11-26 12:00:00,104,56.0,,,
San Pedro - Río Victoria,2025-11-26 12:00:00,107,56.0,,,
San Pedro - Río Victoria,2025-11-26 12:00:00,110,56.0,,,
San Pedro - Río Victoria,2025-11-26 14:00:00,24,,,35.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,27,,,35.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,36,,,22.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,39,,,22.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,60,,,22.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,63,,,22.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,75,,,37.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,78,,,31.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,84,,,22.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,87,,,22.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,96,,,38.0,
San Pedro - Río Victoria,2025-11-26 14:00:00,99,,,38.0,
San Pedro - Río Victoria,2025-11-27 12:00:00,89,56.0,0.0,25.0,2.0
San Pedro - Río Victoria,2025-11-27 12:00:00,92,56.0,0.0,27.0,3.0
San Pedro - Río Victoria,2025-11-27 12:00:00,95,56.0,0.0,30.0,3.0
San Pedro - Río Victoria,2025-11-27 12:00:00,98,56.0,0.0,32.0,3.0
San Pedro - Río Victoria,2025-11-27 12:00:00,101,55.0,0.0,28.0,2.0
San Pedro - Río Victoria,2025-11-27 12:00:00,104,88.0,2.1,23.0,2.0
San Pedro - Río Victoria,2025-11-27 12:00:00,107,88.0,2.2,23.0,2.0
San Pedro - Río Victoria,2025-11-27 12:00:00,110,56.0,0.0,22.0,1.0
San Pedro - Río Victoria,2025-11-27 14:00:00,24,,,31.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,27,,,31.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,30,,,29.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,33,,,26.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,42,,,26.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,45,,,28.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,48,,,30.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,51,,,30.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,54,,,28.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,57,,,25.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,66,,,25.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,69,,,28.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,72,,,30.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,75,,,29.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,78,,,27.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,81,,,25.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,84,,,22.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,87,,,21.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,90,,,24.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,93,,,27.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,96,,,29.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,99,,,29.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,102,,,25.0,
San Pedro - Río Victoria,2025-11-27 14:00:00,105,,,22.0,
San Pedro - Río Victoria,2025-11-28 12:00:00,14,81.0,1.6,,
San Pedro - Río Victoria,2025-11-28 12:00:00,17,81.0,1.3,,
San Pedro - Río Victoria,2025-11-28 12:00:00,20,81.0,1.9,,
San Pedro - Río Victoria,2025-11-28 12:00:00,23,81.0,1.7,,
San Pedro - Río Victoria,2025-11-28 12:00:00,26,76.0,2.1,,
San Pedro - Río Victoria,2025-11-28 12:00:00,29,76.0,1.5,,
San Pedro - Río Victoria,2025-11-28 12:00:00,32,36.0,,,
San Pedro - Río Victoria,2025-11-28 12:00:00,35,36.0,,,
San Pedro - Río Victoria,2025-11-28 12:00:00,83,56.0,0.0,,
San Pedro - Río Victoria,2025-11-28 12:00:00,86,88.0,1.4,,
San Pedro - Río Victoria,2025-11-28 12:00:00,89,88.0,2.2,23.0,1.0
San Pedro - Río Victoria,2025-11-28 12:00:00,92,88.0,2.1,23.0,1.0
San Pedro - Río Victoria,2025-11-28 12:00:00,95,88.0,1.6,23.0,1.0
San Pedro - Río Victoria,2025-11-28 12:00:00,98,94.0,1.2,22.0,2.0
San Pedro - Río Victoria,2025-11-28 12:00:00,101,93.0,1.4,22.0,2.0
San Pedro - Río Victoria,2025-11-28 12:00:00,104,56.0,0.0,22.0,2.0
San Pedro - Río Victoria,2025-11-28 12:00:00,107,56.0,0.0,22.0,1.0
San Pedro - Río Victoria,2025-11-28 12:00:00,110,55.0,0.0,22.0,1.0
San Pedro - Río Victoria,2025-11-28 14:00:00,3,,,33.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,15,,,23.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,24,,,34.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,33,,,26.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,39,,,23.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,48,,,35.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,54,,,29.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,57,,,28.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,60,,,23.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,63,,,23.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,66,,,26.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,75,,,32.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,78,,,29.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,81,,,25.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,84,,,20.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,87,,,20.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,90,,,22.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,96,,,26.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,99,,,26.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,105,,,20.0,
San Pedro - Río Victoria,2025-11-28 14:00:00,108,,,20.0,
San Pedro - Río Victoria,2025-11-29 10:00:00,19,57.0,,,
San Pedro - Río Victoria,2025-11-29 10:00:00,28,56.0,,,
San Pedro - Río Victoria,2025-11-29 10:00:00,31,56.0,,,
San Pedro - Río Victoria,2025-11-29 10:00:00,88,88.0,1.1,,
San Pedro - Río Victoria,2025-11-29 10:00:00,91,88.0,1.3,22.0,1.0
San Pedro - Río Victoria,2025-11-29 10:00:00,94,88.0,1.3,22.0,1.0
San Pedro - Río Victoria,2025-11-29 10:00:00,97,88.0,0.9,22.0,1.0
San Pedro - Río Victoria,2025-11-29 10:00:00,100,88.0,1.2,22.0,1.0
San Pedro - Río Victoria,2025-11-29 10:00:00,103,88.0,1.1,22.0,0.0
San Pedro - Río Victoria,2025-11-29 10:00:00,106,94.0,1.7,22.0,0.0
San Pedro - Río Victoria,2025-11-29 10:00:00,109,94.0,2.4,21.0,0.0
San Pedro - Río Victoria,2025-11-29 10:00:00,112,94.0,2.2,21.0,0.0
San Pedro - Río Victoria,2025-11-29 12:00:00,65,,,22.0,
San Pedro - Río Victoria,2025-11-29 12:00:00,71,,,24.0,
San Pedro - Río Victoria,2025-11-29 12:00:00,74,,,27.0,
San Pedro - Río Victoria,2025-11-29 12:00:00,77,,,27.0,
San Pedro - Río Victoria,2025-11-29 12:00:00,83,,,21.0,
San Pedro - Río Victoria,2025-11-29 12:00:00,92,,,23.0,
San Pedro - Río Victoria,2025-11-29 12:00:00,95,,,24.0,
San Pedro - Río Victoria,2025-11-29 12:00:00,98,,,27.0,
San Pedro - Río Victoria,2025-11-29 12:00:00,101,,,27.0,
San Pedro - Río Victoria,2025-11-29 12:00:00,110,,,20.0,
San Pedro - Río Victoria,2025-11-30 12:00:00,26,88.0,0.8,,
San Pedro - Río Victoria,2025-11-30 12:00:00,29,88.0,1.3,,
San Pedro - Río Victoria,2025-11-30 12:00:00,32,94.0,2.2,,
San Pedro - Río Victoria,2025-11-30 12:00:00,35,93.0,1.3,,
San Pedro - Río Victoria,2025-11-30 12:00:00,89,94.0,3.5,22.0,0.0
San Pedro - Río Victoria,2025-11-30 12:00:00,92,95.0,3.4,22.0,0.0
San Pedro - Río Victoria,2025-11-30 12:00:00,95,95.0,3.9,25.0,1.0
San Pedro - Río Victoria,2025-11-30 12:00:00,98,88.0,1.6,28.0,1.0
San Pedro - Río Victoria,2025-11-30 12:00:00,101,88.0,0.8,25.0,1.0
San Pedro - Río Victoria,2025-11-30 12:00:00,104,95.0,4.4,21.0,1.0
San Pedro - Río Victoria,2025-11-30 12:00:00,107,94.0,2.1,21.0,1.0
San Pedro - Río Victoria,2025-11-30 12:00:00,110,94.0,2.3,22.0,1.0
San Pedro - Río Victoria,2025-11-30 14:00:00,63,,,20.0,
San Pedro - Río Victoria,2025-11-30 14:00:00,72,,,25.0,
San Pedro - Río Victoria,2025-11-30 14:00:00,75,,,25.0,
San Pedro - Río Victoria,2025-11-30 14:00:00,81,,,22.0,
San Pedro - Río Victoria,2025-11-30 14:00:00,87,,,20.0,
San Pedro - Río Victoria,2025-11-30 14:00:00,96,,,29.0,
San Pedro - Río Victoria,2025-11-30 14:00:00,99,,,28.0,
San Pedro - Río Victoria,2025-11-30 14:00:00,108,,,20.0,
San Pedro de Buena Vista,2025-11-24 06:00:00,2,57.0,0.0,13.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,5,56.0,0.0,16.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,8,87.0,1.3,20.0,3.0
San Pedro de Buena Vista,2025-11-24 06:00:00,11,88.0,0.8,20.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,14,94.0,2.4,17.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,17,95.0,3.3,14.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,20,36.0,0.0,12.0,1.0
San Pedro de Buena Vista,2025-11-24 06:00:00,23,36.0,0.0,12.0,1.0
San Pedro de Buena Vista,2025-11-24 06:00:00,26,36.0,0.0,14.0,1.0
San Pedro de Buena Vista,2025-11-24 06:00:00,29,36.0,0.0,17.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,32,94.0,1.7,21.0,3.0
San Pedro de Buena Vista,2025-11-24 06:00:00,35,94.0,2.0,21.0,3.0
San Pedro de Buena Vista,2025-11-24 06:00:00,38,94.0,1.9,18.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,41,95.0,1.4,15.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,44,56.0,0.0,11.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,47,56.0,0.0,11.0,1.0
San Pedro de Buena Vista,2025-11-24 06:00:00,50,56.0,0.0,15.0,1.0
San Pedro de Buena Vista,2025-11-24 06:00:00,53,57.0,0.0,18.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,56,81.0,1.7,20.0,3.0
San Pedro de Buena Vista,2025-11-24 06:00:00,59,82.0,2.1,20.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,62,56.0,0.0,16.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,65,55.0,0.0,13.0,1.0
San Pedro de Buena Vista,2025-11-24 06:00:00,68,36.0,0.0,10.0,1.0
San Pedro de Buena Vista,2025-11-24 06:00:00,71,36.0,0.0,10.0,1.0
San Pedro de Buena Vista,2025-11-24 06:00:00,74,36.0,0.0,13.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,77,36.0,0.0,17.0,3.0
San Pedro de Buena Vista,2025-11-24 06:00:00,80,56.0,0.0,21.0,4.0
San Pedro de Buena Vista,2025-11-24 06:00:00,83,55.0,0.0,21.0,3.0
San Pedro de Buena Vista,2025-11-24 06:00:00,86,88.0,1.6,16.0,3.0
San Pedro de Buena Vista,2025-11-24 06:00:00,89,87.0,2.3,11.0,2.0
San Pedro de Buena Vista,2025-11-24 06:00:00,92,56.0,0.0,11.0,0.0
San Pedro de Buena Vista,2025-11-24 10:00:00,16,56.0,,,
San Pedro de Buena Vista,2025-11-24 10:00:00,19,56.0,,,
San Pedro de Buena Vista,2025-11-24 10:00:00,22,57.0,,,
San Pedro de Buena Vista,2025-11-24 10:00:00,25,56.0,,,
San Pedro de Buena Vista,2025-11-24 10:00:00,28,,2.6,,
San Pedro de Buena Vista,2025-11-24 10:00:00,31,95.0,1.5,,
San Pedro de Buena Vista,2025-11-24 10:00:00,34,,3.3,,
San Pedro de Buena Vista,2025-11-24 10:00:00,37,94.0,1.3,,
San Pedro de Buena Vista,2025-11-24 10:00:00,40,94.0,2.4,,
San Pedro de Buena Vista,2025-11-24 10:00:00,46,57.0,,,
San Pedro de Buena Vista,2025-11-24 10:00:00,52,56.0,0.0,,
San Pedro de Buena Vista,2025-11-24 10:00:00,55,55.0,0.0,,
San Pedro de Buena Vista,2025-11-24 10:00:00,58,95.0,1.2,,
San Pedro de Buena Vista,2025-11-24 10:00:00,61,94.0,2.5,,
San Pedro de Buena Vista,2025-11-24 10:00:00,64,94.0,2.3,,
San Pedro de Buena Vista,2025-11-24 10:00:00,67,56.0,,,
San Pedro de Buena Vista,2025-11-24 10:00:00,70,56.0,,,
San Pedro de Buena Vista,2025-11-24 10:00:00,73,57.0,,,
San Pedro de Buena Vista,2025-11-24 10:00:00,76,76.0,1.6,,
San Pedro de Buena Vista,2025-11-24 10:00:00,79,76.0,1.1,,
San Pedro de Buena Vista,2025-11-24 10:00:00,82,56.0,0.0,,
San Pedro de Buena Vista,2025-11-24 10:00:00,85,56.0,0.0,,
San Pedro de Buena Vista,2025-11-24 10:00:00,91,56.0,0.0,13.0,2.0
San Pedro de Buena Vista,2025-11-24 10:00:00,94,56.0,0.0,13.0,2.0
San Pedro de Buena Vista,2025-11-24 10:00:00,97,56.0,0.0,16.0,3.0
San Pedro de Buena Vista,2025-11-24 10:00:00,100,56.0,0.0,19.0,5.0
San Pedro de Buena Vista,2025-11-24 10:00:00,103,56.0,0.0,17.0,4.0
San Pedro de Buena Vista,2025-11-24 10:00:00,106,56.0,0.0,14.0,3.0
San Pedro de Buena Vista,2025-11-24 10:00:00,109,57.0,0.0,13.0,2.0
San Pedro de Buena Vista,2025-11-24 10:00:00,112,56.0,0.0,12.0,1.0
San Pedro de Buena Vista,2025-11-24 12:00:00,2,,,21.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,5,,,21.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,14,,,11.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,17,,,11.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,50,,,22.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,53,,,22.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,83,,,13.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,89,,,11.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,98,,,20.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,101,,,20.0,
